step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.52668571472168,0.0252,,
2,0.0004999980723453676,2,4.354106185913086,0.0436,,
3,0.0004999922894111974,3,4.2047113548278805,0.0604,,
4,0.0004999826512866692,4,4.087232432556152,0.0756,,
5,0.000499969158120415,5,3.986884495544434,0.0816,,
6,0.0004999518101205161,6,3.918038634109497,0.0932,,
7,0.0004999306075545001,7,3.8206683471679685,0.104,,
8,0.0004999055507493367,8,3.7461057014465333,0.1152,3.945148544692993,0.0893
9,0.0004998766400914329,9,3.6691376651763914,0.1284,,
10,0.0004998438760266267,10,3.589772399139404,0.1304,,
11,0.0004998072590601808,11,3.542108407974243,0.146,,
12,0.0004997667897567738,12,3.493281614303589,0.148,,
13,0.0004997224687404926,13,3.459460522842407,0.1504,,
14,0.0004996742966948219,14,3.380204694747925,0.1612,,
15,0.0004996222743626345,15,3.3252929191589358,0.168,,
16,0.000499566402546179,16,3.2761339298248293,0.186,3.828453852081299,0.1139
17,0.0004995066821070679,17,3.249024249649048,0.1908,,
18,0.0004994431139662643,18,3.174168095779419,0.202,,
19,0.0004993756991040675,19,3.1319153930664063,0.214,,
20,0.0004993044385600982,20,3.1062579002380373,0.214,,
21,0.000499229333433282,21,3.0440532264709472,0.2248,,
22,0.000499150384881833,22,2.977442259216309,0.2376,,
23,0.0004990675941232354,23,2.8975382396698,0.2616,,
24,0.0004989809624342252,24,2.8789050693511964,0.2592,3.5968602394104003,0.1547
25,0.0004988904911507701,25,2.813247597503662,0.2688,,
26,0.0004987961816680493,26,2.732441046524048,0.2908,,
27,0.0004986980354404317,27,2.6982693000793456,0.304,,
28,0.0004985960539814536,28,2.5961937183380126,0.3316,,
29,0.000498490238863795,29,2.5735831508636475,0.3336,,
30,0.0004983805917192561,30,2.4955328018188476,0.342,,
31,0.0004982671142387317,31,2.4287816471099855,0.3664,,
32,0.0004981498081721845,32,2.407075723648071,0.368,3.6343698432922364,0.1747
33,0.0004980286753286195,33,2.3011523468017576,0.3856,,
34,0.0004979037175760547,34,2.2411433410644532,0.4144,,
35,0.0004977749368414937,35,2.193726256942749,0.4096,,
36,0.0004976423351108943,36,2.124363171386719,0.4396,,
37,0.0004975059144291394,37,2.0635781803131104,0.442,,
38,0.0004973656769000045,38,1.9832702968597413,0.4844,,
39,0.0004972216246861261,39,1.9163570510864258,0.502,,
40,0.0004970737600089672,40,1.904551139831543,0.4876,3.7107380771636964,0.1882
41,0.0004969220851487844,41,1.8161603702545166,0.5204,,
42,0.0004967666024445913,42,1.759166068458557,0.5336,,
43,0.0004966073142941239,43,1.745805665588379,0.5316,,
44,0.0004964442231538022,44,1.6053851383209228,0.5684,,
45,0.0004962773315386935,45,1.545758451652527,0.5892,,
46,0.0004961066420224729,46,1.4710174449920654,0.612,,
47,0.000495932157237384,47,1.4634317140579223,0.602,,
