step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2863827615102132,0.376,,
2,0.0004999950652140343,2,0.24679562759399415,0.45,,
3,0.0004999802610509541,3,0.23054641262690226,0.4966,,
4,0.0004999555880952023,4,0.2262652380625407,0.5048,,
5,0.000499921047320825,5,0.22071628346443176,0.52,0.22835139735539753,0.511
6,0.0004998766400914329,6,0.21318324314753215,0.5334,,
7,0.0004998223681601473,7,0.20900643259684246,0.546,,
8,0.0004997582336695312,8,0.20387843112945556,0.561,,
9,0.0004996842391515044,9,0.2043517199198405,0.5556,,
10,0.0004996003875272438,10,0.19526672684351604,0.5782,0.2045174288749695,0.591
11,0.0004995066821070679,11,0.19051844488779704,0.5902,,
12,0.0004994031265903063,12,0.197664377784729,0.5762,,
13,0.0004992897250651535,13,0.1843259816169739,0.6026,,
14,0.0004991664820085074,14,0.18333173961639404,0.6032,,
15,0.0004990334022857932,15,0.180118976465861,0.6128,0.19797898944218953,0.603
16,0.0004988904911507701,16,0.1753850938796997,0.6206,,
17,0.0004987377542453251,17,0.17708067669868469,0.6204,,
18,0.0004985751975992498,18,0.1700222049077352,0.6314,,
19,0.0004984028276300022,19,0.1678210105895996,0.6414,,
20,0.0004982206511424535,20,0.16184633690516154,0.6544,0.19146943585077922,0.617
21,0.0004980286753286196,21,0.1617877870241801,0.6548,,
22,0.0004978269077673767,22,0.15823893868128458,0.6564,,
23,0.0004976153564241628,23,0.15463819080988567,0.6728,,
24,0.0004973940296506627,24,0.1501924165089925,0.6832,,
25,0.0004971629361844785,25,0.15123395671844483,0.6802,0.18119294166564942,0.64
26,0.0004969220851487844,26,0.14489665972391763,0.6968,,
27,0.000496671486051967,27,0.14795106058120727,0.687,,
28,0.0004964111487872495,28,0.147126629002889,0.6842,,
29,0.0004961410836323014,29,0.1433224749247233,0.6948,,
30,0.0004958613012488324,30,0.13851139965057374,0.7058,0.16758649015426635,0.657
31,0.0004955718126821722,31,0.13509715239206949,0.7114,,
32,0.0004952726293608335,32,0.13597723404566447,0.7096,,
33,0.0004949637630960617,33,0.1372761430422465,0.7074,,
34,0.000494645226081368,34,0.13244989646275837,0.7172,,
35,0.0004943170308920483,35,0.1314727507273356,0.7162,0.15713120539983114,0.666
36,0.0004939791904846868,36,0.1343183894475301,0.7198,,
37,0.0004936317181966442,37,0.13000178651809693,0.72,,
38,0.0004932746277455316,38,0.1250276483853658,0.7372,,
39,0.0004929079332286684,39,0.1293405643939972,0.7238,,
40,0.0004925316491225263,40,0.12115473953882853,0.7494,0.1612900960445404,0.654
41,0.0004921457902821576,41,0.12473109385172526,0.7346,,
42,0.0004917503719406085,42,0.12009192698001861,0.7454,,
43,0.0004913454097083182,43,0.11233249216079712,0.7578,,
44,0.0004909309195725022,44,0.11176716136932373,0.7632,,
45,0.0004905069178965212,45,0.11988866901397705,0.7488,0.14955909697214761,0.701
46,0.0004900734214192355,46,0.11066676791508992,0.7708,,
47,0.0004896304472543437,47,0.11386654224395752,0.757,,
48,0.0004891780128897074,48,0.11665832300186157,0.7472,,
