step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0049679160364046624,35,0.18897954399387043,0.7313333333333333,0.24684235081076622,0.6775
36,0.004966005341739284,36,0.18652865340312322,0.7330666666666666,0.2563094267621636,0.6755
37,0.00496403977586927,37,0.18840199584762254,0.7310666666666666,0.23875173460692167,0.6858
38,0.004962019382530519,38,0.1802086241543293,0.7406666666666667,0.22240264788269998,0.7055
39,0.004959944206678902,39,0.17660731114447117,0.7502666666666666,0.254265889339149,0.6789
40,0.004957814294489259,40,0.1730476347108682,0.7569333333333333,0.2296825274825096,0.699
41,0.004955629693354368,41,0.1752440405388673,0.7465333333333334,0.2825087632983923,0.6514
42,0.004953390451883897,42,0.1685669100532929,0.7554666666666666,0.23470246158540248,0.702
43,0.004951096619903315,43,0.1669602724413077,0.7650666666666667,0.23614345416426658,0.6982
44,0.004948748248452789,44,0.16380703474084538,0.7702666666666667,0.2384166931733489,0.7018
45,0.004946345389786047,45,0.16376259848475455,0.7677333333333334,0.24926806036382915,0.6885
46,0.004943888097369214,46,0.15978821516036987,0.768,0.2245136672630906,0.7167
47,0.004941376425879621,47,0.15844585311909518,0.7782666666666667,0.2411235962063074,0.7053
48,0.004938810431204595,48,0.15458104734619457,0.7776,0.23710608948022127,0.7079
49,0.004936190170440206,49,0.15243810638785363,0.7837333333333333,0.23287053760141135,0.7048
50,0.004933515701890005,50,0.15204849590857825,0.7822666666666667,0.24406088702380657,0.7024
51,0.004930787085063721,51,0.15025907456874849,0.7845333333333333,0.23342072293162347,0.7097
52,0.004928004380675939,52,0.1479964600255092,0.7874666666666666,0.24035006314516066,0.7024
53,0.00492516765064475,53,0.14659355953335762,0.7882666666666667,0.23869467563927174,0.7094
54,0.004922276958090372,54,0.1501471841086944,0.7865333333333333,0.2259164011105895,0.7216
55,0.004919332367333746,55,0.14325617117186387,0.7946666666666666,0.2558975134044886,0.6901
56,0.004916333943895102,56,0.144112229347229,0.7885333333333333,0.2258084286004305,0.7207
57,0.004913281754492507,57,0.141987914716204,0.8025333333333333,0.23838040065020322,0.7104
58,0.004910175867040375,58,0.142946715777119,0.7966666666666666,0.23394802510738372,0.7188
59,0.00490701635064796,59,0.14203968532383443,0.7972,0.24206529129296542,0.7109
60,0.004903803275617813,60,0.13549206840495268,0.8,0.23780526127666235,0.7138
61,0.004900536713444223,61,0.13629721452792484,0.8,0.24236218482255936,0.7107
62,0.004897216736811623,62,0.12903635576367378,0.8157333333333333,0.24692583307623864,0.7115
63,0.004893843419592976,63,0.12700270762046179,0.8182666666666667,0.2337310764938593,0.7224
64,0.004890416836848126,64,0.12886494360864162,0.816,0.22915415279567242,0.7226
65,0.004886937064822133,65,0.13343102435270945,0.8104,0.24882071539759637,0.7125
66,0.004883404180943573,66,0.12839370494087537,0.8176,0.24222548697143792,0.7212
67,0.004879818263822815,67,0.12582527163128057,0.8194666666666667,0.2817306676879525,0.695
68,0.004876179393250278,68,0.12280201017856598,0.8253333333333334,0.2571530520915985,0.7014
69,0.004872487650194646,69,0.12085064165294171,0.8234666666666667,0.24142590947449208,0.7224
70,0.004868743116801073,70,0.12056131487091383,0.8264,0.23186016771942378,0.7257
71,0.004864945876389355,71,0.11887290825446446,0.8266666666666667,0.23918929379433393,0.7322
72,0.004861096013452072,72,0.12186688308914502,0.8268,0.25278232228010894,0.7132
73,0.00485719361365271,73,0.11391027222077052,0.8368,0.24443807639181614,0.7195
74,0.004853238763823758,74,0.11512291058897972,0.834,0.24093634001910685,0.7294
75,0.004849231551964771,75,0.1170567991832892,0.8316,0.22907543927431107,0.7353
76,0.004845172067240415,76,0.11283322547872861,0.8414666666666667,0.25669852551072836,0.7115
77,0.00484106039997848,77,0.11173162311315536,0.8382666666666667,0.24442828316241502,0.7236
78,0.004836896641667877,78,0.11096813790500164,0.8429333333333333,0.2572504969313741,0.7163
79,0.004832680884956593,79,0.10846825838088989,0.8392,0.2487728437408805,0.724
80,0.004828413223649635,80,0.10782761958738168,0.8457333333333333,0.25239022355526686,0.7191
81,0.0048240937527069426,81,0.10548474863171578,0.8473333333333334,0.24585618786513805,0.7332
82,0.004819722568241274,82,0.1119190568725268,0.8405333333333334,0.24213681779801846,0.731
83,0.004815299767516065,83,0.1069207563996315,0.8505333333333334,0.2444497600197792,0.7285
84,0.004810825448943272,84,0.10451032544175784,0.8464,0.24266390539705754,0.7281
85,0.004806299712081173,85,0.10811834074556828,0.8469333333333333,0.2375080907717347,0.7363
86,0.004801722657632159,86,0.10878676635523638,0.8442666666666667,0.2713663848116994,0.7075
87,0.004797094387440492,87,0.10471462321778138,0.8465333333333334,0.24127382952719928,0.7344
88,0.0047924150044900355,88,0.10359785122176011,0.8530666666666666,0.22764974562451243,0.7511
89,0.0047876846129019665,89,0.09920055866241455,0.8570666666666666,0.25375920347869396,0.7272
90,0.00478290331793246,90,0.09663947777201733,0.8604,0.24737712871283293,0.7361
91,0.0047780712259703415,91,0.0968070628742377,0.8630666666666666,0.24741038735955953,0.7384
92,0.004773188444534723,92,0.09831971861422062,0.8586666666666667,0.25463074576109646,0.7301
93,0.004768255082272613,93,0.09159626017014186,0.8612,0.2632859282195568,0.7273
94,0.004763271248956494,94,0.09814217382421096,0.8588,0.24375772755593061,0.7384
95,0.004758237055481882,95,0.0917437016343077,0.8673333333333333,0.27357339188456536,0.7169
96,0.004753152613864863,96,0.09573680969576041,0.8598666666666667,0.2739939359948039,0.7212
97,0.004748018037239593,97,0.09616759475320577,0.8605333333333334,0.2548996040597558,0.7273
98,0.0047428334398557865,98,0.09274954174955687,0.8649333333333333,0.2706267822533846,0.73
99,0.004737598937076171,99,0.09266575748721759,0.8690666666666667,0.2513762077316642,0.7418
100,0.004732314645373922,100,0.08513980495433013,0.8790666666666667,0.27717189993709324,0.7239
101,0.004726980682330072,101,0.0888627470160524,0.8696,0.27140384409576657,0.7189
102,0.004721597166630891,102,0.09050921487311522,0.8706666666666667,0.25467415787279607,0.7365
103,0.004716164218065247,103,0.08863405616333088,0.8708,0.25811532232910395,0.7345
104,0.004710681957521946,104,0.08667759920159976,0.88,0.2591832434758544,0.739
105,0.00470515050698703,105,0.08303941568980615,0.8833333333333333,0.25247450862079857,0.7423
106,0.004699569989541076,106,0.08164070323109626,0.8834666666666666,0.26774451695382595,0.7411
107,0.004693940529356446,107,0.08836650674541792,0.8697333333333334,0.2658986305817962,0.7291
108,0.0046882622516945345,108,0.08576952933023373,0.8737333333333334,0.2763459414243698,0.7286
109,0.004682535282902973,109,0.08539253653337558,0.8812,0.2751815365627408,0.7287
110,0.004676759750412821,110,0.08372665587812662,0.8813333333333333,0.27610112484544513,0.7256
111,0.004670935782735734,111,0.07732878165940443,0.8854666666666666,0.2664685852825642,0.7382
112,0.0046650635094611,112,0.08270524839560191,0.8822666666666666,0.27005886342376473,0.728
113,0.004659143061253155,113,0.08175018541514874,0.8848,0.2536168608814478,0.7434
114,0.00465317456984808,114,0.0782259317735831,0.8881333333333333,0.26394114438444377,0.7343
115,0.004647158168051068,115,0.07547607254236936,0.8908,0.26890024431049825,0.7399
116,0.004641093989733367,116,0.07410247946778933,0.8930666666666667,0.2909951016306877,0.7265
117,0.0046349821698293036,117,0.07748183148602644,0.8874666666666666,0.2662406167015433,0.7314
118,0.00462882284433328,118,0.07428563305487236,0.8918666666666667,0.2775524124503136,0.7348
119,0.004622616150296746,119,0.07785778262962897,0.8853333333333333,0.2749773360788822,0.7372
120,0.004616362225825153,120,0.0777835135658582,0.8886666666666667,0.28173839040100573,0.7362
121,0.004610061210074877,121,0.07542183964202802,0.8926666666666667,0.26806323025375606,0.7407
122,0.004603713243250126,122,0.07736474194874367,0.8934666666666666,0.28082739692181347,0.7366
123,0.004597318466599819,123,0.07437212349226077,0.8942666666666667,0.2676934810355306,0.7394
124,0.004590877022414441,124,0.07472188935304681,0.8894666666666666,0.27408018466085193,0.7416
125,0.00458438905402288,125,0.07234345755229393,0.8970666666666667,0.2796813970431685,0.7352
126,0.0045778547057892345,126,0.07443335875868798,0.8925333333333333,0.29041048139333725,0.7273
127,0.004571274123109606,127,0.072363709906737,0.8952,0.26474017575383185,0.7473
128,0.0045646474524088584,128,0.07080143385877212,0.8974666666666666,0.2811865361407399,0.7328
129,0.004557974841137364,129,0.07516092918813229,0.8881333333333333,0.2861291946843266,0.7385
130,0.00455125643776772,130,0.07369138821959495,0.8924,0.2837403487414122,0.7386
131,0.0045444923917914454,131,0.06794468965381384,0.9012,0.2949422113597393,0.7364
132,0.004537682853715657,132,0.06816049367189407,0.9029333333333334,0.27387499418109656,0.7398
133,0.0045308279750597156,133,0.06578656546771526,0.9030666666666667,0.2711440516635776,0.7447
134,0.004523927908351861,134,0.07248492663105328,0.8921333333333333,0.30887976121157407,0.7344
135,0.004516982807125812,135,0.06971174199134111,0.8990666666666667,0.2753382544964552,0.7404
136,0.004509992825917353,136,0.06485774579147498,0.9058666666666667,0.3201447600498796,0.7193
137,0.004502958120260895,137,0.06278695799410343,0.9104,0.2914068754762411,0.7391
138,0.004495878846686016,138,0.0639471985399723,0.9089333333333334,0.28532781153917314,0.7438
139,0.004488755162713976,139,0.06473398599773646,0.9084,0.27455232813954356,0.7461
140,0.004481587226854213,140,0.06898888355741899,0.9032,0.29228955376893284,0.7456
141,0.0044743751986008155,141,0.06316233028968175,0.9109333333333334,0.28285940922796726,0.7437
142,0.004467119238428976,142,0.06556312559793392,0.9092,0.2896861806511879,0.7352
143,0.004459819507791415,143,0.059799693152308465,0.9149333333333334,0.30993860233575105,0.728
144,0.004452476169114795,144,0.064822402348121,0.9074666666666666,0.28143247347325084,0.7381
145,0.004445089385796099,145,0.06261672371377548,0.9106666666666666,0.28107537515461445,0.7479
146,0.0044376593221990045,146,0.06292395203684767,0.9118666666666667,0.27991275768727064,0.7456
147,0.004430186143650216,147,0.06289898790419102,0.9092,0.28987932614982126,0.7409
148,0.004422670016435792,148,0.06096191418667634,0.914,0.29346099235117434,0.7335
149,0.004415111107797445,149,0.06369806608806054,0.9078666666666667,0.2942200245335698,0.7347
150,0.004407509585928818,150,0.060062774705390135,0.9168,0.2856655003502965,0.7451
151,0.004399865619971744,151,0.05973161055396001,0.9109333333333334,0.2851550243794918,0.7463
152,0.00439217938001248,152,0.05815909861897429,0.9193333333333333,0.3046507278457284,0.7272
153,0.004384451037077924,153,0.05659651358922323,0.9204,0.28694544089958074,0.7449
154,0.004376680763131811,154,0.062129958408574264,0.91,0.3083684526383877,0.7351
155,0.004368868731070884,155,0.057579071881870426,0.9156,0.29192027300596235,0.7393
156,0.004361015114721048,156,0.0564350342998902,0.9169333333333334,0.29797962196171285,0.7396
157,0.004353120088833502,157,0.05276365422954162,0.9261333333333334,0.3052870588377118,0.7416
158,0.004345183829080848,158,0.057866699745257696,0.914,0.29892224799841643,0.7484
159,0.00433720651205319,159,0.05536998628328244,0.9189333333333334,0.3079648155719042,0.7357
160,0.0043291883152541955,160,0.056921712961047886,0.9197333333333333,0.31068209987133744,0.7445
161,0.004321129417097153,161,0.05607788003981114,0.9198666666666667,0.3110620254650712,0.7464
162,0.0043130299969009935,162,0.05465755096326272,0.9210666666666667,0.30762577466666696,0.7497
163,0.004304890234886311,163,0.055539102448771395,0.9228,0.2963995298370719,0.7402
164,0.004296710312171346,164,0.056233587209135294,0.9157333333333333,0.33284887205809355,0.729
165,0.004288490410767955,165,0.06006800973167022,0.9146666666666666,0.3118612414225936,0.7359
166,0.004280230713577564,166,0.0581316491899391,0.9142666666666667,0.3032913327217102,0.7424
167,0.0042719314043870955,167,0.048410251767685014,0.9352,0.2984141245484352,0.7437
168,0.004263592667864882,168,0.050412175990641114,0.9258666666666666,0.3022385768592358,0.7508
169,0.004255214689556556,169,0.05494041992351413,0.9181333333333334,0.30244348365813495,0.7495
170,0.004246797655880918,170,0.05072269157196085,0.9257333333333333,0.3156997382640839,0.739
171,0.004238341754125795,171,0.05456236091752847,0.9218666666666666,0.33468176163733004,0.7315
172,0.004229847172443867,172,0.05456363158300519,0.9214666666666667,0.3025616740807891,0.743
173,0.004221314099848481,173,0.054093021682153145,0.9229333333333334,0.31988785825669763,0.7405
174,0.004212742726209453,174,0.05180763037254413,0.9270666666666667,0.2953633278608322,0.748
175,0.004204133242248833,175,0.04991939241687457,0.9281333333333334,0.3108544671908021,0.743
176,0.004195485839536667,176,0.05237356796860695,0.9258666666666666,0.33997400403022765,0.7317
177,0.004186800710486733,177,0.05094684216504296,0.9258666666666666,0.3067388854920864,0.7437
178,0.004178078048352258,178,0.05157506798083584,0.9250666666666667,0.320223487354815,0.7414
179,0.0041693180472216216,179,0.05035295858979225,0.9269333333333334,0.3109845474362373,0.744
180,0.0041605209020140355,180,0.05099405214811365,0.9254666666666667,0.3114873940125108,0.7485
181,0.004151686808475204,181,0.04781446000561118,0.9314666666666667,0.3164477743208408,0.7444
182,0.004142815963172971,182,0.046868809033185244,0.9353333333333333,0.323184872046113,0.7362
183,0.004133908563492949,183,0.04779384108260274,0.9322666666666667,0.3206629199907184,0.7379
184,0.004124964807634118,184,0.05005698275441925,0.9304,0.30572232212871314,0.7436
185,0.004115984894604424,185,0.048586325036982694,0.9302666666666667,0.30172099862247703,0.7467
186,0.00410696902421635,186,0.044573206827044486,0.9378666666666666,0.3233831671997905,0.7392
187,0.004097917397082463,187,0.048493684424708285,0.9296,0.33136440310627224,0.737
188,0.004088830214610961,188,0.04634536139977475,0.9352,0.3082708170637488,0.7505
189,0.004079707679001181,189,0.047081790988643964,0.9322666666666667,0.3212131429463625,0.7462
190,0.004070549993239107,190,0.04929269260416428,0.93,0.3080389693379402,0.7441
191,0.004061357361092849,191,0.04777643708512187,0.9332,0.34388436526060107,0.7265
192,0.004052129987108111,192,0.046196382011597356,0.9345333333333333,0.31231262963265183,0.746
193,0.004042868076603639,193,0.04729792894795537,0.9306666666666666,0.34939777199178934,0.7259
194,0.004033571835666655,194,0.04369868813082576,0.9389333333333333,0.30618630852550266,0.7477
195,0.004024241471148268,195,0.04327987215171258,0.9388,0.33337877616286277,0.7445
196,0.0040148771906588715,196,0.04457169743254781,0.9386666666666666,0.31722640823572873,0.7485
197,0.004005479202563525,197,0.04399749469012022,0.9377333333333333,0.3258206892758608,0.7458
198,0.003996047715977319,198,0.04308665171265602,0.9377333333333333,0.31379569638520477,0.7519
199,0.003986582940760718,199,0.051260445329050226,0.9274666666666667,0.34671543929725884,0.7326
200,0.003977085087514896,200,0.0440199948536853,0.9373333333333334,0.31591724753379824,0.7457
201,0.003967554367577048,201,0.04157793475314975,0.9424,0.3146894246339798,0.7442
202,0.003957990993015684,202,0.03977877798800667,0.9442666666666667,0.3371537089347839,0.7324
203,0.003948395176625918,203,0.04269531344374021,0.9394666666666667,0.3345943050459027,0.739
204,0.0039387671319247265,204,0.04004262144056459,0.9458666666666666,0.360777329839766,0.7238
205,0.0039291070731461986,205,0.04461907191822926,0.9353333333333333,0.31729881651699543,0.7519
206,0.003919415215236772,206,0.04342101051782568,0.9393333333333334,0.33564541973173617,0.7451
207,0.003909691773850447,207,0.040131140345086656,0.9445333333333333,0.3239017553627491,0.747
208,0.0038999369653439906,208,0.040975879443188507,0.9417333333333333,0.338043462485075,0.7384
209,0.003890151006772121,209,0.039182410078744095,0.9449333333333333,0.337278107739985,0.7399
210,0.0038803341158826776,210,0.04258809176584085,0.94,0.32894306872040036,0.7448
211,0.003870486511111777,211,0.041885843655715384,0.9416,0.3301828412339091,0.7395
212,0.0038606084115789495,212,0.04228517034401496,0.9426666666666667,0.32546215783804655,0.7425
213,0.0038507000370822694,213,0.03830621240970989,0.9458666666666666,0.3359710456803441,0.7408
214,0.003840761608093458,214,0.04164387335379918,0.9424,0.3225714987143874,0.7533
215,0.003830793345752982,215,0.03964750999584794,0.9426666666666667,0.33894503191113473,0.7379
216,0.003820795471865131,216,0.037955628071601195,0.9412,0.32805813048034904,0.7475
217,0.003810768208893081,217,0.03994365052009622,0.9444,0.33923568967729806,0.7458
218,0.0038007117799539495,218,0.041540147612492244,0.94,0.33079522754997015,0.7459
219,0.003790626408813824,219,0.041875293292105195,0.9417333333333333,0.3276262214407325,0.75
220,0.0037805123198827876,220,0.04016051683574915,0.9454666666666667,0.339851095341146,0.7431
221,0.0037703697382099255,221,0.03984461996393899,0.942,0.33011897690594194,0.7444
222,0.0037601988894783132,222,0.0403559143965443,0.9436,0.341124764829874,0.7466
223,0.003750000000000002,223,0.03957584388554096,0.9456,0.3295093782246113,0.7461
224,0.0037397732967109757,224,0.03955214669307073,0.9449333333333333,0.3558067994192243,0.7332
225,0.0037295190071661064,225,0.03548402891804774,0.9489333333333333,0.3341364661231637,0.7504
226,0.0037192373595340885,226,0.03966835859852533,0.9421333333333334,0.34121288601309063,0.7401
227,0.003708928582592363,227,0.03637736861904462,0.9509333333333333,0.3489801263436675,0.7402
228,0.0036985929057220266,228,0.0384448722936213,0.9452,0.3556092206388712,0.7326
229,0.0036882305589027264,229,0.03764441229092578,0.9468,0.3341339921578765,0.7554
230,0.003677841772707547,230,0.035741130774840715,0.95,0.3328936044126749,0.7452
231,0.0036674267782978716,231,0.03204186921939254,0.9568,0.3467328691855073,0.74
232,0.0036569858074182496,232,0.03640563278459012,0.9497333333333333,0.35989357419312,0.7383
233,0.003646519092391229,233,0.03746445143284897,0.944,0.3384411560371518,0.748
234,0.003636026866112196,234,0.0346866304675738,0.9517333333333333,0.3356729384511709,0.7506
235,0.0036255093620441853,235,0.0385884582841148,0.9449333333333333,0.3330669928342104,0.7492
236,0.0036149668142126923,236,0.03481129504119356,0.9494666666666667,0.34803918935358524,0.7393
237,0.00360439945720046,237,0.03302889515956243,0.9524,0.3331389419734478,0.7527
238,0.003593807526142263,238,0.03521793621281783,0.9497333333333333,0.33793938867747786,0.7488
239,0.0035831912567196736,239,0.03603148343972862,0.9502666666666667,0.3458553493022919,0.7378
240,0.0035725508851558183,240,0.034527585562318566,0.9489333333333333,0.33874211777001617,0.746
241,0.0035618866482101216,241,0.03595839614669482,0.9494666666666667,0.36410142555832864,0.7383
242,0.0035511987831730383,242,0.03797547571981947,0.9469333333333333,0.35088794883340596,0.7413
243,0.003540487527860771,243,0.035223687634182474,0.9506666666666667,0.3435721883550286,0.7465
244,0.003529753120609984,244,0.03561007548123598,0.9501333333333334,0.338286804035306,0.7487
245,0.003518995800272493,245,0.03339607504506906,0.9542666666666667,0.3538026437163353,0.7419
246,0.0035082158062099554,246,0.0348536044669648,0.9498666666666666,0.3418626271188259,0.7467
247,0.003497413378288543,247,0.033057391581435995,0.9509333333333333,0.3436909630894661,0.747
248,0.0034865887568736043,248,0.03357950705103576,0.95,0.34970397129654884,0.7448
249,0.003475742182824316,249,0.0324221392472585,0.9529333333333333,0.3382882699370384,0.7486
250,0.003464873897488324,250,0.03058891077525914,0.9594666666666667,0.34182505700737237,0.7439
251,0.003453984142696373,251,0.032562546075011294,0.9524,0.35991138089448216,0.7478
252,0.003443073160756926,252,0.03189439095246295,0.956,0.3551744205877185,0.7377
253,0.0034321411944507737,253,0.03379503460600972,0.9533333333333334,0.35143520291894675,0.7453
254,0.0034211884870256268,254,0.030374254115546742,0.9610666666666666,0.33609889820218086,0.7532
255,0.0034102152821907116,255,0.029890808432052534,0.9581333333333333,0.3643449915573001,0.7373
256,0.0033992218241113412,256,0.03067650118221839,0.9533333333333334,0.3585942339152098,0.7409
257,0.0033882083574034863,257,0.030594477662816644,0.9576,0.35504100695252416,0.7478
258,0.0033771751271283283,258,0.03238942758180201,0.9558666666666666,0.3504844378679991,0.7519
259,0.0033661223787868114,259,0.028812779330958924,0.9584,0.3421766361221671,0.7539
260,0.003355050358314174,260,0.030786670744419098,0.9557333333333333,0.35106338933110237,0.7516
261,0.003343959312074482,261,0.03301119880440335,0.9544,0.3591634897515178,0.7398
262,0.0033328494868551453,262,0.030886468570679428,0.9552,0.3584129516035318,0.7437
263,0.003321721129861424,263,0.03122074642839531,0.9544,0.35537581201642754,0.7444
264,0.0033105744887109287,264,0.031478219913939634,0.9554666666666667,0.3534650353714824,0.7491
265,0.003299409811428114,265,0.03276956090703607,0.9522666666666667,0.3726212024688721,0.7412
266,0.0032882273464387574,266,0.03166463199692468,0.9529333333333333,0.3513166131451726,0.746
267,0.003277027342564429,267,0.03110610111616552,0.9550666666666666,0.3490212755277753,0.7489
268,0.00326581004901696,268,0.03136835428886116,0.9549333333333333,0.34761697333306074,0.7421
269,0.0032545757153928925,269,0.029639045987278224,0.9582666666666667,0.35363210197538136,0.7445
270,0.0032433245916679318,270,0.026575816065693893,0.9632,0.3598905364051461,0.7497
271,0.0032320569281913763,271,0.028248919437949858,0.9632,0.36122277937829494,0.7456
272,0.0032207729756805552,272,0.031042618133748572,0.9570666666666666,0.3523833088576794,0.7501
273,0.003209472985215242,273,0.030171014166747532,0.9576,0.35271866489201786,0.7453
274,0.0031981572082320758,274,0.02562146947408716,0.9636,0.3618193507194519,0.7485
275,0.003186825896518958,275,0.0283143758152922,0.9622666666666667,0.3634469319134951,0.752
276,0.003175479302209456,276,0.028304019290953875,0.9601333333333333,0.36287625748664143,0.7445
277,0.0031641176777771913,277,0.026538720401003957,0.9650666666666666,0.37077890895307064,0.7454
278,0.0031527412760302214,278,0.02696618183205525,0.9609333333333333,0.3515283439308405,0.7519
279,0.003141350350105413,279,0.028589805293207367,0.9612,0.36868411488831043,0.7483
280,0.0031299451534628135,280,0.027046810168152056,0.964,0.37119300104677677,0.7478
281,0.0031185259398800068,281,0.03227584500176211,0.9548,0.37333583552390337,0.7482
282,0.003107092963446468,282,0.03007589887517194,0.9584,0.359200406447053,0.755
283,0.0030956464785579134,283,0.02909365335168938,0.9604,0.36122773624956606,0.7486
284,0.003084186739910632,284,0.0292646829970181,0.958,0.36232760101556777,0.746
285,0.0030727140024958254,285,0.02755198705320557,0.9616,0.3649976717308164,0.7521
286,0.0030612285215939317,286,0.026093616243451835,0.9617333333333333,0.3602337235584855,0.7512
287,0.003049730552768945,287,0.02475225613452494,0.9661333333333333,0.3716652514412999,0.7429
288,0.0030382203518627264,288,0.02882689923668901,0.9582666666666667,0.37117910496890544,0.7472
289,0.0030266981749893164,289,0.026506058235342304,0.9629333333333333,0.35435551274567845,0.7509
290,0.0030151642785292317,290,0.025219158828258516,0.9637333333333333,0.3640624336898327,0.7482
291,0.0030036189191237636,291,0.02595543215672175,0.9625333333333334,0.3737158080562949,0.7435
292,0.0029920623536692638,292,0.02787898067229738,0.962,0.3686488939449191,0.7457
293,0.0029804948393114326,293,0.02822397337295115,0.9605333333333334,0.3625659976154566,0.7499
294,0.002968916633439593,294,0.027496885942916074,0.9608,0.3651089003309608,0.7427
295,0.002957327993680966,295,0.024812051653862,0.9652,0.35908307917416094,0.7496
296,0.0029457291778949395,296,0.024574550070489445,0.9652,0.3662349585443735,0.7492
297,0.0029341204441673263,297,0.024484757659956814,0.9642666666666667,0.3590892838314176,0.7504
298,0.002922502050804623,298,0.024630701014151175,0.9653333333333334,0.35673968121409416,0.7523
299,0.002910874256328266,299,0.02508712428001066,0.9652,0.37508238162845375,0.7502
300,0.002899237319468874,300,0.02355652265250683,0.9662666666666667,0.36554031874984505,0.7507
301,0.002887591499160495,301,0.027717949248229463,0.9617333333333333,0.36932256780564787,0.7482
302,0.002875937054534842,302,0.02725781920986871,0.9626666666666667,0.36947254221886394,0.7506
303,0.0028642742449155284,303,0.026158125349320473,0.9633333333333334,0.365860971622169,0.7493
304,0.0028526033298122986,304,0.02568460024582843,0.9662666666666667,0.36913837734609845,0.7467
305,0.00284092456891525,305,0.022183130184809368,0.9693333333333334,0.360996587947011,0.7563
306,0.0028292382220890585,306,0.02320527482467393,0.9681333333333333,0.37115443106740714,0.7508
307,0.0028175445493671967,307,0.023197046861362956,0.9697333333333333,0.36646234448999165,0.7535
308,0.002805843810946143,308,0.021579998654002945,0.9702666666666667,0.37343827188014983,0.7474
309,0.0027941362671795957,309,0.023112660025556883,0.9685333333333334,0.38038647044450047,0.7464
310,0.002782422178572682,310,0.02170117813317726,0.9682666666666667,0.36738981436938045,0.755
311,0.002770701805776154,311,0.021602028336686393,0.9688,0.3719581013545394,0.755
312,0.002758975409580598,312,0.022195236726353564,0.97,0.3911048362031579,0.7425
313,0.0027472432509106246,313,0.022481114704472324,0.9681333333333333,0.36807306539267304,0.7526
314,0.002735505590819066,314,0.025287353441429634,0.9657333333333333,0.38197242859750985,0.7445
315,0.0027237626904811664,315,0.023767974988246957,0.9677333333333333,0.37257141899317503,0.7513
316,0.002712014811188773,316,0.02365124348240594,0.9674666666666667,0.3866365265101194,0.7428
317,0.002700262214344517,317,0.024399898108094932,0.9668,0.36952610313892365,0.7529
318,0.002688505161456004,318,0.021726958298434813,0.9668,0.3768154041841626,0.7504
