step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21451789708364577,0.105,8032.369233630952,0.1
2,0.004999999506519796,2,0.14720343975793748,0.14,40.65399921962193,0.0974
3,0.00499999802607938,3,0.12487930343264625,0.157,1.9561370588484264,0.1533
4,0.004999995558679335,4,0.10983657127334959,0.195,0.30590511844271706,0.1651
5,0.0049999921043206354,5,0.1037066529194514,0.202,0.11884946993419103,0.1917
6,0.004999987663004646,6,0.10142860242298671,0.185,0.10268221923283168,0.2146
7,0.004999982234733118,7,0.0956456774757022,0.238,0.09929441000734057,0.2125
8,0.004999975819508198,8,0.09523226888406844,0.253,0.10190931785674322,0.2059
9,0.004999968417332415,9,0.0973035189367476,0.246,0.10252023530857904,0.2386
10,0.004999960028208693,10,0.0951323090564637,0.24,0.10620381143831072,0.212
11,0.004999950652140343,11,0.09541391403902144,0.251,0.0934989740451177,0.2518
12,0.004999940289131068,12,0.09418509687696185,0.25,0.09223053746280216,0.2654
13,0.004999928939184958,13,0.09356056721437545,0.258,0.09667840287798928,0.2527
14,0.004999916602306493,14,0.091639349148387,0.276,0.08925248242559887,0.2716
15,0.0049999032785005455,15,0.08938271233013698,0.29,0.09488215290364765,0.2596
16,0.0049998889677723745,16,0.08788389038471948,0.301,0.08637048126686186,0.3015
17,0.004999873670127629,17,0.08797897824219295,0.301,0.09385828539019539,0.3205
18,0.00499985738557235,18,0.08820962763967968,0.308,0.09016772473142261,0.2863
19,0.004999840114112965,19,0.08664337013448987,0.334,0.08770413235539481,0.2974
20,0.004999821855756293,20,0.08505834426198687,0.299,0.09055869643177306,0.3022
21,0.004999802610509541,21,0.08306225353763216,0.365,0.08432965661798204,0.3339
22,0.0049997823783803075,22,0.08156668501240867,0.36,0.08656627088785171,0.3302
23,0.00499976115937658,23,0.07999249157451448,0.374,0.09428721857922417,0.314
24,0.0049997389535067355,24,0.08224653062366304,0.349,0.09203464367559978,0.3212
25,0.00499971576077954,25,0.08247063699222747,0.361,0.10099287182092667,0.3187
26,0.004999691581204151,26,0.07743446174122039,0.392,0.09248764592976798,0.3154
27,0.004999666414790113,27,0.07997755067689079,0.386,0.09534511147510438,0.3002
28,0.004999640261547361,28,0.07864777956690107,0.405,0.08536125691164108,0.3463
29,0.00499961312148622,29,0.0754492978254954,0.416,0.08847524183137076,0.3567
30,0.004999584994617406,30,0.07486861092703682,0.433,0.08663430795783088,0.3551
31,0.0049995558809520215,31,0.07326881800379072,0.415,0.09244607899870191,0.3426
32,0.00499952578050156,32,0.07281892569292159,0.433,0.08789327243963878,0.3691
33,0.004999494693277907,33,0.07281102098169781,0.423,0.08328710489329838,0.3707
34,0.0049994626192933316,34,0.07230470365002042,0.432,0.08589971583513986,0.3618
35,0.004999429558560499,35,0.07207678187461126,0.438,0.08832491104091916,0.3523
36,0.004999395511092459,36,0.07091444375969115,0.449,0.08420022087437766,0.3619
37,0.004999360476902654,37,0.0697198205050968,0.473,0.08277034908533096,0.3828
38,0.0049993244560049156,38,0.06950584266866956,0.444,0.08259412156684058,0.3977
39,0.004999287448413463,39,0.0676012628135227,0.486,0.08893141725233623,0.4
40,0.004999249454142908,40,0.06959261213030134,0.449,0.10459852914015452,0.3085
41,0.004999210473208248,41,0.07043320863019853,0.458,0.08460519363482794,0.3866
42,0.004999170505624873,42,0.06855623849800654,0.473,0.08266294321843556,0.3956
43,0.004999129551408563,43,0.0651919295390447,0.501,0.08081530282894771,0.4092
44,0.0049990876105754836,44,0.06187136684145246,0.511,0.08476880746228355,0.3905
45,0.004999044683142194,45,0.06357477179595403,0.52,0.08510798116525015,0.4108
46,0.00499900076912564,46,0.061959264533860345,0.515,0.09231620587053753,0.3651
47,0.0049989558685431595,47,0.061843378912834895,0.524,0.08264248442082178,0.4034
48,0.004998909981412477,48,0.05822671240284329,0.552,0.08844047983487448,0.4102
49,0.0049988631077517096,49,0.05879929519834973,0.533,0.09768552943354561,0.3751
50,0.004998815247579362,50,0.06037758219809759,0.529,0.10284686776853744,0.376
51,0.004998766400914327,51,0.059372070289793466,0.523,0.08495341142018636,0.4096
52,0.00499871656777589,52,0.056036408458437235,0.562,0.08474141217413403,0.4307
53,0.004998665748183724,53,0.05348317821820577,0.589,0.09487334567876089,0.4129
54,0.004998613942157893,54,0.05330663032474972,0.587,0.09873710310175306,0.4019
55,0.004998561149718847,55,0.0555464703412283,0.566,0.10102750957012177,0.3908
56,0.004998507370887429,56,0.05174373480535689,0.598,0.09145141634203138,0.4177
57,0.004998452605684871,57,0.05028741629350753,0.628,0.09897307803233464,0.3909
58,0.00499839685413279,58,0.05222829892521813,0.603,0.0993912955834752,0.4179
59,0.004998340116253199,59,0.04832252718153454,0.603,0.09871787613346464,0.4063
60,0.004998282392068496,60,0.048564798065594265,0.613,0.10572701983508609,0.4346
61,0.00499822368160147,61,0.047960645386150906,0.614,0.09647807493096307,0.3914
62,0.004998163984875298,62,0.045704973595482964,0.639,0.11270220840261096,0.4014
63,0.004998103301913549,63,0.045811320699396585,0.636,0.11327214879649027,0.3791
64,0.004998041632740179,64,0.04591745705831619,0.637,0.09874553226289295,0.41
65,0.0049979789773795325,65,0.04213341112647738,0.678,0.0994119603009451,0.4182
66,0.0049979153358563465,66,0.04385360614174888,0.648,0.10125623018968673,0.429
67,0.004997850708195746,67,0.041186587796324774,0.677,0.10537813341333753,0.3956
68,0.004997785094423244,68,0.042322814819358644,0.66,0.11434190989959808,0.4254
69,0.004997718494564743,69,0.03834251207964761,0.692,0.1117864952910514,0.3801
70,0.004997650908646538,70,0.03769651516562417,0.714,0.11562197073584511,0.4072
71,0.004997582336695309,71,0.0374793569956507,0.702,0.12080160904498327,0.4058
72,0.004997512778738127,72,0.03866902987162272,0.705,0.11112662149327142,0.4104
73,0.004997442234802453,73,0.033789344131946564,0.736,0.11547672443446659,0.4121
74,0.004997370704916137,74,0.03514060058764049,0.744,0.11450680955534889,0.4134
75,0.004997298189107417,75,0.03162058354133651,0.756,0.1110801609499114,0.4326
76,0.004997224687404922,76,0.03437685718139013,0.736,0.11594386767773401,0.433
77,0.004997150199837668,77,0.0366720702676546,0.702,0.11821761592513039,0.4142
78,0.004997074726435063,78,0.03126597510916846,0.76,0.11540122372763498,0.4053
79,0.004996998267226902,79,0.030175508842581793,0.781,0.12355669197582063,0.4257
80,0.00499692082224337,80,0.030001297415721984,0.766,0.11756345679362615,0.42
81,0.0049968423915150405,81,0.02538759829032989,0.806,0.12072585225105285,0.4266
82,0.004996762975072877,82,0.02712717971631459,0.798,0.12688280003411428,0.424
83,0.004996682572948233,83,0.02514004565420605,0.812,0.14031877659616016,0.427
84,0.004996601185172848,84,0.02967305126644316,0.763,0.13947998654274713,0.433
85,0.004996518811778854,85,0.027145806699991226,0.806,0.13052142908175787,0.4407
86,0.00499643545279877,86,0.02397405551303001,0.824,0.12698875247013,0.4302
87,0.004996351108265506,87,0.021742066279763266,0.827,0.1272909736349469,0.4301
88,0.00499626577821236,88,0.02165813903723444,0.834,0.13604648893787746,0.4025
89,0.004996179462673016,89,0.023356352533612932,0.831,0.13582311400345393,0.4282
90,0.004996092161681552,90,0.024237137997434252,0.833,0.1525048416285288,0.4242
91,0.004996003875272434,91,0.02020211908079329,0.852,0.14376408287457057,0.4363
92,0.004995914603480515,92,0.016789350569957777,0.868,0.13871924181779224,0.4482
93,0.004995824346341038,93,0.015985571025382905,0.871,0.14282646675904592,0.4202
94,0.004995733103889636,94,0.016601148371895153,0.881,0.1533699597631182,0.438
95,0.004995640876162328,95,0.01707062018769128,0.876,0.1608477132661002,0.4393
96,0.004995547663195527,96,0.02035032505435603,0.851,0.16576886177062988,0.412
97,0.0049954534650260285,97,0.018925614655017853,0.854,0.17421837477456956,0.4099
98,0.004995358281691024,98,0.018187243136621657,0.866,0.15304432014624278,0.4309
99,0.004995262113228088,99,0.012646459752605074,0.92,0.14810210778599694,0.442
100,0.004995164959675187,100,0.013646497612907774,0.896,0.15457731698240554,0.4405
101,0.004995066821070676,101,0.015517910055461385,0.892,0.18313837690012796,0.4192
102,0.004994967697453298,102,0.014799774668755986,0.882,0.1637039962269011,0.427
103,0.004994867588862185,103,0.01486298477365857,0.894,0.15128691451890128,0.4391
104,0.00499476649533686,104,0.011935381396185784,0.904,0.1521838137081691,0.4559
105,0.004994664416917232,105,0.010877267501893498,0.92,0.15347144830794562,0.4497
106,0.0049945613536436,106,0.012327530731757482,0.913,0.15123535423051743,0.4517
107,0.004994457305556652,107,0.011483942557658468,0.913,0.17679023387886228,0.4282
108,0.004994352272697464,108,0.011445751502400353,0.917,0.15923910084224882,0.4433
109,0.004994246255107502,109,0.011228648058715322,0.92,0.1570134875320253,0.456
