step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3530750121116638,0.3672,,
2,0.0004999950652140343,2,0.319129479598999,0.4594,,
3,0.0004999802610509541,3,0.30064803158442177,0.483,,
4,0.0004999555880952023,4,0.28619696273803713,0.5006,,
5,0.000499921047320825,5,0.27497187541325885,0.5298,0.2680960650444031,0.52
6,0.0004998766400914329,6,0.2653797955830892,0.5396,,
7,0.0004998223681601473,7,0.2562980244954427,0.5578,,
8,0.0004997582336695312,8,0.25028984661102294,0.5702,,
9,0.0004996842391515044,9,0.24384908657073975,0.5746,,
10,0.0004996003875272438,10,0.23607544329961141,0.5932,0.23646968126296997,0.621
11,0.0004995066821070679,11,0.22950030241012573,0.6046,,
12,0.0004994031265903063,12,0.22562591851552327,0.6136,,
13,0.0004992897250651535,13,0.22018354740142823,0.6184,,
14,0.0004991664820085074,14,0.21474373099009195,0.6212,,
15,0.0004990334022857932,15,0.2126573350270589,0.63,0.21354868602752686,0.628
16,0.0004988904911507701,16,0.20832454856236776,0.632,,
17,0.0004987377542453251,17,0.20313816512425742,0.6404,,
18,0.0004985751975992498,18,0.19956157919565837,0.6494,,
19,0.0004984028276300022,19,0.19662922008832295,0.6538,,
20,0.0004982206511424535,20,0.19277433722813925,0.6502,0.19402622079849244,0.667
21,0.0004980286753286196,21,0.18991971826553344,0.6608,,
22,0.0004978269077673767,22,0.1856795874595642,0.6684,,
23,0.0004976153564241628,23,0.18391327533721924,0.6722,,
24,0.0004973940296506627,24,0.1824675388654073,0.6762,,
25,0.0004971629361844785,25,0.17889997679392497,0.6718,0.18260449409484864,0.691
26,0.0004969220851487844,26,0.17633417746225993,0.6854,,
27,0.000496671486051967,27,0.1737630895614624,0.686,,
28,0.0004964111487872495,28,0.17065630906422932,0.6868,,
29,0.0004961410836323014,29,0.16752170839309694,0.691,,
30,0.0004958613012488324,30,0.16822896041870117,0.699,0.173752738793691,0.698
31,0.0004955718126821722,31,0.165499130153656,0.699,,
32,0.0004952726293608335,32,0.16460812784830728,0.701,,
33,0.0004949637630960617,33,0.16370455532073974,0.7014,,
34,0.000494645226081368,34,0.16039030809402466,0.7122,,
35,0.0004943170308920483,35,0.15832030884424844,0.7128,0.16664287169774372,0.707
36,0.0004939791904846868,36,0.15709481210708617,0.71,,
37,0.0004936317181966442,37,0.1570094370206197,0.715,,
38,0.0004932746277455316,38,0.1535772378285726,0.7186,,
39,0.0004929079332286684,39,0.15012326202392579,0.7238,,
40,0.0004925316491225263,40,0.14913611459732057,0.7304,0.15903561894098917,0.715
41,0.0004921457902821576,41,0.14801130800247192,0.7288,,
42,0.0004917503719406085,42,0.14830083100001018,0.7276,,
43,0.0004913454097083182,43,0.1501079154332479,0.7256,,
44,0.0004909309195725022,44,0.14622323678334553,0.7334,,
45,0.0004905069178965212,45,0.1459753633817037,0.7352,0.15453886008262635,0.72
46,0.0004900734214192355,46,0.14258955777486165,0.7366,,
47,0.0004896304472543437,47,0.1431620771408081,0.742,,
48,0.0004891780128897074,48,0.13868636468251547,0.7506,,
49,0.0004887161361866605,49,0.13765194832483926,0.7444,,
50,0.00048824483537930445,50,0.1372966584523519,0.7508,0.1479618458747864,0.734
51,0.00048776412907378813,51,0.13802371406555175,0.751,,
52,0.00048727403624757335,52,0.1343259298324585,0.7582,,
53,0.0004867745762486857,53,0.13438366441726685,0.7562,,
54,0.0004862657687949508,54,0.13432780272165934,0.7542,,
55,0.00048574763397321574,55,0.1310470085144043,0.7614,0.13981546266873676,0.743
56,0.000485220192238556,56,0.13166313009262084,0.761,,
57,0.00048468346441346815,57,0.13275610788663228,0.7594,,
58,0.00048413747168704775,58,0.12851020274162292,0.761,,
59,0.0004835822356141526,59,0.12656741234461466,0.7736,,
60,0.0004830177781145523,60,0.12694064451853435,0.7686,0.13759998297691345,0.743
61,0.00048244412147206245,61,0.12655495144526163,0.7722,,
62,0.00048186128833366493,62,0.12593335425059002,0.7696,,
63,0.0004812693017086141,63,0.1256929507891337,0.772,,
64,0.0004806681849675283,64,0.12484403540293376,0.778,,
65,0.0004800579618414672,65,0.12385246861775716,0.7758,0.13296921539306641,0.753
66,0.00047943865642099487,66,0.12329958464304606,0.7738,,
67,0.00047881029315522897,67,0.12097255071004231,0.7754,,
68,0.0004781728968508753,68,0.12035596664746602,0.7764,,
69,0.0004775264926712485,69,0.11901694464683532,0.7836,,
70,0.0004768711061352788,70,0.11733318324089051,0.7864,0.13011261757214865,0.753
71,0.00047620676311650446,71,0.1157868883450826,0.791,,
72,0.00047553348984205027,72,0.11793530362447102,0.7844,,
73,0.00047485131289159234,73,0.11701334568659465,0.7834,,
74,0.00047416025919630857,74,0.11632213676770528,0.7866,,
75,0.00047346035603781553,75,0.11302513354619344,0.7892,0.1279934598604838,0.759
76,0.0004727516310470915,76,0.11216747128168741,0.7956,,
77,0.0004720341122033857,77,0.11142021381060283,0.7944,,
78,0.0004713078278331134,78,0.10923088078498841,0.8,,
