step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.15730118043720723,0.2893,0.16560360578199226,0.2831
2,0.004999950652140343,2,0.13753500742216904,0.3769,0.1357984121888876,0.4017
3,0.004999802610509542,3,0.13134635413686435,0.4152,0.13690925625463327,0.3927
4,0.004999555880952023,4,0.12583488337695597,0.4496,0.12317010251184304,0.4598
5,0.004999210473208251,5,0.12256113315622012,0.4627,0.1189032228042682,0.48
6,0.00499876640091433,6,0.11809760183095933,0.4836,0.13125953177611033,0.4331
7,0.0049982236816014745,7,0.11636289358139038,0.4978,0.12716181576251984,0.4629
8,0.0049975823366953135,8,0.11499464785059293,0.4964,0.10896014558772246,0.5274
9,0.004996842391515046,9,0.11106895692646504,0.5156,0.11144708792368571,0.5096
10,0.004996003875272439,10,0.1100993157674869,0.5255,0.11708081625401974,0.4964
11,0.0049950668210706805,11,0.10833498115340869,0.5286,0.10623144035538037,0.55
12,0.004994031265903064,12,0.10678661341468493,0.5416,0.1031692615399758,0.5586
13,0.004992897250651536,13,0.10416755837698778,0.552,0.11224139829476674,0.5207
14,0.004991664820085075,14,0.10337444618344308,0.5522,0.10200848976771036,0.5633
15,0.0049903340228579325,15,0.1009523439531525,0.5622,0.09670204625775417,0.5895
16,0.0049889049115077015,16,0.09939352938284476,0.5755,0.10153282154351473,0.5677
17,0.004987377542453252,17,0.09824516531080008,0.5759,0.09619907637437185,0.5902
18,0.004985751975992499,18,0.09703822961697976,0.5823,0.09905057940632105,0.5789
19,0.0049840282763000225,19,0.0964634949962298,0.5867,0.09497573437790076,0.5912
20,0.004982206511424535,20,0.09537935617069403,0.5891,0.09606391253570716,0.5888
21,0.004980286753286196,21,0.0941922314465046,0.5928,0.09326049567510684,0.6051
22,0.004978269077673767,22,0.09335766043514013,0.5988,0.09348961890985569,0.6044
23,0.004976153564241629,23,0.09293965386847655,0.5995,0.0919295963520805,0.6074
24,0.004973940296506628,24,0.09161754300196966,0.609,0.09166601790736119,0.618
25,0.004971629361844786,25,0.09024694096297026,0.6098,0.09132113493978977,0.6137
26,0.004969220851487845,26,0.0905741423368454,0.608,0.09747296404093504,0.5919
27,0.004966714860519671,27,0.09030878283083439,0.6096,0.09478913514564434,0.5893
28,0.004964111487872496,28,0.08779498642931381,0.6281,0.08992166227350633,0.6145
29,0.004961410836323015,29,0.08755849214891592,0.6223,0.08881872991720835,0.6294
30,0.004958613012488325,30,0.08851234186440707,0.6191,0.09046149322142204,0.618
31,0.004955718126821723,31,0.08507268366714318,0.6348,0.09226679410785436,0.6096
32,0.004952726293608336,32,0.08516510780900717,0.6343,0.08631804715842009,0.6313
