step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09467476454992142,0.2521333333333333,0.08780626292739596,0.3323
2,0.0049999721861892854,2,0.0822015851263016,0.35613333333333336,0.08770456952708108,0.3347
3,0.004999888745376028,3,0.0771543284257253,0.4008,0.07645568989572071,0.3974
4,0.004999749679416873,4,0.07304879767554147,0.434,0.07449675621021362,0.4367
5,0.004999554991406184,5,0.0687874850772676,0.464,0.06745991117897487,0.4788
6,0.004999304685675973,6,0.06488244429467216,0.5033333333333333,0.0644455034108389,0.512
7,0.004998998767795805,7,0.06235445681072417,0.5172,0.06382042659180505,0.5079
8,0.004998637244572675,8,0.059894845409998815,0.5469333333333334,0.06808499488092604,0.5011
9,0.0049982201240508515,9,0.05698819652436272,0.5629333333333333,0.058369133550496326,0.5686
10,0.004997747415511705,10,0.05459462645507994,0.586,0.06052515371924355,0.5619
11,0.004997219129473496,11,0.05148776201974778,0.6078666666666667,0.05838702764539491,0.5778
12,0.004996635277691142,12,0.050077713340047805,0.6224,0.05364268418578874,0.6015
13,0.004995995873155959,13,0.04805049148816911,0.6309333333333333,0.05483953065815426,0.6143
14,0.0049953009300953664,14,0.046592071368580776,0.6504,0.0590091806437288,0.5723
15,0.004994550463972578,15,0.04496970867353772,0.6588,0.04867476299405098,0.6526
16,0.004993744491486251,16,0.04381797238001748,0.6709333333333334,0.055261059353748955,0.6304
17,0.004992883030570117,17,0.04183679095336369,0.6856,0.05443676873331978,0.6212
18,0.004991966100392586,18,0.040032564316477094,0.7009333333333333,0.05007521641396341,0.6481
19,0.004990993721356317,19,0.03949248568406181,0.7056,0.0517884190593447,0.651
20,0.004989965915097761,20,0.03787726584881071,0.7136,0.045817121544054575,0.6835
21,0.004988882704486687,21,0.036366417389067394,0.7248,0.046326078616437456,0.6891
22,0.004987744113625665,22,0.03495854905673436,0.738,0.04688751889126641,0.6736
23,0.0049865501678495365,23,0.03452741574673426,0.7433333333333333,0.04600617637236913,0.6937
24,0.004985300893724847,24,0.03290541332865518,0.7541333333333333,0.04130036618028368,0.7116
25,0.004983996319049257,25,0.031134567681759123,0.7674666666666666,0.04367351028181258,0.7141
