step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09397920890459939,0.2472,0.1085170913310278,0.2439
2,0.0049999721861892854,2,0.08523132498302156,0.3273333333333333,0.09635129641918909,0.2877
3,0.004999888745376028,3,0.0811891512265281,0.3642666666666667,0.07741891805614744,0.3956
4,0.004999749679416873,4,0.07839251387686956,0.388,0.08424915096589497,0.3789
5,0.004999554991406184,5,0.07508161957301791,0.4196,0.07853080679972967,0.4079
6,0.004999304685675973,6,0.07260201421995012,0.4401333333333333,0.07559262074175335,0.4268
7,0.004998998767795805,7,0.07155901146313501,0.44733333333333336,0.07154644422587894,0.45
8,0.004998637244572675,8,0.06879093675386339,0.4756,0.06724972292071298,0.488
9,0.0049982201240508515,9,0.06725486923777868,0.4828,0.07073383657705216,0.4583
10,0.004997747415511705,10,0.06563196343088908,0.4956,0.0638694738348325,0.5117
11,0.004997219129473496,11,0.06325302180789766,0.5133333333333333,0.06467301760401045,0.5128
12,0.004996635277691142,12,0.062399200976841034,0.5192,0.06192555235964911,0.5247
13,0.004995995873155959,13,0.059921364746396505,0.5349333333333334,0.058771734507310956,0.5515
14,0.0049953009300953664,14,0.0590320885181427,0.5432,0.06164575261729104,0.5363
15,0.004994550463972578,15,0.05833792137721228,0.5482666666666667,0.06456102583379973,0.5303
16,0.004993744491486251,16,0.05720842357665774,0.5702666666666667,0.05627806754339309,0.5754
17,0.004992883030570117,17,0.0557832798314473,0.5726666666666667,0.05840561138022514,0.5769
18,0.004991966100392586,18,0.05463326937622494,0.5884,0.05851723321136974,0.5659
19,0.004990993721356317,19,0.05476371097186255,0.5868,0.05610932654568127,0.5753
20,0.004989965915097761,20,0.05321432664280846,0.5972,0.05497276790085293,0.5916
21,0.004988882704486687,21,0.052004967937393794,0.6068,0.055187271038691206,0.5859
22,0.004987744113625665,22,0.05139219789277939,0.614,0.053858679497525805,0.6019
23,0.0049865501678495365,23,0.050884407995239134,0.6176,0.05262939213287263,0.6111
24,0.004985300893724847,24,0.05015354076075176,0.62,0.0515034321872961,0.6199
25,0.004983996319049257,25,0.04906182923014202,0.6226666666666667,0.051663968215386075,0.6187
26,0.0049826364728509185,26,0.0490184493008114,0.6281333333333333,0.053595273551486786,0.6151
27,0.004981221385387836,27,0.048518491075152444,0.6330666666666667,0.053072498667807805,0.6154
28,0.004979751088147191,28,0.04742855557373592,0.6398666666666667,0.049816589163882395,0.6353
29,0.004978225613844637,29,0.04700102139086951,0.6421333333333333,0.05429397214736257,0.6141
30,0.004976644996423577,30,0.04736092942101615,0.6402666666666667,0.05059712280829747,0.6344
31,0.004975009271054407,31,0.045599765342379375,0.6576,0.050325997705970495,0.6358
32,0.004973318474133731,32,0.04541476468245188,0.656,0.05951151397256624,0.5892
33,0.0049715726432835545,33,0.04538948777176085,0.6524,0.05281046919879459,0.6162
34,0.004969771817350443,34,0.04478961238785396,0.6656,0.050679834364425566,0.6369
35,0.0049679160364046624,35,0.0438681439747886,0.6668,0.05061682753619694,0.6337
36,0.004966005341739284,36,0.04401687795207614,0.6628,0.05594763848043623,0.6043
37,0.00496403977586927,37,0.04390698955172584,0.6672,0.05230765413670313,0.6344
38,0.004962019382530519,38,0.043339154313481044,0.6734666666666667,0.0564639127325444,0.6079
39,0.004959944206678902,39,0.042038453571380134,0.6834666666666667,0.05078355159078326,0.6369
40,0.004957814294489259,40,0.04232013149866982,0.6784,0.04666207322762126,0.658
41,0.004955629693354368,41,0.041613373444193885,0.6833333333333333,0.05173854114753859,0.6379
42,0.004953390451883897,42,0.04158596391715701,0.6889333333333333,0.049319488626150855,0.6563
43,0.004951096619903315,43,0.04171207367427766,0.6844,0.04991112298199109,0.6404
44,0.004948748248452789,44,0.04107914207473634,0.6870666666666667,0.0494824034117517,0.6472
45,0.004946345389786047,45,0.04002998225272648,0.7012,0.047710711438031427,0.6653
46,0.004943888097369214,46,0.039106360550910706,0.702,0.04813324770047551,0.6605
47,0.004941376425879621,47,0.03943262814529359,0.6984,0.047699233144521715,0.6646
48,0.004938810431204595,48,0.039433524769449994,0.7044,0.04766109504160427,0.6648
49,0.004936190170440206,49,0.03880455489196474,0.706,0.05565548475299563,0.63
