step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.0004321129417097149,81,0.0894706167909834,0.8186666666666667,,
82,0.0004304890234886308,82,0.08911137784851922,0.8193333333333334,,
83,0.00042884904107679515,83,0.08540861005253261,0.8233333333333334,,
84,0.00042719314043870925,84,0.0870700675646464,0.8276666666666667,0.2956622893333435,0.4883
85,0.0004255214689556553,85,0.08714856179555257,0.8203333333333334,,
86,0.00042383417541257915,86,0.08175850076145597,0.829,,
87,0.0004221314099848477,87,0.08139805830849542,0.835,0.2946964548110962,0.4837
88,0.00042041332422488285,88,0.07898932177490658,0.8466666666666667,,
89,0.0004186800710486728,89,0.0782626416683197,0.8416666666666667,,
90,0.0004169318047221617,90,0.08017551231384278,0.8403333333333334,0.28907589095433556,0.5081
91,0.00041516868084751996,91,0.07575713947084214,0.8533333333333334,,
92,0.00041339085634929445,92,0.07305065491464403,0.8533333333333334,,
93,0.0004115984894604419,93,0.07562589759296841,0.8453333333333334,,
94,0.00040979173970824584,94,0.07280614611837599,0.8536666666666667,0.30986481243769326,0.4818
95,0.00040797076790011764,95,0.07032249968581729,0.8593333333333333,,
96,0.00040613573610928444,96,0.0678650179306666,0.8633333333333333,,
97,0.00040428680766036346,97,0.06928178993860881,0.866,0.30139775212605796,0.4997
98,0.0004024241471148265,98,0.06547608028517829,0.8646666666666667,,
99,0.0004005479202563521,99,0.06684017701943716,0.87,,
100,0.00039865829407607136,100,0.06261578192975786,0.8846666666666667,0.30527851804097494,0.4888
101,0.0003967554367577043,101,0.06110715585284763,0.8836666666666667,,
102,0.0003948395176625914,102,0.059974466999371846,0.8763333333333333,,
103,0.00039291070731461937,103,0.056358696288532684,0.8866666666666667,,
104,0.00039096917738504417,104,0.052634018805291914,0.902,0.300863596534729,0.5107
105,0.0003890151006772116,105,0.05069408158461253,0.9036666666666666,,
106,0.0003870486511111772,106,0.051066207475132415,0.9016666666666666,,
107,0.0003850700037082265,107,0.0502971766922209,0.9016666666666666,0.3133027571042379,0.4994
108,0.00038307933457529773,108,0.05141276893350813,0.903,,
109,0.00038107682088930764,109,0.049587610814306474,0.9036666666666666,,
110,0.0003790626408813819,110,0.05167105299896664,0.897,0.30527110872268676,0.5052
111,0.000377036973820992,111,0.050097878138224285,0.9053333333333333,,
112,0.0003749999999999997,112,0.046098071482446455,0.912,,
113,0.00037295190071661013,113,0.04486878413624234,0.9133333333333333,,
114,0.0003708928582592358,114,0.04261372944381502,0.9226666666666666,0.31088456780115764,0.5065
115,0.0003688230558902722,115,0.04303224837779999,0.921,,
116,0.0003667426778297867,116,0.04402033385965559,0.9153333333333333,,
117,0.00036465190923912243,117,0.045061932524045306,0.916,0.32828609873453773,0.5042
118,0.00036255093620441803,118,0.04213483018345303,0.925,,
119,0.0003604399457200455,119,0.04019211232662201,0.9296666666666666,,
120,0.00035831912567196693,120,0.03725304181045956,0.9333333333333333,0.3218133550008138,0.5056
121,0.00035618866482101173,121,0.03664457046985626,0.9376666666666666,,
122,0.0003540487527860767,122,0.03552648398611281,0.936,,
123,0.00035189958002724886,123,0.038300280875629845,0.9326666666666666,,
124,0.00034974133782885385,124,0.03303315648767683,0.9463333333333334,0.32586930510203044,0.5046
125,0.00034757421828243116,125,0.029882930490705704,0.9486666666666667,,
126,0.0003453984142696369,126,0.03240985714064704,0.9443333333333334,,
127,0.00034321411944507693,127,0.03527101969718933,0.9346666666666666,0.34461915276845295,0.4967
128,0.0003410215282190707,128,0.03278500560919444,0.944,,
129,0.00033882083574034817,129,0.03289238328403897,0.9363333333333334,,
130,0.0003366122378786807,130,0.029653093430731033,0.951,0.3357442002614339,0.508
131,0.0003343959312074478,131,0.027788628002007803,0.95,,
132,0.000332172112986142,132,0.029585210541884104,0.9456666666666667,,
133,0.00032994098114281107,133,0.03164287190304862,0.9436666666666667,,
134,0.00032770273425644257,134,0.029457967241605123,0.9496666666666667,0.34394262183507285,0.5067
135,0.0003254575715392889,135,0.0295351642370224,0.95,,
136,0.0003232056928191373,136,0.028499385244316524,0.952,,
137,0.0003209472985215239,137,0.02639911930428611,0.9583333333333334,0.34590394325256346,0.5
138,0.00031868258965189544,138,0.024599680483341217,0.9586666666666667,,
139,0.0003164117677777188,139,0.026020398179690044,0.9573333333333334,,
140,0.000314135035010541,140,0.02679156364997228,0.9543333333333334,0.35967501468658447,0.4984
141,0.00031185259398800033,141,0.021281790084309048,0.9663333333333334,,
142,0.000309564647855791,142,0.02435758219824897,0.9556666666666667,,
143,0.0003072714002495822,143,0.022043933302164077,0.9686666666666667,,
144,0.00030497305527689417,144,0.02039168283674452,0.9703333333333334,0.3456435209910075,0.5055
145,0.0003026698174989313,145,0.021798295617103575,0.9656666666666667,,
146,0.00030036189191237606,146,0.020471064653661514,0.965,,
147,0.000298049483931143,147,0.01869607079029083,0.9766666666666667,0.34722922207514445,0.5123
148,0.00029573279936809634,148,0.018171180877420638,0.974,,
149,0.00029341204441673234,149,0.02061479723122385,0.9683333333333334,,
150,0.0002910874256328263,150,0.019183594197034835,0.9683333333333334,0.3548737650553385,0.5063
151,0.0002887591499160492,151,0.018048634535736508,0.9733333333333334,,
152,0.00028642742449155255,152,0.016797121988402473,0.9783333333333334,,
153,0.0002840924568915247,153,0.01667860538429684,0.975,,
154,0.00028175445493671937,154,0.017233078479766847,0.9733333333333334,0.3684071502049764,0.502
155,0.0002794136267179593,155,0.016080333918333054,0.979,,
156,0.00027707018057761517,156,0.01498999274108145,0.982,,
157,0.0002747243250910622,157,0.016376886980401146,0.9746666666666667,0.3639954932530721,0.5086
158,0.0002723762690481164,158,0.014517882373597886,0.9776666666666667,,
159,0.0002700262214344515,159,0.01645031683312522,0.9763333333333334,,
160,0.00026767439141299834,160,0.014153336607747608,0.979,0.36558165016174315,0.5104
161,0.0002653209883053288,161,0.01577251636981964,0.9753333333333334,,
162,0.000262966221573025,162,0.015781994501749674,0.978,,
163,0.00026061030079903687,163,0.015029348380035824,0.9773333333333334,,
164,0.00025825343566902815,164,0.015433699571424061,0.98,0.3753974977493286,0.5082
165,0.0002558958359527141,165,0.013814247700903151,0.9816666666666667,,
166,0.00025353771148519034,166,0.014877587099870046,0.9753333333333334,,
167,0.0002511792721482578,167,0.013739760703510708,0.978,0.3744828134536743,0.4944
168,0.00024882072785174173,168,0.013393427040841845,0.981,,
169,0.00024646228851480924,169,0.013744253271155887,0.979,,
170,0.00024410416404728558,170,0.012186835173103544,0.9833333333333333,0.37156194286346433,0.5063
171,0.00024174656433097142,171,0.011982698655790753,0.9833333333333333,,
172,0.0002393896992009627,172,0.011312412076526219,0.9863333333333333,,
173,0.0002370337784269745,173,0.009235668073097865,0.9906666666666667,,
174,0.0002346790116946707,174,0.010294131686290104,0.9873333333333333,0.3761722002029419,0.5145
175,0.00023232560858700116,175,0.009355162339078056,0.988,,
176,0.00022997377856554807,176,0.009854278749889797,0.988,,
177,0.00022762373095188318,177,0.010040961043702232,0.9886666666666667,0.37840280367533363,0.5192
178,0.00022527567490893732,178,0.01302859596411387,0.979,,
179,0.00022292981942238432,179,0.010008601834376653,0.9883333333333333,,
180,0.00022058637328204014,180,0.010196073482433956,0.9866666666666667,0.3768846992492676,0.5096
181,0.00021824554506328012,181,0.00932147302561336,0.989,,
182,0.00021590754310847485,182,0.008108306633101569,0.99,,
183,0.00021357257550844698,183,0.008595455921358533,0.9926666666666667,,
184,0.0002112408500839504,184,0.007459651947021484,0.992,0.38019055035909016,0.5124
185,0.00020891257436717335,185,0.008308522997630968,0.9906666666666667,,
186,0.0002065879555832673,186,0.007476550691657596,0.9936666666666667,,
187,0.0002042672006319032,187,0.008945138590203391,0.989,0.38140011005401614,0.5094
188,0.0002019505160688566,188,0.009106386919816335,0.9893333333333333,,
189,0.00019963810808762352,189,0.008279003992676734,0.9896666666666667,,
190,0.00019733018250106825,190,0.008910487623678314,0.9893333333333333,0.37975750137964887,0.5186
191,0.00019502694472310544,191,0.006896212802992927,0.995,,
192,0.00019272859975041735,192,0.006840156435966492,0.9933333333333333,,
193,0.00019043535214420857,193,0.0056290710667769115,0.9956666666666667,,
194,0.00018814740601199925,194,0.005392873762382401,0.9963333333333333,0.38320559651056924,0.5155
195,0.0001858649649894586,195,0.005709373808569378,0.996,,
196,0.0001835882322222808,196,0.006535177162951893,0.9926666666666667,,
197,0.0001813174103481042,197,0.006053729557328754,0.9953333333333333,0.3810349570274353,0.5204
198,0.00017905270147847572,198,0.006198453389936023,0.9956666666666667,,
199,0.00017679430718086224,199,0.005394606235954497,0.995,,
200,0.00017454242846071065,200,0.004952616436200009,0.9963333333333333,0.38403731050491335,0.5265
201,0.00017229726574355706,201,0.00556622878379292,0.9936666666666667,,
202,0.00017005901885718856,202,0.00568281585474809,0.9953333333333333,,
203,0.0001678278870138577,203,0.004848120820191171,0.9973333333333333,,
204,0.00016560406879255184,204,0.005041835245158937,0.9956666666666667,0.3906168715794881,0.5106
205,0.00016338776212131904,205,0.00497931403418382,0.997,,
206,0.00016117916425965152,206,0.00493244314359294,0.9966666666666667,,
207,0.000158978471780929,207,0.004571651558909151,0.9973333333333333,0.389467662747701,0.5188
208,0.0001567858805549228,208,0.005386777970525954,0.996,,
209,0.00015460158573036274,209,0.005889354154467583,0.9916666666666667,,
210,0.0001524257817175685,210,0.004776161059737206,0.996,0.3833959332784017,0.5207
211,0.00015025866217114578,211,0.005811206175221338,0.9926666666666667,,
212,0.00014810041997275085,212,0.005041539190544023,0.9946666666666667,,
213,0.00014595124721392298,213,0.0063951064745585125,0.9933333333333333,,
214,0.0001438113351789879,214,0.005969895230399238,0.9943333333333333,0.38923120930989585,0.5209
215,0.00014168087432803278,215,0.0056903330120775435,0.994,,
216,0.0001395600542799541,216,0.004195571877890163,0.998,,
217,0.00013744906379558163,217,0.004171113926503394,0.9966666666666667,0.39423757619857785,0.5176
218,0.00013534809076087723,218,0.00404800675312678,0.9973333333333333,,
219,0.00013325732217021289,219,0.005164578816956944,0.9926666666666667,,
220,0.00013117694410972735,220,0.004172921554909812,0.998,0.39423479296366376,0.522
221,0.00012910714174076382,221,0.003974117646614711,0.9976666666666667,,
222,0.00012704809928338945,222,0.0043128098965519,0.996,,
223,0.00012499999999999995,223,0.003856202099058363,0.9963333333333333,,
224,0.0001229630261790076,224,0.005215261474251747,0.9933333333333333,0.40696934134165447,0.5177
225,0.00012093735911861768,225,0.004891972245441543,0.994,,
226,0.00011892317911069202,226,0.004131894959343805,0.997,,
227,0.0001169206654247019,227,0.004008504698673884,0.9966666666666667,0.395646679242452,0.5178
228,0.0001149299962917732,228,0.003947481463352839,0.9976666666666667,,
229,0.00011295134888882248,229,0.00365266433192624,0.9986666666666667,,
230,0.00011098489932278808,230,0.0029702972198526064,0.9996666666666667,0.39511896432240806,0.5236
231,0.00010903082261495538,231,0.003214385389453835,0.9983333333333333,,
232,0.00010708929268538025,232,0.0028341597666343052,0.9986666666666667,,
233,0.00010516048233740815,233,0.003260230489075184,0.9973333333333333,,
234,0.00010324456324229527,234,0.0030754742042885886,0.9993333333333333,0.39687377026875814,0.5177
235,0.00010134170592392827,235,0.003115980984436141,0.9973333333333333,,
236,0.0000994520797436476,236,0.003531079618467225,0.9973333333333333,,
237,0.00009757585288517321,237,0.00294992079006301,0.9983333333333333,0.40032831303278604,0.519
238,0.0000957131923396362,238,0.0030774575289752746,0.9983333333333333,,
239,0.00009386426389071524,239,0.0027085773564047284,0.9983333333333333,,
240,0.0000920292320998819,240,0.0027589022898011737,0.9973333333333333,0.40311657956441244,0.5182
241,0.00009020826029175374,241,0.0027973427457941903,0.9983333333333333,,
242,0.00008840151053955763,242,0.002820120058953762,0.999,,
243,0.0000866091436507051,243,0.00267556715839439,0.999,,
244,0.0000848313191524796,244,0.0025247791492276723,1.0,0.39918300393422446,0.5194
245,0.00008306819527783783,245,0.0022757197237677045,0.9993333333333333,,
246,0.00008131992895132676,246,0.002506723768181271,0.9983333333333333,,
247,0.00007958667577511675,247,0.0025744797819190557,0.9983333333333333,0.3984848691304525,0.5255
248,0.00007786859001515187,248,0.002331478886720207,0.998,,
249,0.0000761658245874205,249,0.0025935990607572927,0.9983333333333333,,
250,0.0000744785310443443,250,0.001993114764491717,0.9996666666666667,0.3965315781911214,0.5244
251,0.00007280685956129041,251,0.0022714674265848266,1.0,,
252,0.0000711509589232044,252,0.002852779424852795,0.997,,
253,0.00006951097651136883,253,0.002429401256144047,0.9986666666666667,,
254,0.00006788705829028468,254,0.002290846909913752,0.999,0.40160274187723793,0.52
255,0.000066279348794681,255,0.0021273935731086465,0.9986666666666667,,
256,0.00006468799111664988,256,0.002236634462243981,0.999,,
257,0.0000631131268929116,257,0.0022491554419199625,0.9986666666666667,0.4001088413556417,0.5248
258,0.0000615548962922076,258,0.0020695832839442625,0.9996666666666667,,
259,0.00006001343800282564,259,0.002095935267706712,0.9993333333333333,,
260,0.00005848888922025548,260,0.0022171561146775882,0.999,0.4042894662221273,0.5248
261,0.000056981385634978414,261,0.001886273796359698,0.999,,
262,0.00005549106142039014,262,0.002189072761684656,0.9996666666666667,,
263,0.00005401804922085856,263,0.0018517470103171136,0.9996666666666667,,
264,0.000052562480139918454,264,0.0018180305564569103,0.999,0.4033193509419759,0.5223
265,0.00005112448372860245,265,0.001866895952158504,0.9983333333333333,,
266,0.0000497041879739106,266,0.0018936651001373926,0.9993333333333333,,
267,0.00004830171928741888,267,0.0020098611894581054,0.9986666666666667,0.40321520818074547,0.5258
268,0.00004691720249402853,268,0.0021936783211098775,0.9993333333333333,,
269,0.000045550760820855545,269,0.0018739555577437083,0.9993333333333333,,
270,0.0000442025158862637,270,0.001786563131130404,0.999,0.4074282288551331,0.5199
271,0.00004287258768903946,271,0.0020849353356493846,0.998,,
272,0.00004156109459771213,272,0.001678384324742688,0.9996666666666667,,
273,0.0000402681533400181,273,0.0016290002258287535,0.9993333333333333,,
274,0.00003899387899251239,274,0.0018819747252596748,0.9996666666666667,0.4028579882303874,0.5225
275,0.0000377383849703255,275,0.0016781759882966677,0.9993333333333333,,
276,0.0000365017830170698,276,0.0016622620425704453,0.9996666666666667,,
277,0.000035284183194893455,277,0.0015334173672729068,1.0,0.4039655601501465,0.5218
278,0.00003408569387468485,278,0.0014991128734416432,1.0,,
279,0.00003290642172642683,279,0.0017273503359821107,0.999,,
280,0.00003174647170970299,280,0.0014669904241131411,1.0,0.4036381980895996,0.5233
281,0.00003060594706435557,281,0.0013204058210055034,0.9996666666666667,,
282,0.000029484949301297138,282,0.0017413988804651631,0.9986666666666667,,
283,0.000028383578193475343,283,0.0014109202515747812,1.0,,
284,0.000027301931766992893,284,0.0016530953802996213,0.9993333333333333,0.40414758326212563,0.5215
285,0.000026240106292383,285,0.001649828515946865,0.9996666666666667,,
286,0.00002519819627604076,286,0.0015422799078126748,1.0,,
287,0.00002417629445181192,287,0.00152172323792345,0.999,0.40552684389750165,0.5217
288,0.000023174491772738876,288,0.0013146248085217343,1.0,,
289,0.000022192877402966088,289,0.0015515966109103626,0.9993333333333333,,
290,0.00002123153870980347,290,0.0016057983107037013,0.9996666666666667,0.40531480992635094,0.5225
291,0.000020290561255951007,291,0.001603792489816745,0.999,,
292,0.000019370028791882834,292,0.0014647197181151973,0.9996666666666667,,
293,0.000018470023248393544,293,0.0015509679582383898,0.9996666666666667,,
294,0.00001759062472930571,294,0.0014437805894348356,0.9996666666666667,0.40667976195017497,0.5233
295,0.000016731911504340654,295,0.001466878179874685,0.9996666666666667,,
296,0.00001589396000215189,296,0.0016354081262316968,0.9996666666666667,,
297,0.000015076844803522908,297,0.001389489802221457,0.9996666666666667,0.40359749177296955,0.5237
298,0.000014280638634728936,298,0.0015621334715849823,0.9993333333333333,,
299,0.000013505412361064412,299,0.0011158509362075063,1.0,,
300,0.000012751234980535308,300,0.001474752845035659,1.0,0.4072775657653809,0.5226
301,0.000012018173617718386,301,0.001657549758752187,1.0,,
302,0.000011306293517786604,302,0.001342078852156798,1.0,,
303,0.000010615658040702265,303,0.0013643642564614613,0.9993333333333333,,
304,9.946328655577643e-6,304,0.0013885243543320233,1.0,0.4053144333521525,0.5252
305,9.298364935203909e-6,305,0.0013131021294328902,1.0,,
306,8.671824550749155e-6,306,0.0014423809962140189,0.9996666666666667,,
307,8.066763266625275e-6,307,0.0012705808848970466,1.0,0.404598778851827,0.5264
308,7.483234935524795e-6,308,0.0014263864153375228,1.0,,
309,6.92129149362774e-6,309,0.0015567697955088482,0.9993333333333333,,
310,6.380982955979187e-6,310,0.0012682467148535782,1.0,0.4044389302889506,0.5245
311,5.862357412037662e-6,311,0.0011810556857122314,0.9996666666666667,,
312,5.365461021395091e-6,312,0.0014264717681540383,0.9993333333333333,,
313,4.890338009668311e-6,313,0.0014001456217633353,0.9996666666666667,,
314,4.437030664562992e-6,314,0.0015761642414662573,0.9993333333333333,0.4058149387041728,0.5247
315,4.005579332109622e-6,315,0.0011643556724819871,1.0,,
316,3.596022413072882e-6,316,0.001500287560539113,0.9993333333333333,,
317,3.2083963595335686e-6,317,0.0013935609054234292,0.9996666666666667,0.4043306588490804,0.5237
318,2.8427356716443335e-6,318,0.0011978530279464193,1.0,,
319,2.4990728945590545e-6,319,0.0014572012672821682,0.9993333333333333,,
320,2.1774386155361516e-6,320,0.0014398136134776804,0.9996666666666667,0.4043451608022054,0.5255
321,1.8778614612162387e-6,321,0.0013275224765141806,1.0,,
322,1.6003680950742714e-6,322,0.0012904949676659373,1.0,,
323,1.3449832150462792e-6,323,0.0015416057937675052,0.9993333333333333,,
324,1.1117295513313464e-6,324,0.0012275094360940987,0.9993333333333333,0.4042578934987386,0.5238
325,9.006278643683688e-7,325,0.001190865049759547,0.9993333333333333,,
326,7.116969429883928e-7,326,0.0011787082221772936,0.9996666666666667,,
327,5.449536027423147e-7,327,0.0015170352591408623,0.9993333333333333,0.40577250480651855,0.5245
328,4.0041268440421626e-7,328,0.0013431253118647468,1.0,,
329,2.7808705265056056e-7,329,0.0015042605300744374,0.9993333333333333,,
330,1.779875949149966e-7,330,0.0012361352356771629,1.0,0.40507295875549315,0.5264
331,1.0012322041960668e-7,331,0.001754438444144196,0.9993333333333333,,
332,4.450085938170753e-8,332,0.001341873093197743,0.9993333333333333,,
333,1.112546239726008e-8,333,0.0013808188454972373,0.9996666666666667,0.4050470869700114,0.5267
