step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,5.199071228027344,0.198,,
2,0.0004999996915749259,2,2.719375988006592,0.327,,
3,0.0004999987663004646,3,2.0721823387145997,0.38,,
4,0.000499997224178899,4,1.921847557067871,0.422,,
5,0.0004999950652140343,5,1.7892001295089721,0.453,,
6,0.0004999922894111975,6,1.5436218166351319,0.506,,
7,0.0004999888967772375,7,1.3516506471633911,0.523,,
8,0.0004999848873205254,8,1.2136301403045655,0.558,,
9,0.0004999802610509541,9,1.079650128364563,0.616,,
10,0.0004999750179799384,10,1.0486620044708252,0.642,,
11,0.0004999691581204152,11,1.0636834239959716,0.62,,
12,0.000499962681486843,12,0.9412184448242188,0.666,,
13,0.0004999555880952023,13,0.8919845323562622,0.684,,
14,0.0004999478779629953,14,0.860911238193512,0.685,,
15,0.000499939551109246,15,0.7563712787628174,0.725,,
16,0.0004999306075545002,16,0.7338209176063537,0.743,,
17,0.0004999210473208251,17,0.6821527237892151,0.741,,
18,0.0004999108704318095,18,0.6708795309066773,0.759,,
19,0.0004999000769125642,19,0.6214895539283752,0.777,,
20,0.0004998886667897209,20,0.6047983522415161,0.788,2.2765270195007323,0.4665
21,0.0004998766400914329,21,0.5296052937507629,0.805,,
22,0.000499863996847375,22,0.5107588267326355,0.836,,
23,0.0004998507370887432,23,0.43956780910491944,0.84,,
24,0.0004998368608482545,24,0.41960060453414916,0.865,,
25,0.0004998223681601471,25,0.4050562164783478,0.855,,
26,0.0004998072590601806,26,0.36228031444549563,0.879,,
27,0.0004997915335856349,27,0.3573462567329407,0.879,,
28,0.0004997751917753111,28,0.37641211414337156,0.865,,
29,0.000499758233669531,29,0.2841815316677094,0.902,,
30,0.0004997406593101371,30,0.2999986310005188,0.891,,
31,0.0004997224687404924,31,0.2777302827835083,0.907,,
32,0.0004997036620054802,32,0.2749181752204895,0.91,,
33,0.0004996842391515043,33,0.25895263743400576,0.918,,
34,0.0004996642002264886,34,0.2334297833442688,0.909,,
35,0.0004996435452798774,35,0.24616890454292298,0.909,,
36,0.0004996222743626344,36,0.2167093186378479,0.935,,
