step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.004936317181966444,91,0.03372677657753229,0.951,1.5407658457756042,0.2175
92,0.004934900354148173,92,0.03346111704595387,0.9515,1.5678025484085083,0.2152
93,0.0049334681461759185,93,0.036377679510042074,0.94125,1.5875392508506776,0.2179
94,0.004932020567096282,94,0.03833579951897263,0.941,1.5417171621322632,0.2133
95,0.0049305576260529616,95,0.04301474220119417,0.927,1.6003360867500305,0.2171
96,0.004929079332286686,96,0.04282973068766296,0.93575,1.5561274099349975,0.2182
97,0.004927585695135163,97,0.035890284832566975,0.94525,1.58932768702507,0.2172
98,0.004926076724033016,98,0.03325849864631891,0.9535,1.5720997250080109,0.2241
99,0.004924552428511728,99,0.03437066860496998,0.94575,1.628500977754593,0.2165
100,0.004923012818199577,100,0.0400068930350244,0.93525,1.636698077917099,0.2144
101,0.0049214579028215785,101,0.03720835573039949,0.9405,1.5816998970508576,0.2184
102,0.004919887692199424,102,0.036210830230265854,0.9405,1.596470867395401,0.2266
103,0.0049183021962514156,103,0.03491483759135008,0.945,1.5938399934768677,0.2176
104,0.004916701424992408,104,0.03481689132750034,0.9455,1.57748139500618,0.2255
105,0.004915085388533744,105,0.03712093844078481,0.94475,1.6441702568531036,0.2204
106,0.004913454097083186,106,0.03327694749459624,0.946,1.6648908066749573,0.2219
107,0.004911807560944859,107,0.030230077309533955,0.95175,1.662803350687027,0.2192
108,0.004910145790519178,108,0.02994933193549514,0.9585,1.6004034459590912,0.2286
109,0.00490846879630279,109,0.02607148471288383,0.961,1.6326599895954133,0.2177
110,0.004906776588888503,110,0.03171554978471249,0.9485,1.67092866897583,0.2202
111,0.004905069178965216,111,0.029228477366268636,0.95325,1.678111753463745,0.2213
112,0.00490334657731786,112,0.03209924050606787,0.94625,1.672957797050476,0.215
113,0.004901608794827321,113,0.026159476768225432,0.95775,1.640653589963913,0.2256
114,0.004899855842470381,114,0.025264234910719097,0.96025,1.6626560580730438,0.2295
115,0.0048980877313196365,115,0.027092405571602286,0.9595,1.6764929115772247,0.2213
116,0.004896304472543441,116,0.025879558525048196,0.9615,1.6779066443443298,0.2176
117,0.004894506077405825,117,0.02567805452272296,0.958,1.6558649671077728,0.2158
118,0.004892692557266429,118,0.02627319728489965,0.957,1.6714356756210327,0.2189
119,0.004890863923580432,119,0.024702008138410746,0.9635,1.6591225838661194,0.2203
120,0.00488902018789848,120,0.032309667626395824,0.946,1.745165514945984,0.217
121,0.004887161361866608,121,0.031894286954775454,0.9465,1.7036121129989623,0.2166
122,0.004885287457226171,122,0.024922447628341615,0.96425,1.7158498573303222,0.2196
123,0.004883398485813772,123,0.02407344547100365,0.96575,1.7029846727848053,0.2185
124,0.004881494459561177,124,0.025509193493053316,0.96025,1.7443729662895202,0.2151
125,0.004879575390495254,125,0.022706366190686823,0.96575,1.6924006891250611,0.219
126,0.0048776412907378846,126,0.026137471897527575,0.956,1.7500752663612367,0.2149
127,0.004875692172505893,127,0.028559914603829385,0.954,1.736466656923294,0.2167
128,0.004873728048110973,128,0.025365557940676808,0.96125,1.757702087163925,0.2175
129,0.004871748929959598,129,0.0233123300364241,0.96325,1.7670044028759002,0.2203
130,0.004869754830552955,130,0.025905401376076043,0.96025,1.7618630802631379,0.2175
131,0.004867745762486861,131,0.027799048507586122,0.95875,1.7555724942684174,0.2163
132,0.00486572173845168,132,0.02772392928600311,0.95775,1.7089192903041839,0.2214
133,0.0048636827712322485,133,0.025202483497560026,0.95975,1.6932280015945436,0.2197
134,0.004861628873707792,134,0.025137466052547096,0.95625,1.786620579957962,0.2159
135,0.004859560058851843,135,0.022057118290103973,0.964,1.7572701561450959,0.2149
136,0.004857476339732161,136,0.024510465422645213,0.9615,1.8033518195152283,0.2166
137,0.004855377729510648,137,0.02459193910472095,0.95725,1.7939249539375306,0.2256
138,0.004853264241443267,138,0.024677318753674626,0.95725,1.7250281488895416,0.2227
139,0.004851135888879957,139,0.023067041137255728,0.9645,1.7442031157016755,0.2255
140,0.00484899268526455,140,0.02091839228523895,0.969,1.8184633791446685,0.2179
141,0.004846834644134685,141,0.020044004975352435,0.964,1.8090174520015716,0.2297
142,0.004844661779121722,142,0.021398753323592246,0.966,1.7931350696086883,0.2195
143,0.004842474103950657,143,0.020849376311525704,0.965,1.8151983618736267,0.221
144,0.004840271632440037,144,0.022871280461549758,0.964,1.7790827012062074,0.2178
145,0.0048380543785018675,145,0.024560020049102606,0.959,1.8179569029808045,0.2174
146,0.00483582235614153,146,0.026842455030418932,0.95925,1.8556696379184723,0.22
147,0.004833575579457691,147,0.025508645945228635,0.958,1.8676402795314788,0.2179
148,0.004831314062642212,148,0.019172169384546578,0.96675,1.8006464171409606,0.2207
149,0.004829037819980065,149,0.01549101599957794,0.97525,1.7795257365703583,0.2229
150,0.004826746865849233,150,0.01985721995588392,0.9685,1.8190225231647492,0.2179
151,0.004824441214720629,151,0.02414805896114558,0.9615,1.865411171913147,0.2175
152,0.004822120881157998,152,0.025161868310533464,0.95775,1.8692666244506837,0.2201
153,0.004819785879817827,153,0.03523569693788886,0.94075,1.8996538639068603,0.2056
154,0.004817436225449255,154,0.03252013549208641,0.94725,1.8897168016433716,0.2149
155,0.004815071932893975,155,0.02477625689934939,0.96,1.8211236369609833,0.2242
156,0.004812693017086145,156,0.028855464258231222,0.9555,1.9021226155757904,0.2176
157,0.004810299493052289,157,0.026128438324667512,0.95875,1.8362626111507416,0.2195
158,0.004807891375911206,158,0.022154672467149795,0.96375,1.8520102381706238,0.2165
159,0.004805468680873873,159,0.022331366618163883,0.963,1.831806755065918,0.2178
160,0.004803031423243348,160,0.020381530048325658,0.96525,1.8842948615550994,0.2158
161,0.0048005796184146755,161,0.022919977200217545,0.96275,1.8954651641845703,0.2222
162,0.004798113281874787,162,0.01704085534438491,0.9725,1.8799470913410188,0.2197
163,0.004795632429202404,163,0.017935647291596978,0.97275,1.8765173292160033,0.2188
164,0.00479313707606794,164,0.017242738674394787,0.97325,1.8540828156471252,0.2244
165,0.004790627238233403,165,0.016471043904311956,0.9745,1.8834523451328278,0.2136
166,0.004788102931552292,166,0.016880699270404875,0.975,1.853766189813614,0.2178
167,0.0047855641719695,167,0.018044357770122588,0.9725,1.900667279958725,0.223
168,0.004783010975521214,168,0.018462230637669563,0.96825,1.893099526166916,0.2189
169,0.004780443358334808,169,0.01805643781553954,0.972,1.8508143293857575,0.2305
170,0.004777861336628748,170,0.012841574160847812,0.9815,1.8435619425773622,0.2242
171,0.0047752649267124875,171,0.015900526545010507,0.9765,1.8710939061641694,0.2198
172,0.004772654144986362,172,0.016917779901996256,0.97725,1.861613495349884,0.2236
173,0.004770029007941488,173,0.015675003331853076,0.97575,1.8220801329612732,0.2264
174,0.004767389532159658,174,0.01588132414035499,0.9735,1.873483270406723,0.2226
175,0.004764735734313234,175,0.019447349081747233,0.9715,1.899560114145279,0.2208
176,0.004762067631165047,176,0.019716525613330305,0.9705,1.8814535427093506,0.2198
177,0.004759385239568287,177,0.020247437519719823,0.968,1.8887157082557677,0.2225
178,0.004756688576466396,178,0.02277987077832222,0.963,1.8889044308662415,0.221
179,0.004753977658892964,179,0.0209394343663007,0.96825,1.91510183095932,0.2187
180,0.004751252503971621,180,0.017957319924607872,0.9725,1.8952512657642364,0.2284
181,0.004748513128915925,181,0.01853592765983194,0.969,1.9126216626167298,0.2245
182,0.004745759551029259,182,0.018452710984274746,0.96875,1.9093387186527253,0.2219
183,0.004742991787704717,183,0.020393746066838504,0.9665,1.908022129535675,0.2282
184,0.004740209856424995,184,0.019439625227823852,0.96925,1.9355615496635437,0.2165
185,0.004737413774762284,185,0.01763275816338137,0.9725,1.8907523131370545,0.2286
186,0.004734603560378157,186,0.018113622267264873,0.97225,1.9256842613220215,0.2241
187,0.004731779231023453,187,0.017117829958442597,0.9735,1.9173108661174774,0.22
188,0.004728940804538173,188,0.01700605540536344,0.97175,1.9464488887786866,0.2171
189,0.004726088298851359,189,0.019770396430976687,0.96875,1.9612259471416473,0.2227
190,0.004723221731980989,190,0.01996456424240023,0.96575,2.0030894613265993,0.2155
191,0.004720341122033858,191,0.014574168168473988,0.97725,1.9050206089019774,0.2216
192,0.004717446487205463,192,0.012414115050341934,0.98175,1.9114396166801453,0.2218
193,0.00471453784577989,193,0.014568698831135407,0.97675,1.9686916327476502,0.2243
194,0.004711615216129701,194,0.012586353125516325,0.979,1.9751988792419433,0.2143
195,0.004708678616715811,195,0.014104826585389673,0.9795,1.9505432081222533,0.218
196,0.0047057280660873805,196,0.019346604333259167,0.971,1.9647472167015076,0.2176
197,0.004702763582881689,197,0.019584880955517293,0.9665,2.033361991643906,0.2088
198,0.004699785185824023,198,0.01637549822917208,0.97475,1.9674119234085083,0.2133
199,0.004696792893727559,199,0.01733060028636828,0.9735,1.9985540866851808,0.2136
200,0.004693786725493239,200,0.01420448559219949,0.97825,1.9278652906417846,0.2248
201,0.004690766700109656,201,0.012629842245951295,0.97925,1.9496167838573455,0.2177
202,0.004687732836652931,202,0.015998771612066774,0.97475,1.949087462425232,0.2231
203,0.004684685154286595,203,0.01657265520771034,0.9735,1.9989362096786498,0.2197
204,0.0046816236722614655,204,0.019166921195574105,0.96925,1.983951313495636,0.2123
205,0.004678548409915528,205,0.022367889643646777,0.96475,1.9682309699058533,0.218
206,0.00467545938667381,206,0.02287182869040407,0.9665,2.007847261428833,0.216
207,0.004672356622048262,207,0.02112836289452389,0.9625,2.0133589005470274,0.2137
208,0.00466924013563763,208,0.019265984976664187,0.971,2.0135357999801635,0.2205
209,0.004666109947127338,209,0.01712772229220718,0.9725,2.0292275094985963,0.2199
210,0.004662966076289357,210,0.016736642364412545,0.97125,2.0204833221435545,0.2213
211,0.004659808542982083,211,0.017106463841628283,0.97225,1.9677265918254851,0.2155
212,0.004656637367150215,212,0.0184279692126438,0.97225,2.026480131149292,0.2238
213,0.00465345256882462,213,0.0162341189221479,0.975,2.011895555257797,0.2166
214,0.004650254168122217,214,0.017384794540703297,0.97175,2.0068847239017487,0.218
215,0.004647042185245843,215,0.016396543846349233,0.97175,1.957210557460785,0.2194
216,0.004643816640484126,216,0.0186929615912959,0.973,2.0413972973823546,0.2143
217,0.004640577554211362,217,0.02109506051056087,0.96675,1.9824165081977845,0.2136
218,0.004637324946887379,218,0.01721002090489492,0.96925,1.989593541622162,0.2157
219,0.004634058839057412,219,0.0215542315505445,0.96775,2.0332785177230837,0.2182
220,0.004630779251351975,220,0.019151382346171884,0.975,2.0062060594558715,0.2213
221,0.0046274862044867245,221,0.015119672752916813,0.976,1.9574155735969543,0.2194
222,0.004624179719262336,222,0.014113655034452676,0.9765,1.9759830105304719,0.2181
223,0.004620859816564366,223,0.015787721041124313,0.9775,1.9925219464302062,0.2175
224,0.004617526517363125,224,0.017942038958426564,0.97,2.022605471611023,0.2246
225,0.0046141798427135425,225,0.015949046378955244,0.9725,1.9683401918411254,0.2225
226,0.004610819813755033,226,0.016557969409041105,0.97475,1.9855384826660156,0.2232
227,0.004607446451711367,227,0.011806519341189415,0.97975,1.9453329706192017,0.2326
228,0.004604059777890533,228,0.013811762991826982,0.9795,1.983053855895996,0.2247
229,0.0046006598136846015,229,0.014049206778872758,0.97575,1.9647198903560639,0.2255
230,0.004597246580569595,230,0.01191686091478914,0.98125,2.00008544921875,0.2196
231,0.00459382010010535,231,0.01676385416649282,0.97625,1.9921524548530578,0.224
232,0.004590380393935379,232,0.013624145108042284,0.9795,2.010231621265411,0.2205
233,0.004586927483786735,233,0.01437096309964545,0.9775,1.9818733084201812,0.2217
234,0.004583461391469875,234,0.014415466401260346,0.97675,2.0371096885204314,0.2259
235,0.004579982138878523,235,0.015805807302240283,0.97325,2.0425202083587646,0.2153
236,0.004576489747989528,236,0.012821356463246048,0.98125,2.0500398778915407,0.2207
237,0.0045729842408627295,237,0.0129110969719477,0.9795,1.983700680732727,0.2206
238,0.004569465639640816,238,0.015991104824934155,0.97625,2.0283232593536376,0.2225
239,0.004565933966549186,239,0.014066737587563693,0.976,1.9824021899700164,0.2163
240,0.004562389243895804,240,0.01393793773604557,0.975,1.9902958261966706,0.2159
241,0.0045588314940710655,241,0.012915705365594476,0.9795,2.0332030987739564,0.2223
242,0.004555260739547653,242,0.012511392473243177,0.9805,2.0288999032974244,0.2218
243,0.004551677002880392,243,0.01204742225818336,0.9795,2.0603769397735596,0.2229
244,0.0045480803067061105,244,0.011542774504050612,0.97875,2.08421181678772,0.2178
245,0.004544470673743499,245,0.013928788469638676,0.97725,2.115664620399475,0.2255
246,0.004540848126792957,246,0.01223538703052327,0.98125,2.0535892176628114,0.2225
247,0.004537212688736463,247,0.01205849569523707,0.982,2.0788532304763794,0.2224
248,0.004533564382537419,248,0.011186674505006522,0.98125,2.0384414291381834,0.2217
249,0.004529903231240509,249,0.012274274049559608,0.98125,2.0250430023670196,0.2276
250,0.0045262292579715535,250,0.012589083542115987,0.979,2.0767375349998476,0.2198
251,0.004522542485937367,251,0.014360263966955245,0.97775,2.110786547660828,0.2129
252,0.004518842938425603,252,0.017843131348490714,0.971,2.06163809299469,0.2279
253,0.004515130638804615,253,0.015580930816940963,0.97275,2.077377771139145,0.2217
254,0.004511405610523307,254,0.014048795844428242,0.97825,2.1129422998428344,0.2136
255,0.004507667877110979,255,0.012073595984838903,0.98,2.0467655801773073,0.2201
256,0.0045039174621771885,256,0.012563497392693534,0.981,2.073118678331375,0.2236
257,0.004500154389411594,257,0.012708139896858484,0.983,2.089388358592987,0.2235
258,0.0044963786825838094,258,0.014461620314978062,0.978,2.074144380092621,0.2219
259,0.00449259036554325,259,0.012955077539663762,0.9795,2.1322296619415284,0.2222
260,0.004488789462218984,260,0.013815899135079236,0.9775,2.118716025352478,0.2226
261,0.004484975996619586,261,0.014758306229487062,0.97475,2.097893404960632,0.2238
262,0.004481149992832974,262,0.012060910684522242,0.97925,2.1034387588500976,0.2314
263,0.004477311475026268,263,0.009614391374634578,0.982,2.043301532268524,0.2298
264,0.004473460467445634,264,0.01101011325372383,0.981,2.0932607412338258,0.2232
265,0.004469596994416127,265,0.009123293397715315,0.987,2.0397152388095856,0.226
266,0.004465721080341544,266,0.010779148899018764,0.98275,2.0537380838394164,0.2281
267,0.004461832749704265,267,0.011631854681763799,0.98175,2.1299949932098388,0.2285
268,0.004457932027065098,268,0.009610258275642991,0.9845,2.0711075139045714,0.2252
269,0.004454018937063127,269,0.008356121729593723,0.987,2.08646657705307,0.222
270,0.004450093504415558,270,0.009190469922032207,0.987,2.099013261795044,0.2165
271,0.004446155753917555,271,0.008852882753126323,0.98575,2.066332266330719,0.2248
272,0.004442205710442091,272,0.012157849135110154,0.982,2.081477026939392,0.2238
273,0.004438243398939786,273,0.010577145154820755,0.98125,2.098734459877014,0.2279
274,0.004434268844438754,274,0.01250864207977429,0.9805,2.081491558551788,0.2265
275,0.004430282072044442,275,0.01035003641154617,0.98325,2.1391884970664976,0.2268
276,0.00442628310693947,276,0.010157729624188505,0.9855,2.131949384212494,0.2273
277,0.004422271974383476,277,0.009763819986255839,0.98475,2.110125968456268,0.2253
278,0.004418248699712952,278,0.011456977936904877,0.9825,2.095080897808075,0.2296
279,0.004414213308341089,279,0.013520114973653108,0.9775,2.101055600643158,0.2225
280,0.00441016582575761,280,0.014662826131097973,0.9745,2.075113320350647,0.2222
281,0.004406106277528617,281,0.013875106640625745,0.97875,2.1382186150550844,0.2223
282,0.004402034689296422,282,0.019581739488057793,0.9695,2.1032320475578308,0.2239
283,0.004397951086779389,283,0.01792207439430058,0.96925,2.117102658748627,0.2184
284,0.004393855495771771,284,0.016643521783407778,0.97325,2.1490633368492125,0.2145
285,0.004389747942143547,285,0.016304619750007986,0.97575,2.139680199623108,0.2221
286,0.004385628451840256,286,0.01466265475610271,0.976,2.1207526874542237,0.2263
287,0.004381497050882841,287,0.017631414881907403,0.97175,2.1464930844306944,0.217
288,0.004377353765367475,288,0.01658653498161584,0.973,2.1735142517089843,0.2278
289,0.0043731986214654,289,0.01517349244095385,0.97725,2.202132749557495,0.2208
290,0.004369031645422764,290,0.01353615905973129,0.9765,2.1216976475715636,0.2217
291,0.004364852863560452,291,0.014503229118417948,0.97725,2.108970046043396,0.2242
292,0.0043606623022739216,292,0.010697690583765507,0.9815,2.128788049221039,0.2268
293,0.004356459988033036,293,0.010373592813266441,0.98275,2.1106180858612063,0.2283
294,0.004352245947381894,294,0.008316132141044364,0.98875,2.1249959683418274,0.2326
295,0.004348020206938668,295,0.006881382613210007,0.992,2.0817336225509644,0.2311
296,0.004343782793395431,296,0.006723663822049275,0.9905,2.0756339049339294,0.2328
297,0.004339533733517991,297,0.008111316355643794,0.9865,2.0776007652282713,0.2317
298,0.004335273054145718,298,0.008919482899364084,0.9865,2.1561623883247374,0.2265
299,0.00433100078219138,299,0.008883888280251995,0.98525,2.1278568577766417,0.2275
300,0.0043267169446409666,300,0.008425164961954579,0.98675,2.1485766410827636,0.227
301,0.004322421568553526,301,0.008017065995954909,0.9885,2.1058697628974916,0.2288
302,0.004318114681060987,302,0.00815362762514269,0.98675,2.160747585296631,0.2224
303,0.004313796309367991,303,0.008741230505984276,0.98525,2.168063471317291,0.2271
304,0.004309466480751723,304,0.007675472027040086,0.988,2.1212548208236695,0.2245
305,0.004305125222561732,305,0.007357928133569658,0.9895,2.094987914562225,0.2302
306,0.004300772562219763,306,0.0059157524126931095,0.989,2.1357222104072573,0.2249
307,0.004296408527219588,307,0.007062847074121237,0.98825,2.1341588854789735,0.2236
308,0.004292033145126821,308,0.0050238425537827425,0.993,2.1386517691612243,0.2322
309,0.004287646443578754,309,0.007120038248831406,0.989,2.1549695205688475,0.2235
310,0.004283248450284178,310,0.01013554831588408,0.9835,2.209493718147278,0.2165
311,0.00427883919302321,311,0.008718262478942052,0.98825,2.116793556213379,0.2297
312,0.004274418699647113,312,0.008112606510985642,0.9875,2.1899142622947694,0.2267
313,0.004269986998078128,313,0.007778147957287729,0.99,2.2037622928619385,0.2271
314,0.004265544116309289,314,0.009334023363771848,0.9855,2.191067702770233,0.2215
315,0.004261090082404253,315,0.010195769602432847,0.98375,2.144985249042511,0.2273
316,0.004256624924497118,316,0.015830643233493903,0.9755,2.167437283992767,0.2281
317,0.004252148670792249,317,0.01656244337791577,0.9735,2.185195028781891,0.2329
318,0.004247661349564097,318,0.012557228648802266,0.98,2.1575495839118957,0.227
319,0.004243162989157021,319,0.013441004848573357,0.9795,2.2005923080444334,0.2201
320,0.004238653617985112,320,0.010758232744410633,0.98325,2.1594912958145143,0.2167
321,0.004234133264532007,321,0.010739761183504015,0.982,2.1651728200912475,0.2273
322,0.0042296019573507156,322,0.010181245801504701,0.98525,2.1700177001953125,0.2325
323,0.004225059725063438,323,0.0075950970407575365,0.98825,2.1249533033370973,0.2316
324,0.004220506596361381,324,0.009213756026292685,0.98525,2.2125053715705874,0.2239
325,0.00421594260000458,325,0.013977579434867948,0.97625,2.1734102034568785,0.2297
326,0.004211367764821717,326,0.013098804518813267,0.9795,2.1876168346405027,0.2171
327,0.0042067821197099365,327,0.010654286795761437,0.98075,2.2243386626243593,0.2188
328,0.004202185693634665,328,0.012799554312368854,0.981,2.151336147785187,0.2256
329,0.00419757851562943,329,0.011295471526682376,0.98175,2.215042040348053,0.2212
330,0.004192960614795669,330,0.009652091289171948,0.98575,2.2167792463302614,0.2242
331,0.004188332020302556,331,0.007339426685939543,0.9875,2.216460421085358,0.2242
332,0.004183692761386808,332,0.010411140217911452,0.9825,2.1520792627334595,0.2281
333,0.004179042867352506,333,0.008235143724596128,0.9885,2.193148808479309,0.232
334,0.004174382367570907,334,0.011661806766642257,0.98275,2.243806393146515,0.2206
335,0.004169711291480261,335,0.010724154592026025,0.98175,2.1924359703063967,0.2279
336,0.004165029668585625,336,0.012902332638623193,0.9805,2.229874768257141,0.2224
337,0.004160337528458671,337,0.010736948164412752,0.9835,2.1576466751098633,0.2268
338,0.004155634900737508,338,0.009681159211322666,0.98425,2.246613986492157,0.2198
339,0.004150921815126487,339,0.010263331799069419,0.984,2.206394020318985,0.2238
340,0.00414619830139602,340,0.00965164260705933,0.98575,2.211856825351715,0.227
341,0.004141464389382387,341,0.007594645925564691,0.9875,2.2644558548927307,0.2243
342,0.004136720108987547,342,0.007185700131230988,0.989,2.169696252346039,0.2306
343,0.004131965490178955,343,0.008446999854641035,0.985,2.280667986869812,0.2252
344,0.004127200562989367,344,0.00860720580240013,0.9865,2.18357540845871,0.2235
