step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04043292204538981,0.104,0.07708718076348305,0.1
2,0.004999999992289371,2,0.037474989891052246,0.216,0.0782275703549385,0.105
3,0.004999999969157486,3,0.03500458002090454,0.168,0.06957490975658098,0.114
4,0.004999999930604344,4,0.03448221286137899,0.248,0.045523522645235064,0.1644
5,0.004999999876629946,5,0.032066877683003744,0.272,0.046942716985940935,0.1423
6,0.004999999807234292,6,0.030457057555516562,0.304,0.04492626860737801,0.1357
7,0.004999999722417382,7,0.02914253870646159,0.408,0.047392725894848504,0.1786
8,0.004999999622179217,8,0.02766428589820862,0.408,0.04668342098593712,0.2031
9,0.004999999506519796,9,0.026399242877960204,0.424,0.0499242181579272,0.2118
10,0.004999999375439123,10,0.025798090298970542,0.424,0.06142273475726445,0.1746
11,0.004999999228937196,11,0.024297040700912476,0.464,0.07399886394540468,0.1702
12,0.004999999067014017,12,0.024315645297368366,0.44,0.07882790625095368,0.1762
13,0.0049999988896695866,13,0.022834048668543497,0.464,0.0916009188691775,0.1586
14,0.004999998696903906,14,0.021487732728322346,0.48,0.08728154708941778,0.1511
15,0.004999998488716978,15,0.02000964283943176,0.568,0.07928314253687858,0.1826
16,0.0049999982651088015,16,0.01949716011683146,0.552,0.07241973216334979,0.1989
17,0.004999998026079379,17,0.018429891268412272,0.568,0.07288996169964472,0.1923
18,0.004999997771628712,18,0.017358213663101196,0.584,0.07714565868179003,0.1981
19,0.004999997501756802,19,0.015904061992963157,0.664,0.0795956031481425,0.2011
20,0.00499999721646365,20,0.014625762899716696,0.696,0.08071113357941309,0.2019
21,0.004999996915749258,21,0.014933603008588155,0.712,0.07927815506855647,0.1933
22,0.004999996599613629,22,0.013426123062769572,0.704,0.0793878565231959,0.201
23,0.004999996268056764,23,0.013202652335166931,0.688,0.07451170518994331,0.2125
24,0.004999995921078665,24,0.012761962413787842,0.688,0.07387952506542206,0.2177
25,0.004999995558679334,25,0.012306456764539083,0.712,0.07846079488595327,0.2157
26,0.004999995180858773,26,0.011799726883570354,0.736,0.08408393328388532,0.2165
27,0.004999994787616986,27,0.012538381417592366,0.704,0.08943395525217056,0.2169
28,0.004999994378953974,28,0.009578844904899598,0.8,0.09252513239781061,0.2131
29,0.004999993954869739,29,0.011718103289604187,0.768,0.07887777830163638,0.2192
30,0.004999993515364285,30,0.010447599490483602,0.784,0.06565549770991007,0.2335
31,0.004999993060437615,31,0.012198260426521302,0.72,0.06829936265945434,0.2345
32,0.0049999925900897305,32,0.0095948725938797,0.784,0.07352792079250017,0.238
33,0.004999992104320635,33,0.008966023723284403,0.8,0.07673967371384303,0.2358
34,0.004999991603130331,34,0.00928071141242981,0.808,0.07891275415817897,0.2255
35,0.004999991086518821,35,0.008844480911890665,0.8,0.08178727964560191,0.2091
36,0.00499999055448611,36,0.007513029873371125,0.856,0.07658613180120787,0.2256
37,0.0049999900070322,37,0.006430363655090332,0.872,0.07366999958952268,0.2292
38,0.004999989444157095,38,0.006473416090011596,0.88,0.06589838027954102,0.2432
39,0.0049999888658607975,39,0.006719846526781718,0.856,0.06349012717604637,0.2448
40,0.004999988272143313,40,0.004964548349380493,0.92,0.06635120421648026,0.2351
41,0.004999987663004643,41,0.005877827604611714,0.88,0.06978069737553597,0.233
42,0.004999987038444793,42,0.0036214937766393027,0.968,0.0723773015042146,0.2313
43,0.004999986398463766,43,0.004756540060043335,0.928,0.0702725037932396,0.2508
44,0.004999985743061566,44,0.0033797957003116608,0.952,0.07149103080232938,0.2483
45,0.0049999850722381965,45,0.004155854880809784,0.944,0.07228658686081568,0.2486
46,0.004999984385993663,46,0.0023671038448810577,0.968,0.07730275208751361,0.2414
47,0.004999983684327969,47,0.002433991680542628,0.976,0.08288841237624486,0.2391
48,0.004999982967241119,48,0.0029947044948736828,0.968,0.08390051593383153,0.235
49,0.004999982234733116,49,0.002256963898738225,0.968,0.08261831214030584,0.2358
50,0.004999981486803967,50,0.0019898985822995505,0.976,0.08099870413541793,0.238
51,0.004999980723453674,51,0.0029516063630580904,0.952,0.07410750518242518,0.2463
52,0.004999979944682244,52,0.001801782970627149,0.968,0.07084003041187922,0.2515
53,0.0049999791504896805,53,0.002220189571380615,0.944,0.07095149492224058,0.2513
54,0.0049999783408759884,54,0.0026717099050680795,0.952,0.07331597124536832,0.2456
55,0.004999977515841174,55,0.0017989208300908408,0.976,0.0775029959777991,0.2347
56,0.0049999766753852405,56,0.001706067348519961,0.976,0.07749670619765918,0.2332
57,0.004999975819508195,57,0.0029553691546122234,0.944,0.07333543464541435,0.2468
58,0.004999974948210041,58,0.0011145081371068954,0.984,0.074046511054039,0.2472
59,0.0049999740614907855,59,0.0015935283154249191,0.976,0.07557912384470304,0.2454
60,0.004999973159350433,60,0.0017162366459767024,0.968,0.08233861486117044,0.2331
61,0.004999972241788988,61,0.0015735202779372534,0.968,0.08349022179841996,0.2281
62,0.004999971308806458,62,0.0019405920058488846,0.968,0.08075473745663961,0.2379
63,0.004999970360402848,63,0.0012864470481872559,0.984,0.07827659567197164,0.2436
