step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7718924681345621,0.1332,0.7504764844973882,0.1532
2,0.004999987663004646,2,0.7417100767294565,0.1608,0.7286565919717153,0.1721
3,0.004999950652140343,3,0.7221261660257975,0.1864,0.718781038125356,0.1918
4,0.004999888967772375,4,0.7021405021349589,0.1946,0.6878948867321014,0.2105
5,0.004999802610509542,5,0.6870366841554642,0.1978,0.6821713070074717,0.2161
6,0.004999691581204153,6,0.6775802284479141,0.2244,0.6769750520586968,0.2317
7,0.004999555880952024,7,0.6679885884126028,0.2276,0.6625664492448171,0.2262
8,0.004999395511092462,8,0.6644657264153163,0.2306,0.6492726514736812,0.2443
9,0.004999210473208251,9,0.6627547800540924,0.2366,0.6483625223239263,0.2494
10,0.0049990007691256425,10,0.6576144953568777,0.2436,0.6457806428273519,0.2582
11,0.00499876640091433,11,0.653871946533521,0.2548,0.6387930308779081,0.2613
12,0.004998507370887434,12,0.6482817381620407,0.2632,0.6414859265089035,0.2627
13,0.0049982236816014745,13,0.6448569109042486,0.2594,0.634727161626021,0.2707
14,0.004997915335856352,14,0.6419329444567362,0.2598,0.6237431724866231,0.2752
15,0.004997582336695314,15,0.6430941939353942,0.2634,0.6384799852967262,0.2825
16,0.004997224687404928,16,0.6364529977242152,0.2738,0.6280004794398943,0.2728
17,0.0049968423915150465,17,0.6319512764612834,0.2784,0.6247962648669879,0.2937
18,0.004996435452798776,18,0.6269052624702454,0.2806,0.6106731027364731,0.2987
19,0.004996003875272439,19,0.623830168445905,0.2832,0.6681719928979873,0.2626
20,0.004995547663195531,20,0.6257407695055008,0.2854,0.6098097925384839,0.3124
21,0.00499506682107068,21,0.6179121941328048,0.2988,0.6147862792015075,0.3003
22,0.004994561353643605,22,0.6180024683475495,0.2948,0.6050734887520473,0.3153
23,0.004994031265903063,23,0.6156511783599854,0.3008,0.5982609768708547,0.3219
24,0.00499347656308081,24,0.6101061443487803,0.3086,0.6105683023730913,0.3075
25,0.004992897250651535,25,0.6081859012444814,0.3116,0.6095320984721184,0.2931
26,0.00499229333433282,26,0.609634843468666,0.3116,0.5944272960225742,0.3321
27,0.004991664820085074,27,0.6044422020514806,0.3154,0.6195932184656461,0.2844
28,0.004991011714111481,28,0.5995645980040233,0.3212,0.5999305938680967,0.3196
29,0.004990334022857932,29,0.5974451810121536,0.3238,0.5981379161278407,0.3298
30,0.004989631753012964,30,0.5864756494760514,0.3424,0.624099862575531,0.316
31,0.0049889049115077,31,0.5870543360710144,0.3378,0.5776779388387998,0.3565
32,0.00498815350551577,32,0.5825496882200241,0.3392,0.6011079043149948,0.3352
33,0.00498737754245325,33,0.576084769765536,0.3538,0.6364179039994876,0.2972
34,0.00498657702997858,34,0.5740029136339824,0.3528,0.5722057993213335,0.3563
35,0.004985751975992497,35,0.5719090928634007,0.3488,0.5653092881043752,0.3588
36,0.004984902388637949,36,0.5696300059556961,0.359,0.6177236904700597,0.318
37,0.004984028276300021,37,0.5734716286261876,0.36,0.6047713562846184,0.333
38,0.004983129647605848,38,0.5732078085343043,0.3632,0.5638967608412107,0.3672
39,0.004982206511424533,39,0.5691951900720597,0.3584,0.5603206863005956,0.3642
40,0.004981258876867059,40,0.5677456905444463,0.3634,0.6456913163264593,0.3123
41,0.004980286753286194,41,0.5633969833453496,0.3758,0.602596910794576,0.3331
42,0.004979290150276407,42,0.5561873286962509,0.3756,0.5640199502309163,0.3682
43,0.004978269077673765,43,0.5623609522978464,0.3756,0.5592288007338841,0.3703
44,0.0049772235455558455,44,0.5612783561150233,0.373,0.6396795292695363,0.3275
45,0.004976153564241626,45,0.5557403683662414,0.3788,0.567335785428683,0.3687
46,0.004975059144291392,46,0.5598695516586304,0.372,0.546218550701936,0.393
47,0.004973940296506624,47,0.5537228792905807,0.3834,0.562073378264904,0.3828
