step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4811132475733757,0.2805,0.7792866125702858,0.2196
2,0.0049999921043206354,2,0.41516503132879734,0.38675,0.6411276586353779,0.3052
3,0.004999968417332415,3,0.3864187244325876,0.4415,0.4318719062954187,0.3906
4,0.004999928939184958,4,0.3781394921243191,0.454,0.3918903425335884,0.4342
5,0.00499987367012763,5,0.3634890355169773,0.45975,0.3997020531445742,0.4278
6,0.004999802610509541,6,0.35657524038106203,0.478,0.4138008490204811,0.4522
7,0.004999715760779541,7,0.34998374432325363,0.5,0.41654126048088075,0.4179
8,0.004999613121486222,8,0.33547534607350826,0.51375,0.40029132068157197,0.4544
9,0.0049994946932779075,9,0.3295307457447052,0.5215,0.3610483080148697,0.4947
10,0.004999360476902656,10,0.317682315595448,0.53425,0.34379550702869893,0.5045
11,0.00499921047320825,11,0.31365988310426474,0.55325,0.3607426792383194,0.4915
12,0.004999044683142195,12,0.3074784018099308,0.56075,0.3515774436295033,0.4944
13,0.00499886310775171,13,0.29381691943854094,0.58675,0.3534048568457365,0.502
14,0.004998665748183726,14,0.2929304288700223,0.57475,0.3509115034714341,0.5276
15,0.0049984526056848725,15,0.28506173053756356,0.59325,0.3338730737566948,0.5276
16,0.004998223681601472,16,0.2806754051707685,0.60425,0.34378226958215236,0.5475
17,0.004997978977379534,17,0.27322793705388904,0.6185,0.3197436761111021,0.5508
18,0.004997718494564745,18,0.2665418516844511,0.62125,0.29846943113952873,0.5748
19,0.004997442234802455,19,0.26685523334890604,0.6115,0.3006226787343621,0.5831
20,0.0049971501998376695,20,0.2615171391516924,0.6165,0.38321863301098347,0.5053
21,0.004996842391515042,21,0.2554738502949476,0.63875,0.3091846667230129,0.573
22,0.004996518811778856,22,0.2501638797111809,0.65475,0.3057379264384508,0.5755
23,0.004996179462673018,23,0.24530979990959167,0.6555,0.3364033579826355,0.5484
24,0.0049958243463410395,24,0.24540607118979096,0.648,0.28478148598223924,0.6043
25,0.00499545346502603,25,0.2370509305037558,0.66325,0.3057415559887886,0.5892
26,0.004995066821070678,26,0.23264410207048059,0.67175,0.302543730661273,0.5987
27,0.0049946644169172345,27,0.23739493312314153,0.66125,0.3172581117600203,0.5832
28,0.004994246255107504,28,0.2258541383780539,0.68225,0.31995814237743614,0.5789
29,0.004993812338282824,29,0.22410906851291656,0.67425,0.2909659767523408,0.6174
30,0.004993362669184049,30,0.21917598601430655,0.7035,0.2919091358780861,0.6095
