step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4092966159184774,0.24533333333333332,0.7443250411748886,0.2366
2,0.0049999955551241464,2,0.35933775703112286,0.31833333333333336,0.3798049345612526,0.3237
3,0.0049999822205123905,3,0.3388760904471079,0.36566666666666664,0.36262452125549316,0.3128
4,0.004999959996212148,4,0.3283817062775294,0.386,0.3621407824754715,0.3527
5,0.004999928882302449,5,0.3202295243740082,0.3933333333333333,0.3734896180033684,0.3676
6,0.004999888878893927,6,0.3148762971162796,0.4096666666666667,0.3797714668512344,0.3703
7,0.004999839986128835,7,0.3040733277797699,0.425,0.39592533379793166,0.3679
8,0.0049997822041810275,8,0.30117136538028716,0.43033333333333335,0.39576557010412217,0.3615
9,0.004999715533255972,9,0.29123220443725584,0.46,0.30346967905759814,0.4591
10,0.0049996399735907455,10,0.28806484838326774,0.468,0.3153223115205765,0.4433
11,0.0049995555254540285,11,0.2806442826986313,0.479,0.32995463252067564,0.4365
12,0.004999462189146111,12,0.273718183239301,0.48633333333333334,0.30023796409368514,0.452
13,0.004999359964998887,13,0.26576028764247894,0.49833333333333335,0.29340258359909055,0.4806
14,0.004999248853375857,14,0.2602413316567739,0.518,0.3211299630999565,0.454
15,0.004999128854672122,15,0.2631186922391256,0.5116666666666667,0.2909989482164383,0.4643
16,0.0049989999693143845,16,0.24968294004599254,0.5406666666666666,0.2810462325811386,0.4941
17,0.00499886219776095,17,0.24326570133368175,0.5526666666666666,0.2783779838681221,0.5158
18,0.004998715540501719,18,0.23402736435333887,0.576,0.39926082640886307,0.4456
19,0.00499855999805819,19,0.23804491261641184,0.5633333333333334,0.26141779020428657,0.5327
20,0.0049983955709834585,20,0.22911398112773895,0.575,0.2612095484137535,0.537
21,0.004998222259862209,21,0.22140855044126512,0.593,0.3006496274471283,0.5192
22,0.004998040065310719,22,0.21636799325545628,0.6103333333333333,0.27543860912323,0.525
23,0.004997848987976854,23,0.208753036459287,0.619,0.27957671254873273,0.5316
24,0.004997649028540067,24,0.20917725563049316,0.613,0.27382481276988985,0.5241
25,0.004997440187711392,25,0.19964544872442883,0.6376666666666667,0.2904040610790253,0.5295
26,0.0049972224662334485,26,0.2006405586997668,0.63,0.31009415924549105,0.5167
27,0.004996995864880431,27,0.1984958380460739,0.639,0.2840838435292244,0.5249
28,0.004996760384458111,28,0.18939630140860875,0.6543333333333333,0.2521331515908241,0.56
29,0.004996516025803835,29,0.1878522217273712,0.658,0.29780002802610395,0.5431
30,0.004996262789786517,30,0.17608411759138107,0.682,0.25234797954559324,0.5795
31,0.004996000677306639,31,0.1718723326921463,0.6926666666666667,0.27268310636281967,0.5632
32,0.0049957296892962485,32,0.16946696390708288,0.6953333333333334,0.28805228769779206,0.5474
33,0.004995449826718951,33,0.1617947220802307,0.7056666666666667,0.25469237819314006,0.5891
34,0.004995161090569909,34,0.16386534919341406,0.7013333333333334,0.27631251126527784,0.5644
35,0.004994863481875842,35,0.15705395340919495,0.715,0.27630156129598615,0.5739
36,0.004994557001695015,36,0.15493594110012054,0.72,0.28223106563091277,0.5799
37,0.004994241651117241,37,0.1504973222812017,0.7276666666666667,0.2710714416205883,0.5734
38,0.004993917431263876,38,0.15125999252001446,0.727,0.27347609609365464,0.5786
39,0.004993584343287813,39,0.14171403447786968,0.75,0.288649885058403,0.5508
40,0.00499324238837348,40,0.14526924689610798,0.7266666666666667,0.28595566779375076,0.5651
41,0.004992891567736836,41,0.1335342730085055,0.754,0.2653885035216808,0.5889
42,0.004992531882625363,42,0.129471755027771,0.7693333333333333,0.27174460217356683,0.5927
43,0.004992163334318065,43,0.13376237998406093,0.7556666666666667,0.2673586228489876,0.6097
44,0.004991785924125465,44,0.1273748829960823,0.7696666666666667,0.27774896055459974,0.5846
45,0.004991399653389595,45,0.11943989346424738,0.7853333333333333,0.2686924448609352,0.597
46,0.004991004523483994,46,0.12300775796175004,0.774,0.2857550844550133,0.5786
47,0.004990600535813709,47,0.11676764860749245,0.7916666666666666,0.291244877576828,0.5835
