step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32426522932052615,0.294,,
2,0.0004999950652140343,2,0.28183349990844725,0.3856,,
3,0.0004999802610509541,3,0.27061679576237996,0.4142,,
4,0.0004999555880952023,4,0.2559183923721313,0.4468,,
5,0.000499921047320825,5,0.24943282216389975,0.4596,0.24604360675811768,0.482
6,0.0004998766400914329,6,0.2454056261062622,0.4748,,
7,0.0004998223681601473,7,0.24212170190811158,0.475,,
8,0.0004997582336695312,8,0.23577386544545492,0.49,,
9,0.0004996842391515044,9,0.22791066093444826,0.512,,
10,0.0004996003875272438,10,0.22418560072580973,0.518,0.2397473874092102,0.493
11,0.0004995066821070679,11,0.22174204009373982,0.5246,,
12,0.0004994031265903063,12,0.22518563823699952,0.5116,,
13,0.0004992897250651535,13,0.21535790367126464,0.54,,
14,0.0004991664820085074,14,0.21108361851374308,0.5418,,
15,0.0004990334022857932,15,0.20979916241963703,0.5372,0.21696828508377075,0.547
16,0.0004988904911507701,16,0.20310455392201743,0.5658,,
17,0.0004987377542453251,17,0.2032019945780436,0.5542,,
18,0.0004985751975992498,18,0.2018289278348287,0.5658,,
19,0.0004984028276300022,19,0.1958537312189738,0.5766,,
20,0.0004982206511424535,20,0.19675579827626546,0.5732,0.2544659574826558,0.493
21,0.0004980286753286196,21,0.20052963285446168,0.5716,,
22,0.0004978269077673767,22,0.1907242228190104,0.5932,,
23,0.0004976153564241628,23,0.1877721158027649,0.5918,,
24,0.0004973940296506627,24,0.18764523605505626,0.594,,
25,0.0004971629361844785,25,0.17831870635350544,0.6216,0.23581214729944866,0.549
26,0.0004969220851487844,26,0.18254108963012694,0.612,,
27,0.000496671486051967,27,0.17886741882960003,0.6144,,
28,0.0004964111487872495,28,0.1781538189570109,0.6128,,
29,0.0004961410836323014,29,0.18271013549168905,0.6046,,
30,0.0004958613012488324,30,0.1766304109255473,0.6152,0.20047287559509278,0.558
31,0.0004955718126821722,31,0.16937631486256918,0.6322,,
