step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.7681264629364014,0.02,,
2,0.0004999987663004646,2,0.7358473637898763,0.033,,
3,0.0004999950652140342,3,0.7140859285990397,0.064,,
4,0.0004999888967772375,4,0.693459815343221,0.078,,
5,0.0004999802610509541,5,0.673996929804484,0.124,,
6,0.0004999691581204152,6,0.6546595703760782,0.126,,
7,0.0004999555880952023,7,0.6355970808664958,0.139,,
8,0.000499939551109246,8,0.6203419946034749,0.161,,
9,0.000499921047320825,9,0.6035451288223267,0.172,,
10,0.000499900076912564,10,0.5869588267008463,0.203,0.6925266145070393,0.0885
11,0.0004998766400914328,11,0.5727236127853393,0.201,,
12,0.0004998507370887432,12,0.5573193820317587,0.223,,
13,0.0004998223681601473,13,0.5400148347218832,0.238,,
14,0.000499791533585635,14,0.529456176439921,0.238,,
15,0.0004997582336695312,15,0.5139438416163127,0.26,,
16,0.0004997224687404926,16,0.5046065839131674,0.276,,
17,0.0004996842391515044,17,0.49378444321950277,0.289,,
18,0.0004996435452798774,18,0.4806732521057129,0.308,,
19,0.0004996003875272437,19,0.47457185459136964,0.293,,
20,0.0004995547663195529,20,0.46159571361541746,0.334,0.6900266293843588,0.1033
21,0.0004995066821070678,21,0.4484709202448527,0.345,,
22,0.0004994561353643604,22,0.4425554924011231,0.337,,
23,0.0004994031265903062,23,0.4286444600423177,0.39,,
24,0.0004993476563080808,24,0.41298474502563476,0.397,,
25,0.0004992897250651533,25,0.3972556234995524,0.442,,
26,0.0004992293334332819,26,0.3869928963979085,0.472,,
27,0.0004991664820085072,27,0.3748669112523397,0.47,,
28,0.0004991011714111478,28,0.3689361022313436,0.491,,
29,0.0004990334022857929,29,0.35616097831726073,0.509,,
30,0.0004989631753012961,30,0.34961260890960694,0.508,0.7034053864796956,0.1069
31,0.0004988904911507697,31,0.3372133960723877,0.539,,
32,0.0004988153505515768,32,0.33226762008666993,0.528,,
33,0.0004987377542453248,33,0.3239918123881022,0.562,,
34,0.0004986577029978577,34,0.31529302565256756,0.576,,
35,0.0004985751975992494,35,0.30013932768503826,0.607,,
36,0.0004984902388637946,36,0.3034389575322469,0.588,,
37,0.0004984028276300018,37,0.2906096394856771,0.607,,
38,0.0004983129647605845,38,0.28288660780588787,0.638,,
39,0.0004982206511424531,39,0.2731228232383728,0.644,,
40,0.0004981258876867056,40,0.2625344853401184,0.682,0.7479976617177327,0.1099
41,0.0004980286753286192,41,0.2550982853571574,0.672,,
42,0.0004979290150276404,42,0.24543673753738404,0.699,,
43,0.0004978269077673763,43,0.23716182120641072,0.707,,
44,0.0004977223545555844,44,0.2261113971074422,0.727,,
45,0.0004976153564241624,45,0.22048262214660644,0.733,,
46,0.000497505914429139,46,0.21606861527760823,0.749,,
47,0.0004973940296506623,47,0.20939993619918823,0.75,,
48,0.00049727970319299,48,0.19483039315541587,0.781,,
49,0.0004971629361844781,49,0.1850504690806071,0.818,,
50,0.0004970437297775698,50,0.19080062580108642,0.786,0.7687545073191325,0.1095
51,0.0004969220851487841,51,0.16852225716908772,0.833,,
52,0.0004967980034987045,52,0.17025545342763265,0.83,,
53,0.0004966714860519666,53,0.16139267897605897,0.838,,
54,0.0004965425340572469,54,0.1536126888593038,0.854,,
55,0.0004964111487872491,55,0.15172465578715005,0.862,,
56,0.000496277331538693,56,0.1515906589825948,0.85,,
57,0.0004961410836323009,57,0.1377915145556132,0.886,,
58,0.0004960024064127846,58,0.13779259530703228,0.871,,
59,0.0004958613012488321,59,0.1336448926925659,0.888,,
60,0.0004957177695330944,60,0.11677683862050374,0.92,0.7751575398763021,0.1135
61,0.0004955718126821719,61,0.11365387360254924,0.928,,
62,0.0004954234321365993,62,0.1101849083105723,0.919,,
63,0.0004952726293608331,63,0.10042314259211223,0.932,,
64,0.0004951194058432358,64,0.08775443053245545,0.962,,
65,0.0004949637630960613,65,0.09140255069732665,0.952,,
66,0.0004948057026554411,66,0.08321117067337036,0.974,,
67,0.0004946452260813676,67,0.0797368590037028,0.966,,
68,0.0004944823349576801,68,0.07329760885238648,0.964,,
69,0.0004943170308920479,69,0.0727354781627655,0.968,,
70,0.0004941493155159556,70,0.07023155931631724,0.973,0.8111909406026204,0.1173
71,0.0004939791904846864,71,0.07437818694114685,0.963,,
72,0.0004938066574773053,72,0.06958996470769246,0.971,,
73,0.0004936317181966438,73,0.06112650752067566,0.972,,
74,0.0004934543743692817,74,0.0649839426279068,0.966,,
75,0.0004932746277455312,75,0.059147207101186115,0.982,,
76,0.0004930924800994187,76,0.0572146798769633,0.98,,
77,0.000492907933228668,77,0.053560150623321534,0.98,,
78,0.0004927209889546822,78,0.05289493163426717,0.975,,
79,0.000492531649122526,79,0.0481683048804601,0.987,,
80,0.0004923399156009068,80,0.04431079371770223,0.99,0.8366796503702799,0.1061
81,0.0004921457902821572,81,0.044337928493817645,0.982,,
82,0.0004919492750822159,82,0.03944952712456385,0.99,,
83,0.0004917503719406083,83,0.03895302319526672,0.992,,
84,0.0004915490828204282,84,0.04111377596855163,0.989,,
85,0.0004913454097083181,85,0.04625186359882355,0.973,,
86,0.000491139354614449,86,0.05198045249780019,0.972,,
87,0.000490930919572502,87,0.05424609782298406,0.966,,
88,0.0004907201066396465,88,0.05122697424888611,0.972,,
89,0.000490506917896521,89,0.0447501628001531,0.976,,
90,0.0004902913554472125,90,0.036122395237286886,0.988,0.8701666919708252,0.1166
91,0.0004900734214192353,91,0.04243373847007752,0.971,,
92,0.0004898531179635102,92,0.0428167105515798,0.975,,
93,0.0004896304472543435,93,0.038271781841913856,0.98,,
94,0.0004894054114894051,94,0.03648875641822815,0.979,,
95,0.0004891780128897071,95,0.028540334622065226,0.99,,
