step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03988243937492371,0.096,0.08214563906192779,0.1
2,0.004999999969157486,2,0.03815306425094604,0.132,0.06267307072877884,0.1009
3,0.0049999998766299455,3,0.03765520652135213,0.172,0.04635915865500768,0.1224
4,0.004999999722417381,4,0.03703882098197937,0.152,0.04226424808303515,0.1392
5,0.0049999995065197955,5,0.036799246072769166,0.172,0.04133811141053836,0.1324
6,0.004999999228937195,6,0.03564903934796651,0.16,0.040015311737855275,0.1439
7,0.0049999988896695866,7,0.034735292196273804,0.216,0.04293285146355629,0.1339
8,0.004999998488716978,8,0.03414413332939148,0.208,0.04720344995458921,0.1366
9,0.004999998026079379,9,0.033481735984484354,0.224,0.049809093326330184,0.147
10,0.004999997501756802,10,0.03339479664961497,0.248,0.05330567757288615,0.1515
11,0.004999996915749258,11,0.032195253173510234,0.284,0.047705124964316684,0.1336
12,0.004999996268056764,12,0.03193862835566203,0.28,0.04235054130355517,0.1824
13,0.004999995558679334,13,0.032440794507662456,0.184,0.03910511548320452,0.1998
14,0.004999994787616986,14,0.031172961990038554,0.304,0.0381772293150425,0.1943
15,0.004999993954869739,15,0.030851098895072936,0.328,0.039364211286107696,0.1948
16,0.004999993060437615,16,0.029608466227849326,0.34,0.03778141687313716,0.2166
17,0.004999992104320634,17,0.029499590396881104,0.316,0.0367389835913976,0.2145
18,0.00499999108651882,18,0.02838904857635498,0.388,0.037325881446401275,0.217
19,0.0049999900070322,19,0.028786208232243857,0.336,0.037076220164696375,0.2151
20,0.0049999888658607975,20,0.02812828222910563,0.332,0.037730707898736,0.2161
21,0.004999987663004644,21,0.02766540050506592,0.396,0.038230636740724244,0.2228
22,0.004999986398463767,22,0.026892921328544615,0.42,0.03839518864949544,0.2291
23,0.004999985072238197,23,0.026398858428001402,0.392,0.03764088456829389,0.245
24,0.00499998368432797,24,0.0267954816420873,0.372,0.03719179205596447,0.2415
25,0.004999982234733117,25,0.025720004240671793,0.416,0.041789150387048724,0.2496
26,0.004999980723453675,26,0.02535198231538137,0.424,0.03945794388651848,0.2585
27,0.004999979150489681,27,0.025016753872235616,0.432,0.03679492379228274,0.2704
28,0.0049999775158411745,28,0.024851287404696148,0.42,0.03788391441106796,0.2645
29,0.004999975819508195,29,0.023923052350680034,0.48,0.038753462632497154,0.2649
30,0.004999974061490785,30,0.025618611772855123,0.452,0.039015682488679884,0.2672
31,0.004999972241788987,31,0.023275204499562583,0.512,0.038249146913488706,0.2812
32,0.004999970360402847,32,0.024208704630533855,0.468,0.041937308410803474,0.242
33,0.004999968417332411,33,0.024386697014172874,0.448,0.045255042413870496,0.2188
34,0.004999966412577727,34,0.02206536034742991,0.552,0.042203754981358844,0.2406
35,0.004999964346138844,35,0.022366297245025635,0.488,0.041743357330560685,0.2568
36,0.004999962218015814,36,0.02201827565828959,0.496,0.044961224645376205,0.2479
37,0.004999960028208688,37,0.022686883807182312,0.484,0.042357060462236404,0.2519
38,0.004999957776717522,38,0.021785300970077515,0.488,0.041115261514981585,0.2542
39,0.00499995546354237,39,0.022117448846499126,0.508,0.03968495726585388,0.2795
40,0.00499995308868329,40,0.02100479006767273,0.524,0.03888487406075001,0.2844
41,0.004999950652140339,41,0.02051974634329478,0.568,0.039919774283965426,0.2812
42,0.004999948153913579,42,0.02074417471885681,0.524,0.04072585115830103,0.2893
43,0.004999945594003071,43,0.020508639017740884,0.556,0.03979557534058889,0.2833
44,0.004999942972408877,44,0.020185356338818867,0.548,0.04516294375061989,0.2442
45,0.004999940289131063,45,0.01981968681017558,0.548,0.03966515302658081,0.2822
46,0.004999937544169696,46,0.019825412829717,0.572,0.03837851069867611,0.3005
47,0.004999934737524842,47,0.01834476093451182,0.596,0.0415308666229248,0.2759
48,0.00499993186919657,48,0.01801503747701645,0.592,0.044339159031709034,0.2564
49,0.004999928939184953,49,0.01861962229013443,0.62,0.043494684348503745,0.2733
50,0.004999925947490061,50,0.017727524042129517,0.588,0.04383636698126793,0.2847
51,0.00499992289411197,51,0.01724968949953715,0.632,0.04433081527551015,0.2803
52,0.004999919779050753,52,0.017431007325649263,0.608,0.0416416738430659,0.2931
53,0.004999916602306489,53,0.01728197733561198,0.64,0.04250940899054209,0.2952
54,0.004999913363879255,54,0.015820360680421194,0.66,0.04194120888908704,0.2972
55,0.004999910063769131,55,0.015154118339220682,0.668,0.04264275918404261,0.2934
56,0.0049999067019761995,56,0.01542121817668279,0.688,0.04089243084192276,0.3078
57,0.004999903278500542,57,0.015036351482073466,0.668,0.04177043681343397,0.3049
58,0.004999899793342243,58,0.0154402290781339,0.656,0.04204877768953641,0.299
59,0.00499989624650139,59,0.014370003839333852,0.732,0.04494537184635798,0.2618
60,0.0049998926379780685,60,0.015598648289839426,0.672,0.04231095309058825,0.2926
61,0.00499988896777237,61,0.01514436701933543,0.672,0.045886872162421544,0.2879
62,0.004999885235884384,62,0.013880482316017151,0.696,0.04422539209326108,0.2898
63,0.004999881442314201,63,0.013387698431809742,0.704,0.04552437737584114,0.2739
64,0.004999877587061915,64,0.014104815324147542,0.66,0.04677162915468216,0.2612
65,0.0049998736701276246,65,0.01400428165992101,0.672,0.04916093667348226,0.2433
66,0.004999869691511423,66,0.012978064517180124,0.736,0.047679309447606406,0.2406
67,0.00499986565121341,67,0.013592218359311422,0.7,0.04603646839658419,0.2654
68,0.004999861549233683,68,0.012994020183881124,0.728,0.04526096979777018,0.2922
69,0.004999857385572346,69,0.014152983824412027,0.668,0.04749873315294584,0.281
70,0.004999853160229499,70,0.014937457938989004,0.668,0.050051438858111696,0.2504
71,0.004999848873205249,71,0.012840352455774943,0.76,0.04776196251312892,0.2619
72,0.0049998445244996996,72,0.012104582289854686,0.732,0.04740923037131627,0.2792
73,0.004999840114112959,73,0.012533048292001088,0.752,0.049621432324250536,0.2742
74,0.004999835642045136,74,0.01133651336034139,0.768,0.049215124746163685,0.286
75,0.004999831108296341,75,0.011865892509619395,0.752,0.04871206060051918,0.2975
76,0.004999826512866686,76,0.010897663235664368,0.772,0.04789127176006635,0.3055
77,0.004999821855756286,77,0.010288097461064656,0.82,0.04689210017522176,0.3017
78,0.004999817136965253,78,0.009569851557413737,0.808,0.04782152613004049,0.2947
79,0.004999812356493704,79,0.010415935019652049,0.792,0.04985345219572385,0.2735
80,0.004999807514341758,80,0.010499797264734904,0.756,0.04950768103202184,0.2712
81,0.004999802610509535,81,0.009176318844159445,0.816,0.050459503382444384,0.2675
82,0.004999797644997153,82,0.01052378515402476,0.76,0.05221675296624501,0.2726
83,0.004999792617804737,83,0.009627342224121094,0.784,0.05608782043059667,0.2669
84,0.004999787528932411,84,0.009733182688554129,0.788,0.051464109967152276,0.2833
85,0.004999782378380301,85,0.010702215631802877,0.772,0.04854840894540151,0.2943
86,0.004999777166148533,86,0.009639308353265126,0.788,0.04994145174821218,0.2983
87,0.0049997718922372356,87,0.00999766339858373,0.792,0.05251195872823397,0.2766
88,0.004999766556646538,88,0.009207620720068614,0.804,0.05366613651315371,0.2774
89,0.004999761159376574,89,0.009505098809798558,0.796,0.05908983781933785,0.2494
90,0.004999755700427475,90,0.010224516193072,0.776,0.05830705011884371,0.2596
91,0.0049997501797993775,91,0.010186940431594849,0.768,0.05642309218645096,0.2678
92,0.004999744597492416,92,0.01119416356086731,0.78,0.05755424350500107,0.2418
93,0.004999738953506729,93,0.00963578075170517,0.784,0.05889737884203593,0.2389
94,0.004999733247842456,94,0.010125186542669933,0.764,0.05773961494366328,0.272
95,0.004999727480499737,95,0.00902035211523374,0.78,0.056247817873954775,0.2872
96,0.004999721651478715,96,0.008029678463935852,0.824,0.054664715975523,0.3012
97,0.004999715760779533,97,0.008658095945914586,0.804,0.053749286830425264,0.2921
98,0.004999709808402338,98,0.009049783398707708,0.804,0.055228084474802014,0.2907
99,0.004999703794347276,99,0.008593743046124777,0.812,0.057688050468762714,0.2963
100,0.004999697718614494,100,0.008254277209440867,0.808,0.05802174593011538,0.2932
101,0.0049996915812041435,101,0.0079658143222332,0.824,0.05572546288371086,0.2902
102,0.004999685382116376,102,0.007133694489796957,0.876,0.05512754182020823,0.2848
103,0.004999679121351344,103,0.007523409773906072,0.832,0.05565944716334343,0.2871
104,0.004999672798909202,104,0.0069422620038191475,0.86,0.05404938672979673,0.2943
105,0.004999666414790106,105,0.006474690884351731,0.872,0.05731874386469523,0.2695
106,0.004999659968994213,106,0.006341325243314108,0.88,0.058425738563140234,0.2657
107,0.004999653461521683,107,0.005980350077152252,0.892,0.05601986587047577,0.2837
108,0.004999646892372676,108,0.006907224655151367,0.86,0.05640337660908699,0.293
109,0.004999640261547354,109,0.00633858193953832,0.872,0.056787445495525994,0.2919
110,0.004999633569045881,110,0.006229158490896225,0.876,0.058278444012006124,0.296
111,0.004999626814868422,111,0.006302032619714737,0.856,0.05988674372434616,0.2877
112,0.0049996199990151435,112,0.006508012612660726,0.836,0.06629888032873471,0.2459
113,0.004999613121486213,113,0.007290195176998774,0.852,0.06680675501624743,0.243
114,0.004999606182281803,114,0.007462740689516067,0.868,0.06479526231686274,0.2854
115,0.00499959918140208,115,0.006316897521416346,0.848,0.062276997019847236,0.2969
116,0.004999592118847221,116,0.00558313603202502,0.876,0.06048084894816081,0.2852
117,0.0049995849946173985,117,0.006888582557439804,0.86,0.0630182005961736,0.2659
118,0.004999577808712788,118,0.005599638571341833,0.888,0.06356207067767779,0.2582
119,0.004999570561133568,119,0.005617832889159521,0.892,0.06075791160265605,0.2535
120,0.004999563251879916,120,0.005602143704891205,0.876,0.060058450649182,0.2653
121,0.004999555880952014,121,0.004786987602710724,0.904,0.06094566375017166,0.2695
122,0.004999548448350042,122,0.005786531418561935,0.892,0.06160197878877322,0.2648
123,0.0049995409540741845,123,0.006452564646800359,0.86,0.060395586490631106,0.2708
124,0.004999533398124626,124,0.00597577765583992,0.884,0.05936388189593951,0.2848
