step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.605158794403076,0.012,,
2,0.0004999996915749259,2,4.60509761428833,0.038,,
3,0.0004999987663004646,3,4.605028953552246,0.046,,
4,0.000499997224178899,4,4.604951667785644,0.045,,
5,0.0004999950652140343,5,4.604863433837891,0.046,,
6,0.0004999922894111975,6,4.604766574859619,0.046,,
7,0.0004999888967772375,7,4.604659599304199,0.049,,
8,0.0004999848873205254,8,4.604538303375244,0.052,,
9,0.0004999802610509541,9,4.604416984558106,0.047,,
10,0.0004999750179799384,10,4.604299457550049,0.047,,
11,0.0004999691581204152,11,4.604162654876709,0.052,,
12,0.000499962681486843,12,4.603995872497559,0.052,,
13,0.0004999555880952023,13,4.603881488800049,0.052,,
14,0.0004999478779629953,14,4.6037412414550785,0.053,,
15,0.000499939551109246,15,4.603602836608887,0.052,,
16,0.0004999306075545002,16,4.6034217491149905,0.054,,
17,0.0004999210473208251,17,4.603270614624024,0.05,,
18,0.0004999108704318095,18,4.603109558105468,0.049,,
19,0.0004999000769125642,19,4.602981548309327,0.051,,
20,0.0004998886667897209,20,4.6027693252563475,0.049,4.602853940582276,0.0426
21,0.0004998766400914329,21,4.602585578918457,0.047,,
22,0.000499863996847375,22,4.602452156066895,0.046,,
23,0.0004998507370887432,23,4.602294528961182,0.053,,
24,0.0004998368608482545,24,4.602058731079102,0.049,,
25,0.0004998223681601471,25,4.601918277740478,0.052,,
26,0.0004998072590601806,26,4.601671157836914,0.049,,
27,0.0004997915335856349,27,4.601437397003174,0.043,,
28,0.0004997751917753111,28,4.601231960296631,0.05,,
29,0.000499758233669531,29,4.601063522338867,0.049,,
30,0.0004997406593101371,30,4.600887428283691,0.047,,
31,0.0004997224687404924,31,4.600553153991699,0.044,,
32,0.0004997036620054802,32,4.600370044708252,0.046,,
33,0.0004996842391515043,33,4.6001052627563475,0.046,,
34,0.0004996642002264886,34,4.599870597839355,0.051,,
35,0.0004996435452798774,35,4.599684772491455,0.044,,
