step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.16033999485274156,0.3016,0.1483859743922949,0.3851
2,0.004999950652140343,2,0.133122763906916,0.4199,0.14898765968779723,0.3776
3,0.004999802610509542,3,0.12468293197453022,0.4518,0.14939850630859533,0.3895
4,0.004999555880952023,4,0.12012565322220325,0.4756,0.12312561348080635,0.4718
5,0.004999210473208251,5,0.11699809009830157,0.4891,0.12086930274963378,0.4688
6,0.00499876640091433,6,0.11308105885982514,0.5071,0.11568804358442625,0.5013
7,0.0049982236816014745,7,0.1113869022578001,0.5164,0.10983799248933793,0.5205
8,0.0049975823366953135,8,0.11054254944125812,0.5213,0.10812091293434302,0.5244
9,0.004996842391515046,9,0.10642325008908908,0.54,0.10762514049808185,0.5386
10,0.004996003875272439,10,0.10566462675730387,0.5413,0.1049854576587677,0.5518
11,0.0049950668210706805,11,0.1041869672636191,0.5538,0.10173220112919808,0.5659
12,0.004994031265903064,12,0.10227297072609266,0.5611,0.10386644241710503,0.5569
13,0.004992897250651536,13,0.10158941571911176,0.5624,0.11090520198146502,0.5371
14,0.004991664820085075,14,0.10004153152306874,0.5712,0.10828507244586945,0.5599
15,0.0049903340228579325,15,0.09878322612494231,0.5764,0.10267252139747143,0.5614
16,0.0049889049115077015,16,0.097225475932161,0.5809,0.09580954903115829,0.589
17,0.004987377542453252,17,0.09686769880354404,0.5805,0.09524837334950766,0.5989
18,0.004985751975992499,18,0.09475792317340771,0.5979,0.09670277386903763,0.5779
19,0.0049840282763000225,19,0.09452604713539282,0.5901,0.0920273515706261,0.6073
20,0.004982206511424535,20,0.09352235309779644,0.5937,0.09380102269351483,0.6063
21,0.004980286753286196,21,0.09250553747018178,0.6047,0.09948249397178491,0.5906
22,0.004978269077673767,22,0.09141245273252328,0.6121,0.09047789995869,0.6161
23,0.004976153564241629,23,0.09073124639689922,0.6052,0.09466999862343073,0.5988
24,0.004973940296506628,24,0.0907176673412323,0.6098,0.0889260729153951,0.6249
25,0.004971629361844786,25,0.08996609821915627,0.6143,0.08910367439190546,0.6194
26,0.004969220851487845,26,0.08932289859900872,0.6165,0.09220465309917927,0.6131
