step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.40122906148433685,0.253,0.7260773235559463,0.215
2,0.004999987663004646,2,0.3583861923217773,0.3266,0.35557481437921523,0.3494
3,0.004999950652140343,3,0.3357379084825516,0.3662,0.32958208441734316,0.3894
4,0.004999888967772375,4,0.32297358989715574,0.3984,0.32177757322788236,0.4289
5,0.004999802610509542,5,0.3132545787096024,0.413,0.30346749395132067,0.4379
6,0.004999691581204153,6,0.2966964912414551,0.4526,0.37153775185346605,0.3728
7,0.004999555880952024,7,0.2917287081480026,0.461,0.3224839729070663,0.431
8,0.004999395511092462,8,0.28207184493541715,0.4884,0.30137248039245607,0.452
9,0.004999210473208251,9,0.27429144144058226,0.496,0.34460434585809707,0.3937
10,0.0049990007691256425,10,0.2595144462585449,0.5342,0.3444375964999199,0.4367
11,0.00499876640091433,11,0.25065224230289457,0.544,0.28032076478004453,0.5074
12,0.004998507370887434,12,0.2400858861207962,0.5586,0.2982145407795906,0.4954
13,0.0049982236816014745,13,0.23742268800735475,0.567,0.24628289058804512,0.5547
14,0.004997915335856352,14,0.2247180876135826,0.59,0.2746621450781822,0.5352
15,0.004997582336695314,15,0.22495399951934814,0.5864,0.29525657147169115,0.5068
16,0.004997224687404928,16,0.21728539675474168,0.6036,0.25566020131111145,0.5598
17,0.0049968423915150465,17,0.20970492243766783,0.6194,0.24980642765760422,0.5721
18,0.004996435452798776,18,0.20079568028450012,0.6298,0.27856888741254804,0.5498
19,0.004996003875272439,19,0.19819818407297135,0.6384,0.23002687707543373,0.5991
20,0.004995547663195531,20,0.19431579023599624,0.644,0.23609839573502542,0.6047
21,0.00499506682107068,21,0.18942806661128997,0.6522,0.21606712087988852,0.6252
22,0.004994561353643605,22,0.180329829454422,0.6704,0.2239487126469612,0.6275
23,0.004994031265903063,23,0.1762234976887703,0.682,0.2859834864735603,0.559
24,0.00499347656308081,24,0.17313390970230103,0.6824,0.21657462283968926,0.634
25,0.004992897250651535,25,0.16806796938180923,0.6976,0.22474345624446868,0.6278
26,0.00499229333433282,26,0.16406231820583345,0.6992,0.24514591678977013,0.6109
27,0.004991664820085074,27,0.15664646685123443,0.7168,0.2378602431714535,0.6167
28,0.004991011714111481,28,0.15497434496879578,0.716,0.23892654448747636,0.6191
29,0.004990334022857932,29,0.15115795373916627,0.7372,0.24884220615029334,0.6116
30,0.004989631753012964,30,0.1464090272784233,0.7388,0.231461760699749,0.6357
31,0.0049889049115077,31,0.14463767230510713,0.7418,0.24452981635928153,0.6332
32,0.00498815350551577,32,0.13858326345682145,0.7498,0.2185078439116478,0.6525
33,0.00498737754245325,33,0.13837817251682283,0.7516,0.22398387879133225,0.6629
34,0.00498657702997858,34,0.13807633325457572,0.757,0.25379536777734757,0.6259
35,0.004985751975992497,35,0.1304366683959961,0.761,0.23104439571499824,0.6448
36,0.004984902388637949,36,0.13142576217651367,0.7586,0.25403774619102476,0.6258
37,0.004984028276300021,37,0.12410194396972657,0.7732,0.2114967006444931,0.6859
38,0.004983129647605848,38,0.11647219002246857,0.7892,0.2465525336563587,0.6482
39,0.004982206511424533,39,0.11569513037800788,0.7904,0.23746869176626206,0.665
40,0.004981258876867059,40,0.1163817672431469,0.7888,0.3098194321990013,0.5994
41,0.004980286753286194,41,0.11712613105773925,0.79,0.22169631138443946,0.6702
42,0.004979290150276407,42,0.10763794437050819,0.8058,0.25562570318579675,0.6576
43,0.004978269077673765,43,0.10233857572078704,0.8142,0.23942283004522324,0.6568
44,0.0049772235455558455,44,0.10660558491945267,0.8082,0.22897358760237693,0.6701
45,0.004976153564241626,45,0.10086614802479744,0.82,0.2174729984998703,0.6885
46,0.004975059144291392,46,0.09380650639533997,0.8292,0.23877001374959947,0.6787
47,0.004973940296506624,47,0.10475327417254449,0.81,0.23881143137812613,0.6559
48,0.004972797031929902,48,0.09207645654678345,0.8356,0.2263759981095791,0.6844
49,0.004971629361844782,49,0.0925252914428711,0.8396,0.2647580271959305,0.6482
50,0.004970437297775699,50,0.08598647117614747,0.8456,0.23408180400729178,0.6856
