step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36173495499293007,0.203,,
2,0.0004999987663004646,2,0.32116020886103314,0.343,,
3,0.0004999950652140342,3,0.29007769187291466,0.456,,
4,0.0004999888967772375,4,0.26245302327473957,0.528,,
5,0.0004999802610509541,5,0.23894615650177,0.549,,
6,0.0004999691581204152,6,0.21914467557271322,0.618,,
7,0.0004999555880952023,7,0.20176472091674805,0.658,,
8,0.000499939551109246,8,0.18700495370229087,0.688,,
9,0.000499921047320825,9,0.171656756401062,0.72,,
10,0.000499900076912564,10,0.1609162081082662,0.735,0.17655935722986857,0.6458
11,0.0004998766400914328,11,0.14650619117418925,0.764,,
12,0.0004998507370887432,12,0.13678073358535767,0.796,,
13,0.0004998223681601473,13,0.12668046522140503,0.804,,
14,0.000499791533585635,14,0.12199863719940185,0.817,,
15,0.0004997582336695312,15,0.11385480260848999,0.816,,
16,0.0004997224687404926,16,0.10705911167462667,0.826,,
17,0.0004996842391515044,17,0.09851135818163553,0.851,,
18,0.0004996435452798774,18,0.091209303855896,0.863,,
19,0.0004996003875272437,19,0.088158597946167,0.863,,
20,0.0004995547663195529,20,0.0845258332490921,0.869,0.11601156202952068,0.7881
21,0.0004995066821070678,21,0.08009839542706808,0.883,,
22,0.0004994561353643604,22,0.0779713442325592,0.87,,
23,0.0004994031265903062,23,0.0763149284919103,0.89,,
24,0.0004993476563080808,24,0.07121152806282044,0.893,,
25,0.0004992897250651533,25,0.07258403444290161,0.863,,
26,0.0004992293334332819,26,0.07109426840146382,0.879,,
27,0.0004991664820085072,27,0.0670029399394989,0.886,,
28,0.0004991011714111478,28,0.06430782504876455,0.9,,
29,0.0004990334022857929,29,0.0636256916920344,0.891,,
30,0.0004989631753012961,30,0.061266008377075194,0.896,0.09387351919809978,0.8148
31,0.0004988904911507697,31,0.05942886630694071,0.9,,
32,0.0004988153505515768,32,0.057745250225067137,0.911,,
33,0.0004987377542453248,33,0.05386079533894857,0.914,,
34,0.0004986577029978577,34,0.05261823030312856,0.918,,
35,0.0004985751975992494,35,0.05482488163312276,0.909,,
36,0.0004984902388637946,36,0.05231464119752248,0.909,,
37,0.0004984028276300018,37,0.05113188405831655,0.913,,
38,0.0004983129647605845,38,0.04729235672950745,0.924,,
39,0.0004982206511424531,39,0.04942304424444834,0.918,,
40,0.0004981258876867056,40,0.047814319332440694,0.918,0.07844035646518072,0.8504
41,0.0004980286753286192,41,0.04145053776105245,0.941,,
42,0.0004979290150276404,42,0.04365231315294901,0.924,,
43,0.0004978269077673763,43,0.038660238901774086,0.942,,
44,0.0004977223545555844,44,0.039848851144313815,0.932,,
45,0.0004976153564241624,45,0.03840711400906245,0.947,,
46,0.000497505914429139,46,0.038805173814296726,0.934,,
47,0.0004973940296506623,47,0.035910287658373514,0.945,,
48,0.00049727970319299,48,0.037116512616475424,0.94,,
49,0.0004971629361844781,49,0.03857207703590393,0.942,,
50,0.0004970437297775698,50,0.03376959991455078,0.945,0.06645309575398763,0.8729
51,0.0004969220851487841,51,0.03619048088788986,0.94,,
52,0.0004967980034987045,52,0.03603986457983653,0.939,,
53,0.0004966714860519666,53,0.03896202029784521,0.933,,
54,0.0004965425340572469,54,0.0338789670864741,0.938,,
55,0.0004964111487872491,55,0.03514028982321421,0.942,,
56,0.000496277331538693,56,0.034063680768013,0.945,,
57,0.0004961410836323009,57,0.031885880748430885,0.949,,
58,0.0004960024064127846,58,0.033734208861986796,0.946,,
59,0.0004958613012488321,59,0.03170870204766591,0.953,,
60,0.0004957177695330944,60,0.03198831061522166,0.945,0.05515158762931824,0.8948
61,0.0004955718126821719,61,0.032785636325677235,0.947,,
62,0.0004954234321365993,62,0.030067392388979593,0.95,,
63,0.0004952726293608331,63,0.02810122521718343,0.959,,
64,0.0004951194058432358,64,0.027347301840782167,0.952,,
65,0.0004949637630960613,65,0.027755463163057964,0.954,,
66,0.0004948057026554411,66,0.027394856830437977,0.959,,
67,0.0004946452260813676,67,0.025407725234826407,0.954,,
68,0.0004944823349576801,68,0.025831172207991283,0.967,,
69,0.0004943170308920479,69,0.027824425915877023,0.95,,
70,0.0004941493155159556,70,0.023500902891159057,0.968,0.08593331999778747,0.825
71,0.0004939791904846864,71,0.024417803277571995,0.959,,
72,0.0004938066574773053,72,0.026474128444989524,0.959,,
73,0.0004936317181966438,73,0.022999585608641307,0.964,,
74,0.0004934543743692817,74,0.02443122297525406,0.958,,
75,0.0004932746277455312,75,0.023206606845060984,0.961,,
76,0.0004930924800994187,76,0.02313325446844101,0.964,,
77,0.000492907933228668,77,0.022655269503593443,0.965,,
78,0.0004927209889546822,78,0.022117980420589448,0.964,,
79,0.000492531649122526,79,0.020264100710550945,0.967,,
80,0.0004923399156009068,80,0.02213565303881963,0.963,0.05178342787424723,0.899
81,0.0004921457902821572,81,0.022702933549880983,0.955,,
82,0.0004919492750822159,82,0.02347952667872111,0.964,,
83,0.0004917503719406083,83,0.021685797452926637,0.966,,
84,0.0004915490828204282,84,0.021862930178642274,0.964,,
85,0.0004913454097083181,85,0.020609337011973063,0.965,,
86,0.000491139354614449,86,0.02176646556456884,0.969,,
87,0.000490930919572502,87,0.020976151684919994,0.966,,
88,0.0004907201066396465,88,0.021194664696852366,0.962,,
89,0.000490506917896521,89,0.019134584367275238,0.973,,
90,0.0004902913554472125,90,0.018860832383235295,0.974,0.04582528836727142,0.9087
91,0.0004900734214192353,91,0.02045827587445577,0.959,,
92,0.0004898531179635102,92,0.018560107191403708,0.967,,
93,0.0004896304472543435,93,0.01796877505381902,0.972,,
94,0.0004894054114894051,94,0.017238937884569167,0.971,,
95,0.0004891780128897071,95,0.01734340512752533,0.972,,
96,0.000488948253699582,96,0.01800727967421214,0.966,,
97,0.0004887161361866602,97,0.018158880015214283,0.974,,
