step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21082937475293875,0.19875,0.4598729532957077,0.1611
2,0.0049999987366907426,2,0.18378754425793886,0.306875,0.2873257049918175,0.2631
3,0.004999994946764248,3,0.17559919636696578,0.340625,0.1999164691567421,0.3104
4,0.004999988630224347,4,0.16758625004440547,0.3825,0.20206373393535615,0.3256
5,0.004999979787077423,5,0.16012414284050464,0.4025,0.18299200817942618,0.3273
6,0.004999968417332413,6,0.159353569149971,0.40625,0.21357685342431068,0.325
7,0.0049999545210008085,7,0.152803510800004,0.43,0.20288414582610131,0.3085
8,0.004999938098096653,8,0.15192770324647425,0.435,0.17217435270547868,0.3898
9,0.004999919148636544,9,0.1466958975419402,0.461875,0.21201964408159257,0.3379
10,0.004999897672639634,10,0.14327619690448046,0.48125,0.19684574529528617,0.3563
11,0.004999873670127627,11,0.1401380928233266,0.49,0.17924112617969512,0.3921
12,0.004999847141124781,12,0.13783793579787015,0.50625,0.17038670241832732,0.4047
13,0.004999818085657908,13,0.13294759802520276,0.509375,0.1582837750017643,0.4361
14,0.0049997865037563725,14,0.1295401869341731,0.528125,0.2005051302909851,0.3826
15,0.004999752395452092,15,0.12982667423784733,0.536875,0.1635054449737072,0.4315
16,0.004999715760779538,16,0.12627655677497387,0.541875,0.15423690244555474,0.457
17,0.004999676599775737,17,0.1225161787122488,0.545625,0.16013547137379647,0.4361
18,0.004999634912480264,18,0.12074826471507549,0.5525,0.16529762804508208,0.448
19,0.004999590698935253,19,0.11673538908362388,0.575625,0.15395530119538306,0.4679
20,0.004999543959185387,20,0.11961545692756773,0.565625,0.17045386791229247,0.4248
21,0.004999494693277903,21,0.11451109927147626,0.583125,0.1641187570989132,0.4568
22,0.004999442901262593,22,0.11251035081222653,0.59125,0.1737665905058384,0.437
23,0.004999388583191799,23,0.10642086584120988,0.605625,0.15780665710568428,0.4669
24,0.004999331739120419,24,0.11118535343557596,0.599375,0.16714217737317086,0.4342
25,0.004999272369105899,25,0.10861459355801344,0.601875,0.1762518332898617,0.4541
26,0.004999210473208246,26,0.10651485826820135,0.614375,0.1488528797030449,0.4898
27,0.004999146051490011,27,0.10455097677186131,0.628125,0.15456427857279778,0.4867
28,0.004999079104016303,28,0.09721474349498749,0.661875,0.16347721293568612,0.4678
