step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.7671920045216878,0.012,,
2,0.0004999996915749259,2,0.7608173058827719,0.044,,
3,0.0004999987663004646,3,0.7554692185719808,0.082,,
4,0.000499997224178899,4,0.7508067143758138,0.086,,
5,0.0004999950652140343,5,0.7465772921244304,0.11,,
6,0.0004999922894111975,6,0.742031379699707,0.126,,
7,0.0004999888967772375,7,0.7380485032399495,0.128,,
8,0.0004999848873205254,8,0.7338041394551595,0.138,,
9,0.0004999802610509541,9,0.729713768641154,0.134,,
10,0.0004999750179799384,10,0.7251233990987141,0.166,,
11,0.0004999691581204152,11,0.7211540540059408,0.17,,
12,0.000499962681486843,12,0.7169645862579346,0.166,,
13,0.0004999555880952023,13,0.7129825483957927,0.186,,
14,0.0004999478779629953,14,0.7087358417510986,0.172,,
15,0.000499939551109246,15,0.7048222611745198,0.174,,
16,0.0004999306075545002,16,0.7005633862813314,0.188,,
17,0.0004999210473208251,17,0.6967036209106445,0.2,,
18,0.0004999108704318095,18,0.6934009532928467,0.22,,
19,0.0004999000769125642,19,0.6895075664520264,0.224,,
20,0.0004998886667897209,20,0.684645159403483,0.224,0.7340307242075602,0.0519
21,0.0004998766400914329,21,0.6811060276031494,0.226,,
22,0.000499863996847375,22,0.6773352591196696,0.24,,
23,0.0004998507370887432,23,0.6730514005025228,0.252,,
24,0.0004998368608482545,24,0.6695538552602133,0.238,,
25,0.0004998223681601471,25,0.6661041431427002,0.25,,
26,0.0004998072590601806,26,0.6620363305409749,0.27,,
27,0.0004997915335856349,27,0.658155553817749,0.258,,
28,0.0004997751917753111,28,0.6550340938568116,0.26,,
29,0.000499758233669531,29,0.6506970663070679,0.274,,
30,0.0004997406593101371,30,0.6478962024052938,0.29,,
31,0.0004997224687404924,31,0.6427044134140014,0.3,,
32,0.0004997036620054802,32,0.6390576292673746,0.29,,
33,0.0004996842391515043,33,0.6358308890660603,0.306,,
34,0.0004996642002264886,34,0.6317901681264242,0.334,,
35,0.0004996435452798774,35,0.6285171534220377,0.316,,
36,0.0004996222743626344,36,0.6249376023610433,0.33,,
37,0.0004996003875272437,37,0.6209590078989665,0.344,,
38,0.0004995778848277087,38,0.6178209396998088,0.352,,
39,0.0004995547663195529,39,0.613694338798523,0.35,,
40,0.0004995310320598186,40,0.6122728335062663,0.362,0.699636203511556,0.0837
41,0.0004995066821070678,41,0.6072785863876343,0.362,,
42,0.0004994817165213816,42,0.6048680305480957,0.352,,
43,0.0004994561353643602,43,0.600653252919515,0.366,,
44,0.0004994299386991225,44,0.596089181582133,0.386,,
45,0.0004994031265903061,45,0.593297261873881,0.378,,
46,0.0004993756991040673,46,0.5896407906214396,0.392,,
47,0.0004993476563080807,47,0.5856416381200155,0.402,,
48,0.000499318998271539,48,0.5854277941385905,0.392,,
49,0.0004992897250651532,49,0.58107261912028,0.388,,
50,0.000499259836761152,50,0.5762753022511801,0.408,,
51,0.0004992293334332818,51,0.5710014244715372,0.458,,
52,0.0004991982151568064,52,0.5730072158177694,0.394,,
53,0.0004991664820085072,53,0.565940123240153,0.434,,
54,0.0004991341340666826,54,0.5631959025065104,0.444,,
55,0.0004991011714111478,55,0.5590489152272542,0.436,,
56,0.000499067594123235,56,0.55557262134552,0.466,,
57,0.0004990334022857929,57,0.5513970034917196,0.454,,
58,0.0004989985959831863,58,0.5488204409281413,0.478,,
59,0.0004989631753012962,59,0.5479680344263712,0.472,,
60,0.0004989271403275198,60,0.5472357374827067,0.44,0.6868544319152832,0.0924
61,0.0004988904911507698,61,0.5391859200795491,0.484,,
62,0.0004988532278614743,62,0.5367670392990113,0.488,,
63,0.0004988153505515769,63,0.5336847229003906,0.516,,
64,0.000498776859314536,64,0.5312307523091634,0.504,,
65,0.0004987377542453249,65,0.5248996890385945,0.514,,
66,0.0004986980354404314,66,0.520855881690979,0.524,,
67,0.0004986577029978578,67,0.5206986675262452,0.504,,
68,0.0004986167570171206,68,0.5164845412572225,0.53,,
69,0.0004985751975992496,69,0.5171223694483439,0.52,,
70,0.0004985330248467886,70,0.5104559396107992,0.524,,
71,0.0004984902388637948,71,0.5098389358520508,0.548,,
72,0.0004984468397558383,72,0.5053111139933268,0.534,,
73,0.000498402827630002,73,0.5019602238337199,0.554,,
74,0.0004983582025948815,74,0.5001289246877034,0.566,,
75,0.0004983129647605847,75,0.4953700345357259,0.548,,
76,0.0004982671142387315,76,0.48991398843129474,0.598,,
77,0.0004982206511424533,77,0.48580004755655926,0.582,,
78,0.0004981735755863933,78,0.48635402075449624,0.576,,
79,0.0004981258876867058,79,0.48424358495076497,0.558,,
80,0.0004980775875610559,80,0.4770467201868693,0.598,0.6763436646779378,0.1004
81,0.0004980286753286194,81,0.47344346141815186,0.626,,
82,0.0004979791511100822,82,0.4719539896647135,0.592,,
83,0.0004979290150276406,83,0.46795280202229816,0.604,,
84,0.0004978782672050002,84,0.4657954756418864,0.63,,
85,0.0004978269077673765,85,0.46377730496724445,0.63,,
86,0.0004977749368414936,86,0.4596221001942952,0.624,,
87,0.0004977223545555846,87,0.4583269071578979,0.63,,
88,0.000497669161039391,88,0.4518344078063965,0.622,,
89,0.0004976153564241626,89,0.4498845246632894,0.628,,
90,0.000497560940842657,90,0.446349840482076,0.632,,
91,0.0004975059144291392,91,0.4411459239323934,0.67,,
92,0.0004974502773193813,92,0.4419998706181844,0.658,,
93,0.0004973940296506625,93,0.43527776940663654,0.676,,
94,0.0004973371715617683,94,0.43226156902313234,0.68,,
95,0.0004972797031929903,95,0.4269207881291707,0.698,,
96,0.000497221624686126,96,0.42387309328715006,0.676,,
97,0.0004971629361844783,97,0.4207103617986043,0.692,,
98,0.0004971036378328555,98,0.4190047740936279,0.682,,
99,0.00049704372977757,99,0.41364850838979084,0.712,,
100,0.0004969832121664393,100,0.413336140314738,0.69,0.6745570500055948,0.1063
101,0.0004969220851487843,101,0.4075619074503581,0.73,,
102,0.0004968603488754301,102,0.41071056079864504,0.694,,
103,0.0004967980034987047,103,0.40117769718170165,0.73,,
104,0.0004967350491724391,104,0.3998179972966512,0.712,,
105,0.0004966714860519669,105,0.3963648989995321,0.726,,
106,0.0004966073142941238,106,0.395035875638326,0.742,,
107,0.0004965425340572471,107,0.393444738705953,0.728,,
108,0.0004964771455011757,108,0.39077843316396077,0.746,,
109,0.0004964111487872494,109,0.38368004099527997,0.752,,
110,0.0004963445440783085,110,0.3814959020614624,0.738,,
111,0.0004962773315386934,111,0.38407861423492434,0.74,,
112,0.0004962095113342444,112,0.3744463710784912,0.768,,
113,0.0004961410836323012,113,0.37055997530619306,0.774,,
114,0.0004960720486017024,114,0.368713441212972,0.764,,
115,0.0004960024064127849,115,0.37239958985646565,0.764,,
116,0.000495932157237384,116,0.3667086702982585,0.776,,
117,0.0004958613012488324,117,0.3639448318481445,0.784,,
118,0.0004957898386219603,118,0.36115809885660805,0.782,,
119,0.0004957177695330948,119,0.3553700345357259,0.784,,
120,0.000495645094160059,120,0.3542098013559977,0.788,0.6666756931304931,0.1152
121,0.0004955718126821723,121,0.34560822359720866,0.828,,
122,0.0004954979252802492,122,0.3474695666631063,0.808,,
123,0.0004954234321365999,123,0.3419915863672892,0.826,,
124,0.0004953483334350284,124,0.34366152064005534,0.816,,
125,0.0004952726293608336,125,0.33537680435180667,0.828,,
126,0.0004951963201008077,126,0.3337269687652588,0.82,,
127,0.0004951194058432361,127,0.33229714743296307,0.83,,
128,0.0004950418867778973,128,0.3300700833002726,0.826,,
129,0.0004949637630960617,129,0.3261723222732544,0.83,,
130,0.0004948850349904918,130,0.32174527168273925,0.826,,
131,0.0004948057026554414,131,0.3201984492937724,0.844,,
132,0.0004947257662866551,132,0.31810712162653604,0.848,,
133,0.000494645226081368,133,0.31196170997619627,0.864,,
134,0.000494564082238305,134,0.3128659815788269,0.856,,
135,0.0004944823349576805,135,0.31045473289489744,0.838,,
136,0.0004943999844411977,136,0.30458002630869546,0.856,,
137,0.0004943170308920483,137,0.30020200395584107,0.87,,
138,0.0004942334745149121,138,0.2957152342796326,0.858,,
139,0.0004941493155159561,139,0.3085108501116435,0.844,,
140,0.0004940645541028342,140,0.2937765437761943,0.874,0.6667839209238688,0.1191
141,0.0004939791904846868,141,0.2891052843729655,0.892,,
142,0.0004938932248721401,142,0.2850970706939697,0.89,,
143,0.0004938066574773058,143,0.2882484963734945,0.882,,
144,0.0004937194885137803,144,0.28397007211049397,0.892,,
145,0.0004936317181966443,145,0.28001656929651897,0.882,,
146,0.0004935433467424624,146,0.27881000900268554,0.898,,
147,0.0004934543743692822,147,0.27661493031183876,0.89,,
148,0.0004933648012966343,148,0.26978270975748697,0.904,,
149,0.0004932746277455316,149,0.2681130951245626,0.898,,
150,0.000493183853938468,150,0.26630457480748493,0.908,,
151,0.0004930924800994191,151,0.2724091812769572,0.892,,
152,0.0004930005064538405,152,0.2667861948013306,0.898,,
153,0.0004929079332286684,153,0.25739438931147257,0.928,,
154,0.0004928147606523178,154,0.2554069293340047,0.908,,
155,0.0004927209889546827,155,0.25572822777430215,0.904,,
156,0.0004926266183671355,156,0.248666175365448,0.914,,
157,0.0004925316491225264,157,0.2467733898162842,0.918,,
158,0.0004924360814551824,158,0.24541259177525837,0.924,,
159,0.0004923399156009072,159,0.2415043493906657,0.918,,
160,0.0004922431517969806,160,0.2389266366958618,0.934,0.6714320365905762,0.1208
161,0.0004921457902821577,161,0.23887012847264608,0.928,,
162,0.0004920478312966681,162,0.23854740937550864,0.93,,
163,0.0004919492750822162,163,0.24002629931767783,0.924,,
164,0.0004918501218819795,164,0.23449453242619833,0.918,,
165,0.0004917503719406086,165,0.2343669064839681,0.936,,
166,0.0004916500255042267,166,0.22390544668833415,0.948,,
167,0.0004915490828204286,167,0.22382983414332072,0.938,,
168,0.0004914475441382803,168,0.22400003512700398,0.94,,
169,0.0004913454097083184,169,0.2140712496439616,0.944,,
170,0.0004912426797825495,170,0.21397501802444457,0.946,,
171,0.0004911393546144495,171,0.21208841959635416,0.948,,
172,0.0004910354344589629,172,0.21552973810831705,0.95,,
173,0.0004909309195725023,173,0.20575776878992716,0.952,,
174,0.000490825810212948,174,0.2060179967880249,0.96,,
175,0.0004907201066396468,175,0.20196453332901002,0.956,,
176,0.0004906138091134117,176,0.20219514656066895,0.958,,
177,0.0004905069178965213,177,0.20141018263498942,0.954,,
178,0.0004903994332527192,178,0.1959389263788859,0.962,,
179,0.0004902913554472128,179,0.19758128309249878,0.956,,
180,0.0004901826847466736,180,0.19201484537124633,0.958,0.6757330821990967,0.1222
181,0.0004900734214192356,181,0.18976967032750447,0.96,,
182,0.0004899635657344952,182,0.1820237086613973,0.974,,
183,0.0004898531179635105,183,0.18739635944366456,0.962,,
184,0.0004897420783788003,184,0.18822507174809774,0.972,,
185,0.0004896304472543438,185,0.18078749084472656,0.972,,
186,0.0004895182248655797,186,0.18188767639795939,0.978,,
187,0.0004894054114894054,187,0.17645032882690428,0.978,,
188,0.000489292007404177,188,0.18022558148701986,0.964,,
189,0.0004891780128897076,189,0.17288607533772787,0.966,,
190,0.0004890634282272673,190,0.16813587141036987,0.974,,
191,0.0004889482536995825,191,0.16639276218414306,0.982,,
192,0.0004888324895908349,192,0.16279497083028158,0.98,,
193,0.0004887161361866608,193,0.16316875751813253,0.974,,
194,0.0004885991937741507,194,0.1617084174156189,0.982,,
195,0.0004884816626418485,195,0.16125504318873088,0.986,,
196,0.0004883635430797505,196,0.15787619574864706,0.99,,
197,0.0004882448353793049,197,0.15778311212857565,0.98,,
198,0.00048812553983341116,198,0.15012639609972636,0.984,,
199,0.00048800565673641933,199,0.1544790197213491,0.982,,
200,0.00048788518638412886,200,0.14550381580988567,0.99,0.6788148857116699,0.1254
201,0.00048776412907378856,201,0.15006805674235027,0.99,,
202,0.0004876424851040952,202,0.14603715666135153,0.992,,
203,0.00048752025477519304,203,0.14542956781387328,0.984,,
204,0.0004873974383886736,204,0.13917534144719443,0.986,,
205,0.0004872740362475738,205,0.13778912210464478,0.99,,
206,0.0004871500486563763,206,0.13409480500221252,0.992,,
207,0.00048702547592100815,207,0.1359050833384196,0.996,,
208,0.0004869003183488402,208,0.13549965914090475,0.992,,
209,0.00048677457624868623,209,0.13440174825986226,0.996,,
210,0.0004866482499308025,210,0.13259367974599204,0.986,,
211,0.00048652133970688655,211,0.12760777219136557,0.99,,
212,0.00048639384589007674,212,0.1274604488213857,0.99,,
213,0.0004862657687949514,213,0.13138891808191935,0.994,,
214,0.00048613710873752813,214,0.13312527632713317,0.988,,
215,0.0004860078660352627,215,0.12679715538024902,0.99,,
216,0.00048587804100704864,216,0.12103313914934793,0.994,,
217,0.0004857476339732164,217,0.11967915590604146,0.994,,
218,0.00048561664525553224,218,0.12613908688227335,0.99,,
219,0.00048548507517719787,219,0.12172173206011454,0.994,,
220,0.00048535292406284944,220,0.11627763644854228,0.992,0.6859142670313517,0.1234
221,0.00048522019223855664,221,0.1131458276907603,0.996,,
222,0.000485086880031822,222,0.13523966773351034,0.994,,
223,0.00048495298777158016,223,0.1211250414053599,0.99,,
224,0.000484818515788197,224,0.10912545092900594,0.996,,
225,0.00048468346441346875,225,0.11019641542434692,1.0,,
226,0.00048454783398062126,226,0.10865074841181437,0.996,,
227,0.00048441162482430907,227,0.11023508850733439,0.994,,
228,0.0004842748372806149,228,0.10145471421877543,0.998,,
229,0.0004841374716870483,229,0.10430434974034627,0.998,,
230,0.00048399952838254517,230,0.10062882709503174,1.0,,
231,0.000483861007707467,231,0.09851548250516255,1.0,,
232,0.0004837219100035997,232,0.09802883474032084,0.998,,
233,0.00048358223561415317,233,0.09488336674372355,1.0,,
234,0.0004834419848837599,234,0.09455568528175354,0.994,,
235,0.00048330115815847476,235,0.09262373852729798,0.994,,
