step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004997951919316566,29,0.1578636375674303,0.66,0.2835514654715856,0.4702
30,0.004997803037304149,30,0.1538490482430527,0.6717391304347826,0.23464840178688368,0.5325
31,0.0049976489344755026,31,0.1450648517280385,0.6956521739130435,0.23675152336557706,0.5271
32,0.004997489611152726,32,0.14669003164854602,0.6917391304347826,0.21637319425741833,0.5621
33,0.004997325067668833,33,0.14403123397758041,0.6939130434782609,0.2482430023451646,0.5303
34,0.004997155304367745,34,0.13972687278536783,0.7026086956521739,0.2335320678850015,0.5537
35,0.004996980321604295,35,0.141590044874212,0.6982608695652174,0.24753545075654984,0.5365
36,0.004996800119744227,36,0.13397179921900015,0.7169565217391304,0.261032102505366,0.508
37,0.004996614699164191,37,0.1330369948476985,0.7134782608695652,0.31810125038027764,0.4763
38,0.0049964240602517465,38,0.1329734741129737,0.7060869565217391,0.2586211604376634,0.5158
39,0.00499622820340536,39,0.12948966782162155,0.7243478260869565,0.2427146057287852,0.5374
40,0.004996027129034405,40,0.12497277687425198,0.741304347826087,0.24879820123314858,0.5504
41,0.004995820837559158,41,0.1221965029835701,0.7334782608695652,0.24030690838893254,0.5555
42,0.004995609329410804,42,0.12218932537496954,0.7469565217391304,0.23151468286911647,0.5609
43,0.004995392605031428,43,0.11962589276009712,0.7408695652173913,0.2457816851635774,0.5464
44,0.00499517066487402,44,0.11985267752754515,0.7517391304347826,0.2731684980293115,0.5265
45,0.004994943509402471,45,0.11510764807462692,0.7565217391304347,0.2557415828108788,0.5391
46,0.004994711139091573,46,0.1150363058499668,0.7534782608695653,0.23562292469044527,0.5624
47,0.004994473554427018,47,0.11105485087719516,0.7617391304347826,0.2535645810266336,0.5416
48,0.004994230755905397,48,0.10818067570959312,0.7726086956521739,0.2426191382110119,0.5562
49,0.004993982744034198,49,0.10592796480742053,0.7834782608695652,0.25801993658145267,0.5438
50,0.004993729519331807,50,0.10604105414687723,0.7695652173913043,0.25737246200442315,0.5477
51,0.004993471082327505,51,0.10202951545732608,0.7878260869565218,0.2525463824470838,0.5478
52,0.0049932074335614675,52,0.10127599494180818,0.7834782608695652,0.23908925354480742,0.5703
53,0.004992938573584762,53,0.09864564250776733,0.7913043478260869,0.27834792460004487,0.538
54,0.00499266450295935,54,0.09432884969789049,0.8004347826086956,0.2599662199616432,0.5549
55,0.004992385222258087,55,0.10201064486434494,0.7769565217391304,0.26557204375664395,0.5619
56,0.004992100732064712,56,0.10042619073520535,0.7878260869565218,0.2809695097307364,0.5364
57,0.004991811032973857,57,0.0976798301157744,0.7952173913043479,0.2707267286876837,0.5413
58,0.00499151612559104,58,0.09335936470956042,0.8052173913043478,0.268341089785099,0.549
59,0.0049912160105326665,59,0.08506207654009694,0.8217391304347826,0.27040537918607394,0.5478
60,0.004990910688426026,60,0.0862221342605957,0.8226086956521739,0.2925724804401398,0.5115
61,0.00499060015990929,61,0.0888010143585827,0.8139130434782609,0.2693997291227182,0.5681
62,0.004990284425631515,62,0.08290613653219264,0.8265217391304348,0.2643217332661152,0.5641
63,0.004989963486252636,63,0.0779953445105449,0.8478260869565217,0.2777262270450592,0.5444
64,0.004989637342443471,64,0.07829279976262563,0.8347826086956521,0.26608169401685394,0.5652
65,0.0049893059948857114,65,0.08537099677799405,0.8095652173913044,0.2570383531351884,0.5661
66,0.00498896944427193,66,0.077711363201556,0.83,0.26542982906103135,0.5585
67,0.004988627691305571,67,0.0756893694076849,0.8404347826086956,0.25705136905113857,0.5705
68,0.004988280736700954,68,0.07077423655900403,0.861304347826087,0.2757350839674473,0.5701
69,0.004987928581183272,69,0.06909400500033212,0.8517391304347826,0.2799510918557644,0.5601
70,0.004987571225488585,70,0.07343776572657668,0.8469565217391304,0.2785736913482348,0.5635
71,0.004987208670363827,71,0.07441869502266248,0.84,0.29853585412104927,0.5531
72,0.004986840916566797,72,0.07056332120428914,0.8452173913043478,0.2940619798998038,0.5352
73,0.00498646796486616,73,0.06723939330465552,0.8582608695652174,0.2836517391105493,0.5546
74,0.004986089816041446,74,0.06485259667902753,0.86,0.28372004479169843,0.5597
75,0.004985706470883049,75,0.064029387211886,0.8652173913043478,0.3012803780535857,0.5368
76,0.004985317930192221,76,0.06409576249079428,0.8678260869565217,0.29563743943969406,0.5543
77,0.0049849241947810775,77,0.06066529771340066,0.8760869565217392,0.28701201354463896,0.5589
78,0.004984525265472588,78,0.06245074361778688,0.8752173913043478,0.2944232903420925,0.5583
79,0.004984121143100582,79,0.06327739536114362,0.8665217391304347,0.29985468164086343,0.5488
80,0.004983711828509739,80,0.0621217273823593,0.8747826086956522,0.31411785036325457,0.5516
81,0.0049832973225555945,81,0.057842618259398834,0.8813043478260869,0.29443890005350115,0.5518
82,0.004982877626104533,82,0.05961317450240038,0.8804347826086957,0.30614225938916206,0.5451
83,0.0049824527400337895,83,0.05644680797189906,0.8869565217391304,0.3137071405847867,0.541
84,0.004982022665231445,84,0.05367579254443231,0.8843478260869565,0.30318180546164514,0.5622
85,0.004981587402596425,85,0.05612181729056697,0.8843478260869565,0.28385329643885293,0.5632
86,0.0049811469530385,86,0.05775559952725535,0.8856521739130435,0.3157739259302616,0.5533
87,0.004980701317478284,87,0.05628015414096307,0.8813043478260869,0.30057206799586617,0.5582
88,0.004980250496847224,88,0.0510897782995649,0.9026086956521739,0.3195652758081754,0.5456
89,0.004979794492087611,89,0.051284640838486564,0.8960869565217391,0.3051201606790225,0.5612
90,0.00497933330415257,90,0.05375095616108266,0.888695652173913,0.29866326252619424,0.5578
91,0.004978866934006058,91,0.04901621760665507,0.8991304347826087,0.31413499439756076,0.5579
92,0.004978395382622864,92,0.046265141147634255,0.9047826086956522,0.32910100892186167,0.5463
93,0.004977918650988609,93,0.04574843741737414,0.9026086956521739,0.28612333064277967,0.5556
94,0.004977436740099739,94,0.04275395089517469,0.9165217391304348,0.30075676143169405,0.5721
95,0.004976949650963527,95,0.046355919426550034,0.9091304347826087,0.33002388551831247,0.562
96,0.004976457384598068,96,0.04943597535400287,0.8917391304347826,0.3027414766450723,0.5686
97,0.004975959942032281,97,0.04667765352928984,0.908695652173913,0.33983027959863343,0.5439
98,0.0049754573243059,98,0.04269323317145092,0.9147826086956522,0.3048114908238252,0.5707
99,0.0049749495324694784,99,0.04158942088268805,0.9230434782608695,0.3167051648100217,0.5591
100,0.004974436567584385,100,0.04210988124427588,0.9160869565217391,0.32006151750683787,0.5612
101,0.004973918430722801,101,0.04293629716055981,0.91,0.3155821527043978,0.5689
102,0.0049733951229677135,102,0.04282068639345791,0.9065217391304348,0.3135366939008236,0.5684
103,0.004972866645412925,103,0.03918388982613882,0.9217391304347826,0.30769463603695235,0.5728
104,0.004972332999163038,104,0.03562693451733693,0.931304347826087,0.33772957722345986,0.547
105,0.004971794185333461,105,0.03846769952687664,0.921304347826087,0.3205836777885755,0.561
106,0.004971250205050403,106,0.03859896480065325,0.9239130434782609,0.31765234395861625,0.5682
107,0.0049707010594508706,107,0.041383806913011315,0.9221739130434783,0.31060905009508133,0.5804
108,0.004970146749682668,108,0.037446906803634716,0.9256521739130434,0.3244123694797357,0.561
109,0.0049695872769043945,109,0.03650675426520731,0.9191304347826087,0.344640651345253,0.554
110,0.004969022642285438,110,0.03281289285075837,0.9373913043478261,0.3237700708210468,0.5661
111,0.004968452847005978,111,0.03558917627062486,0.9278260869565217,0.33709315831462544,0.5578
112,0.004967877892256979,112,0.035914824303725494,0.9273913043478261,0.33748193010687827,0.5658
113,0.004967297779240191,113,0.03637478616682516,0.9265217391304348,0.3249215776721636,0.5727
114,0.004966712509168145,114,0.035699777089167335,0.9304347826086956,0.3437756220499674,0.5605
115,0.00496612208326415,115,0.03992095740808957,0.9208695652173913,0.3458980361620585,0.5533
116,0.004965526502762293,116,0.03314238893327074,0.931304347826087,0.32931796039144196,0.5683
117,0.0049649257689074345,117,0.03387152691088293,0.9304347826086956,0.34339159975449246,0.5512
118,0.004964319882955207,118,0.033732463713681354,0.9295652173913044,0.3418327252070109,0.55
119,0.004963708846172011,119,0.03882452953552854,0.9173913043478261,0.3464825165768464,0.5622
120,0.004963092659835013,120,0.0383134075049041,0.918695652173913,0.3600733297566573,0.5587
121,0.004962471325232142,121,0.03086566273123026,0.9369565217391305,0.3413361837466558,0.5641
122,0.004961844843662089,122,0.03112311240123666,0.9421739130434783,0.33794747268160186,0.5699
123,0.004961213216434304,123,0.02951153135602025,0.94,0.3536521911621094,0.5645
124,0.004960576444868991,124,0.03044291946065167,0.9382608695652174,0.3429675608873367,0.5716
125,0.004959934530297106,125,0.03331238336429216,0.9230434782608695,0.36592742453018823,0.5508
126,0.004959287474060354,126,0.02809405363286319,0.9430434782608695,0.3534718729555607,0.5606
127,0.0049586352775111905,127,0.03189293720314036,0.9347826086956522,0.35478637119134265,0.5621
128,0.004957977942012811,128,0.030380227400556854,0.9352173913043478,0.3569837627311548,0.5621
129,0.004957315468939156,129,0.03284564187777215,0.9343478260869565,0.3535194250444571,0.5652
130,0.0049566478596749005,130,0.03211650353572939,0.938695652173913,0.37401587814092635,0.5554
131,0.004955975115615458,131,0.03329895758002564,0.9304347826086956,0.35011325826247536,0.5759
132,0.004955297238166972,132,0.02914084542704665,0.938695652173913,0.36950915679335594,0.5441
133,0.004954614228746319,133,0.0307216161619062,0.9447826086956522,0.35609258289138473,0.567
134,0.0049539260887811,134,0.02792630108424287,0.9443478260869566,0.35584563116232554,0.5648
135,0.004953232819709638,135,0.025764023021295452,0.95,0.3484743684530258,0.574
136,0.00495253442298098,136,0.028715242861189705,0.9447826086956522,0.3659357843299707,0.5682
137,0.004951830900054889,137,0.0272716607466556,0.9460869565217391,0.3704140474398931,0.5427
138,0.004951122252401842,138,0.026236279017251472,0.9482608695652174,0.3583753953377406,0.5757
139,0.00495040848150303,139,0.02751043936966554,0.9391304347826087,0.3641041119893392,0.5597
140,0.00494968958885035,140,0.025456793052886707,0.9517391304347826,0.3411320542295774,0.5851
141,0.004948965575946404,141,0.02653681685257217,0.9495652173913044,0.361974253008763,0.5686
142,0.004948236444304498,142,0.028537436266956123,0.9378260869565217,0.36502518082658447,0.5636
143,0.004947502195448637,143,0.02956680868468855,0.9360869565217391,0.3574669435620308,0.5737
144,0.004946762830913519,144,0.027125237766059414,0.948695652173913,0.35605148499210676,0.5721
145,0.004946018352244539,145,0.024589087247200634,0.9521739130434783,0.3527813784778118,0.5748
146,0.004945268760997778,146,0.026925498552188492,0.9491304347826087,0.37357292249798774,0.5591
147,0.004944514058740003,147,0.02910889365264903,0.938695652173913,0.3745896192888419,0.5582
148,0.004943754247048666,148,0.02621671835473482,0.95,0.3527945302426815,0.5748
149,0.004942989327511899,149,0.02426053701049608,0.9465217391304348,0.36759367311994234,0.5653
150,0.004942219301728506,150,0.02265696204604878,0.9591304347826087,0.3761360029379527,0.5625
151,0.004941444171307968,151,0.02579412211164616,0.9504347826086956,0.40838632931311925,0.5465
152,0.004940663937870435,152,0.02428091820869325,0.95,0.39577579076091446,0.5561
153,0.004939878603046719,153,0.02214213904749224,0.9578260869565217,0.3725294736524423,0.5703
154,0.004939088168478302,154,0.02139382328217228,0.9556521739130435,0.3535355513294538,0.5758
155,0.004938292635817319,155,0.021766957421989544,0.9530434782608695,0.38014696339766185,0.5704
156,0.004937492006726564,156,0.019943861290812492,0.961304347826087,0.35989868765076,0.5668
157,0.004936686282879482,157,0.02106419103085131,0.957391304347826,0.3764203809201717,0.5691
158,0.004935875465960168,158,0.018675743541477816,0.9647826086956521,0.38572091087698934,0.5713
159,0.004935059557663361,159,0.02399090151100055,0.9526086956521739,0.3895264873902003,0.5625
160,0.004934238559694444,160,0.02446876587751119,0.951304347826087,0.39486106981833774,0.5643
161,0.004933412473769435,161,0.025419109676411186,0.9426086956521739,0.40552604347467425,0.5545
162,0.00493258130161499,162,0.02430494436049375,0.95,0.378295889745156,0.5669
163,0.004931745044968394,163,0.022973655304615048,0.9517391304347826,0.38769886270165443,0.5641
164,0.004930903705577559,164,0.023799718695058338,0.95,0.3805152679483096,0.5744
165,0.004930057285201023,165,0.02240168972723726,0.9569565217391305,0.3722243105371793,0.5774
166,0.004929205785607942,166,0.022438027410079605,0.9530434782608695,0.38500451371073724,0.5609
167,0.004928349208578091,167,0.024822727540858847,0.9469565217391305,0.4001511834561825,0.5627
168,0.0049274875559018536,168,0.02473998696718743,0.9460869565217391,0.3967458652953307,0.5734
169,0.004926620829380225,169,0.024260323656641918,0.9521739130434783,0.3834667292733987,0.5691
170,0.004925749030824805,170,0.01919202831155364,0.9634782608695652,0.38927593007683753,0.5575
171,0.004924872162057797,171,0.021867088892537613,0.9552173913043478,0.38237716928124427,0.572
172,0.0049239902249119975,172,0.019639851026021053,0.9639130434782609,0.38630723555882773,0.5734
173,0.004923103221230801,173,0.015947883847453024,0.971304347826087,0.3760762341320515,0.5651
174,0.004922211152868188,174,0.01984950666572305,0.9595652173913043,0.3866083028415839,0.5705
175,0.0049213140216887285,175,0.021891067756096953,0.9556521739130435,0.3961881838738918,0.5681
176,0.004920411829567573,176,0.021027780644109716,0.9565217391304348,0.3933239390452703,0.5749
177,0.00491950457839045,177,0.02623261208983435,0.9447826086956522,0.41355809271335603,0.553
178,0.004918592270053663,178,0.023578853535371414,0.9517391304347826,0.39881676733493804,0.5675
179,0.004917674906464086,179,0.021886079835341028,0.9608695652173913,0.39388945549726484,0.5705
180,0.0049167524895391565,180,0.022024799381261288,0.9560869565217391,0.3930260844528675,0.5666
181,0.004915825021206878,181,0.024250101797498654,0.947391304347826,0.39060999900102616,0.5721
182,0.0049148925034058115,182,0.021162913140395413,0.9556521739130435,0.3856001618007819,0.5733
183,0.00491395493808507,183,0.020864193105017362,0.9569565217391305,0.4227194279432297,0.5617
184,0.004913012327204319,184,0.017999821092825437,0.9656521739130435,0.40034262960155803,0.5685
185,0.004912064672733769,185,0.018034686658369457,0.9630434782608696,0.4071643352508545,0.5626
186,0.004911111976654173,186,0.018108737951927426,0.9669565217391304,0.3925177536904812,0.5749
187,0.0049101542409568195,187,0.020727844632136217,0.9591304347826087,0.3732929895321528,0.5849
188,0.004909191467643534,188,0.0194244095178294,0.961304347826087,0.4206199822326501,0.5574
189,0.004908223658726672,189,0.020540537393611412,0.96,0.3954083060224851,0.5771
190,0.004907250816229109,190,0.017805811760110268,0.9634782608695652,0.3796260036528111,0.5747
191,0.004906272942184245,191,0.01576899748592489,0.9678260869565217,0.3926723117629687,0.5724
192,0.004905290038635998,192,0.014390675573731247,0.9708695652173913,0.39320202892025313,0.5639
193,0.004904302107638795,193,0.015132993068276108,0.9726086956521739,0.40655187964439393,0.5606
194,0.004903309151257575,194,0.015692732418360916,0.97,0.3882231697440147,0.5802
195,0.004902311171567777,195,0.014027533630934962,0.9739130434782609,0.39224373574058213,0.5748
196,0.004901308170655344,196,0.018410790920851454,0.9608695652173913,0.39553906420866647,0.5696
197,0.00490030015061671,197,0.019708916193981102,0.9582608695652174,0.400759669393301,0.5755
198,0.004899287113558802,198,0.020978916773869507,0.9591304347826087,0.4131188377737999,0.5632
199,0.0048982690615990325,199,0.021432800596390945,0.9552173913043478,0.41530723373095196,0.5563
200,0.0048972459968652975,200,0.01963626207999777,0.9630434782608696,0.4007224167386691,0.5749
201,0.004896217921495968,201,0.01788321476213742,0.9591304347826087,0.40737537369132043,0.5669
202,0.00489518483763989,202,0.01584442061426091,0.9739130434782609,0.3993366631368796,0.5766
203,0.004894146747456377,203,0.017255691170314516,0.967391304347826,0.4009664366642634,0.5653
204,0.004893103653115206,204,0.018894322499956772,0.9604347826086956,0.3916434866686662,0.5793
205,0.004892055556796617,205,0.014886803142186524,0.9686956521739131,0.3997344004611174,0.5744
206,0.004891002460691301,206,0.01590062901917575,0.97,0.4107675818105539,0.5658
207,0.004889944367000402,207,0.015245501242200102,0.9756521739130435,0.4112535022199154,0.5575
208,0.0048888812779355065,208,0.0137873573390686,0.9734782608695652,0.39725012307365737,0.5746
209,0.004887813195718646,209,0.012668009739423143,0.9773913043478261,0.4200156015654405,0.5742
210,0.004886740122582286,210,0.016934639632539904,0.9691304347826087,0.4046919564406077,0.5684
211,0.004885662060769324,211,0.019056153740139976,0.9630434782608696,0.3939311521748702,0.5716
212,0.004884579012533087,212,0.022382896919937237,0.9534782608695652,0.4145344331860542,0.5585
213,0.004883490980137321,213,0.020095240203258785,0.9604347826086956,0.411356400201718,0.5624
214,0.004882397965856193,214,0.020413408993972815,0.96,0.4225252777338028,0.5683
215,0.004881299971974279,215,0.019186272738042517,0.961304347826087,0.40547395025690397,0.5731
216,0.004880197000786568,216,0.015381247965969902,0.97,0.39822266226013503,0.5723
217,0.004879089054598448,217,0.0195814354709633,0.96,0.40580225015679994,0.5748
218,0.0048779761357257085,218,0.017177802254108414,0.9634782608695652,0.42530022710561755,0.5723
219,0.004876858246494532,219,0.018208472233643566,0.9591304347826087,0.4091258113582929,0.5637
220,0.004875735389241487,220,0.017395114863588326,0.9626086956521739,0.4228624552488327,0.5579
221,0.004874607566313532,221,0.017982435186623014,0.9634782608695652,0.4115235636631648,0.5708
222,0.004873474780068,222,0.02032308198808544,0.9565217391304348,0.40565747345487274,0.5811
223,0.004872337032872598,223,0.020806960032685944,0.957391304347826,0.43302282070120174,0.5655
224,0.004871194327105404,224,0.020825332611043385,0.9543478260869566,0.4287740101416906,0.5607
225,0.00487004666515486,225,0.017933187992784424,0.9678260869565217,0.4462227332095305,0.544
226,0.004868894049419767,226,0.017253856593068096,0.9652173913043478,0.4289287030696869,0.572
227,0.00486773648230928,227,0.018419531120014362,0.9630434782608696,0.42384767134984336,0.5649
228,0.004866573966242903,228,0.01568812293175986,0.9691304347826087,0.40881320560971895,0.5822
229,0.004865406503650484,229,0.014673405387641295,0.9721739130434782,0.4072224875291189,0.5752
230,0.004864234096972212,230,0.014555733502451061,0.9691304347826087,0.41450903316338855,0.5759
231,0.004863056748658607,231,0.01252430515444797,0.9791304347826087,0.40943647573391595,0.5724
232,0.004861874461170519,232,0.012819967293382986,0.9756521739130435,0.41049212763706844,0.5797
233,0.004860687236979124,233,0.013168563890824284,0.9760869565217392,0.4067823104560375,0.5785
234,0.004859495078565912,234,0.013763558220766161,0.9756521739130435,0.4221045876542727,0.5653
235,0.004858297988422689,235,0.014191898888489906,0.9678260869565217,0.4381907843053341,0.5691
236,0.004857095969051571,236,0.011526950871220965,0.9752173913043478,0.4090911087890466,0.5788
237,0.004855889022964973,237,0.010883278058220943,0.9782608695652174,0.3941621686021487,0.5802
238,0.00485467715268561,238,0.012994974250972702,0.9756521739130435,0.39953947414954505,0.5793
239,0.004853460360746488,239,0.01263634073615506,0.9730434782608696,0.4024532121916612,0.5803
240,0.004852238649690902,240,0.011413708936585032,0.9756521739130435,0.41052982533971466,0.5786
241,0.004851012022072427,241,0.011073318819609889,0.9782608695652174,0.41371123790740966,0.5758
242,0.004849780480454915,242,0.01385914958824498,0.9760869565217392,0.4012294739484787,0.5849
243,0.004848544027412489,243,0.009518459007359934,0.9786956521739131,0.41742314969499905,0.5725
244,0.004847302665529538,244,0.010477208235449549,0.9821739130434782,0.4127149783074856,0.5789
245,0.004846056397400711,245,0.011824955431528497,0.9752173913043478,0.4260607336958249,0.57
246,0.004844805225630912,246,0.012659402344834762,0.9730434782608696,0.4220639062424501,0.5715
247,0.004843549152835294,247,0.012550070686130852,0.9756521739130435,0.41645826573173206,0.5775
248,0.004842288181639254,248,0.010237581319297138,0.98,0.4474821674327056,0.5562
249,0.004841022314678428,249,0.012261671135606974,0.9786956521739131,0.42064787323276204,0.5737
250,0.004839751554598685,250,0.012184473200012808,0.9743478260869565,0.4544975015024344,0.5564
251,0.004838475904056122,251,0.013881808207572802,0.9721739130434782,0.42836064572135607,0.5752
252,0.004837195365717055,252,0.0151218400147838,0.9686956521739131,0.4314103235801061,0.575
253,0.004835909942258018,253,0.015130808853638777,0.9708695652173913,0.4478396711250146,0.5644
254,0.004834619636365759,254,0.014815485300631195,0.9682608695652174,0.4292241464058558,0.5746
255,0.004833324450737225,255,0.015199841087873,0.9682608695652174,0.43912115370233856,0.5656
256,0.004832024388079567,256,0.01359582095798375,0.9743478260869565,0.4172727182507515,0.5761
257,0.0048307194511101265,257,0.019520685231933992,0.9569565217391305,0.46615894734859464,0.5606
258,0.004829409642556437,258,0.0229488341677664,0.951304347826087,0.446981805562973,0.5646
259,0.004828094965156211,259,0.021934760761433754,0.9539130434782609,0.47842709918816884,0.563
260,0.00482677542165734,260,0.0241938474709573,0.9491304347826087,0.45813093334436417,0.5569
261,0.0048254510148178845,261,0.016964267325196146,0.9634782608695652,0.4392920436958472,0.5615
262,0.004824121747406071,262,0.017286373707263367,0.9604347826086956,0.4465045057237148,0.5653
263,0.0048227876222002855,263,0.01856862030842382,0.9643478260869566,0.42885145371158917,0.578
264,0.004821448641989068,264,0.020608604204017614,0.9547826086956521,0.43862929915388427,0.5599
265,0.004820104809571105,265,0.01933765738689597,0.9595652173913043,0.43372874781489373,0.5698
266,0.004818756127755226,266,0.016807531236090523,0.9626086956521739,0.44281219045321146,0.5587
267,0.0048174025993603965,267,0.015446590954788786,0.9665217391304348,0.4516762472689152,0.562
268,0.004816044227215713,268,0.011554840108568686,0.9782608695652174,0.4245973323782285,0.5722
269,0.004814681014160394,269,0.011393685592338443,0.9760869565217392,0.42119869266947113,0.5731
270,0.004813312963043776,270,0.01231904992280339,0.9721739130434782,0.4295715297261874,0.5761
271,0.004811940076725311,271,0.010669122173356405,0.9804347826086957,0.42715276380379996,0.5727
272,0.004810562358074555,272,0.011364791346578926,0.9782608695652174,0.42569090028603873,0.5712
273,0.004809179809971166,273,0.012164749468312315,0.9747826086956521,0.43576511840025584,0.5769
274,0.004807792435304893,274,0.012683713363240595,0.9743478260869565,0.42833194956183435,0.5786
275,0.004806400236975579,275,0.016202055167514776,0.9652173913043478,0.4459516331553459,0.5687
276,0.004805003217893142,276,0.013053336076141484,0.9721739130434782,0.43548249850670495,0.5747
277,0.004803601380977583,277,0.013430246205973452,0.9726086956521739,0.44004793614149096,0.5683
278,0.004802194729158968,278,0.011980757471578925,0.9739130434782609,0.4204090458651384,0.5788
279,0.00480078326537743,279,0.0128997597384496,0.9739130434782609,0.4396952152252197,0.5728
280,0.00479936699258316,280,0.010675275202273675,0.9769565217391304,0.4318964794278145,0.5753
281,0.004797945913736397,281,0.011663333968380872,0.9769565217391304,0.42707840899626415,0.58
282,0.0047965200318074285,282,0.011026309227800348,0.9756521739130435,0.42341225321094195,0.5807
283,0.004795089349776582,283,0.009502141574478668,0.9839130434782609,0.4298151803513368,0.5782
284,0.004793653870634214,284,0.008442832720533444,0.9830434782608696,0.4386865372459094,0.5731
285,0.004792213597380714,285,0.01026110846610011,0.9756521739130435,0.4371960225204627,0.5741
286,0.004790768533026486,286,0.00928797392660509,0.9791304347826087,0.43379876762628555,0.5766
287,0.004789318680591949,287,0.0101579197216779,0.9795652173913043,0.4482376426458359,0.5733
288,0.004787864043107534,288,0.00931595038096218,0.9847826086956522,0.4388705477118492,0.5783
289,0.00478640462361367,289,0.011487285366983733,0.9743478260869565,0.45198084115982057,0.5657
290,0.004784940425160782,290,0.012593507756600562,0.9734782608695652,0.4771521285176277,0.5629
291,0.004783471450809285,291,0.011578662027402417,0.9756521739130435,0.45753077740470566,0.5741
292,0.0047819977036295735,292,0.01070766489399408,0.9795652173913043,0.4375407643616199,0.5783
293,0.00478051918670202,293,0.009035676434312178,0.9834782608695652,0.4333115709324678,0.5777
294,0.004779035903116966,294,0.00949709553885665,0.9821739130434782,0.4225526216129462,0.587
295,0.004777547855974718,295,0.009261963072408369,0.9804347826086957,0.4393193448583285,0.5729
296,0.004776055048385536,296,0.008414802462051528,0.9839130434782609,0.4443140342831612,0.5806
297,0.004774557483469634,297,0.008158404840682835,0.9852173913043478,0.4225922311345736,0.5895
298,0.004773055164357163,298,0.007336818520317151,0.9856521739130435,0.4213920806845029,0.5857
299,0.004771548094188219,299,0.00798327273156062,0.9839130434782609,0.4370028257369995,0.584
300,0.004770036276112824,300,0.006205014101621034,0.9895652173913043,0.42635525291164716,0.5896
301,0.0047685197132909226,301,0.00630488924925094,0.9852173913043478,0.4344022567073504,0.584
302,0.0047669984088923815,302,0.007548652403731493,0.9852173913043478,0.4376921944320202,0.5841
303,0.004765472366096974,303,0.006367069982883075,0.9869565217391304,0.4472091222802798,0.5777
304,0.004763941588094379,304,0.00753990996905697,0.9834782608695652,0.43555820162097614,0.5922
305,0.0047624060780841705,305,0.008205364961042136,0.9843478260869565,0.42814630021651584,0.59
306,0.0047608658392758185,306,0.0077117654812130804,0.9856521739130435,0.44904447371761,0.5761
307,0.004759320874888672,307,0.008335129027187393,0.9839130434782609,0.4574915093680223,0.5758
308,0.004757771188151959,308,0.007783023714749277,0.9860869565217392,0.4494431128104528,0.5838
309,0.004756216782304777,309,0.00811917227153005,0.9847826086956522,0.4823674917221069,0.5672
310,0.00475465766059609,310,0.013012394413648955,0.9721739130434782,0.4513362295925617,0.5781
311,0.004753093826284715,311,0.011460106799621944,0.9786956521739131,0.4709583597878615,0.575
312,0.004751525282639322,312,0.013562955873330002,0.9743478260869565,0.47418369402488075,0.5746
