step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4325455904006958,0.21333333333333335,0.7085034680366517,0.2038
2,0.004999998889447488,2,0.37775635719299316,0.288,0.5157993793487549,0.2427
3,0.004999995557790938,3,0.3595919152100881,0.31666666666666665,0.4171223831176758,0.2961
4,0.00499999000503331,4,0.3428430140018463,0.3586666666666667,0.38937807351350784,0.2975
5,0.004999982231179537,5,0.33248683214187624,0.372,0.3412127459049225,0.3748
6,0.004999972236236526,6,0.32777500748634336,0.384,0.38177569657564164,0.3347
7,0.004999960020213157,7,0.32375921805699664,0.394,0.38724136978387835,0.3537
8,0.004999945583120283,8,0.30989933013916016,0.4126666666666667,0.3360396799445152,0.3884
9,0.004999928924970731,9,0.30169837872187294,0.44133333333333336,0.3453435856103897,0.388
10,0.0049999100457793,10,0.30049392580986023,0.428,0.33445447772741316,0.4099
11,0.004999888945562764,11,0.2820562760035197,0.49066666666666664,0.336250541806221,0.4072
12,0.004999865624339868,12,0.2817738354206085,0.4646666666666667,0.32454944401979446,0.4121
13,0.004999840082131332,13,0.27967474857966107,0.492,0.3649602183699608,0.4002
14,0.00499981231895985,14,0.26921671827634175,0.49933333333333335,0.34261316180229184,0.4122
15,0.004999782334850087,15,0.2663905680179596,0.5,0.34673811435699464,0.3944
16,0.004999750129828682,16,0.2516482432683309,0.5266666666666666,0.34516738563776017,0.4412
17,0.004999715703924248,17,0.24383165836334228,0.55,0.34139731645584104,0.4367
18,0.00499967905716737,18,0.2537755250930786,0.522,0.3667923700809479,0.4064
19,0.004999640189590606,19,0.23984209100405376,0.5493333333333333,0.3887006258964539,0.3889
20,0.004999599101228488,20,0.23619788885116577,0.568,0.33921066343784334,0.4405
21,0.00499955579211752,21,0.23585920532544455,0.57,0.3927313369512558,0.4095
22,0.004999510262296181,22,0.23408276240030926,0.5593333333333333,0.3251535332202911,0.4463
23,0.004999462511804921,23,0.22318946123123168,0.5873333333333334,0.3519022935628891,0.4278
24,0.004999412540686163,24,0.22062100172042848,0.6166666666666667,0.33823228657245635,0.4537
25,0.004999360348984304,25,0.20829712450504304,0.6066666666666667,0.31738231390714644,0.4673
26,0.004999305936745713,26,0.20324854453404745,0.626,0.3524701252579689,0.4582
27,0.004999249304018733,27,0.201128617922465,0.63,0.3594799098372459,0.456
28,0.004999190450853679,28,0.1909489353497823,0.6546666666666666,0.35887190341949465,0.4586
29,0.004999129377302836,29,0.18524528841177623,0.6566666666666666,0.42201574265956876,0.4082
30,0.0049990660834204675,30,0.18163340787092844,0.6646666666666666,0.3294998914003372,0.4856
31,0.004999000569262804,31,0.19493638177712758,0.6446666666666667,0.3559614077210426,0.4842
32,0.004998932834888053,32,0.17483503917853038,0.68,0.3229297721385956,0.4994
33,0.004998862880356392,33,0.16998221178849537,0.6873333333333334,0.329430610537529,0.4965
34,0.0049987907057299705,34,0.16587271293004355,0.7206666666666667,0.43471564680337904,0.4308
35,0.0049987163110729125,35,0.16293027500311533,0.7033333333333334,0.3352657586336136,0.5147
36,0.004998639696451313,36,0.1582741508881251,0.708,0.3819376027584076,0.4812
37,0.00499856086193324,37,0.15787366827329,0.7126666666666667,0.4159374693036079,0.4489
38,0.004998479807588733,38,0.15011700292428334,0.726,0.3686844065785408,0.4929
39,0.004998396533489804,39,0.14209058980147043,0.7553333333333333,0.3389695596694946,0.5055
40,0.004998311039710438,40,0.1399545560280482,0.7426666666666667,0.4633005529642105,0.4642
41,0.00499822332632659,41,0.13777014712492625,0.744,0.3937102410197258,0.4856
42,0.004998133393416189,42,0.1355073610941569,0.738,0.37294543266296387,0.5164
43,0.004998041241059134,43,0.1336434856057167,0.7566666666666667,0.3732980468869209,0.5126
44,0.0049979468693373,44,0.12621515889962515,0.7773333333333333,0.40128735929727555,0.4762
45,0.004997850278334527,45,0.12816794912020366,0.7706666666666667,0.38026670694351195,0.5125
46,0.0049977514681366336,46,0.12162185311317444,0.7866666666666666,0.38172788262367247,0.5176
47,0.004997650438831405,47,0.12180352658033371,0.7813333333333333,0.36585628539323806,0.5252
48,0.004997547190508601,48,0.11921255737543106,0.7866666666666666,0.4253631120920181,0.4965
49,0.004997441723259952,49,0.10728582044442495,0.8086666666666666,0.38497484862804415,0.5096
50,0.004997334037179159,50,0.10704521586497624,0.8086666666666666,0.3958291551470757,0.5042
