step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.28434596210718155,0.19,0.2878746818751097,0.1
2,0.004999999876629946,2,0.27450620383024216,0.272,0.2878778651356697,0.1
3,0.004999999506519797,3,0.2648201584815979,0.308,0.2880937628448009,0.1
4,0.004999998889669587,4,0.2577338218688965,0.34,0.2889468092471361,0.1
5,0.00499999802607938,5,0.2500360496342182,0.38,0.29100039079785345,0.1
6,0.004999996915749259,6,0.2416762374341488,0.366,0.29396982826292517,0.1
7,0.004999995558679335,7,0.2349875122308731,0.402,0.2984997373074293,0.1
8,0.004999993954869741,8,0.22957738116383553,0.38,0.3039033584296703,0.113
9,0.004999992104320636,9,0.22231194004416466,0.414,0.3011505134403706,0.1433
10,0.004999990007032202,10,0.21640122309327126,0.452,0.29345220103859904,0.1739
11,0.004999987663004647,11,0.21288495883345604,0.44,0.27928614132106305,0.2056
12,0.0049999850722382,12,0.20539753884077072,0.49,0.26920878756791355,0.222
13,0.004999982234733119,13,0.19876331835985184,0.484,0.24441739078611135,0.2603
14,0.004999979150489684,14,0.19613581523299217,0.476,0.21971277389675378,0.3432
15,0.0049999758195081985,15,0.19191519170999527,0.502,0.24267913345247508,0.3297
16,0.004999972241788992,16,0.19029318168759346,0.5,0.22634325306862593,0.356
17,0.0049999684173324165,17,0.18333188071846962,0.512,0.23430601507425308,0.3516
18,0.004999964346138849,18,0.18168562278151512,0.512,0.24722422398626803,0.3313
19,0.0049999600282086935,19,0.17551201581954956,0.57,0.2937729200348258,0.258
20,0.004999955463542375,20,0.17202354595065117,0.554,0.2790634291246533,0.2855
21,0.004999950652140344,21,0.17226695641875267,0.534,0.24844624269753696,0.3163
22,0.0049999455940030755,22,0.16786284744739532,0.552,0.2263762168586254,0.3511
23,0.0049999402891310685,23,0.16167349368333817,0.562,0.2377122063189745,0.3515
24,0.004999934737524847,24,0.16364667564630508,0.554,0.2541751490905881,0.341
25,0.004999928939184959,25,0.16365351527929306,0.532,0.2484521245583892,0.3506
26,0.004999922894111976,26,0.15913505479693413,0.562,0.24328415524214506,0.342
27,0.004999916602306495,27,0.15512211993336678,0.602,0.2348152246326208,0.3698
28,0.0049999100637691364,28,0.15264640375971794,0.584,0.25338015127927066,0.3499
29,0.004999903278500547,29,0.15202922001481056,0.604,0.24642526935786008,0.3682
30,0.004999896246501395,30,0.14946948736906052,0.618,0.2554825760424137,0.3742
