step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21032264882867988,0.24454545454545454,0.24210738778114319,0.1
2,0.004999997610026777,2,0.18396703817627647,0.33590909090909093,0.2217559865117073,0.1938
3,0.004999990440111679,3,0.17000275308435614,0.38681818181818184,0.20657289668917656,0.3146
4,0.004999978490268414,4,0.16121892427856271,0.4177272727272727,0.17016520723700523,0.3773
5,0.004999961760519829,5,0.1551468250426379,0.43863636363636366,0.21633347257971763,0.3433
6,0.004999940250897913,6,0.14935262338681654,0.4740909090909091,0.16810559526085853,0.3926
7,0.004999913961443789,7,0.14677421911196276,0.4827272727272727,0.2072436186671257,0.3729
8,0.004999882892207725,8,0.14067487662488765,0.4868181818181818,0.14752357050776482,0.4655
9,0.004999847043249123,9,0.14018037739125164,0.49818181818181817,0.18030162289738655,0.413
10,0.0049998064146365255,10,0.13716190565716135,0.5059090909090909,0.15609422639012338,0.4495
11,0.004999761006447614,11,0.1353659530932253,0.51,0.18671025305986405,0.3948
12,0.004999710818769208,12,0.1317504652521827,0.5218181818181818,0.15569589644670487,0.4734
13,0.004999655851697265,13,0.12816725806756454,0.5445454545454546,0.15023651525378226,0.4715
14,0.004999596105336881,14,0.12510183358734303,0.5568181818181818,0.14306298911571502,0.4987
15,0.004999531579802289,15,0.12335318408229135,0.5531818181818182,0.14431899055838585,0.4912
16,0.004999462275216861,16,0.12041851146654649,0.5677272727272727,0.13865956351161002,0.5001
17,0.004999388191713108,17,0.11833540553396399,0.5777272727272728,0.13527048006653786,0.5228
18,0.004999309329432672,18,0.11673463278196075,0.5872727272727273,0.16560339629650117,0.4401
19,0.004999225688526339,19,0.11332526037638838,0.6022727272727273,0.14785881862044334,0.5044
20,0.004999137269154027,20,0.1135026068849997,0.5977272727272728,0.14211867287755012,0.5105
21,0.004999044071484793,21,0.10784925344315442,0.6168181818181818,0.1499988104403019,0.49
22,0.004998946095696829,22,0.10828422883694822,0.6104545454545455,0.14993862599134444,0.5007
23,0.004998843341977461,23,0.10374088192527944,0.6290909090909091,0.1411552309989929,0.5186
24,0.004998735810523154,24,0.1015098368579691,0.6513636363636364,0.13374933809041978,0.538
25,0.004998623501539503,25,0.10018657371401787,0.6463636363636364,0.15024563446640968,0.5069
26,0.004998506415241245,26,0.09842146201567216,0.6454545454545455,0.1319144781678915,0.5418
27,0.0049983845518522425,27,0.0980861325155605,0.6445454545454545,0.1346649096906185,0.5424
28,0.0049982579116054976,28,0.09720323458313943,0.6527272727272727,0.13991402626037597,0.55
29,0.004998126494743143,29,0.09488026919690046,0.6540909090909091,0.14785858884453773,0.5183
30,0.0049979903015164445,30,0.09363302879712798,0.6681818181818182,0.14239967375993728,0.517
31,0.004997849332185801,31,0.09338923929767175,0.6690909090909091,0.1352305629849434,0.5501
32,0.004997703587020743,32,0.08987889452414079,0.6818181818181818,0.1278759253770113,0.5674
33,0.004997553066299933,33,0.0861488290131092,0.7054545454545454,0.1288965393602848,0.5694
34,0.004997397770311162,34,0.0856054725972089,0.7,0.14611783608794213,0.5348
35,0.004997237699351354,35,0.08657521686770699,0.6895454545454546,0.13700577981770037,0.5544
36,0.004997072853726559,36,0.08495687618851662,0.7118181818181818,0.13808747187256812,0.5387
37,0.00499690323375196,37,0.08284579827026887,0.7072727272727273,0.14427739322185518,0.5461
38,0.004996728839751867,38,0.08282291184772145,0.7086363636363636,0.13480207428336144,0.5635
39,0.004996549672059716,39,0.08092107901518995,0.7131818181818181,0.1384095084667206,0.5522
40,0.004996365731018074,40,0.08057560189203783,0.7245454545454545,0.13788878440856933,0.5664
41,0.004996177016978631,41,0.08292814540592107,0.7077272727272728,0.1511082534492016,0.5337
42,0.004995983530302204,42,0.07776423123749819,0.72,0.13404333658516407,0.5542
43,0.004995785271358736,43,0.0783649162135341,0.7240909090909091,0.14584266081452368,0.544
44,0.004995582240527293,44,0.07389438870278271,0.7418181818181818,0.1278421039879322,0.5802
45,0.004995374438196067,45,0.07345318469134245,0.7418181818181818,0.13691824302077293,0.5602
46,0.00499516186476237,46,0.0743847630918026,0.7472727272727273,0.14241845905780792,0.5503
47,0.00499494452063264,47,0.07290963638912548,0.7322727272727273,0.13530454099178313,0.5744
48,0.0049947224062224325,48,0.07305647825652903,0.7395454545454545,0.1421488742530346,0.5703
49,0.004994495521956426,49,0.070825237238949,0.7495454545454545,0.14278809532523154,0.5527
