step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.8984451087315878,0.040266666666666666,0.8517277789115906,0.0558
2,0.0049999721861892854,2,0.8174472729365031,0.09973333333333333,0.7907074671983719,0.0983
3,0.004999888745376028,3,0.7477030285199483,0.1492,0.7688054400682449,0.1146
4,0.004999749679416873,4,0.7003271301587423,0.18893333333333334,0.7188618636131286,0.1617
5,0.004999554991406184,5,0.6604652905464172,0.21746666666666667,0.6944587635993957,0.1876
6,0.004999304685675973,6,0.6302466948827108,0.24373333333333333,0.662616480588913,0.216
7,0.004998998767795805,7,0.6046995417277018,0.26986666666666664,0.6405983924865722,0.2282
8,0.004998637244572675,8,0.5786445005734762,0.29533333333333334,0.6594042158126832,0.2266
9,0.0049982201240508515,9,0.5602761952082316,0.31253333333333333,0.633174461722374,0.2502
10,0.004997747415511705,10,0.5411001046498617,0.33093333333333336,0.6360535407066346,0.2415
11,0.004997219129473496,11,0.5253131413459777,0.3436,0.6519542306661605,0.2423
12,0.004996635277691142,12,0.5113774903615316,0.3624,0.5880562955141068,0.2857
13,0.004995995873155959,13,0.4930353498458862,0.3752,0.5922771906852722,0.2862
14,0.0049953009300953664,14,0.48310031970342,0.3908,0.5892471957206726,0.2837
15,0.004994550463972578,15,0.4669718273480733,0.4013333333333333,0.5800311881303787,0.295
16,0.004993744491486251,16,0.4548894949754079,0.41986666666666667,0.5577186530828476,0.3132
17,0.004992883030570117,17,0.44340538064638774,0.4298666666666667,0.9097041147947311,0.181
18,0.004991966100392586,18,0.43285495042800903,0.4454666666666667,0.5684082329273223,0.3165
19,0.004990993721356317,19,0.42305891593297323,0.4518666666666667,0.5887796521186829,0.2993
20,0.004989965915097761,20,0.41354641914367674,0.4710666666666667,0.5900945502519608,0.3091
21,0.004988882704486687,21,0.4042003035545349,0.4673333333333333,0.5794254010915756,0.3154
22,0.004987744113625665,22,0.3924096612135569,0.4829333333333333,0.5876416784524917,0.3103
23,0.0049865501678495365,23,0.3834300029277802,0.5018666666666667,0.5998809677362442,0.3157
24,0.004985300893724847,24,0.37648702462514244,0.5017333333333334,0.5676969969272614,0.3305
25,0.004983996319049257,25,0.3672281285127004,0.5165333333333333,0.5527550059556962,0.3357
26,0.0049826364728509185,26,0.3587562799453735,0.5302666666666667,0.7435416114330292,0.2702
27,0.004981221385387836,27,0.3516866890589396,0.5285333333333333,0.5847598600387574,0.3377
28,0.004979751088147191,28,0.3426133990287781,0.5422666666666667,0.576058224439621,0.331
29,0.004978225613844637,29,0.3374837688604991,0.5484,0.5704776847362518,0.3451
30,0.004976644996423577,30,0.3296239940325419,0.5581333333333334,0.5618871831893921,0.3418
31,0.004975009271054407,31,0.32202178716659546,0.564,0.6445972019433975,0.3098
