step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.601050189971923,0.014,,
2,0.0004999996915749259,2,4.57791202545166,0.044,,
3,0.0004999987663004646,3,4.557780052185058,0.061,,
4,0.000499997224178899,4,4.535249217987061,0.073,,
5,0.0004999950652140343,5,4.512979099273681,0.08,,
6,0.0004999922894111975,6,4.4893854637146,0.098,,
7,0.0004999888967772375,7,4.465075473785401,0.107,,
8,0.0004999848873205254,8,4.446178009033203,0.11,,
9,0.0004999802610509541,9,4.423229312896728,0.119,,
10,0.0004999750179799384,10,4.397972175598144,0.133,,
11,0.0004999691581204152,11,4.371631435394287,0.137,,
12,0.000499962681486843,12,4.34791036605835,0.123,,
13,0.0004999555880952023,13,4.328323444366455,0.136,,
14,0.0004999478779629953,14,4.304807445526123,0.134,,
15,0.000499939551109246,15,4.281175979614257,0.142,,
16,0.0004999306075545002,16,4.258452983856201,0.14,,
17,0.0004999210473208251,17,4.233911567687988,0.142,,
18,0.0004999108704318095,18,4.21852031326294,0.139,,
19,0.0004999000769125642,19,4.199260578155518,0.148,,
20,0.0004998886667897209,20,4.173137496948242,0.15,4.251883539581299,0.0772
21,0.0004998766400914329,21,4.150234931945801,0.154,,
22,0.000499863996847375,22,4.122074211120606,0.151,,
23,0.0004998507370887432,23,4.1063653755187985,0.145,,
24,0.0004998368608482545,24,4.0846623649597165,0.165,,
25,0.0004998223681601471,25,4.0556153984069825,0.171,,
26,0.0004998072590601806,26,4.03911559677124,0.173,,
27,0.0004997915335856349,27,4.009548061370849,0.156,,
28,0.0004997751917753111,28,3.993814613342285,0.182,,
29,0.000499758233669531,29,3.974254240036011,0.185,,
30,0.0004997406593101371,30,3.958001985549927,0.181,,
31,0.0004997224687404924,31,3.9325308570861814,0.189,,
32,0.0004997036620054802,32,3.9099634590148926,0.186,,
33,0.0004996842391515043,33,3.8914617290496825,0.198,,
34,0.0004996642002264886,34,3.871238914489746,0.213,,
35,0.0004996435452798774,35,3.8404347610473635,0.193,,
36,0.0004996222743626344,36,3.817716184616089,0.222,,
37,0.0004996003875272437,37,3.79685510635376,0.215,,
38,0.0004995778848277087,38,3.7657112159729005,0.226,,
39,0.0004995547663195529,39,3.7329914150238035,0.239,,
40,0.0004995310320598186,40,3.7117030582427977,0.222,4.045007141876221,0.1016
41,0.0004995066821070678,41,3.694363924026489,0.243,,
42,0.0004994817165213816,42,3.667052917480469,0.241,,
43,0.0004994561353643602,43,3.6499052982330324,0.251,,
44,0.0004994299386991225,44,3.6218151435852053,0.259,,
45,0.0004994031265903061,45,3.600319522857666,0.253,,
46,0.0004993756991040673,46,3.5738595542907716,0.275,,
47,0.0004993476563080807,47,3.5458199234008787,0.284,,
48,0.000499318998271539,48,3.5235176372528074,0.294,,
49,0.0004992897250651532,49,3.4936312198638917,0.299,,
50,0.000499259836761152,50,3.470176549911499,0.299,,
51,0.0004992293334332818,51,3.446194604873657,0.309,,
52,0.0004991982151568064,52,3.4322247714996337,0.324,,
53,0.0004991664820085072,53,3.383081422805786,0.337,,
54,0.0004991341340666826,54,3.373975704193115,0.337,,
55,0.0004991011714111478,55,3.342886011123657,0.35,,
56,0.000499067594123235,56,3.3014340419769286,0.355,,
57,0.0004990334022857929,57,3.2648570175170897,0.389,,
58,0.0004989985959831863,58,3.2405749473571777,0.389,,
59,0.0004989631753012962,59,3.218580617904663,0.426,,
60,0.0004989271403275198,60,3.1794513359069825,0.411,3.9239955169677736,0.1172
61,0.0004988904911507698,61,3.1584252338409424,0.412,,
62,0.0004988532278614743,62,3.125090686798096,0.416,,
63,0.0004988153505515769,63,3.114308309555054,0.434,,
64,0.000498776859314536,64,3.0938171157836916,0.446,,
65,0.0004987377542453249,65,3.0585975704193116,0.455,,
66,0.0004986980354404314,66,3.035632137298584,0.459,,
67,0.0004986577029978578,67,2.9804934368133544,0.501,,
68,0.0004986167570171206,68,2.9482700996398927,0.494,,
69,0.0004985751975992496,69,2.932190315246582,0.495,,
70,0.0004985330248467886,70,2.888721166610718,0.498,,
71,0.0004984902388637948,71,2.855360311508179,0.543,,
72,0.0004984468397558383,72,2.82504656791687,0.529,,
73,0.000498402827630002,73,2.7988751430511476,0.57,,
74,0.0004983582025948815,74,2.7863516311645506,0.559,,
75,0.0004983129647605847,75,2.749856834411621,0.564,,
76,0.0004982671142387315,76,2.695820930480957,0.589,,
77,0.0004982206511424533,77,2.6568642387390136,0.603,,
78,0.0004981735755863933,78,2.625049800872803,0.608,,
79,0.0004981258876867058,79,2.5915312213897703,0.625,,
