step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.6035966596603394,0.038,,
2,0.0004999950652140343,2,0.5740989764531453,0.076,,
3,0.0004999802610509541,3,0.5490943698883056,0.1015,,
4,0.0004999555880952023,4,0.5336393152872722,0.1235,,
5,0.000499921047320825,5,0.5176041685740153,0.145,0.5930579461572258,0.08530934859634778
6,0.0004998766400914329,6,0.5091837800343831,0.1405,,
7,0.0004998223681601473,7,0.4999938910802205,0.1615,,
8,0.0004997582336695312,8,0.49529599062601726,0.1585,,
9,0.0004996842391515044,9,0.4816182657877604,0.199,,
10,0.0004996003875272438,10,0.4755176747639974,0.1985,0.5582465045272551,0.11556282365767238
11,0.0004995066821070679,11,0.46764240074157715,0.2015,,
12,0.0004994031265903063,12,0.4595650634765625,0.2075,,
13,0.0004992897250651535,13,0.4533364833196004,0.2075,,
14,0.0004991664820085074,14,0.4522367893854777,0.229,,
15,0.0004990334022857932,15,0.43857587114969887,0.24,0.5525915494480239,0.12891796129735622
16,0.0004988904911507701,16,0.43087437693277997,0.253,,
17,0.0004987377542453251,17,0.4239279743830363,0.2705,,
18,0.0004985751975992498,18,0.41602928733825684,0.2775,,
19,0.0004984028276300022,19,0.4072761173248291,0.291,,
20,0.0004982206511424535,20,0.398685071627299,0.307,0.5802364203914089,0.13055328427364404
21,0.0004980286753286196,21,0.3928288949330648,0.3175,,
22,0.0004978269077673767,22,0.3828815406163534,0.3295,,
23,0.0004976153564241628,23,0.37343325837453206,0.3515,,
24,0.0004973940296506627,24,0.3721794722874959,0.3485,,
25,0.0004971629361844785,25,0.36209183247884114,0.371,0.5813952647362784,0.12373943853911147
26,0.0004969220851487844,26,0.35350148264567055,0.3705,,
27,0.000496671486051967,27,0.34913451608022056,0.3795,,
28,0.0004964111487872495,28,0.3390091079076131,0.4085,,
29,0.0004961410836323014,29,0.33263661559422814,0.4045,,
30,0.0004958613012488324,30,0.3223951341311137,0.422,0.6187553459263481,0.13109839193240666
31,0.0004955718126821722,31,0.3104767657915751,0.4495,,
32,0.0004952726293608335,32,0.30335596958796185,0.4635,,
33,0.0004949637630960617,33,0.30176446262995404,0.4525,,
34,0.000494645226081368,34,0.28672304010391236,0.4905,,
35,0.0004943170308920483,35,0.2760112878481547,0.51,0.6343146556403014,0.116107931316435
36,0.0004939791904846868,36,0.2717698106765747,0.5075,,
37,0.0004936317181966442,37,0.2600430437723796,0.528,,
38,0.0004932746277455316,38,0.25487401787439984,0.545,,
39,0.0004929079332286684,39,0.2472662771542867,0.5555,,
40,0.0004925316491225263,40,0.23491498724619547,0.5805,0.6440285199711105,0.14227309893704007
41,0.0004921457902821576,41,0.22618141174316406,0.5905,,
42,0.0004917503719406085,42,0.21441951815287272,0.607,,
43,0.0004913454097083182,43,0.2172666735649109,0.595,,
44,0.0004909309195725022,44,0.2106085165341695,0.612,,
45,0.0004905069178965212,45,0.20136079947153726,0.6455,0.6748932056447796,0.12973562278550013
46,0.0004900734214192355,46,0.184087837378184,0.682,,
47,0.0004896304472543437,47,0.18507346709569295,0.669,,
48,0.0004891780128897074,48,0.1717794997692108,0.6985,,
49,0.0004887161361866605,49,0.163705104748408,0.716,,
50,0.00048824483537930445,50,0.15222429307301838,0.7485,0.708694021892643,0.14309076042518398
51,0.00048776412907378813,51,0.15166838502883911,0.7335,,
52,0.00048727403624757335,52,0.1489991356531779,0.7415,,
53,0.0004867745762486857,53,0.140296728293101,0.7525,,
54,0.0004862657687949508,54,0.13154926188786825,0.7825,,
55,0.00048574763397321574,55,0.12896069725354511,0.7785,0.7347856763382422,0.14009266830198963
56,0.000485220192238556,56,0.11492949485778808,0.808,,
57,0.00048468346441346815,57,0.11630754152933756,0.8035,,
58,0.00048413747168704775,58,0.11253788606325785,0.818,,
59,0.0004835822356141526,59,0.09934074894587198,0.84,,
60,0.0004830177781145523,60,0.0931368437608083,0.8555,0.7499060278379853,0.14172799127827745
61,0.00048244412147206245,61,0.08353662753105164,0.878,,
62,0.00048186128833366493,62,0.08335420695940654,0.8675,,
63,0.0004812693017086141,63,0.09135803802808126,0.8525,,
64,0.0004806681849675283,64,0.0810184854666392,0.8725,,
65,0.0004800579618414672,65,0.07263612429300945,0.882,0.8357087755718771,0.1270100844916871
66,0.00047943865642099487,66,0.07604876550038656,0.8765,,
67,0.00047881029315522897,67,0.0696551326115926,0.9,,
68,0.0004781728968508753,68,0.06266312984625498,0.913,,
69,0.0004775264926712485,69,0.0620882941087087,0.9135,,
70,0.0004768711061352788,70,0.05968746344248454,0.91,0.8158506517721325,0.14036522213137095
71,0.00047620676311650446,71,0.054403727451960246,0.925,,
72,0.00047553348984205027,72,0.051291946848233544,0.926,,
73,0.00047485131289159234,73,0.04860172228018443,0.938,,
74,0.00047416025919630857,74,0.045126567125320434,0.939,,
75,0.00047346035603781553,75,0.04793503991762797,0.9375,0.866007760726237,0.13409648405560098
76,0.0004727516310470915,76,0.045336862961451216,0.9345,,
77,0.0004720341122033857,77,0.04519555644194285,0.94,,
78,0.0004713078278331134,78,0.044646164894104,0.939,,
79,0.0004705728066087379,79,0.036429953436056775,0.9525,,
80,0.0004698290775476386,80,0.03269112165768941,0.965,0.8438744483466715,0.15290269828291086
81,0.00046907667001096546,81,0.03420567766825358,0.9585,,
82,0.0004683156137024796,82,0.03178318897883097,0.9605,,
83,0.00046754593866738095,83,0.03365229684114456,0.9555,,
84,0.00046676767529112205,84,0.028191776533921558,0.961,,
85,0.00046598085429820835,85,0.02664021837711334,0.9685,0.8782801924646848,0.14009266830198963
86,0.0004651855067509855,86,0.02503274283806483,0.9735,,
87,0.00046438166404841265,87,0.022402368426322938,0.973,,
