step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6453923364480336,0.2958,0.603452330827713,0.3331
2,0.004999987663004646,2,0.5505560984214147,0.3912,0.6723382398486137,0.3588
3,0.004999950652140343,3,0.5175316154956817,0.4312,0.5790479108691216,0.3725
4,0.004999888967772375,4,0.5048012057940165,0.4424,0.5397302170594533,0.4275
5,0.004999802610509542,5,0.4827889035145442,0.474,0.5086055999000867,0.4392
6,0.004999691581204153,6,0.4725739041964213,0.4866,0.5432897344231605,0.415
7,0.004999555880952024,7,0.45056759218374887,0.5088,0.5443338319659233,0.4369
8,0.004999395511092462,8,0.44953803916772206,0.5112,0.5062432050704956,0.4513
9,0.004999210473208251,9,0.43514832655588787,0.53,0.4606516306598981,0.4993
10,0.0049990007691256425,10,0.42831729849179584,0.5358,0.45507263094186784,0.5115
11,0.00499876640091433,11,0.42216709355513254,0.5414,0.48779642631610237,0.4885
12,0.004998507370887434,12,0.41815885802110037,0.5478,0.44963064839442574,0.5222
13,0.0049982236816014745,13,0.40665627817312877,0.5642,0.4373892898360888,0.5304
14,0.004997915335856352,14,0.404156531393528,0.5752,0.418907485405604,0.5504
15,0.004997582336695314,15,0.3976041073600451,0.5742,0.4026384887595971,0.5683
16,0.004997224687404928,16,0.39102135847012204,0.5812,0.4235791308184465,0.5463
17,0.0049968423915150465,17,0.37946816235780717,0.5928,0.3895109536747138,0.5791
18,0.004996435452798776,18,0.38186572939157487,0.5902,0.426250825325648,0.5543
19,0.004996003875272439,19,0.3809920390446981,0.5908,0.39815420607725777,0.586
20,0.004995547663195531,20,0.36993519216775894,0.6106,0.4368399019042651,0.5457
21,0.00499506682107068,21,0.3726342628399531,0.5994,0.381303213785092,0.5959
22,0.004994561353643605,22,0.36376680930455524,0.6178,0.41128239358464874,0.5686
23,0.004994031265903063,23,0.36192555030186974,0.6176,0.3845638853808244,0.5984
24,0.00499347656308081,24,0.36389076163371403,0.6156,0.3766938562194506,0.6077
25,0.004992897250651535,25,0.3451526423295339,0.6318,0.38145130847891173,0.5983
26,0.00499229333433282,26,0.3458210920294126,0.6282,0.37077132215102515,0.6093
27,0.004991664820085074,27,0.34525589148203534,0.6298,0.38931535854935645,0.5933
28,0.004991011714111481,28,0.3448288346330325,0.6314,0.38951748237013817,0.6018
29,0.004990334022857932,29,0.3342744698127111,0.6418,0.40736208483576775,0.5831
30,0.004989631753012964,30,0.3359582896033923,0.6444,0.39763807157675424,0.5891
31,0.0049889049115077,31,0.3295525997877121,0.647,0.4329813664158185,0.5807
32,0.00498815350551577,32,0.3297422394156456,0.6568,0.3664924363295237,0.6238
33,0.00498737754245325,33,0.32411117206017176,0.6596,0.3552093021571636,0.6297
34,0.00498657702997858,34,0.31819304476181665,0.6638,0.36026161511739097,0.621
35,0.004985751975992497,35,0.3227449893951416,0.6596,0.3704580297072729,0.621
36,0.004984902388637949,36,0.31789095054070154,0.662,0.3948673240840435,0.5926
37,0.004984028276300021,37,0.3167937596638997,0.6668,0.4097488592068354,0.5883
38,0.004983129647605848,38,0.3098361869653066,0.6744,0.356788598994414,0.6334
39,0.004982206511424533,39,0.30689047475655873,0.6732,0.3719222734371821,0.6265
40,0.004981258876867059,40,0.3076181108752886,0.6738,0.3444893606007099,0.64
41,0.004980286753286194,41,0.3001246179143588,0.6842,0.348781668394804,0.6423
42,0.004979290150276407,42,0.29707855780919395,0.6874,0.3434231378138065,0.6443
43,0.004978269077673765,43,0.29919798771540324,0.6904,0.3642107583582401,0.6358
44,0.0049772235455558455,44,0.2989489475886027,0.6784,0.3607895039021969,0.6267
45,0.004976153564241626,45,0.2901394342382749,0.6974,0.3494184841712316,0.6488
46,0.004975059144291392,46,0.29248249729474385,0.6856,0.3589064672589302,0.6263
47,0.004973940296506624,47,0.28618466506401696,0.6916,0.34343717619776726,0.6445
48,0.004972797031929902,48,0.2819018691778183,0.6964,0.33266060302654904,0.6631
49,0.004971629361844782,49,0.27789357403914133,0.7048,0.3454598998030027,0.652
50,0.004970437297775699,50,0.27984311630328496,0.7082,0.3762543613711993,0.6335
51,0.004969220851487842,51,0.2832106550534566,0.6994,0.36282521362106007,0.6303
52,0.004967980034987046,52,0.27940346896648405,0.7012,0.367132642865181,0.6366
53,0.004966714860519667,53,0.2725262234608332,0.7122,0.35813508679469425,0.6398
54,0.004965425340572469,54,0.27608374804258345,0.7042,0.32933630645275114,0.6595
55,0.004964111487872492,55,0.27271052251259487,0.7094,0.3431783549487591,0.6548
56,0.004962773315386931,56,0.268235286573569,0.7194,0.3570223242044449,0.6514
57,0.00496141083632301,57,0.2730148985981941,0.715,0.35437423388163247,0.6515
58,0.004960024064127846,58,0.2688238129019737,0.715,0.3463743525246779,0.6484
59,0.004958613012488321,59,0.26719718128442765,0.7168,0.34717771609624226,0.6583
60,0.004957177695330944,60,0.2585324356953303,0.7256,0.32860131735603015,0.6695
61,0.0049557181268217185,61,0.25783841460943224,0.7282,0.34530735313892363,0.6548
62,0.004954234321365994,62,0.25684776703516643,0.7294,0.3479030797878901,0.6478
63,0.004952726293608331,63,0.25751881301403046,0.7302,0.34229987040162085,0.6596
64,0.004951194058432357,64,0.25412092804908754,0.7322,0.337041840950648,0.657
65,0.0049496376309606125,65,0.2539417932430903,0.737,0.340872323513031,0.6604
66,0.00494805702655441,66,0.25623337576786676,0.7274,0.3289365420738856,0.6689
67,0.004946452260813676,67,0.25666732688744864,0.7346,0.36785993551214535,0.645
68,0.0049448233495768,68,0.24734210968017578,0.7338,0.3271936498582363,0.6688
69,0.004943170308920479,69,0.24130325416723888,0.746,0.3524434094627698,0.6461
70,0.004941493155159557,70,0.2421993777155876,0.7452,0.347020265708367,0.6562
71,0.004939791904846864,71,0.23886938442786534,0.7484,0.3384091970821222,0.6695
72,0.0049380665747730534,72,0.2368394414583842,0.753,0.34008518407742183,0.6621
73,0.004936317181966438,73,0.2388710806767146,0.7486,0.37480443840225536,0.6424
74,0.004934543743692817,74,0.23534843822320303,0.7478,0.3646757140755653,0.644
75,0.004932746277455311,75,0.24173463160792988,0.7412,0.356314092874527,0.6539
76,0.004930924800994186,76,0.23543631831804912,0.7522,0.3497053024669488,0.6588
77,0.004929079332286679,77,0.2335563083489736,0.7554,0.3510556956132253,0.6569
78,0.004927209889546822,78,0.23263337214787802,0.7528,0.31645919928948085,0.6887
79,0.004925316491225259,79,0.22863436539967855,0.7572,0.3257165215909481,0.6796
80,0.004923399156009067,80,0.22526654998461407,0.7536,0.3248993314802647,0.6777
81,0.004921457902821572,81,0.22547321716944377,0.759,0.32994628821810085,0.6805
