step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4494565188884735,0.135,0.46399499535560607,0.1545
2,0.004999999506519796,2,0.4277275025844574,0.186,0.437360126376152,0.1811
3,0.00499999802607938,3,0.41500898599624636,0.192,0.4416496467590332,0.1724
4,0.004999995558679335,4,0.4067757695913315,0.214,0.4353171217441559,0.1821
5,0.0049999921043206354,5,0.39989990293979644,0.237,0.3947978112101555,0.2274
6,0.004999987663004646,6,0.39071757197380064,0.236,0.4005692332983017,0.2336
7,0.004999982234733118,7,0.3885674744844437,0.228,0.38973905056715014,0.2477
8,0.004999975819508198,8,0.38175188302993773,0.257,0.39157560557126997,0.2411
9,0.004999968417332415,9,0.38612832725048063,0.245,0.39077339589595794,0.2586
10,0.004999960028208693,10,0.38036670386791227,0.263,0.40820741534233096,0.2362
11,0.004999950652140343,11,0.3803860515356064,0.261,0.3846344578266144,0.2597
12,0.004999940289131068,12,0.3770355015993118,0.294,0.38899210005998613,0.2691
13,0.004999928939184958,13,0.36755016446113586,0.296,0.40193243354558944,0.257
14,0.004999916602306493,14,0.3670537739992142,0.289,0.39054286122322085,0.2812
15,0.0049999032785005455,15,0.36755248308181765,0.297,0.3745581406354904,0.2869
16,0.0049998889677723745,16,0.36460118889808657,0.304,0.3765288904309273,0.2885
17,0.004999873670127629,17,0.36350575685501096,0.294,0.36537208884954453,0.3106
18,0.00499985738557235,18,0.3609524846076965,0.299,0.3805895522236824,0.3123
19,0.004999840114112965,19,0.3558294177055359,0.308,0.365476536154747,0.2948
20,0.004999821855756293,20,0.3579264432191849,0.327,0.3858135426044464,0.3173
21,0.004999802610509541,21,0.35307742953300475,0.326,0.3608109202980995,0.331
22,0.0049997823783803075,22,0.34892177283763887,0.324,0.3591837367415428,0.3305
23,0.00499976115937658,23,0.34571718275547025,0.317,0.3540517535805702,0.3427
24,0.0049997389535067355,24,0.3411624878644943,0.348,0.3733098191022873,0.3221
25,0.00499971576077954,25,0.34093789756298065,0.342,0.42986337512731554,0.2986
26,0.004999691581204151,26,0.3405596733093262,0.336,0.3737438204884529,0.3131
27,0.004999666414790113,27,0.33671942055225373,0.366,0.3755100330710411,0.3271
28,0.004999640261547361,28,0.33967690765857694,0.363,0.3627355831861496,0.3433
29,0.00499961312148622,29,0.33328092098236084,0.382,0.39108753502368926,0.2968
30,0.004999584994617406,30,0.3289822190999985,0.366,0.3995769515633583,0.3213
31,0.0049995558809520215,31,0.3264970421791077,0.38,0.39237773418426514,0.3003
32,0.00499952578050156,32,0.3301443219184875,0.379,0.42152401626110075,0.2813
33,0.004999494693277907,33,0.3270176023244858,0.381,0.37308073669672015,0.3445
34,0.0049994626192933316,34,0.3177628815174103,0.392,0.3604146632552147,0.3509
35,0.004999429558560499,35,0.32020428478717805,0.394,0.35160215497016906,0.3539
36,0.004999395511092459,36,0.31567142605781556,0.402,0.3824797776341438,0.3306
37,0.004999360476902654,37,0.32120849192142487,0.392,0.3710634383559227,0.3448
