step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30714314969380696,0.3634,,
2,0.0004999950652140343,2,0.263257870165507,0.4612,,
3,0.0004999802610509541,3,0.24007088270187377,0.515,,
4,0.0004999555880952023,4,0.22469429918924969,0.5508,,
5,0.000499921047320825,5,0.21576679983139038,0.5688,0.22777375253041585,0.528
6,0.0004998766400914329,6,0.20628350388209024,0.5804,,
7,0.0004998223681601473,7,0.20255952332814534,0.5908,,
8,0.0004997582336695312,8,0.1909162633895874,0.6156,,
9,0.0004996842391515044,9,0.19116863447825114,0.6124,,
10,0.0004996003875272438,10,0.1874112411181132,0.6214,0.19870920928319294,0.596
11,0.0004995066821070679,11,0.1798184320449829,0.637,,
12,0.0004994031265903063,12,0.18019329436620077,0.631,,
13,0.0004992897250651535,13,0.17368991578420004,0.6474,,
14,0.0004991664820085074,14,0.16916654551823934,0.6584,,
15,0.0004990334022857932,15,0.15988548304239908,0.6786,0.18071999915440878,0.627
16,0.0004988904911507701,16,0.16235477638244628,0.675,,
17,0.0004987377542453251,17,0.16005357570648193,0.678,,
18,0.0004985751975992498,18,0.1584473805586497,0.6818,,
19,0.0004984028276300022,19,0.1555151450951894,0.6876,,
20,0.0004982206511424535,20,0.14738566398620606,0.6996,0.16565167125066121,0.653
21,0.0004980286753286196,21,0.15319222202301025,0.696,,
22,0.0004978269077673767,22,0.15409726324081421,0.6846,,
23,0.0004976153564241628,23,0.14923596448898316,0.6972,,
24,0.0004973940296506627,24,0.1482089438120524,0.6986,,
25,0.0004971629361844785,25,0.14267192255655925,0.706,0.16935254859924317,0.658
26,0.0004969220851487844,26,0.1423937775929769,0.716,,
27,0.000496671486051967,27,0.14055708503723144,0.7162,,
28,0.0004964111487872495,28,0.14036085678736368,0.7226,,
29,0.0004961410836323014,29,0.13778601214090982,0.7244,,
30,0.0004958613012488324,30,0.137488823223114,0.7258,0.18551811901728313,0.634
31,0.0004955718126821722,31,0.13366684999465941,0.7294,,
32,0.0004952726293608335,32,0.13494434523582458,0.7224,,
33,0.0004949637630960617,33,0.126670157623291,0.742,,
34,0.000494645226081368,34,0.12816283461252848,0.7408,,
35,0.0004943170308920483,35,0.12889380617141724,0.734,0.15429083021481832,0.679
36,0.0004939791904846868,36,0.13420794671376546,0.728,,
37,0.0004936317181966442,37,0.12365110460917154,0.7494,,
38,0.0004932746277455316,38,0.12639736989339193,0.7384,,
39,0.0004929079332286684,39,0.12699291636149088,0.7388,,
40,0.0004925316491225263,40,0.12958042157491048,0.7328,0.15466720207532247,0.686
41,0.0004921457902821576,41,0.12871884206136067,0.739,,
42,0.0004917503719406085,42,0.12330941381454467,0.7536,,
43,0.0004913454097083182,43,0.1233225248972575,0.7472,,
