step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.880292709350586,0.195,,
2,0.0004999996915749259,2,1.9259768209457397,0.334,,
3,0.0004999987663004646,3,1.6673057432174683,0.4,,
4,0.000499997224178899,4,1.517878221511841,0.436,,
5,0.0004999950652140343,5,1.3611984090805054,0.505,,
6,0.0004999922894111975,6,1.2850387086868287,0.52,,
7,0.0004999888967772375,7,1.1271754722595215,0.587,,
8,0.0004999848873205254,8,1.0654281969070434,0.623,,
9,0.0004999802610509541,9,0.9861977558135986,0.639,,
10,0.0004999750179799384,10,0.9555622529983521,0.645,,
11,0.0004999691581204152,11,0.9226687030792237,0.67,,
12,0.000499962681486843,12,0.8875914177894593,0.674,,
13,0.0004999555880952023,13,0.8675563516616821,0.684,,
14,0.0004999478779629953,14,0.8413098917007447,0.712,,
15,0.000499939551109246,15,0.7384932618141175,0.729,,
16,0.0004999306075545002,16,0.6924176716804504,0.746,,
17,0.0004999210473208251,17,0.5983202695846558,0.799,,
18,0.0004999108704318095,18,0.5614609913825989,0.815,,
19,0.0004999000769125642,19,0.4899190053939819,0.832,,
20,0.0004998886667897209,20,0.5199460692405701,0.82,2.1318304018974303,0.4536
21,0.0004998766400914329,21,0.4512764537334442,0.85,,
22,0.000499863996847375,22,0.4777693357467651,0.84,,
23,0.0004998507370887432,23,0.3997117455005646,0.856,,
24,0.0004998368608482545,24,0.349203665971756,0.891,,
25,0.0004998223681601471,25,0.3456890172958374,0.878,,
26,0.0004998072590601806,26,0.29915259790420534,0.908,,
27,0.0004997915335856349,27,0.2853226739168167,0.906,,
28,0.0004997751917753111,28,0.30677480244636535,0.899,,
29,0.000499758233669531,29,0.2615661301612854,0.925,,
30,0.0004997406593101371,30,0.29036404967308044,0.907,,
31,0.0004997224687404924,31,0.2888181779384613,0.91,,
32,0.0004997036620054802,32,0.2645473222732544,0.912,,
33,0.0004996842391515043,33,0.24885616183280945,0.922,,
34,0.0004996642002264886,34,0.25559427642822263,0.92,,
35,0.0004996435452798774,35,0.22492919182777404,0.937,,
36,0.0004996222743626344,36,0.17474869179725647,0.955,,
