step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32412110747231376,0.324,,
2,0.0004999888745376027,2,0.24710524246427748,0.531,,
3,0.0004999554991406182,3,0.1965609529018402,0.6566666666666666,,
4,0.0004998998767795803,4,0.15916359612676834,0.7406666666666667,0.1576073942343394,0.7014
5,0.0004998220124050849,5,0.13289517288737826,0.7853333333333333,,
6,0.0004997219129473494,6,0.11291137292650011,0.823,,
7,0.0004995995873155957,7,0.09974026170041826,0.8426666666666667,0.10401295730272929,0.8173
8,0.0004994550463972576,8,0.0899096921020084,0.857,,
9,0.0004992883030570114,9,0.08264140510559081,0.865,,
10,0.0004990993721356314,10,0.07422645011875365,0.873,0.08948787208398183,0.8357
11,0.0004988882704486684,11,0.06714497213893467,0.889,,
12,0.0004986550167849534,12,0.06549460693200429,0.8833333333333333,,
13,0.0004983996319049255,13,0.062278637713856166,0.9046666666666666,,
14,0.0004981221385387835,14,0.06090033985508813,0.8926666666666667,0.06130763284365336,0.8941
15,0.0004978225613844635,15,0.06022933638095856,0.8963333333333333,,
16,0.0004975009271054406,16,0.05673484190305074,0.8983333333333333,,
17,0.0004971572643283553,17,0.054149536934163835,0.9096666666666666,0.06549579423268637,0.8698
18,0.0004967916036404661,18,0.04823319878843096,0.922,,
19,0.0004964039775869267,19,0.049695286631584165,0.9063333333333333,,
20,0.00049599442066789,20,0.0441537046233813,0.9196666666666666,0.06553594139417013,0.872
21,0.0004955629693354366,21,0.04634086199601491,0.9173333333333333,,
22,0.0004951096619903313,22,0.04416164055797789,0.92,,
23,0.0004946345389786046,23,0.04411819899082184,0.9216666666666666,,
24,0.000494137642587962,24,0.045636061668396,0.9176666666666666,0.05559239113728205,0.8936
25,0.0004936190170440204,25,0.04366065627998776,0.9153333333333333,,
26,0.0004930787085063719,26,0.04087437153524823,0.928,,
27,0.0004925167650644748,27,0.03862508608897527,0.931,0.04620047158400218,0.9177
28,0.0004919332367333744,28,0.03737920668390062,0.933,,
29,0.0004913281754492505,29,0.03922077498171064,0.9253333333333333,,
30,0.0004907016350647957,30,0.03733781738082568,0.9306666666666666,0.05427846570809682,0.8948
31,0.0004900536713444221,31,0.037206449488798775,0.9323333333333333,,
32,0.0004893843419592974,32,0.03664031200938755,0.9356666666666666,,
