step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35333480771382647,0.198,,
2,0.0004999950652140343,2,0.3202610673904419,0.276,,
3,0.0004999802610509541,3,0.30509552526474,0.3015,,
4,0.0004999555880952023,4,0.2946213609377543,0.33,,
5,0.000499921047320825,5,0.28471629683176675,0.363,0.3007559416770935,0.3443
6,0.0004998766400914329,6,0.28219095087051393,0.368,,
7,0.0004998223681601473,7,0.2746063626607259,0.39,,
8,0.0004997582336695312,8,0.26805816507339475,0.41,,
9,0.0004996842391515044,9,0.2674050703048706,0.4015,,
10,0.0004996003875272438,10,0.26117048025131223,0.4275,0.30711466108957924,0.3475
11,0.0004995066821070679,11,0.24987802680333454,0.457,,
12,0.0004994031265903063,12,0.250501025835673,0.4435,,
13,0.0004992897250651535,13,0.24568047444025676,0.454,,
14,0.0004991664820085074,14,0.2394394687016805,0.477,,
15,0.0004990334022857932,15,0.23162804412841798,0.485,0.2972738437970479,0.3942
16,0.0004988904911507701,16,0.23429882542292277,0.48,,
17,0.0004987377542453251,17,0.22892203346888224,0.4855,,
18,0.0004985751975992498,18,0.23028018856048585,0.487,,
19,0.0004984028276300022,19,0.21862527592976888,0.518,,
20,0.0004982206511424535,20,0.22051789220174153,0.5215,0.33942508544921873,0.3321
21,0.0004980286753286196,21,0.21802739000320434,0.5405,,
22,0.0004978269077673767,22,0.2118838914235433,0.5285,,
23,0.0004976153564241628,23,0.20600355275472004,0.5415,,
24,0.0004973940296506627,24,0.20736954085032144,0.553,,
25,0.0004971629361844785,25,0.20895515727996827,0.555,0.3012948271751404,0.4033
26,0.0004969220851487844,26,0.2033717279434204,0.5565,,
27,0.000496671486051967,27,0.19427295446395873,0.578,,
28,0.0004964111487872495,28,0.18811119922002156,0.5705,,
29,0.0004961410836323014,29,0.1876534466743469,0.588,,
30,0.0004958613012488324,30,0.1925428647994995,0.57,0.29394149462381997,0.4195
31,0.0004955718126821722,31,0.1856209454536438,0.6005,,
32,0.0004952726293608335,32,0.18342101097106933,0.59,,
33,0.0004949637630960617,33,0.17671103874842325,0.6185,,
34,0.000494645226081368,34,0.17049956893920898,0.637,,
35,0.0004943170308920483,35,0.16435432974497477,0.642,0.34091892102559407,0.3905
36,0.0004939791904846868,36,0.1687422040303548,0.6335,,
37,0.0004936317181966442,37,0.1660556729634603,0.634,,
38,0.0004932746277455316,38,0.1605996019045512,0.655,,
39,0.0004929079332286684,39,0.16076892352104186,0.653,,
40,0.0004925316491225263,40,0.15801798915863038,0.658,0.3066575438181559,0.4344
41,0.0004921457902821576,41,0.15230546808242798,0.6775,,
42,0.0004917503719406085,42,0.15204872846603393,0.674,,
