step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3725555404027303,0.226,,
2,0.0004999950652140343,2,0.3557476091384888,0.2735,,
3,0.0004999802610509541,3,0.34581240781148276,0.2945,,
4,0.0004999555880952023,4,0.3374214226404826,0.317,,
5,0.000499921047320825,5,0.33177029657363893,0.3295,0.3838667906443278,0.1524
6,0.0004998766400914329,6,0.3266608710289001,0.342,,
7,0.0004998223681601473,7,0.32311664168039955,0.3415,,
8,0.0004997582336695312,8,0.31895069376627605,0.3525,,
9,0.0004996842391515044,9,0.3155044544537862,0.372,,
10,0.0004996003875272438,10,0.31240208037694295,0.3715,0.314752215162913,0.349
11,0.0004995066821070679,11,0.3094409449895223,0.384,,
12,0.0004994031265903063,12,0.30661156225204467,0.391,,
13,0.0004992897250651535,13,0.3042643864949544,0.3895,,
14,0.0004991664820085074,14,0.3020819090207418,0.404,,
15,0.0004990334022857932,15,0.2995866661071777,0.4085,0.3026531146367391,0.3452
16,0.0004988904911507701,16,0.29784082889556884,0.404,,
17,0.0004987377542453251,17,0.29465704107284546,0.4175,,
18,0.0004985751975992498,18,0.29154331334431965,0.4235,,
19,0.0004984028276300022,19,0.29114578851064044,0.42,,
20,0.0004982206511424535,20,0.2896262321472168,0.4105,0.29453287963867186,0.3841
21,0.0004980286753286196,21,0.2873164188067118,0.4165,,
22,0.0004978269077673767,22,0.28603614298502605,0.447,,
23,0.0004976153564241628,23,0.2839579121271769,0.432,,
24,0.0004973940296506627,24,0.2825250293413798,0.444,,
25,0.0004971629361844785,25,0.28041995509465534,0.436,0.28926753924687704,0.4056
26,0.0004969220851487844,26,0.27791303730010986,0.4555,,
27,0.000496671486051967,27,0.27686256885528565,0.44,,
28,0.0004964111487872495,28,0.2764021336237589,0.4605,,
29,0.0004961410836323014,29,0.27485447692871096,0.4535,,
30,0.0004958613012488324,30,0.27251673634847007,0.458,0.2838756182670593,0.4148
31,0.0004955718126821722,31,0.2706289970080058,0.469,,
32,0.0004952726293608335,32,0.2689695278803507,0.468,,
33,0.0004949637630960617,33,0.26762676080067954,0.4765,,
34,0.000494645226081368,34,0.2667453082402547,0.4695,,
35,0.0004943170308920483,35,0.26464762926101687,0.4925,0.2788492632548014,0.4172
36,0.0004939791904846868,36,0.26393470827738447,0.479,,
37,0.0004936317181966442,37,0.261360560576121,0.486,,
38,0.0004932746277455316,38,0.2614970704714457,0.4845,,
39,0.0004929079332286684,39,0.25967261521021523,0.4945,,
40,0.0004925316491225263,40,0.25907217820485434,0.497,0.2730262051900228,0.4319
41,0.0004921457902821576,41,0.2585413511594137,0.499,,
42,0.0004917503719406085,42,0.2557091166178385,0.493,,
43,0.0004913454097083182,43,0.2550025380452474,0.5055,,
44,0.0004909309195725022,44,0.25240940062205,0.504,,
45,0.0004905069178965212,45,0.2512582535743713,0.499,0.26797548433939616,0.4425
46,0.0004900734214192355,46,0.25058163118362425,0.49,,
47,0.0004896304472543437,47,0.24869601599375407,0.514,,
48,0.0004891780128897074,48,0.24717725388209025,0.519,,
49,0.0004887161361866605,49,0.24654539314905802,0.5175,,
50,0.00048824483537930445,50,0.24549981307983398,0.522,0.2642093724568685,0.4433
51,0.00048776412907378813,51,0.24498398558298748,0.5185,,
52,0.00048727403624757335,52,0.24323348061243694,0.53,,
53,0.0004867745762486857,53,0.2412016364733378,0.531,,
54,0.0004862657687949508,54,0.24169607257843018,0.526,,
55,0.00048574763397321574,55,0.24044781398773193,0.526,0.2620592580795288,0.4594
56,0.000485220192238556,56,0.2389583190282186,0.5275,,
57,0.00048468346441346815,57,0.2380150720278422,0.532,,
58,0.00048413747168704775,58,0.23564245001475018,0.5435,,
59,0.0004835822356141526,59,0.2353478488922119,0.5435,,
60,0.0004830177781145523,60,0.2340855456988017,0.542,0.25763363339106243,0.4718
61,0.00048244412147206245,61,0.2329135684967041,0.5395,,
62,0.00048186128833366493,62,0.23371422497431438,0.5415,,
63,0.0004812693017086141,63,0.2316814874013265,0.5475,,
64,0.0004806681849675283,64,0.23000012906392414,0.56,,
65,0.0004800579618414672,65,0.22886264816919963,0.5465,0.25371118364334105,0.4739
66,0.00047943865642099487,66,0.22779694128036498,0.558,,
67,0.00047881029315522897,67,0.2272344832420349,0.5565,,
68,0.0004781728968508753,68,0.22541437832514444,0.56,,
69,0.0004775264926712485,69,0.22461079120635985,0.5555,,
70,0.0004768711061352788,70,0.22370505491892498,0.5585,0.2581406278292338,0.4611
71,0.00047620676311650446,71,0.22253468624750772,0.568,,
72,0.00047553348984205027,72,0.22121575133005777,0.564,,
73,0.00047485131289159234,73,0.22137765153249106,0.575,,
74,0.00047416025919630857,74,0.2203388884862264,0.5745,,
75,0.00047346035603781553,75,0.21824052397410074,0.583,0.24548584604263304,0.4936
76,0.0004727516310470915,76,0.21857259559631348,0.574,,
77,0.0004720341122033857,77,0.2191478592554728,0.584,,
78,0.0004713078278331134,78,0.21657526286443074,0.57,,
79,0.0004705728066087379,79,0.21516602675120036,0.591,,
80,0.0004698290775476386,80,0.2161790075302124,0.5835,0.24885027023951212,0.4804
