step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03945161634021335,0.11733333333333333,0.05546612069010735,0.0977
2,0.004999999930600875,2,0.03879755602942573,0.10666666666666667,0.05092403118809064,0.1096
3,0.004999999722403502,3,0.03822561634911431,0.13333333333333333,0.043709793339173,0.1217
4,0.004999999375407893,4,0.03775019513236152,0.17333333333333334,0.037840919196605684,0.1463
5,0.0049999988896140685,5,0.03673197560840183,0.15733333333333333,0.03706754311919212,0.1641
6,0.004999998265022054,6,0.036332170168558754,0.21066666666666667,0.03777671496073405,0.1587
7,0.004999997501631885,7,0.03591837750540839,0.18933333333333333,0.03872062534093857,0.1641
8,0.004999996599443604,8,0.03537244266933865,0.22133333333333333,0.04110829204320907,0.1536
9,0.004999995558457261,9,0.0340142289797465,0.224,0.04149971435467402,0.1473
10,0.004999994378672912,10,0.03364037341541714,0.23466666666666666,0.03875752319892248,0.1657
11,0.0049999930600906255,11,0.03286810252401564,0.24,0.03661500324805578,0.2012
12,0.004999991602710472,12,0.03243155876795451,0.256,0.035576133579015734,0.2081
13,0.004999990006532535,13,0.03207375473446316,0.2906666666666667,0.036040511081616086,0.2042
14,0.0049999882715569014,14,0.03150731457604302,0.30133333333333334,0.034644970173637074,0.2296
15,0.004999986397783668,15,0.03136534955766466,0.304,0.034177796492973964,0.2476
16,0.004999984385212938,16,0.030268150568008422,0.3253333333333333,0.033372852578759195,0.2593
17,0.004999982233844825,17,0.030308116806877984,0.296,0.03357121820251147,0.2532
18,0.004999979943679446,18,0.029582369989819,0.32,0.03341117985546589,0.2584
19,0.00499997751471693,19,0.029451833830939397,0.33066666666666666,0.035452871272961296,0.2394
20,0.004999974946957411,20,0.029380491707060072,0.312,0.037221787696083385,0.2239
21,0.004999972240401032,21,0.029444368018044367,0.3253333333333333,0.03459551078577836,0.2605
22,0.004999969395047942,22,0.028604025310940213,0.336,0.036062674075365064,0.2382
23,0.004999966410898301,23,0.029191054238213433,0.3466666666666667,0.03478947972257932,0.2486
24,0.0049999632879522745,24,0.02778173155254788,0.376,0.03414249132076899,0.2768
25,0.0049999600262100345,25,0.027890972958670723,0.38666666666666666,0.03329033434391022,0.2878
26,0.004999956625671763,26,0.027577633327907986,0.368,0.03345617031057676,0.2808
27,0.0049999530863376485,27,0.02740445335706075,0.4106666666666667,0.03461209245026112,0.2627
28,0.004999949408207887,28,0.027375388145446777,0.408,0.034888401105999944,0.2498
29,0.004999945591282684,29,0.02680849101808336,0.3973333333333333,0.03334590040147305,0.278
30,0.0049999416355622495,30,0.025529568062888253,0.44533333333333336,0.03258062466979027,0.3053
31,0.004999937541046805,31,0.02652193572786119,0.4106666666666667,0.03254916302859783,0.3096
32,0.004999933307736577,32,0.025928490691714816,0.42933333333333334,0.033223115180929505,0.2971
33,0.004999928935631801,33,0.025938349962234496,0.43466666666666665,0.03363268367946148,0.295
34,0.00499992442473272,34,0.025357707341512045,0.4693333333333333,0.03519977850218614,0.2906
35,0.004999919775039582,35,0.025710674789216785,0.44,0.037639828498164815,0.2792
36,0.004999914986552648,36,0.025350086556540596,0.416,0.034246151919166246,0.3054
