step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3617376670837402,0.2,,
2,0.0004999987663004646,2,0.3262736972173055,0.313,,
3,0.0004999950652140342,3,0.30692215633392333,0.341,,
4,0.0004999888967772375,4,0.29089969539642335,0.384,,
5,0.0004999802610509541,5,0.28390641339619954,0.386,,
6,0.0004999691581204152,6,0.2741692622502645,0.423,,
7,0.0004999555880952023,7,0.2649453320503235,0.437,,
8,0.000499939551109246,8,0.2530118500391642,0.46,,
9,0.000499921047320825,9,0.2493254041671753,0.471,,
10,0.000499900076912564,10,0.24150275007883706,0.485,0.3223886340459188,0.344
11,0.0004998766400914328,11,0.24020018339157104,0.474,,
12,0.0004998507370887432,12,0.2295476835568746,0.506,,
13,0.0004998223681601473,13,0.22967863670984903,0.497,,
14,0.000499791533585635,14,0.23233811155954998,0.5,,
15,0.0004997582336695312,15,0.21984856748580933,0.54,,
16,0.0004997224687404926,16,0.22199751567840575,0.509,,
17,0.0004996842391515044,17,0.21309795331954956,0.53,,
18,0.0004996435452798774,18,0.20487533982594808,0.56,,
19,0.0004996003875272437,19,0.19453515291213988,0.582,,
20,0.0004995547663195529,20,0.19226564725240072,0.581,0.3045575648943583,0.42
21,0.0004995066821070678,21,0.19418909231821696,0.583,,
22,0.0004994561353643604,22,0.18335887400309245,0.593,,
23,0.0004994031265903062,23,0.17945545132954915,0.613,,
24,0.0004993476563080808,24,0.178974987188975,0.618,,
25,0.0004992897250651533,25,0.17501571480433145,0.615,,
26,0.0004992293334332819,26,0.1688359980583191,0.638,,
27,0.0004991664820085072,27,0.16342870203653972,0.652,,
28,0.0004991011714111478,28,0.16289040740331015,0.646,,
29,0.0004990334022857929,29,0.16386093314488728,0.648,,
30,0.0004989631753012961,30,0.15955597098668417,0.647,0.3499338623682658,0.438
31,0.0004988904911507697,31,0.1479900631904602,0.668,,
32,0.0004988153505515768,32,0.14350189876556396,0.687,,
33,0.0004987377542453248,33,0.14948392963409424,0.664,,
34,0.0004986577029978577,34,0.14920187028249104,0.665,,
35,0.0004985751975992494,35,0.13202024563153586,0.715,,
36,0.0004984902388637946,36,0.13628793001174927,0.712,,
37,0.0004984028276300018,37,0.139225470383962,0.686,,
