step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04109710852305094,0.104,0.3454300880432129,0.1
2,0.004999999992289371,2,0.039758320649464926,0.168,0.13663422336181005,0.1147
3,0.004999999969157486,3,0.037933409214019775,0.152,0.09628657738367717,0.0995
4,0.004999999930604344,4,0.03363629976908366,0.264,0.15867107729117075,0.1547
5,0.004999999876629946,5,0.03212957779566447,0.304,0.17097853144009909,0.1115
6,0.004999999807234292,6,0.030903005599975587,0.328,0.2002789056301117,0.1296
7,0.004999999722417382,7,0.02551770806312561,0.424,0.2642889084418615,0.1677
8,0.004999999622179217,8,0.024390039841334026,0.472,0.2565022647380829,0.1696
9,0.004999999506519796,9,0.021651665369669598,0.536,0.17704249203205108,0.1762
10,0.004999999375439123,10,0.02133627931276957,0.472,0.18453410267829895,0.1466
11,0.004999999228937196,11,0.020982575416564942,0.528,0.15335579027732213,0.1522
12,0.004999999067014017,12,0.017702261606852215,0.68,0.1615552619099617,0.1562
13,0.0049999988896695866,13,0.01687111457188924,0.648,0.22916003346443176,0.119
14,0.004999998696903906,14,0.015781043966611227,0.656,0.14650614728530248,0.1499
15,0.004999998488716978,15,0.0134774516026179,0.72,0.11803563872973125,0.1578
16,0.0049999982651088015,16,0.013433444499969482,0.768,0.13480037450790405,0.1617
17,0.004999998026079379,17,0.010960653424263,0.8,0.11913722058137258,0.1602
18,0.004999997771628712,18,0.009468866388003032,0.84,0.10176708002885183,0.1462
19,0.004999997501756802,19,0.0082547331849734,0.84,0.09272916813691458,0.1494
20,0.00499999721646365,20,0.007686381042003631,0.832,0.08072719514369965,0.1577
21,0.004999996915749258,21,0.007349298397699992,0.872,0.07896986424922943,0.174
22,0.004999996599613629,22,0.005930746098359426,0.88,0.0793708498775959,0.1723
23,0.004999996268056764,23,0.006939327220122019,0.824,0.08686036636432012,0.1728
24,0.004999995921078665,24,0.006317605078220367,0.864,0.0976087220509847,0.1776
25,0.004999995558679334,25,0.008225051561991374,0.816,0.08991991758346557,0.1852
26,0.004999995180858773,26,0.0072340865929921465,0.856,0.08387070616086324,0.1821
27,0.004999994787616986,27,0.007446593542893728,0.864,0.07651018862922987,0.1991
28,0.004999994378953974,28,0.006995878616968791,0.88,0.07695966869592667,0.2093
29,0.004999993954869739,29,0.005235603948434194,0.896,0.08554327070713043,0.2119
30,0.004999993515364285,30,0.005982105433940887,0.888,0.09970612327257793,0.1977
31,0.004999993060437615,31,0.005420566101868947,0.888,0.10024195462465287,0.1962
32,0.0049999925900897305,32,0.006054726243019104,0.88,0.093975557188193,0.2187
33,0.004999992104320635,33,0.004540090759595235,0.88,0.09507917324701945,0.2283
34,0.004999991603130331,34,0.004307126005490621,0.888,0.09634009748697281,0.2272
35,0.004999991086518821,35,0.0034054589768250784,0.896,0.10341440995534261,0.2143
36,0.00499999055448611,36,0.003549409657716751,0.928,0.10350058952967325,0.2126
