step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.5496431191762288,0.002,1.5359159072240194,0.01
2,0.004999999876629946,2,1.5346976121266682,0.008,1.536086122194926,0.01
3,0.004999999506519797,3,1.5173014799753826,0.024,1.5365886032581328,0.0091
4,0.004999998889669587,4,1.5003399848937988,0.022,1.5452693263689676,0.0118
5,0.00499999802607938,5,1.4828320344289143,0.032,1.5743695398171742,0.0137
6,0.004999996915749259,6,1.4627083539962769,0.048,1.6359427134195963,0.0156
7,0.004999995558679335,7,1.4443029165267944,0.06,1.630488262573878,0.0237
8,0.004999993954869741,8,1.421282172203064,0.056,1.6304849167664845,0.0238
9,0.004999992104320636,9,1.399344563484192,0.068,1.5427878618240356,0.0317
10,0.004999990007032202,10,1.3659168879191081,0.09,1.6385301053524017,0.0349
11,0.004999987663004647,11,1.339863697687785,0.094,1.5313167035579682,0.0386
12,0.0049999850722382,12,1.3126417994499207,0.11,1.5194021264712017,0.044
13,0.004999982234733119,13,1.2873956958452861,0.092,1.5688358028729756,0.047
14,0.004999979150489684,14,1.2553110321362813,0.124,1.5440623144308725,0.0444
15,0.0049999758195081985,15,1.230337421099345,0.132,1.5742436508337656,0.044
16,0.004999972241788992,16,1.204265832901001,0.142,1.5593408266703288,0.0507
17,0.0049999684173324165,17,1.1742812395095825,0.174,1.6338960309823354,0.0527
18,0.004999964346138849,18,1.1558321317036946,0.188,1.5897163550059001,0.0515
19,0.0049999600282086935,19,1.1339643200238545,0.19,1.5288514912128448,0.0551
20,0.004999955463542375,20,1.1120940844217937,0.192,1.5939663807551065,0.0527
21,0.004999950652140344,21,1.0817471345265706,0.216,1.639160684744517,0.05
22,0.0049999455940030755,22,1.0657256841659546,0.212,1.7009831925233205,0.0472
23,0.0049999402891310685,23,1.040127436319987,0.208,1.6160718639691671,0.0499
24,0.004999934737524847,24,1.0196893016497295,0.236,1.6557516396045684,0.0487
25,0.004999928939184959,25,1.019091506799062,0.246,1.6140764951705933,0.0567
26,0.004999922894111976,26,0.9885846575101217,0.242,1.6249057829380036,0.0577
27,0.004999916602306495,27,0.9722972313563029,0.25,1.640051919221878,0.0605
28,0.0049999100637691364,28,0.9553830424944559,0.276,1.6435549596945445,0.0599
29,0.004999903278500547,29,0.9390829205513,0.296,1.6356232424577077,0.0623
30,0.004999896246501395,30,0.9227254986763,0.286,1.7514918446540833,0.0618
31,0.004999888967772375,31,0.9059737722078959,0.28,1.6967221518357596,0.066
32,0.004999881442314206,32,0.8753239313761393,0.332,1.6817501823107401,0.0574
