step,lr,epoch,train_loss,train_acc,train_f1
1,0.001,1,1.29622851166389,0.6678859413581968,0.23079503458346348
2,0.0009999993831498518,2,0.9769370440505128,0.8208115267425666,0.2961411411240906
3,0.0009999975326009292,3,0.8677891846375013,0.855061767396646,0.32274445765917553
4,0.000999994448357798,4,0.7666429780605264,0.8671219019781818,0.31220534529709615
5,0.0009999901304280686,5,0.7150486361880867,0.8835357348427229,0.3443768678698957
6,0.000999984578822395,6,0.6845269309967882,0.8847956284018185,0.3360041133992912
7,0.000999977793554475,7,0.6595126624760309,0.8831889563235841,0.3531133488745163
8,0.0009999697746410508,8,0.6126084062427457,0.8932260701365096,0.33270388884951535
9,0.0009999605221019082,9,0.5748266310069298,0.8864997169109852,0.3343725881643599
10,0.0009999500359598769,10,0.5952303934110278,0.8781009311979934,0.35002700017204963
11,0.0009999383162408303,11,0.5623497578818407,0.8950097477870607,0.35534624769248546
12,0.000999925362973686,12,0.5047747647693573,0.901308451006657,0.3484559378552605
13,0.0009999111761904045,13,0.5689234142270132,0.8986594726865196,0.3659953678509525
14,0.0009998957559259906,14,0.47526016144175043,0.9042017723408011,0.3601604330771047
15,0.000999879102218492,15,0.5046548948853354,0.8962734565629231,0.37101990892600345
16,0.0009998612151090004,16,0.491554375074493,0.9020600006558599,0.3557538116757431
17,0.0009998420946416501,17,0.43945345134686187,0.9126016850683409,0.3576521933092378
18,0.000999821740863619,18,0.477148371562311,0.909536295414642,0.36203203992917604
19,0.0009998001538251283,19,0.4714647772130447,0.9012935168192571,0.37899406816760284
20,0.0009997773335794417,20,0.4566535768121747,0.9045003363870666,0.3728191581994697
21,0.0009997532801828658,21,0.46140661100657454,0.9019751660243388,0.36117221389394205
22,0.00099972799369475,22,0.5010667107541041,0.8882259520157916,0.34910236884912216
23,0.0009997014741774863,23,0.4511505709886226,0.9060932390428692,0.3795710384595788
24,0.000999673721696509,24,0.3982423478857118,0.9135988238850391,0.3851669208118255
25,0.0009996447363202943,25,0.41407225458462554,0.9099983675263755,0.4063455912613155
26,0.0009996145181203613,26,0.4249931864003803,0.9035157266404086,0.4104454298064963
27,0.0009995830671712697,27,0.4066410358513071,0.9086231692054094,0.3861009327349385
28,0.0009995503835506221,28,0.41662339927716824,0.9138517336468976,0.37940505408192376
29,0.000999516467339062,29,0.39485092600116317,0.9067457902934214,0.4046957971614443
30,0.0009994813186202742,30,0.3933465103427074,0.9111676835414203,0.38920212616877975
31,0.0009994449374809847,31,0.4426616164200575,0.9021810187619838,0.37901809689048055
32,0.0009994073240109603,32,0.47978735301274783,0.8979461063750566,0.37589530049041414
33,0.0009993684783030086,33,0.41086440160583065,0.8988084333765182,0.37609422777295565
34,0.0009993284004529773,34,0.38258597632067914,0.9109329087869834,0.3710627007236873
35,0.0009992870905597548,35,0.3866924746146775,0.9088719806656423,0.39142994567903916
36,0.0009992445487252688,36,0.3891264742629344,0.910120038255874,0.37178442590628996
37,0.0009992007750544874,37,0.35974385955210436,0.9126128914017582,0.38447955624925884
38,0.0009991557696554174,38,0.3090703694079756,0.9235634551597435,0.4238649129786966
