step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3028997014363607,0.3532,,
2,0.0004999950652140343,2,0.25162339267730716,0.477,,
3,0.0004999802610509541,3,0.232443470509847,0.5212,,
4,0.0004999555880952023,4,0.21598886394500733,0.5562,,
5,0.000499921047320825,5,0.2094859292348226,0.5758,0.22446069081624348,0.559
6,0.0004998766400914329,6,0.20136034501393635,0.5806,,
7,0.0004998223681601473,7,0.19078384838104248,0.614,,
8,0.0004997582336695312,8,0.18688485107421876,0.6144,,
9,0.0004996842391515044,9,0.1846196939468384,0.6236,,
10,0.0004996003875272438,10,0.17614704766273498,0.6408,0.18915683507919312,0.617
11,0.0004995066821070679,11,0.17108382005691528,0.6538,,
12,0.0004994031265903063,12,0.15850518159866334,0.6764,,
13,0.0004992897250651535,13,0.1542092092514038,0.682,,
14,0.0004991664820085074,14,0.15414393097559612,0.6858,,
15,0.0004990334022857932,15,0.1580705108642578,0.6828,0.19230965662002564,0.625
16,0.0004988904911507701,16,0.15190261178016662,0.683,,
17,0.0004987377542453251,17,0.14345602315266928,0.7042,,
18,0.0004985751975992498,18,0.1400363869667053,0.7166,,
19,0.0004984028276300022,19,0.13937458214759826,0.7166,,
20,0.0004982206511424535,20,0.1323551605542501,0.7332,0.18470690075556437,0.635
21,0.0004980286753286196,21,0.137765150197347,0.7218,,
22,0.0004978269077673767,22,0.12626162317593892,0.7416,,
23,0.0004976153564241628,23,0.12404975439707439,0.7496,,
24,0.0004973940296506627,24,0.12071430234909057,0.7616,,
25,0.0004971629361844785,25,0.11583004161516826,0.7604,0.16070484495162965,0.712
26,0.0004969220851487844,26,0.11394595766067504,0.7668,,
27,0.000496671486051967,27,0.1320302844842275,0.7334,,
28,0.0004964111487872495,28,0.11434312346776326,0.7656,,
29,0.0004961410836323014,29,0.11206043999989827,0.7676,,
30,0.0004958613012488324,30,0.10541368217468261,0.7828,0.16090258797009785,0.696
31,0.0004955718126821722,31,0.10809012737274169,0.7786,,
32,0.0004952726293608335,32,0.10707437675793965,0.7838,,
33,0.0004949637630960617,33,0.10106317777633667,0.7958,,
34,0.000494645226081368,34,0.10072870335578918,0.7952,,
