step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.0898281230103402,0.2902,0.08554934979904266,0.3384
2,0.004999950652140343,2,0.07922434139819372,0.3747,0.07398557265599569,0.4275
3,0.004999802610509542,3,0.07262979199488957,0.4342,0.07884571907066164,0.4295
4,0.004999555880952023,4,0.06871574961003803,0.4677,0.07356750255539304,0.4224
5,0.004999210473208251,5,0.06415116999830518,0.5087,0.06221937295936403,0.5218
6,0.00499876640091433,6,0.06075200083709899,0.538,0.07242089197749184,0.4859
7,0.0049982236816014745,7,0.057672686236245295,0.5603,0.05985763661918186,0.5565
8,0.0049975823366953135,8,0.05552263600485666,0.5762,0.056083030502001446,0.5799
9,0.004996842391515046,9,0.05247181618497485,0.602,0.05922517868734541,0.5814
10,0.004996003875272439,10,0.050870892724820545,0.6137,0.059239882904858814,0.5996
11,0.0049950668210706805,11,0.04844154225928443,0.6359,0.05747897351781527,0.5988
12,0.004994031265903064,12,0.04827523043467885,0.6347,0.04800650158098766,0.646
13,0.004992897250651536,13,0.04550794018875985,0.6526,0.047304323209183555,0.6555
14,0.004991664820085075,14,0.0437414159377416,0.6714,0.0485411673784256,0.6472
15,0.0049903340228579325,15,0.04231030153376716,0.6841,0.049055999872230346,0.6527
16,0.0049889049115077015,16,0.04167094610276676,0.6861,0.04798941959937413,0.6713
17,0.004987377542453252,17,0.040264488827614554,0.7046,0.04118752170886312,0.7027
18,0.004985751975992499,18,0.03837921349775224,0.7142,0.041444436354296545,0.7048
19,0.0049840282763000225,19,0.037084436416625975,0.7267,0.04213871544315701,0.7031
20,0.004982206511424535,20,0.03589702621102333,0.7306,0.04124720309461866,0.7077
21,0.004980286753286196,21,0.03513826844947679,0.7362,0.038030736219315305,0.7305
22,0.004978269077673767,22,0.03410507213501703,0.7454,0.039883957554896675,0.7267
23,0.004976153564241629,23,0.03328677202974047,0.7507,0.03753313926004228,0.7357
24,0.004973940296506628,24,0.03139945992401668,0.7648,0.043230334846746356,0.7087
25,0.004971629361844786,25,0.032044606336525505,0.7619,0.03753847208406244,0.7442
26,0.004969220851487845,26,0.029818702595574516,0.7837,0.03704389479188692,0.7398
27,0.004966714860519671,27,0.029234422725580987,0.7808,0.038946285382622764,0.7421
28,0.004964111487872496,28,0.0284136668912002,0.7871,0.03669103980064392,0.7511
29,0.004961410836323015,29,0.028340347643409456,0.7872,0.03662235043233349,0.7505
30,0.004958613012488325,30,0.02759186082652637,0.7992,0.039716591721489315,0.7436
31,0.004955718126821723,31,0.026700690743469056,0.7964,0.03786327881472451,0.7423
32,0.004952726293608336,32,0.02652681049491678,0.7988,0.034504959483941396,0.7716
33,0.004949637630960618,33,0.025238458368749845,0.8083,0.034639291075013935,0.7686
34,0.004946452260813681,34,0.02469044742839677,0.8138,0.04005075767636299,0.7464
35,0.004943170308920485,35,0.0248948609012933,0.8128,0.035067092698244824,0.7748
36,0.00493979190484687,36,0.023550396465829442,0.8249,0.03896037863478774,0.7512
37,0.0049363171819664445,37,0.02300020330363796,0.8265,0.03760594668842497,0.7551
38,0.004932746277455317,38,0.022436212978902317,0.8313,0.03697186919550101,0.7712
39,0.004929079332286686,39,0.022216324907328402,0.8353,0.03898307297910963,0.7578
40,0.004925316491225266,40,0.0216547273454212,0.837,0.03875167721084186,0.7565
41,0.004921457902821579,41,0.02175862874303545,0.8372,0.038870683933297796,0.7513
42,0.0049175037194060895,42,0.02078087835439614,0.8465,0.038271025532767886,0.7653
43,0.004913454097083186,43,0.020112027174660138,0.8502,0.036148788709016076,0.7775
44,0.004909309195725026,44,0.019984492641829308,0.852,0.04107487843859763,0.7544
45,0.0049050691789652165,45,0.019971269688435964,0.8503,0.036319326910944215,0.7776
46,0.0049007342141923595,46,0.018693927373914492,0.8605,0.03652735450083301,0.7765
47,0.004896304472543442,47,0.01839638873047772,0.864,0.033914085459851084,0.789
48,0.004891780128897079,48,0.017957531589837303,0.868,0.038276132568717,0.7771
49,0.00488716136186661,49,0.01717301131713958,0.8736,0.03879905433527061,0.7685
50,0.00488244835379305,50,0.017317388109153224,0.8663,0.03621101374072688,0.7838
