step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18526227039004128,0.18714285714285714,0.19405547603964807,0.1
2,0.004999997822010502,2,0.16919387439413677,0.29428571428571426,0.19834773540496825,0.1835
3,0.004999991288045805,3,0.1556881565659765,0.34809523809523807,0.15612874800960222,0.2929
4,0.004999980398117291,4,0.14617699491126196,0.3852380952380952,0.14818620570003987,0.3532
5,0.0049999651522439365,5,0.14038788941171434,0.39380952380952383,0.14678564506272476,0.338
6,0.004999945550452306,6,0.13550845344388296,0.4057142857142857,0.14404854389528435,0.3544
7,0.004999921592776552,7,0.13077229462445727,0.44,0.14164585197965304,0.3788
8,0.004999893279258419,8,0.12896968388841265,0.43238095238095237,0.13592072936395805,0.3925
9,0.004999860609947241,9,0.1271461397409439,0.44952380952380955,0.1447792132695516,0.3742
10,0.00499982358489994,10,0.12375326951344807,0.46523809523809523,0.14136144146323204,0.3917
11,0.0049997822041810275,11,0.12320304839383989,0.4719047619047619,0.14578529534240564,0.3751
12,0.004999736467862605,12,0.12417220312451559,0.4580952380952381,0.13594989230235419,0.4169
13,0.004999686376024364,13,0.1193757876753807,0.4685714285714286,0.15034250604609647,0.3926
14,0.004999631928753584,14,0.11683876552279034,0.4880952380952381,0.14111661091446875,0.3692
15,0.004999573126145132,15,0.11739518185929647,0.4957142857142857,0.1256437387317419,0.4569
16,0.004999509968301467,16,0.11705195702730663,0.4876190476190476,0.13344372535745302,0.4269
17,0.004999442455332634,17,0.11538161278244048,0.5047619047619047,0.12012411641577879,0.4721
18,0.004999370587356267,18,0.11242323144087715,0.4990476190476191,0.1372120884557565,0.4044
19,0.004999294364497588,19,0.11330253701834452,0.5104761904761905,0.1263043868045012,0.4592
20,0.0049992137868894075,20,0.11034998900833584,0.53,0.11819058346251647,0.4741
21,0.004999128854672123,21,0.10964227112985793,0.5261904761904762,0.12500151644150417,0.4634
22,0.004999039567993719,22,0.10887585379301555,0.5380952380952381,0.13528121660153072,0.4309
23,0.00499894592700977,23,0.10771960363028542,0.5238095238095238,0.1226508378982544,0.469
24,0.004998847931883432,24,0.10869092470596707,0.5366666666666666,0.11848429838816325,0.4875
25,0.004998745582785454,25,0.10624632807005019,0.539047619047619,0.12368973307311534,0.4658
26,0.004998638879894167,26,0.10520981536025092,0.5561904761904762,0.11426107014218966,0.502
27,0.004998527823395488,27,0.10512158203692663,0.5457142857142857,0.11764356332520644,0.491
28,0.004998412413482922,28,0.10246310513170939,0.5623809523809524,0.12069445860882601,0.48
29,0.004998292650357559,29,0.10260442940015642,0.5585714285714286,0.12075159202019374,0.485
30,0.004998168534228071,30,0.10272348400146242,0.5580952380952381,0.11896135459343592,0.4905
31,0.004998040065310721,31,0.10082329620444586,0.5695238095238095,0.12181426559885343,0.4729
32,0.0049979072438293476,32,0.10010332200262281,0.5647619047619048,0.11937425670524439,0.5078
33,0.004997770070015381,33,0.09784302422924647,0.5747619047619048,0.11561577618122101,0.5009
34,0.00499762854410783,34,0.0996105894446373,0.5561904761904762,0.11726414822041989,0.5015
35,0.004997482666353288,35,0.0989564677316045,0.5847619047619048,0.12859696311255295,0.4777
36,0.0049973324370059325,36,0.09663196410688144,0.5685714285714286,0.11759327463805676,0.4973
37,0.004997177856327521,37,0.09756506163449515,0.5785714285714286,0.11611934502919515,0.5133
38,0.004997018924587394,38,0.09901223934832074,0.5552380952380952,0.1290049201498429,0.4589
39,0.004996855642062472,39,0.09868196090535512,0.5747619047619048,0.12281096987426281,0.4797
40,0.004996688009037259,40,0.09733247059205222,0.569047619047619,0.11890447946886222,0.4875
41,0.004996516025803835,41,0.09585919887537048,0.5804761904761905,0.1150138195604086,0.5094
42,0.004996339692661864,42,0.09472222413335528,0.5819047619047619,0.12176870778203011,0.4823
43,0.004996159009918586,43,0.09350079800637942,0.590952380952381,0.11326406101385753,0.5274
44,0.004995973977888823,44,0.09238668052213532,0.6004761904761905,0.1181253284215927,0.4969
45,0.004995784596894971,45,0.09409475078185399,0.599047619047619,0.11584125657876333,0.5088
46,0.004995590867267007,46,0.09292952261037296,0.5995238095238096,0.1123439305772384,0.5297
47,0.004995392789342483,47,0.09068819046730087,0.6042857142857143,0.1200053233653307,0.5061
48,0.0049951903634665295,48,0.0910263704283843,0.6090476190476191,0.12121377748747666,0.5151
49,0.004994983589991851,49,0.09049731995614749,0.62,0.11157141923904419,0.5338
50,0.0049947724692787285,50,0.09047083941007418,0.5952380952380952,0.11255257378021875,0.5167
