step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3428392671048641,0.2415,0.4193846131364504,0.2094
2,0.0049999921043206354,2,0.29810112590591115,0.334,0.3204019211232662,0.3055
3,0.004999968417332415,3,0.28743603887657326,0.3525,0.3380278694132964,0.3078
4,0.004999928939184958,4,0.27235716457168263,0.38475,0.3017561246951421,0.3602
5,0.00499987367012763,5,0.2601889582971732,0.42425,0.2821397175391515,0.3964
6,0.004999802610509541,6,0.2579220769306024,0.428,0.2865964464843273,0.4024
7,0.004999715760779541,7,0.24787282136579356,0.4505,0.25886732861399653,0.4465
8,0.004999613121486222,8,0.23780670141180357,0.47325,0.2860882153113683,0.4085
9,0.0049994946932779075,9,0.23427819336454073,0.501,0.27217752660314243,0.4433
10,0.004999360476902656,10,0.22554002640148005,0.50425,0.26167148848374683,0.4705
11,0.00499921047320825,11,0.2186563704162836,0.52175,0.24788952146967252,0.4708
12,0.004999044683142195,12,0.20894166578849158,0.5425,0.23532819549242656,0.5033
13,0.00499886310775171,13,0.20099717751145363,0.552,0.26916715105374656,0.4658
14,0.004998665748183726,14,0.2002214758346478,0.562,0.24211124678452808,0.5025
15,0.0049984526056848725,15,0.19196925684809685,0.576,0.2184694824119409,0.5299
16,0.004998223681601472,16,0.1842486709356308,0.60625,0.2171304278075695,0.5504
17,0.004997978977379534,17,0.1801897898937265,0.60725,0.22974156563480694,0.546
18,0.004997718494564745,18,0.1735784700140357,0.61075,0.23408250659704208,0.5494
19,0.004997442234802455,19,0.17189391298840442,0.628,0.21802001744508742,0.5497
20,0.0049971501998376695,20,0.163394830810527,0.64825,0.18891143997510274,0.6118
21,0.004996842391515042,21,0.15750727709382772,0.65325,0.22280032460888227,0.5684
22,0.004996518811778856,22,0.15300234717627367,0.67125,0.1962731742610534,0.6005
23,0.004996179462673018,23,0.14939362710962692,0.67625,0.23532989596327145,0.5678
24,0.0049958243463410395,24,0.1500467419003447,0.67225,0.22491705094774564,0.5689
25,0.00499545346502603,25,0.14613627394040427,0.678,0.1933945211271445,0.6208
26,0.004995066821070678,26,0.13953812886029482,0.69575,0.21682088039815425,0.5782
27,0.0049946644169172345,27,0.13791857535640398,0.703,0.19624051625529926,0.6174
28,0.004994246255107504,28,0.13647855600963035,0.707,0.20636644934614498,0.6055
29,0.004993812338282824,29,0.1297274756555756,0.72,0.1983457530538241,0.6257
30,0.004993362669184049,30,0.12552880588918924,0.7255,0.19021153127153714,0.6402
31,0.004992897250651533,31,0.12271428294479847,0.729,0.2062189230074485,0.6077
32,0.004992416085625113,32,0.11402421910315752,0.75575,0.19103711433708667,0.6475
33,0.0049919191771440885,33,0.10990602585176627,0.7695,0.21256076047817865,0.6351
34,0.004991406528347204,34,0.11133498465642333,0.76675,0.20847628240784008,0.6232
35,0.004990878142472626,35,0.10576767552023132,0.77475,0.2140439203629891,0.6378
36,0.00499033402285793,36,0.10312509878228109,0.7835,0.20741686758895714,0.6413
37,0.004989774172940069,37,0.10338877824445565,0.7815,0.19144051956633726,0.6555
38,0.004989198596255359,38,0.09617271041497588,0.793,0.17762657317022482,0.6765
39,0.004988607296439456,39,0.09212533834700783,0.802,0.21220863461494446,0.6357
40,0.004988000277227332,40,0.09172219131141901,0.80025,0.19899554513394832,0.6647
41,0.004987377542453249,41,0.0851724559130768,0.81775,0.20269794600705307,0.6683
42,0.004986739096050738,42,0.08150674449279904,0.832,0.2234379383424918,0.6484
43,0.004986084942052576,43,0.08515965177988012,0.81975,0.2308446188767751,0.6343
44,0.004985415084590751,44,0.07671098605108757,0.83625,0.1901645633081595,0.6868
45,0.00498472952789645,45,0.0722224973142147,0.84525,0.22226024232804775,0.6503
46,0.00498402827630002,46,0.07714137729878227,0.8395,0.22416289995114008,0.6529
47,0.004983311334230948,47,0.071975981661429,0.84625,0.20746393452088038,0.6814
48,0.00498257870621783,48,0.0716465429092447,0.84825,0.19918955266475677,0.6797
49,0.004981830396888343,49,0.06599953685266276,0.862,0.23392065192262332,0.6539
