step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.1027975425720213,0.214,,
2,0.0004999996915749259,2,1.7791525888442994,0.352,,
3,0.0004999987663004646,3,1.6302467765808106,0.409,,
4,0.000499997224178899,4,1.4984030199050904,0.48,,
5,0.0004999950652140343,5,1.420894362449646,0.505,,
6,0.0004999922894111975,6,1.3516489219665528,0.532,,
7,0.0004999888967772375,7,1.2718785247802735,0.568,,
8,0.0004999848873205254,8,1.1836945314407348,0.597,,
9,0.0004999802610509541,9,1.1364507951736451,0.629,,
10,0.0004999750179799384,10,1.089020287513733,0.635,,
11,0.0004999691581204152,11,1.0239071378707885,0.677,,
12,0.000499962681486843,12,1.0168013191223144,0.679,,
13,0.0004999555880952023,13,0.9907617607116699,0.681,,
14,0.0004999478779629953,14,0.9549987058639526,0.681,,
15,0.000499939551109246,15,0.8759354877471924,0.733,,
16,0.0004999306075545002,16,0.8497363715171814,0.742,,
17,0.0004999210473208251,17,0.8140203251838684,0.763,,
18,0.0004999108704318095,18,0.7787215971946716,0.781,,
19,0.0004999000769125642,19,0.7559639377593994,0.777,,
20,0.0004998886667897209,20,0.6804224820137024,0.821,1.4120512784957886,0.5138
21,0.0004998766400914329,21,0.6701969776153565,0.821,,
22,0.000499863996847375,22,0.6159264054298401,0.847,,
23,0.0004998507370887432,23,0.6028072872161865,0.847,,
24,0.0004998368608482545,24,0.5450067882537841,0.868,,
25,0.0004998223681601471,25,0.5458344931602478,0.858,,
26,0.0004998072590601806,26,0.5155707640647889,0.873,,
27,0.0004997915335856349,27,0.4807692232131958,0.892,,
28,0.0004997751917753111,28,0.47739525556564333,0.893,,
29,0.000499758233669531,29,0.4444917283058166,0.908,,
30,0.0004997406593101371,30,0.4072121822834015,0.911,,
31,0.0004997224687404924,31,0.3968991129398346,0.921,,
32,0.0004997036620054802,32,0.3570618810653686,0.936,,
33,0.0004996842391515043,33,0.3534031271934509,0.935,,
34,0.0004996642002264886,34,0.31181382846832273,0.944,,
35,0.0004996435452798774,35,0.30973009538650514,0.949,,
36,0.0004996222743626344,36,0.2862502601146698,0.96,,
37,0.0004996003875272437,37,0.26985762453079226,0.959,,
38,0.0004995778848277087,38,0.2732703342437744,0.952,,
39,0.0004995547663195529,39,0.267149222612381,0.952,,
40,0.0004995310320598186,40,0.2607247800827026,0.951,1.5433768161773682,0.5338
41,0.0004995066821070678,41,0.22775459444522858,0.968,,
