step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32301225624084473,0.2918,,
2,0.0004999950652140343,2,0.2842250378926595,0.3738,,
3,0.0004999802610509541,3,0.2718349222501119,0.4006,,
4,0.0004999555880952023,4,0.2665044550577799,0.4248,,
5,0.000499921047320825,5,0.2563325813293457,0.4328,0.26664716545740763,0.415
6,0.0004998766400914329,6,0.25420097370147704,0.444,,
7,0.0004998223681601473,7,0.24803214003245036,0.4548,,
8,0.0004997582336695312,8,0.2470483909924825,0.4682,,
9,0.0004996842391515044,9,0.2401211477279663,0.481,,
10,0.0004996003875272438,10,0.23929227984746299,0.488,0.25428539339701334,0.448
11,0.0004995066821070679,11,0.23375606435139973,0.4902,,
12,0.0004994031265903063,12,0.2317414612452189,0.4882,,
13,0.0004992897250651535,13,0.22761795228322346,0.5016,,
14,0.0004991664820085074,14,0.22630484037399293,0.5038,,
15,0.0004990334022857932,15,0.22205841334660847,0.5104,0.2562166026433309,0.451
16,0.0004988904911507701,16,0.22770031236012778,0.5034,,
17,0.0004987377542453251,17,0.22226864941914876,0.5212,,
18,0.0004985751975992498,18,0.21820508947372436,0.5244,,
19,0.0004984028276300022,19,0.21185806070963542,0.5382,,
20,0.0004982206511424535,20,0.21403629109064737,0.532,0.259690477848053,0.448
21,0.0004980286753286196,21,0.21451422907511394,0.5312,,
22,0.0004978269077673767,22,0.21160574188232423,0.5414,,
23,0.0004976153564241628,23,0.21026180016199747,0.5486,,
24,0.0004973940296506627,24,0.2096794849395752,0.5404,,
25,0.0004971629361844785,25,0.20946605752309164,0.5392,0.23830880308151245,0.5
26,0.0004969220851487844,26,0.2071149889310201,0.5498,,
27,0.000496671486051967,27,0.20072222790718078,0.559,,
28,0.0004964111487872495,28,0.1964528993924459,0.5624,,
29,0.0004961410836323014,29,0.20780846977233886,0.5444,,
30,0.0004958613012488324,30,0.2029874189376831,0.5558,0.24934743086496988,0.477
31,0.0004955718126821722,31,0.19287600587209067,0.5862,,
32,0.0004952726293608335,32,0.19775156815846762,0.576,,
33,0.0004949637630960617,33,0.19409869934717813,0.5816,,
34,0.000494645226081368,34,0.19597939624786376,0.5736,,
35,0.0004943170308920483,35,0.185531112464269,0.598,0.24032984924316406,0.493
36,0.0004939791904846868,36,0.18618081833521524,0.5892,,
37,0.0004936317181966442,37,0.18735956678390503,0.588,,
38,0.0004932746277455316,38,0.18628175779978434,0.5878,,
39,0.0004929079332286684,39,0.18623853680292765,0.5946,,
