step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03904846906661987,0.112,0.03889611964424451,0.098
2,0.004999999992289371,2,0.03830003341039022,0.12,0.03862005824844043,0.0873
3,0.004999999969157486,3,0.03810191551844279,0.16,0.03843528052171071,0.0943
4,0.004999999930604344,4,0.03813745975494385,0.128,0.03827112327019373,0.1069
5,0.004999999876629946,5,0.03769470453262329,0.168,0.038073490858078006,0.1377
6,0.004999999807234292,6,0.037491023540496826,0.176,0.037812217921018604,0.163
7,0.004999999722417382,7,0.0373290220896403,0.208,0.03750361661116282,0.1725
8,0.004999999622179217,8,0.03719766934712728,0.176,0.037304637481768925,0.1748
9,0.004999999506519796,9,0.03689194917678833,0.176,0.03726913665731748,0.1745
10,0.004999999375439123,10,0.03619451522827148,0.192,0.037555143684148785,0.1679
11,0.004999999228937196,11,0.03567886749903361,0.176,0.03844468086957931,0.1655
12,0.004999999067014017,12,0.035835790634155276,0.176,0.039071825643380485,0.163
13,0.0049999988896695866,13,0.03547145922978719,0.2,0.04017968421181043,0.1603
14,0.004999998696903906,14,0.03556679884592692,0.152,0.04206301838159561,0.1517
15,0.004999998488716978,15,0.03494277000427246,0.232,0.04310343931118647,0.1514
16,0.0049999982651088015,16,0.034145108858744305,0.232,0.0443040436009566,0.1591
17,0.004999998026079379,17,0.03390413920084635,0.256,0.04387250239650409,0.1794
18,0.004999997771628712,18,0.0339777946472168,0.248,0.04623704796036084,0.1747
19,0.004999997501756802,19,0.033342285950978594,0.264,0.04783883507053057,0.1709
20,0.00499999721646365,20,0.03334610064824422,0.24,0.04811816642681758,0.1738
21,0.004999996915749258,21,0.03266837596893311,0.272,0.04979233354330063,0.1803
22,0.004999996599613629,22,0.03234880367914836,0.28,0.04912080104152362,0.1872
23,0.004999996268056764,23,0.032319629192352296,0.288,0.04632874617973964,0.1983
24,0.004999995921078665,24,0.031579663356145225,0.296,0.04542564456661542,0.2029
25,0.004999995558679334,25,0.03152277668317159,0.288,0.04595428645610809,0.2054
26,0.004999995180858773,26,0.0315633495648702,0.296,0.04551310166716575,0.2029
27,0.004999994787616986,27,0.0317959467569987,0.288,0.04511236766974131,0.2052
28,0.004999994378953974,28,0.03023227055867513,0.28,0.04546607717871666,0.2057
29,0.004999993954869739,29,0.03042548894882202,0.288,0.04649472489953041,0.2041
30,0.004999993515364285,30,0.029844882090886433,0.328,0.04819857527812322,0.2013
31,0.004999993060437615,31,0.029294727245966594,0.32,0.04859582796692848,0.2005
32,0.0049999925900897305,32,0.029520422220230103,0.304,0.04549367547035217,0.2077
33,0.004999992104320635,33,0.02973481814066569,0.28,0.04305147757132848,0.2133
34,0.004999991603130331,34,0.02979106903076172,0.312,0.04196707328160604,0.2169
35,0.004999991086518821,35,0.028952940305074056,0.304,0.04224181403716405,0.2149
36,0.00499999055448611,36,0.028556478023529053,0.32,0.04075178369879723,0.2217
37,0.0049999900070322,37,0.028370787700017292,0.336,0.040052108863989515,0.2097
38,0.004999989444157095,38,0.02684089740117391,0.408,0.04133466805020968,0.1898
39,0.0049999888658607975,39,0.028878307342529295,0.344,0.04093086376786232,0.1971
40,0.004999988272143313,40,0.026729502280553184,0.408,0.04009010051687559,0.2107
41,0.004999987663004643,41,0.02689393162727356,0.368,0.040125429928302765,0.2124
