step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1101099517610338,0.168,0.24418584363801138,0.1121
2,0.004999999722361857,2,0.09682673215866089,0.23866666666666667,0.1949279790832883,0.1574
3,0.004999998889447488,3,0.0894005468913487,0.328,0.11632870279607319,0.2463
4,0.004999997501257079,4,0.08674047296009367,0.3426666666666667,0.10004370056447529,0.2964
5,0.004999995557790938,5,0.08226873571910555,0.35333333333333333,0.1359734296798706,0.244
6,0.0049999930590494965,6,0.07982060833582802,0.36666666666666664,0.09933591477927707,0.3135
7,0.00499999000503331,7,0.07998709262363494,0.38133333333333336,0.10016644277742931,0.3232
8,0.004999986395743057,8,0.07798544187394399,0.424,0.09441105993021102,0.3112
9,0.004999982231179537,9,0.07608885046035524,0.4226666666666667,0.09694536441848392,0.3407
10,0.004999977511343678,10,0.07413915225437709,0.44133333333333336,0.08759384524254572,0.3679
11,0.004999972236236527,11,0.07063448807549855,0.45866666666666667,0.09400559415419897,0.3505
12,0.004999966405859255,12,0.07132380916958764,0.44666666666666666,0.08675168277252288,0.3638
13,0.004999960020213158,13,0.068845876625606,0.45866666666666667,0.08855848078216826,0.392
14,0.004999953079299653,14,0.06665510033804273,0.508,0.1048912437189193,0.3316
15,0.004999945583120283,15,0.06610051128599378,0.49466666666666664,0.08645283842370624,0.3812
16,0.004999937531676713,16,0.06689824187566364,0.49866666666666665,0.08647153299479257,0.3775
17,0.004999928924970731,17,0.06561392734921168,0.512,0.09057584021772658,0.3909
18,0.0049999197630042486,18,0.06169763538572523,0.5146666666666667,0.08974052376690365,0.3971
19,0.0049999100457793,19,0.06229214157376971,0.5306666666666666,0.11790775642508552,0.3157
20,0.004999899773298045,20,0.060546508857182095,0.544,0.09498531520366668,0.354
21,0.004999888945562764,21,0.05807390572532775,0.5493333333333333,0.09082626352707544,0.3705
22,0.004999877562575862,22,0.05916716371263776,0.54,0.10490610954307375,0.3277
23,0.004999865624339868,23,0.05727879395560613,0.544,0.0870717758224124,0.3995
24,0.004999853130857433,24,0.056150479449166193,0.5773333333333334,0.0928870114542189,0.3728
25,0.004999840082131332,25,0.052708850966559515,0.5933333333333334,0.12246316217240832,0.3433
26,0.004999826478164464,26,0.053399139926547094,0.5773333333333334,0.09637613608723596,0.3975
27,0.00499981231895985,27,0.05075226227442423,0.588,0.08640767953225545,0.4136
28,0.004999797604520635,28,0.04675126927239554,0.648,0.09552905346666063,0.3776
29,0.004999782334850087,29,0.044844627380371094,0.6506666666666666,0.09724180811927433,0.3899
30,0.004999766509951598,30,0.046912303519627406,0.6226666666666667,0.11229654664085024,0.3701
31,0.004999750129828682,31,0.046993073016878155,0.6266666666666667,0.10819323630560013,0.4013
32,0.004999733194484979,32,0.04662725707841298,0.6226666666666667,0.10258164093607948,0.4139
33,0.004999715703924248,33,0.04181948020344689,0.6746666666666666,0.09680924025319872,0.4189
34,0.004999697658150375,34,0.04062267144521078,0.692,0.11433648545117606,0.3917
35,0.004999679057167369,35,0.04019266461569165,0.6826666666666666,0.10228660936866488,0.4029
36,0.0049996599009793615,36,0.038260001511800854,0.7026666666666667,0.10450101381256467,0.4093
37,0.004999640189590606,37,0.03731791320301238,0.7266666666666667,0.09992736939873015,0.3976
38,0.0049996199230054805,38,0.03736135552799891,0.7133333333333334,0.09490877191225687,0.4264
39,0.004999599101228488,39,0.03469494174397181,0.748,0.106256616967065,0.4023
40,0.004999577724264252,40,0.032867907058624996,0.744,0.11033918069941658,0.4057
41,0.00499955579211752,41,0.030639155516548763,0.7506666666666667,0.1307454473915554,0.3885
42,0.004999533304793165,42,0.031119918066357808,0.772,0.1366918697243645,0.3891
43,0.004999510262296181,43,0.033432597205752417,0.7466666666666667,0.1133546022432191,0.4128
44,0.004999486664631686,44,0.03269143473534357,0.7413333333333333,0.13293201526006063,0.3946
45,0.004999462511804921,45,0.03226580482626718,0.7413333333333333,0.1151941139783178,0.4149
46,0.004999437803821251,46,0.028882085330902585,0.776,0.116959281762441,0.3825
47,0.004999412540686163,47,0.031751379134163024,0.7613333333333333,0.11427302708228429,0.4026
48,0.00499938672240527,48,0.0318346879785023,0.7653333333333333,0.11696361544586363,0.4075
49,0.0049993603489843046,49,0.030056118019043454,0.7773333333333333,0.1187145383585067,0.4254
50,0.004999333420429126,50,0.02736621858581664,0.7906666666666666,0.12110776361964998,0.4029
51,0.004999305936745715,51,0.026464352058985875,0.796,0.11871608935651325,0.424
52,0.004999277897940175,52,0.022583414637853228,0.8266666666666667,0.11156645871344067,0.4241
53,0.0049992493040187345,53,0.023636254762846327,0.8213333333333334,0.13267062647002084,0.4203
54,0.004999220154987745,54,0.020775158726979815,0.8493333333333334,0.13758830484889803,0.3999
55,0.0049991904508536805,55,0.021685500703160724,0.8346666666666667,0.13567550835155306,0.4206
56,0.004999160191623138,56,0.02091421257881891,0.8453333333333334,0.13854995639551254,0.3983
57,0.004999129377302839,57,0.02257373999981653,0.8413333333333334,0.13957323417777107,0.4274
