step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.583868896484375,0.027,,
2,0.0004999996915749259,2,4.483439598083496,0.063,,
3,0.0004999987663004646,3,4.403877941131592,0.091,,
4,0.000499997224178899,4,4.325692493438721,0.094,,
5,0.0004999950652140343,5,4.256295295715332,0.119,,
6,0.0004999922894111975,6,4.198498168945313,0.128,,
7,0.0004999888967772375,7,4.129881206512451,0.147,,
8,0.0004999848873205254,8,4.074598690032959,0.161,,
9,0.0004999802610509541,9,4.014971714019776,0.167,,
10,0.0004999750179799384,10,3.9602264022827147,0.177,,
11,0.0004999691581204152,11,3.902395622253418,0.196,,
12,0.000499962681486843,12,3.8431709957122804,0.205,,
13,0.0004999555880952023,13,3.791879632949829,0.208,,
14,0.0004999478779629953,14,3.733105541229248,0.232,,
15,0.000499939551109246,15,3.6902937297821046,0.237,,
16,0.0004999306075545002,16,3.645164436340332,0.248,,
17,0.0004999210473208251,17,3.5922109642028808,0.256,,
18,0.0004999108704318095,18,3.5347838745117186,0.266,,
19,0.0004999000769125642,19,3.48659743309021,0.295,,
20,0.0004998886667897209,20,3.438049524307251,0.308,3.9130195880889893,0.1159
21,0.0004998766400914329,21,3.3921387691497804,0.322,,
22,0.000499863996847375,22,3.332286897659302,0.332,,
23,0.0004998507370887432,23,3.2814947776794434,0.341,,
24,0.0004998368608482545,24,3.247210168838501,0.36,,
25,0.0004998223681601471,25,3.2097850399017336,0.369,,
26,0.0004998072590601806,26,3.1385690212249755,0.389,,
27,0.0004997915335856349,27,3.1122547092437745,0.387,,
28,0.0004997751917753111,28,3.0480894145965576,0.415,,
29,0.000499758233669531,29,2.998907093048096,0.421,,
30,0.0004997406593101371,30,2.9493409824371337,0.439,,
31,0.0004997224687404924,31,2.912233449935913,0.455,,
32,0.0004997036620054802,32,2.8620134048461914,0.474,,
33,0.0004996842391515043,33,2.8140693359375,0.459,,
34,0.0004996642002264886,34,2.7680844497680663,0.493,,
35,0.0004996435452798774,35,2.725566925048828,0.506,,
36,0.0004996222743626344,36,2.698504302978516,0.498,,
37,0.0004996003875272437,37,2.613143091201782,0.538,,
38,0.0004995778848277087,38,2.57082855796814,0.557,,
39,0.0004995547663195529,39,2.540127925872803,0.576,,
40,0.0004995310320598186,40,2.4754854164123534,0.592,3.7229363830566404,0.1492
41,0.0004995066821070678,41,2.4281268539428713,0.613,,
42,0.0004994817165213816,42,2.354705976486206,0.63,,
43,0.0004994561353643602,43,2.3274933700561524,0.639,,
44,0.0004994299386991225,44,2.2769352912902834,0.639,,
45,0.0004994031265903061,45,2.249259185791016,0.66,,
46,0.0004993756991040673,46,2.1984378871917722,0.666,,
47,0.0004993476563080807,47,2.1150642890930174,0.704,,
48,0.000499318998271539,48,2.103512493133545,0.703,,
49,0.0004992897250651532,49,2.04618173789978,0.717,,
50,0.000499259836761152,50,1.9982709360122681,0.727,,
51,0.0004992293334332818,51,1.9746074104309081,0.734,,
52,0.0004991982151568064,52,1.896643238067627,0.761,,
53,0.0004991664820085072,53,1.8639936428070067,0.772,,
54,0.0004991341340666826,54,1.8064933528900147,0.78,,
55,0.0004991011714111478,55,1.7795572261810302,0.787,,
56,0.000499067594123235,56,1.7050119647979736,0.809,,
57,0.0004990334022857929,57,1.6393674955368043,0.834,,
58,0.0004989985959831863,58,1.6041066446304322,0.825,,
59,0.0004989631753012962,59,1.5515339365005494,0.849,,
60,0.0004989271403275198,60,1.4845516262054443,0.881,3.6229097942352295,0.1715
61,0.0004988904911507698,61,1.4418454122543336,0.867,,
62,0.0004988532278614743,62,1.423066830635071,0.875,,
63,0.0004988153505515769,63,1.3691215763092042,0.879,,
64,0.000498776859314536,64,1.3276226148605346,0.903,,
65,0.0004987377542453249,65,1.2869568815231323,0.903,,
66,0.0004986980354404314,66,1.2266203966140747,0.916,,
67,0.0004986577029978578,67,1.195347454071045,0.922,,
68,0.0004986167570171206,68,1.1272542543411255,0.927,,
69,0.0004985751975992496,69,1.0865040054321289,0.929,,
70,0.0004985330248467886,70,1.0311682929992676,0.944,,
71,0.0004984902388637948,71,1.0146011152267456,0.947,,
72,0.0004984468397558383,72,0.9465294322967529,0.956,,
73,0.000498402827630002,73,0.910509051322937,0.961,,
74,0.0004983582025948815,74,0.8796230697631836,0.967,,
75,0.0004983129647605847,75,0.8293655710220337,0.972,,
76,0.0004982671142387315,76,0.772042778968811,0.983,,
77,0.0004982206511424533,77,0.7438228654861451,0.983,,
78,0.0004981735755863933,78,0.7198020472526551,0.979,,
