step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.0004979290150276406,83,0.20844102227687836,0.934,,
84,0.0004978782672050002,84,0.2471849274635315,0.919,,
85,0.0004978269077673765,85,0.2185856487751007,0.924,,
86,0.0004977749368414936,86,0.21020633566379548,0.924,,
87,0.0004977223545555846,87,0.21660835266113282,0.924,,
88,0.000497669161039391,88,0.14148380178213119,0.948,,
89,0.0004976153564241626,89,0.1436317629814148,0.95,,
90,0.000497560940842657,90,0.12371483385562897,0.961,,
91,0.0004975059144291392,91,0.1304373244047165,0.958,,
92,0.0004974502773193813,92,0.11373001790046691,0.964,,
93,0.0004973940296506625,93,0.12068267136812211,0.961,,
94,0.0004973371715617683,94,0.1199953008890152,0.965,,
95,0.0004972797031929903,95,0.13450364163517953,0.959,,
96,0.000497221624686126,96,0.11992971110343933,0.961,,
97,0.0004971629361844783,97,0.12122172892093658,0.955,,
98,0.0004971036378328555,98,0.10433202314376831,0.965,,
99,0.00049704372977757,99,0.08804268556833267,0.976,,
100,0.0004969832121664393,100,0.1044424090385437,0.962,3.724038709259033,0.4256
101,0.0004969220851487843,101,0.09589832413196564,0.967,,
102,0.0004968603488754301,102,0.09940432041883468,0.968,,
103,0.0004967980034987047,103,0.11585229659080505,0.964,,
104,0.0004967350491724391,104,0.12343316459655762,0.959,,
105,0.0004966714860519669,105,0.1544241659641266,0.951,,
106,0.0004966073142941238,106,0.14397555208206178,0.955,,
107,0.0004965425340572471,107,0.14080577886104584,0.954,,
108,0.0004964771455011757,108,0.15164183139801024,0.951,,
109,0.0004964111487872494,109,0.08514543718099594,0.971,,
110,0.0004963445440783085,110,0.1277487518787384,0.957,,
111,0.0004962773315386934,111,0.12018624579906463,0.96,,
112,0.0004962095113342444,112,0.11918277716636658,0.959,,
113,0.0004961410836323012,113,0.10429472267627717,0.965,,
114,0.0004960720486017024,114,0.10149107402563096,0.966,,
115,0.0004960024064127849,115,0.11570568418502808,0.958,,
116,0.000495932157237384,116,0.07760389578342437,0.976,,
117,0.0004958613012488324,117,0.07822167438268661,0.977,,
118,0.0004957898386219603,118,0.06981696450710297,0.976,,
119,0.0004957177695330948,119,0.10270245352387428,0.964,,
120,0.000495645094160059,120,0.05109944149851799,0.984,3.7248770595550535,0.4167
121,0.0004955718126821723,121,0.06413145393133163,0.979,,
122,0.0004954979252802492,122,0.07741305285692215,0.978,,
123,0.0004954234321365999,123,0.097833016872406,0.962,,
124,0.0004953483334350284,124,0.09258359742164612,0.973,,
125,0.0004952726293608336,125,0.09488466688990593,0.966,,
126,0.0004951963201008077,126,0.09480299021303654,0.97,,
127,0.0004951194058432361,127,0.10064417445659637,0.972,,
128,0.0004950418867778973,128,0.09275050437450409,0.963,,
129,0.0004949637630960617,129,0.09157750147581101,0.967,,
130,0.0004948850349904918,130,0.1009563347697258,0.963,,
131,0.0004948057026554414,131,0.083924978017807,0.977,,
132,0.0004947257662866551,132,0.090273078083992,0.969,,
133,0.000494645226081368,133,0.1414429485797882,0.958,,
134,0.000494564082238305,134,0.13902125203609467,0.955,,
135,0.0004944823349576805,135,0.09341103422641754,0.976,,
136,0.0004943999844411977,136,0.1234457391500473,0.949,,
137,0.0004943170308920483,137,0.08764069151878356,0.972,,
138,0.0004942334745149121,138,0.08202452072501183,0.973,,
139,0.0004941493155159561,139,0.07951372621953487,0.979,,
140,0.0004940645541028342,140,0.07058358180522918,0.979,3.7864468593597413,0.4083
141,0.0004939791904846868,141,0.09660222846269607,0.969,,
142,0.0004938932248721401,142,0.07645356726646424,0.975,,
143,0.0004938066574773058,143,0.063067503541708,0.977,,
144,0.0004937194885137803,144,0.07028279829025269,0.975,,
145,0.0004936317181966443,145,0.060103551208972934,0.978,,
146,0.0004935433467424624,146,0.061139551818370816,0.98,,
147,0.0004934543743692822,147,0.04206236261129379,0.985,,
148,0.0004933648012966343,148,0.061133080542087555,0.984,,
149,0.0004932746277455316,149,0.06605841308832168,0.982,,
150,0.000493183853938468,150,0.06649189418554306,0.979,,
151,0.0004930924800994191,151,0.05556372880935669,0.984,,
152,0.0004930005064538405,152,0.05093847924470901,0.987,,
153,0.0004929079332286684,153,0.06843160706758498,0.977,,
154,0.0004928147606523178,154,0.06240941885113716,0.98,,
155,0.0004927209889546827,155,0.06004469919204712,0.98,,
156,0.0004926266183671355,156,0.038054661482572555,0.986,,
157,0.0004925316491225264,157,0.059012306690216065,0.981,,
158,0.0004924360814551824,158,0.046009579181671145,0.985,,
159,0.0004923399156009072,159,0.03618134042620659,0.988,,
160,0.0004922431517969806,160,0.044358809113502505,0.983,4.1651717453002925,0.4245
161,0.0004921457902821577,161,0.03658292645215988,0.988,,
162,0.0004920478312966681,162,0.07581762719154359,0.981,,
163,0.0004919492750822162,163,0.09251582986116409,0.973,,
164,0.0004918501218819795,164,0.057775365233421326,0.978,,
165,0.0004917503719406086,165,0.06154937422275543,0.982,,
166,0.0004916500255042267,166,0.0711926851272583,0.977,,
167,0.0004915490828204286,167,0.06490305298566819,0.983,,
168,0.0004914475441382803,168,0.07031023454666138,0.974,,
169,0.0004913454097083184,169,0.06398684930801392,0.981,,
170,0.0004912426797825495,170,0.06635379332304,0.975,,
171,0.0004911393546144495,171,0.07086013913154603,0.972,,
172,0.0004910354344589629,172,0.0777599915266037,0.977,,
173,0.0004909309195725023,173,0.060300991714000704,0.982,,
174,0.000490825810212948,174,0.07178586828708648,0.98,,
175,0.0004907201066396468,175,0.08400023674964904,0.969,,
176,0.0004906138091134117,176,0.06417887704074383,0.973,,
177,0.0004905069178965213,177,0.06760722088813782,0.976,,
178,0.0004903994332527192,178,0.07658748185634613,0.975,,
179,0.0004902913554472128,179,0.06944032347202302,0.975,,
180,0.0004901826847466736,180,0.04349442476034165,0.983,4.051261837768554,0.4222
181,0.0004900734214192356,181,0.03505770900845528,0.989,,
182,0.0004899635657344952,182,0.03704355016350746,0.991,,
183,0.0004898531179635105,183,0.040435522049665454,0.984,,
184,0.0004897420783788003,184,0.0494682482033968,0.985,,
185,0.0004896304472543438,185,0.05120584231615066,0.987,,
186,0.0004895182248655797,186,0.05808010675758123,0.976,,
187,0.0004894054114894054,187,0.03876084697246551,0.986,,
188,0.000489292007404177,188,0.05183003306388855,0.982,,
189,0.0004891780128897076,189,0.0536856229454279,0.982,,
190,0.0004890634282272673,190,0.03410353095829487,0.986,,
191,0.0004889482536995825,191,0.031155149668455125,0.988,,
192,0.0004888324895908349,192,0.03781706321239471,0.989,,
193,0.0004887161361866608,193,0.054698987305164336,0.981,,
194,0.0004885991937741507,194,0.039707440555095674,0.984,,
195,0.0004884816626418485,195,0.04806398631632328,0.988,,
196,0.0004883635430797505,196,0.03425784648954868,0.992,,
197,0.0004882448353793049,197,0.03945187509059906,0.984,,
198,0.00048812553983341116,198,0.030800045654177665,0.99,,
199,0.00048800565673641933,199,0.035050930619239806,0.988,,
200,0.00048788518638412886,200,0.04070003134012222,0.985,4.437285497283936,0.4247
201,0.00048776412907378856,201,0.04530867612361908,0.985,,
202,0.0004876424851040952,202,0.04591841048002243,0.991,,
203,0.00048752025477519304,203,0.039450700037181374,0.99,,
204,0.0004873974383886736,204,0.05083443719148636,0.981,,
205,0.0004872740362475738,205,0.07075057283043862,0.975,,
206,0.0004871500486563763,206,0.06360978424549103,0.977,,
207,0.00048702547592100815,207,0.044164343208074566,0.988,,
208,0.0004869003183488402,208,0.052962975353002546,0.985,,
209,0.00048677457624868623,209,0.04572059327363968,0.987,,
210,0.0004866482499308025,210,0.047042650073766706,0.984,,
211,0.00048652133970688655,211,0.04086068403720856,0.986,,
212,0.00048639384589007674,212,0.0833685513138771,0.977,,
213,0.0004862657687949514,213,0.04724429929256439,0.984,,
214,0.00048613710873752813,214,0.04803548066318035,0.983,,
215,0.0004860078660352627,215,0.040804292917251586,0.986,,
216,0.00048587804100704864,216,0.03494652271270752,0.99,,
217,0.0004857476339732164,217,0.025769167095422745,0.994,,
218,0.00048561664525553224,218,0.04124785777181387,0.986,,
219,0.00048548507517719787,219,0.025131368130445482,0.989,,
220,0.00048535292406284944,220,0.04571060223132372,0.99,4.3968903347015384,0.4077
221,0.00048522019223855664,221,0.04136916454136372,0.986,,
222,0.000485086880031822,222,0.03594290217757225,0.989,,
223,0.00048495298777158016,223,0.056637033611536027,0.983,,
224,0.000484818515788197,224,0.059243607878684997,0.983,,
225,0.00048468346441346875,225,0.08634085595607757,0.973,,
226,0.00048454783398062126,226,0.07015164738893509,0.972,,
227,0.00048441162482430907,227,0.07343846780061722,0.972,,
228,0.0004842748372806149,228,0.07408546257019043,0.977,,
229,0.0004841374716870483,229,0.07627958589792251,0.971,,
230,0.00048399952838254517,230,0.07673749947547913,0.971,,
231,0.000483861007707467,231,0.0796050084233284,0.978,,
232,0.0004837219100035997,232,0.09029691034555436,0.971,,
233,0.00048358223561415317,233,0.0749081003665924,0.971,,
234,0.0004834419848837599,234,0.07649347585439682,0.97,,
235,0.00048330115815847476,235,0.102538454413414,0.968,,
236,0.00048315975578577363,236,0.10996711617708206,0.968,,
237,0.0004830177781145528,237,0.08406557917594909,0.977,,
238,0.00048287522549512817,238,0.06899606287479401,0.977,,
239,0.000482732098279234,239,0.06186219865083695,0.975,,
240,0.00048258839682002264,240,0.0836236554980278,0.974,4.220505476379395,0.4256
241,0.00048244412147206294,241,0.0657716338634491,0.979,,
242,0.0004822992725913402,242,0.055467892408370974,0.98,,
243,0.00048215385053525445,243,0.07560296642780304,0.973,,
244,0.0004820078556626203,244,0.05418840810656547,0.984,,
245,0.0004818612883336654,245,0.07205066001415253,0.976,,
246,0.0004817141489100303,246,0.06378769439458847,0.972,,
247,0.0004815664377547668,247,0.040448759317398074,0.985,,
248,0.0004814181552323375,248,0.05350949147343636,0.978,,
249,0.0004812693017086146,249,0.02173068394511938,0.994,,
250,0.00048111987755087974,250,0.026712224505841733,0.991,,
251,0.00048096988312782183,251,0.03653907611966133,0.99,,
252,0.00048081931880953737,252,0.026914201021194458,0.989,,
253,0.0004806681849675289,253,0.023182824678719044,0.995,,
254,0.00048051648197470397,254,0.022346285119652746,0.994,,
255,0.0004803642102053748,255,0.016336044400930404,0.995,,
256,0.0004802113700352568,256,0.024239310458302497,0.993,,
257,0.0004800579618414678,257,0.018693231865763663,0.995,,
258,0.00047990398600252735,258,0.019701561957597733,0.994,,
259,0.0004797494428983555,259,0.013612054163590074,0.996,,
260,0.00047959433291027207,260,0.01706557198613882,0.994,4.381972116851807,0.4216
261,0.0004794386564209954,261,0.014138864569365979,0.997,,
262,0.00047928241381464193,262,0.010570877950638533,0.995,,
263,0.0004791256054767246,263,0.009775694869458675,0.997,,
264,0.00047896823179415253,264,0.010260400079190731,0.995,,
265,0.00047881029315522956,265,0.008918904967606068,0.996,,
266,0.0004786517899496536,266,0.016096558887511492,0.996,,
267,0.0004784927225685155,267,0.009517847754061223,0.997,,
268,0.00047833309140429825,268,0.021075163125991822,0.994,,
269,0.0004781728968508759,269,0.030552432864904402,0.99,,
270,0.00047801213930351256,270,0.034457555189728734,0.991,,
271,0.00047785081915886144,271,0.032967987835407254,0.989,,
272,0.0004776889368149641,272,0.029535808956250548,0.992,,
273,0.00047752649267124905,273,0.019465194642543794,0.992,,
274,0.00047736348712853105,274,0.037531443685293195,0.991,,
275,0.00047719992058901017,275,0.01953663030266762,0.992,,
276,0.00047703579345627047,276,0.03704571044445038,0.984,,
277,0.00047687110613527935,277,0.04610843393206596,0.987,,
278,0.0004767058590323865,278,0.03727433478832245,0.989,,
279,0.00047654005255532263,279,0.03580792060494423,0.988,,
280,0.00047637368711319874,280,0.04903963601589203,0.981,4.336178293609619,0.4247
281,0.000476206763116505,281,0.048085999846458435,0.982,,
282,0.0004760392809771099,282,0.07195608532428742,0.976,,
283,0.00047587124110825884,283,0.06358737385272979,0.978,,
284,0.0004757026439245735,284,0.09906382286548615,0.969,,
285,0.0004755334898420508,285,0.06302475221455098,0.981,,
286,0.00047536377927806154,286,0.06966731452941895,0.975,,
287,0.0004751935126513497,287,0.07589877939224243,0.977,,
288,0.00047502269038203113,288,0.05881901311874389,0.984,,
289,0.00047485131289159294,289,0.06165084010362625,0.978,,
290,0.000474679380602892,290,0.0404593949764967,0.984,,
291,0.000474506893940154,291,0.0661623564362526,0.981,,
292,0.0004743338533289729,292,0.06617610271275043,0.979,,
293,0.00047416025919630906,293,0.03756629490852356,0.985,,
294,0.00047398611197048873,294,0.05763106799125672,0.978,,
295,0.00047381141208120296,295,0.04869730308651924,0.984,,
296,0.0004736361599595063,296,0.04594304096698761,0.987,,
297,0.00047346035603781597,297,0.05742983967065811,0.982,,
298,0.00047328400074991064,298,0.05096530723571777,0.982,,
299,0.0004731070945309295,299,0.04456620612740517,0.988,,
300,0.000472929637817371,300,0.04322205074131489,0.987,4.401834520721436,0.4343
301,0.00047275163104709196,301,0.05637480068206787,0.982,,
302,0.00047257307465930646,302,0.057647639095783236,0.981,,
303,0.00047239396909458457,303,0.05949404507875442,0.978,,
304,0.00047221431479485136,304,0.036445784986019136,0.989,,
305,0.0004720341122033862,305,0.07313217091560363,0.977,,
306,0.0004718533617648209,306,0.05646699240803719,0.981,,
307,0.00047167206392513924,307,0.06506595668196678,0.977,,
308,0.0004714902191316755,308,0.042168028891086576,0.986,,
309,0.0004713078278331139,309,0.02037076225876808,0.995,,
310,0.0004711248904794866,310,0.03846652668714523,0.987,,
311,0.00047094140752217345,311,0.030421558629721405,0.992,,
312,0.00047075737941390034,312,0.03450983744859695,0.99,,
313,0.0004705728066087384,313,0.028493177935481073,0.992,,
314,0.0004703876895621026,314,0.044974593728780744,0.985,,
315,0.00047020202873075093,315,0.01658088245987892,0.993,,
316,0.00047001582457278305,316,0.016505373574793338,0.995,,
317,0.00046982907754763905,317,0.013179248511791228,0.996,,
318,0.0004696417881160989,318,0.024520231395959855,0.993,,
319,0.00046945395674028047,319,0.005492283802479505,1.0,,
320,0.00046926558388363904,320,0.02042039521038532,0.994,4.491059858703613,0.4288
321,0.0004690766700109659,321,0.019965196229517458,0.998,,
322,0.00046888721558838734,322,0.022133533716201782,0.995,,
323,0.0004686972210833632,323,0.012655821599066258,0.998,,
324,0.00046850668696468614,324,0.02687008935213089,0.989,,
325,0.0004683156137024801,325,0.018200863793492318,0.994,,
326,0.00046812400176819935,326,0.014603913940489292,0.994,,
327,0.0004679318516346273,327,0.01240418990328908,0.994,,
328,0.00046773916377587524,328,0.01269338221848011,0.995,,
329,0.00046754593866738144,329,0.0166825668560341,0.994,,
330,0.00046735217678590957,330,0.010406178899109364,0.996,,
331,0.00046715787860954785,331,0.017175045862793923,0.996,,
332,0.0004669630446177077,332,0.027917785704135896,0.991,,
333,0.00046676767529112254,333,0.01740557761490345,0.993,,
334,0.00046657177111184694,334,0.05209995323419571,0.987,,
335,0.00046637533256325476,335,0.024013086169958113,0.992,,
336,0.0004661783601300388,336,0.04131041038036346,0.991,,
337,0.0004659808542982088,337,0.033818840578198436,0.991,,
338,0.00046578281555509094,338,0.04304460197687149,0.985,,
339,0.000465584244389326,339,0.04853599014878273,0.99,,
340,0.0004653851412908686,340,0.044593372032046316,0.988,4.439169160461426,0.4322
341,0.0004651855067509859,341,0.03646175849437713,0.989,,
342,0.00046498534126225625,342,0.048312265068292615,0.986,,
343,0.0004647846453185681,343,0.05659854638576507,0.982,,
344,0.0004645834194151187,344,0.035936853259801865,0.986,,
345,0.00046438166404841303,345,0.07787302327156066,0.972,,
346,0.0004641793797162624,346,0.05062054634094238,0.984,,
347,0.00046397656691778323,347,0.07822792634367942,0.975,,
348,0.000463773226153396,348,0.06738539743423462,0.981,,
349,0.0004635693579248238,349,0.0597678633928299,0.98,,
350,0.0004633649627350912,350,0.05395298013091087,0.98,,
351,0.00046316004108852305,351,0.07760645145177841,0.978,,
352,0.0004629545934907431,352,0.03269358409941196,0.988,,
353,0.000462748620448673,353,0.02890686296671629,0.989,,
354,0.00046254212247053055,354,0.0244232015311718,0.993,,
355,0.0004623351000658291,355,0.03649947816133499,0.986,,
356,0.0004621275537453759,356,0.03367004454135895,0.988,,
357,0.00046191948402127074,357,0.0348673280030489,0.988,,
358,0.0004617108914069051,358,0.028459707722067833,0.993,,
359,0.00046150177641696047,359,0.02462249194085598,0.992,,
360,0.0004612921395674073,360,0.030807486288249492,0.986,4.387221994781494,0.4366
361,0.00046108198137550366,361,0.02870716495066881,0.993,,
362,0.00046087130235979406,362,0.02256558686494827,0.993,,
363,0.00046066010304010796,363,0.014607299372553825,0.995,,
364,0.0004604483839375587,364,0.03187928426265717,0.99,,
365,0.0004602361455745421,365,0.046620584428310394,0.989,,
366,0.00046002338847473523,366,0.024215394236147405,0.991,,
367,0.00045981011316309516,367,0.023446357160806657,0.991,,
368,0.00045959632016585747,368,0.03349304109811783,0.988,,
369,0.0004593820100105352,369,0.02711246180534363,0.99,,
370,0.00045916718322591715,370,0.045394636899232864,0.984,,
371,0.0004589518403420673,371,0.016443474516272545,0.995,,
372,0.0004587359818903227,372,0.027988277733325958,0.991,,
373,0.00045851960840329254,373,0.019765225492417812,0.992,,
374,0.000458302720414857,374,0.0660824528336525,0.979,,
375,0.00045808531846016563,375,0.04249900990724564,0.988,,
376,0.0004578674030756361,376,0.040384848058223725,0.981,,
377,0.00045764897479895294,377,0.034705160439014435,0.985,,
378,0.0004574300341690662,378,0.05452171123027801,0.985,,
379,0.00045721058172619016,379,0.03620777377486229,0.988,,
380,0.000456990618011802,380,0.0709357213973999,0.978,4.785499452209472,0.42
381,0.00045677014356864016,381,0.042756396293640135,0.986,,
382,0.00045654915894070353,382,0.057652070701122285,0.983,,
383,0.0004563276646732497,383,0.054950279235839845,0.981,,
384,0.0004561056613127936,384,0.09248966652154922,0.972,,
385,0.00045588314940710656,385,0.09222739762067794,0.966,,
386,0.0004556601295052147,386,0.14402865397930145,0.963,,
387,0.00045543660215739733,387,0.09854522168636322,0.967,,
388,0.00045521256791518594,388,0.09817451000213623,0.968,,
389,0.0004549880273313629,389,0.08326879161596298,0.971,,
390,0.0004547629809599596,390,0.07337599185109138,0.975,,
391,0.0004545374293562556,391,0.06260494542121887,0.977,,
392,0.00045431137307677726,392,0.05476550716161728,0.979,,
393,0.00045408481267929576,393,0.03874270035326481,0.985,,
394,0.00045385774872282647,394,0.0384442169368267,0.983,,
395,0.00045363018176762716,395,0.02354729640483856,0.991,,
396,0.0004534021123751966,396,0.03658367744088173,0.993,,
397,0.0004531735411082733,397,0.03823380108177662,0.988,,
398,0.00045294446853083424,398,0.02766596168279648,0.99,,
399,0.0004527148952080932,399,0.038903093814849854,0.989,,
400,0.00045248482170649946,400,0.028130490455776452,0.995,4.535466802978515,0.429
401,0.00045225424859373666,401,0.01162015862762928,0.996,,
402,0.00045202317643872097,402,0.014171229280531406,0.995,,
403,0.0004517916058115999,403,0.020660052359104158,0.995,,
404,0.00045155953728375105,404,0.04225945007801056,0.988,,
405,0.0004513269714277803,405,0.01682146278768778,0.996,,
406,0.0004510939088175209,406,0.023233519688248633,0.992,,
407,0.00045086035002803176,407,0.02679340326786041,0.99,,
408,0.0004506262956355958,408,0.03620333874225617,0.989,,
409,0.00045039174621771904,409,0.025842883080244065,0.992,,
410,0.00045015670235312884,410,0.024570024907588958,0.987,,
411,0.0004499211646217726,411,0.015941088899970056,0.996,,
412,0.00044968513360481614,412,0.010973355591297149,0.995,,
413,0.0004494486098846427,413,0.010780510745942593,0.997,,
414,0.00044921159404485094,414,0.013404624059796333,0.997,,
415,0.0004489740866702539,415,0.011008375570178032,0.994,,
416,0.0004487360883468775,416,0.011138673886656762,0.997,,
417,0.0004484975996619588,417,0.010523589219897985,0.997,,
418,0.00044825862120394504,418,0.010998149344697594,0.998,,
419,0.00044801915356249174,419,0.00479161673784256,0.998,,
420,0.00044777919732846155,420,0.005924584075808525,0.998,4.4923007110595705,0.4403
421,0.00044753875309392255,421,0.0040435028411448005,1.0,,
422,0.0004472978214521471,422,0.0060601157173514365,0.998,,
423,0.00044705640299760993,423,0.00832920191064477,0.998,,
424,0.00044681449832598727,424,0.002929407664574683,1.0,,
425,0.00044657210803415465,425,0.002550758105702698,1.0,,
426,0.00044632923272018614,426,0.02089834441244602,0.99,,
427,0.0004460858729833524,427,0.02361295557022095,0.994,,
428,0.0004458420294241195,428,0.017766511380672454,0.994,,
429,0.00044559770264414696,429,0.025937325567007063,0.993,,
430,0.000445352893246287,430,0.006424996117129922,0.999,,
431,0.00044510760183458237,431,0.015733718633651732,0.993,,
432,0.0004448618290142653,432,0.008023014672100544,0.998,,
433,0.0004446155753917558,433,0.011801021620631218,0.997,,
434,0.00044436884157466016,434,0.005690536320209503,0.999,,
435,0.0004441216281717696,435,0.008869863837957383,0.997,,
436,0.0004438739357930586,436,0.00451946271955967,0.999,,
437,0.00044362576504968344,437,0.008564608380198478,0.997,,
438,0.0004433771165539808,438,0.007244171353057027,0.997,,
439,0.00044312799091946603,439,0.02159231465496123,0.991,,
440,0.000442878388760832,440,0.03145371364057064,0.992,4.738967180633545,0.4355
441,0.00044262831069394716,441,0.020195010840892792,0.995,,
442,0.0004423777573358544,442,0.02510689776390791,0.992,,
443,0.000442126729304769,443,0.05186735439300537,0.985,,
444,0.00044187522722007787,444,0.04050100801885128,0.986,,
445,0.00044162325170233734,445,0.02992260593175888,0.991,,
446,0.00044137080337327194,446,0.04173021310567856,0.985,,
447,0.0004411178828557728,447,0.03348097389936447,0.983,,
448,0.0004408644907738962,448,0.02660119712352753,0.987,,
449,0.0004406106277528618,449,0.013442166842520238,0.993,,
450,0.0004403562944190515,450,0.016907942086458207,0.996,,
451,0.00044010149140000763,451,0.017236508194357156,0.995,,
452,0.000439846219324431,452,0.0298384949862957,0.991,,
453,0.0004395904788221804,453,0.023248081773519516,0.996,,
454,0.00043933427052426975,454,0.020560703858733178,0.993,,
455,0.0004390775950628679,455,0.023699807614088058,0.991,,
456,0.0004388204530712958,456,0.027014629617333412,0.991,,
457,0.0004385628451840259,457,0.010542705237865447,0.997,,
458,0.0004383047720366799,458,0.038906858325004574,0.993,,
459,0.0004380462342660278,459,0.01692586690187454,0.993,,
460,0.00043778723250998574,460,0.02324203073978424,0.991,4.93993070526123,0.4319
461,0.00043752776740761483,461,0.032888781681656834,0.992,,
462,0.0004372678395991194,462,0.03849708634614944,0.988,,
463,0.0004370074497258455,463,0.03019196966290474,0.992,,
464,0.0004367465984302793,464,0.0320140780210495,0.988,,
465,0.00043648528635604545,465,0.04107971733063459,0.985,,
466,0.0004362235141479054,466,0.025402806162834166,0.991,,
467,0.00043596128245175617,467,0.042908196300268174,0.987,,
468,0.00043569859191462836,468,0.026000832438468933,0.99,,
469,0.00043543544318468466,469,0.019934912845492363,0.994,,
470,0.0004351718369112186,470,0.03806365275382995,0.985,,
471,0.0004349077737446523,471,0.06206994251161814,0.984,,
472,0.00043464325433653547,472,0.040128149747848514,0.99,,
473,0.0004343782793395434,473,0.040983401238918304,0.987,,
