step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7680605053901672,0.009,0.767575760682424,0.01
2,0.004999999506519796,2,0.7514913976192474,0.047,0.767658136288325,0.01
3,0.00499999802607938,3,0.7323541045188904,0.085,0.7667003283898036,0.0161
4,0.004999995558679335,4,0.7098539471626282,0.112,0.7563821067412694,0.0297
5,0.0049999921043206354,5,0.6860742270946503,0.124,0.7235203703244527,0.0565
6,0.004999987663004646,6,0.661705493927002,0.148,0.7015839134653409,0.0754
7,0.004999982234733118,7,0.6367378979921341,0.157,0.6919268473982811,0.0863
8,0.004999975819508198,8,0.6124836603800455,0.179,0.7237997055053711,0.0813
9,0.004999968417332415,9,0.5891679873069128,0.222,0.7695340643326442,0.0715
10,0.004999960028208693,10,0.5654891133308411,0.22,0.9323765883843104,0.0806
11,0.004999950652140343,11,0.5419737994670868,0.267,0.7537266552448273,0.0903
12,0.004999940289131068,12,0.5171385506788889,0.287,0.8782302945852279,0.0848
13,0.004999928939184958,13,0.49648143351078033,0.325,0.8835367818673452,0.0869
14,0.004999916602306493,14,0.47393692036469776,0.342,0.810861012339592,0.0932
15,0.0049999032785005455,15,0.4500790486733119,0.382,1.0894834091265997,0.0799
16,0.0049998889677723745,16,0.42779146134853363,0.403,0.879204606016477,0.1062
17,0.004999873670127629,17,0.4056975493828456,0.455,0.8441152095794677,0.1076
18,0.00499985738557235,18,0.3812227298816045,0.486,0.9137307862440746,0.1099
19,0.004999840114112965,19,0.36582407852013904,0.51,0.9021929949522018,0.1113
20,0.004999821855756293,20,0.34518056114514667,0.53,0.8028031945228576,0.123
21,0.004999802610509541,21,0.32634492715199787,0.574,0.9811129152774811,0.1019
22,0.0049997823783803075,22,0.30768364171187085,0.624,0.8752965251604716,0.1148
23,0.00499976115937658,23,0.28715988000233966,0.645,0.8758548925320307,0.118
24,0.0049997389535067355,24,0.2666252851486206,0.666,0.8466965655485789,0.1212
25,0.00499971576077954,25,0.24950516720612845,0.704,0.8086848139762879,0.1326
26,0.004999691581204151,26,0.23611327509085336,0.727,0.8163579215606054,0.1404
27,0.004999666414790113,27,0.21184318512678146,0.764,0.8336910426616668,0.1369
28,0.004999640261547361,28,0.1970265582203865,0.788,0.8419179240862529,0.1395
29,0.00499961312148622,29,0.18062677358587584,0.83,0.8067313114802043,0.1432
30,0.004999584994617406,30,0.16434907789031664,0.854,0.7394408538937569,0.1487
31,0.0049995558809520215,31,0.14839139208197594,0.871,0.7712058901786805,0.152
32,0.00499952578050156,32,0.13604004060228667,0.891,0.783513676126798,0.1465
33,0.004999494693277907,33,0.12925825143853822,0.911,0.8063395529985428,0.1473
34,0.0049994626192933316,34,0.11719727516174316,0.922,0.9737094670534134,0.1295
35,0.004999429558560499,35,0.10368168602387111,0.937,0.8349911878506343,0.151
36,0.004999395511092459,36,0.09514794374505679,0.944,0.796072659889857,0.1526
37,0.004999360476902654,37,0.08722143620252609,0.951,0.7920180519421895,0.1514
38,0.0049993244560049156,38,0.07574992937346299,0.969,0.777729328473409,0.1554
39,0.004999287448413463,39,0.07109123095870018,0.969,0.7807603696982066,0.1601
40,0.004999249454142908,40,0.06245936453342438,0.981,0.8124630729357402,0.1469
41,0.004999210473208248,41,0.05445785323778788,0.982,0.8022745221853256,0.1512
42,0.004999170505624873,42,0.04852834654351076,0.986,0.7976046591997147,0.1552
43,0.004999129551408563,43,0.04747731580088536,0.984,0.8092660297950108,0.1532
44,0.0049990876105754836,44,0.04147870031495889,0.996,0.8166351204117139,0.1612
45,0.004999044683142194,45,0.03690635102490584,0.994,0.7958082477251689,0.1618
46,0.00499900076912564,46,0.031815649941563606,0.995,0.7841089308261872,0.1583
47,0.0049989558685431595,47,0.02902396551022927,0.995,0.8149551898241043,0.1564
48,0.004998909981412477,48,0.02563873988886674,0.998,0.8098067164421081,0.1588
