step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2589725452874388,0.2342857142857143,0.2988253779709339,0.1724
2,0.004999997822010502,2,0.23149245356520018,0.2938095238095238,0.30077589079737665,0.2574
3,0.004999991288045805,3,0.21842718958145096,0.33285714285714285,0.28183222338557246,0.2831
4,0.004999980398117291,4,0.21395684654513994,0.35523809523809524,0.2411824343726039,0.3062
5,0.0049999651522439365,5,0.20587766472072827,0.38333333333333336,0.21309879645705224,0.3674
6,0.004999945550452306,6,0.19950255042030698,0.4066666666666667,0.22138863056898117,0.3771
7,0.004999921592776552,7,0.19498336900557792,0.42904761904761907,0.2505849855020642,0.3434
8,0.004999893279258419,8,0.19013422071224167,0.44904761904761903,0.2223295835778117,0.3739
9,0.004999860609947241,9,0.1847812808340504,0.4604761904761905,0.2117915077134967,0.4074
10,0.00499982358489994,10,0.17929488030217944,0.4780952380952381,0.20811787731945514,0.4108
11,0.0049997822041810275,11,0.1760148677442755,0.4857142857142857,0.21131695453077554,0.4043
12,0.004999736467862605,12,0.1730050261886347,0.4961904761904762,0.20052945278584958,0.4283
13,0.004999686376024364,13,0.16963532105797813,0.5085714285714286,0.2033684015274048,0.4345
14,0.004999631928753584,14,0.17120194257724852,0.5138095238095238,0.19760715998709202,0.4365
15,0.004999573126145132,15,0.16390414145730792,0.5147619047619048,0.2115654017776251,0.4339
16,0.004999509968301467,16,0.1661222575321084,0.5338095238095238,0.19809697847813368,0.4418
17,0.004999442455332634,17,0.15981221660262063,0.5442857142857143,0.19635611176490783,0.4684
18,0.004999370587356267,18,0.1572475220475878,0.5314285714285715,0.19132335912436246,0.4769
19,0.004999294364497588,19,0.1543213404005482,0.5519047619047619,0.18574492186307906,0.4829
20,0.0049992137868894075,20,0.15326483671863875,0.5566666666666666,0.20171050801873208,0.4486
21,0.004999128854672123,21,0.14750695042312145,0.58,0.19184684939682484,0.4766
22,0.004999039567993719,22,0.1496271188592627,0.5628571428571428,0.18356924187391996,0.4783
23,0.00499894592700977,23,0.1455839059892155,0.5757142857142857,0.17917224895209075,0.4954
24,0.004998847931883432,24,0.14594879524693602,0.58,0.19362810514867307,0.4803
25,0.004998745582785454,25,0.1457091255911759,0.5752380952380952,0.22384571507573128,0.4123
26,0.004998638879894167,26,0.14261835006376108,0.589047619047619,0.20274466052651405,0.4705
27,0.004998527823395488,27,0.1392205637835321,0.6019047619047619,0.18778834901750088,0.4828
28,0.004998412413482922,28,0.13735612171391645,0.6038095238095238,0.1958492085337639,0.4801
29,0.004998292650357559,29,0.13446215566779887,0.6066666666666667,0.1853381061926484,0.4973
30,0.004998168534228071,30,0.1344634396511884,0.6161904761904762,0.22584345024079083,0.4646
31,0.004998040065310721,31,0.13185785781769527,0.6180952380952381,0.17757974211126565,0.5155
32,0.0049979072438293476,32,0.13132519824873834,0.6114285714285714,0.18368134628981353,0.4999
33,0.004997770070015381,33,0.13362987667676948,0.6242857142857143,0.18712825737893582,0.5046
34,0.00499762854410783,34,0.1266754949021907,0.6409523809523809,0.1896599607542157,0.5032
35,0.004997482666353288,35,0.12562816004667962,0.6347619047619047,0.20675271470099688,0.4618
36,0.0049973324370059325,36,0.1248339085529248,0.6457142857142857,0.18419595900923014,0.5114
37,0.004997177856327521,37,0.12468207334833485,0.6404761904761904,0.17838829811662435,0.5289
38,0.004997018924587394,38,0.12158908650633835,0.6419047619047619,0.18091525379568338,0.5295
39,0.004996855642062472,39,0.12247417317259879,0.6447619047619048,0.17172416895627976,0.5367
40,0.004996688009037259,40,0.11827293756817069,0.6623809523809524,0.177231178060174,0.5418
41,0.004996516025803835,41,0.11713017611986115,0.6661904761904762,0.2216701565310359,0.4621
42,0.004996339692661864,42,0.11685228631609962,0.6633333333333333,0.2140927804633975,0.4676
43,0.004996159009918586,43,0.11638020333789643,0.6595238095238095,0.17689754851162434,0.5349
44,0.004995973977888823,44,0.1144578056853442,0.6652380952380952,0.17183687686920165,0.5492
45,0.004995784596894971,45,0.10983919866737865,0.6766666666666666,0.17408756520599128,0.5477
46,0.004995590867267007,46,0.1117334287791025,0.68,0.17804852575063707,0.5393
47,0.004995392789342483,47,0.10970255750275794,0.6938095238095238,0.1722256811335683,0.5539
48,0.0049951903634665295,48,0.10922476507368542,0.6857142857142857,0.18419065028429032,0.538
49,0.004994983589991851,49,0.10791020485616866,0.6933333333333334,0.18446783684194087,0.5411
50,0.0049947724692787285,50,0.10466862895659038,0.6961904761904761,0.1935704879462719,0.5143
