step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.461069393157959,0.104,0.46053074061870575,0.1
2,0.004999999992289371,2,0.45487422943115235,0.232,0.460528792142868,0.1
3,0.004999999969157486,3,0.447676944732666,0.288,0.46053407788276673,0.1
4,0.004999999930604344,4,0.4418800830841064,0.36,0.4605474108457565,0.1
5,0.004999999876629946,5,0.43754425048828127,0.376,0.46057024121284484,0.1
6,0.004999999807234292,6,0.43202056884765627,0.4,0.4606046169996262,0.1
7,0.004999999722417382,7,0.426204252243042,0.408,0.4606552028656006,0.1
8,0.004999999622179217,8,0.4186706066131592,0.44,0.4607284039258957,0.1
9,0.004999999506519796,9,0.41480264663696287,0.432,0.4608325779438019,0.1
10,0.004999999375439123,10,0.4079145431518555,0.504,0.46097902417182923,0.1
11,0.004999999228937196,11,0.4034334659576416,0.504,0.461186318397522,0.1
12,0.004999999067014017,12,0.3966647148132324,0.512,0.4614702606201172,0.1
13,0.0049999988896695866,13,0.3906552791595459,0.512,0.4618584096431732,0.1
14,0.004999998696903906,14,0.3873815298080444,0.528,0.46238249123096464,0.1
15,0.004999998488716978,15,0.3811391115188599,0.56,0.4630863791704178,0.1
16,0.0049999982651088015,16,0.3767329931259155,0.552,0.4639974176883698,0.1
17,0.004999998026079379,17,0.37081003189086914,0.608,0.4651863443851471,0.1
18,0.004999997771628712,18,0.3638702392578125,0.616,0.46673924922943116,0.1
19,0.004999997501756802,19,0.3585770845413208,0.656,0.46873275101184847,0.1
20,0.00499999721646365,20,0.3509766340255737,0.664,0.4711682683229446,0.1
21,0.004999996915749258,21,0.3479905128479004,0.656,0.4740195739269257,0.1
22,0.004999996599613629,22,0.34366028308868407,0.648,0.47738964796066286,0.1
23,0.004999996268056764,23,0.3373054027557373,0.648,0.48106718122959136,0.1
24,0.004999995921078665,24,0.33222165107727053,0.632,0.4854553854465485,0.1
25,0.004999995558679334,25,0.3241022348403931,0.672,0.4902460157871246,0.1
26,0.004999995180858773,26,0.31989164352416993,0.664,0.49543782472610476,0.1
27,0.004999994787616986,27,0.31599223613739014,0.68,0.5015322589874267,0.1
28,0.004999994378953974,28,0.30560128688812255,0.72,0.5082673645019531,0.1
29,0.004999993954869739,29,0.3053534269332886,0.648,0.514527575969696,0.1
30,0.004999993515364285,30,0.3005319356918335,0.664,0.5206303799152374,0.1
31,0.004999993060437615,31,0.29397926330566404,0.736,0.5254536712169647,0.1
32,0.0049999925900897305,32,0.29231059551239014,0.688,0.529468999505043,0.1
33,0.004999992104320635,33,0.2859180450439453,0.728,0.5339387506246567,0.1
34,0.004999991603130331,34,0.27926459312438967,0.752,0.5396097332239151,0.1
35,0.004999991086518821,35,0.2712427616119385,0.768,0.5429298794269561,0.1
36,0.00499999055448611,36,0.2684712171554565,0.792,0.5439277547597885,0.1006
37,0.0049999900070322,37,0.2588036060333252,0.792,0.543001258969307,0.1071
38,0.004999989444157095,38,0.25570542812347413,0.792,0.5421970641613006,0.1121
39,0.0049999888658607975,39,0.25094313621520997,0.792,0.5412018942832947,0.1161
40,0.004999988272143313,40,0.2492220640182495,0.776,0.5373241382837296,0.1184
41,0.004999987663004643,41,0.23900830745697021,0.824,0.5313108950853348,0.1232
42,0.004999987038444793,42,0.2369297742843628,0.8,0.5222524505853653,0.1268
43,0.004999986398463766,43,0.22758183479309083,0.856,0.5154975837469101,0.1326
44,0.004999985743061566,44,0.22809121608734131,0.848,0.5069102501869202,0.1394
45,0.0049999850722381965,45,0.22099246978759765,0.848,0.5008459234237671,0.1451
46,0.004999984385993663,46,0.21752090454101564,0.856,0.4900797426700592,0.1523
47,0.004999983684327969,47,0.21284253597259523,0.872,0.47408430635929105,0.1632
48,0.004999982967241119,48,0.20885064601898193,0.864,0.4617063719034195,0.177
49,0.004999982234733116,49,0.20262343883514405,0.904,0.4501933193206787,0.1874
50,0.004999981486803967,50,0.1985454797744751,0.872,0.4382510209083557,0.1998
51,0.004999980723453674,51,0.19188206195831298,0.888,0.42557518303394315,0.215
52,0.004999979944682244,52,0.18634825944900513,0.912,0.4087252935767174,0.228
53,0.0049999791504896805,53,0.18373627662658693,0.912,0.3936649069190025,0.2497
54,0.0049999783408759884,54,0.17736622095108032,0.96,0.3816120964288712,0.266
55,0.004999977515841174,55,0.17386726140975953,0.936,0.37635874927043916,0.2803
56,0.0049999766753852405,56,0.16950709819793702,0.92,0.37383551836013795,0.2877
57,0.004999975819508195,57,0.16800633668899537,0.936,0.37171880155801773,0.2994
58,0.004999974948210041,58,0.16259489059448243,0.944,0.38021297723054887,0.2999
59,0.0049999740614907855,59,0.1541953682899475,0.92,0.38414438247680666,0.3099
60,0.004999973159350433,60,0.14686141014099122,0.968,0.3742636466026306,0.3228
61,0.004999972241788988,61,0.15024253129959106,0.928,0.3709073030948639,0.3168
62,0.004999971308806458,62,0.14148825407028198,0.96,0.36475118845701215,0.3251
63,0.004999970360402848,63,0.14035308361053467,0.96,0.360188190639019,0.3349
64,0.004999969396578164,64,0.131058406829834,0.952,0.36336236357688906,0.3357
65,0.004999968417332412,65,0.13087518215179444,0.976,0.36488877177238466,0.3448
66,0.004999967422665598,66,0.12432719469070434,0.968,0.36282875210046767,0.348
67,0.004999966412577728,67,0.12068562507629395,0.976,0.3653578260540962,0.3492
68,0.004999965387068809,68,0.11432077884674072,1.0,0.3716053745150566,0.3463
69,0.004999964346138846,69,0.11626542806625366,0.992,0.37470018446445463,0.3456
70,0.004999963289787845,70,0.10934749841690064,0.992,0.38066039949655534,0.3445
71,0.004999962218015815,71,0.1099961280822754,0.992,0.3902158054709435,0.3454
72,0.00499996113082276,72,0.10497740507125855,0.976,0.39787709414958955,0.3451
73,0.004999960028208689,73,0.10189604759216309,0.976,0.4022045847773552,0.3463
