step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.27555468380451204,0.2839,0.268534001495157,0.3318
2,0.004999950652140343,2,0.23817316740751265,0.3783,0.23800119566065925,0.4058
3,0.004999802610509542,3,0.2210527030485017,0.4296,0.2503998049667903,0.397
4,0.004999555880952023,4,0.2047996265547616,0.4785,0.20589936822652816,0.4844
5,0.004999210473208251,5,0.18971859365701677,0.5217,0.1987693360873631,0.5108
6,0.00499876640091433,6,0.17927969076803751,0.5462,0.19819070207221168,0.502
7,0.0049982236816014745,7,0.16963685154914857,0.5669,0.17755592837929726,0.5606
8,0.0049975823366953135,8,0.163835544777768,0.5921,0.15427784674933978,0.6089
9,0.004996842391515046,9,0.15722715279885702,0.6044,0.16322845901761737,0.5934
10,0.004996003875272439,10,0.14965816821370806,0.6298,0.17979837911469596,0.5704
11,0.0049950668210706805,11,0.14244059292333466,0.6435,0.14132158554026059,0.6556
12,0.004994031265903064,12,0.13552253533686912,0.6602,0.14131898134946824,0.6584
13,0.004992897250651536,13,0.13029519319534302,0.6758,0.13976024463772774,0.673
14,0.004991664820085075,14,0.12469966943774904,0.6918,0.13204298008765494,0.6778
15,0.0049903340228579325,15,0.11956479411040033,0.702,0.12210677138396672,0.7039
16,0.0049889049115077015,16,0.11463315029229437,0.7146,0.12485816436154502,0.7121
17,0.004987377542453252,17,0.1077333784529141,0.7376,0.1363493285008839,0.6815
18,0.004985751975992499,18,0.10808601560337203,0.7316,0.1339144750365189,0.6991
19,0.0049840282763000225,19,0.10345731920429639,0.7468,0.11880369825022562,0.7215
20,0.004982206511424535,20,0.0983667635491916,0.7576,0.11239816738026483,0.7369
21,0.004980286753286196,21,0.09519360086747579,0.7629,0.10892577384199414,0.7475
22,0.004978269077673767,22,0.0911010035446712,0.7734,0.1144667135817664,0.737
23,0.004976153564241629,23,0.09199629367462227,0.773,0.1140884554279702,0.7405
24,0.004973940296506628,24,0.08587924210088593,0.7872,0.11342682423336166,0.7377
25,0.004971629361844786,25,0.08073243073054723,0.8001,0.11984495627028602,0.7373
26,0.004969220851487845,26,0.07995322261537824,0.8012,0.10970579124987126,0.7541
27,0.004966714860519671,27,0.07967699984354633,0.8018,0.10643968704555716,0.7549
28,0.004964111487872496,28,0.07618487578417574,0.8146,0.1061047799885273,0.7676
29,0.004961410836323015,29,0.07179448194801807,0.8194,0.10992437207273074,0.7576
30,0.004958613012488325,30,0.07161676213145256,0.8214,0.10772901081613132,0.7654
31,0.004955718126821723,31,0.06879187439169203,0.8298,0.11588453852704593,0.7492
