step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3763960561752319,0.152,,
2,0.0004999996915749259,2,0.33910079860687253,0.262,,
3,0.0004999987663004646,3,0.31667374245325725,0.296,,
4,0.000499997224178899,4,0.2953246218363444,0.392,,
5,0.0004999950652140343,5,0.26723914766311646,0.442,,
6,0.0004999922894111975,6,0.24549220657348633,0.498,,
7,0.0004999888967772375,7,0.23295593563715616,0.518,,
8,0.0004999848873205254,8,0.21346837202707927,0.584,,
9,0.0004999802610509541,9,0.20567661825815836,0.56,,
10,0.0004999750179799384,10,0.19483371671040853,0.592,,
11,0.0004999691581204152,11,0.18720265928904214,0.616,,
12,0.000499962681486843,12,0.18254005654652913,0.618,,
13,0.0004999555880952023,13,0.1690206216176351,0.66,,
14,0.0004999478779629953,14,0.1583327465057373,0.702,,
15,0.000499939551109246,15,0.14860098600387572,0.702,,
16,0.0004999306075545002,16,0.14635754537582396,0.684,,
17,0.0004999210473208251,17,0.13904154674212138,0.738,,
18,0.0004999108704318095,18,0.12943592802683512,0.746,,
19,0.0004999000769125642,19,0.12556059432029723,0.754,,
20,0.0004998886667897209,20,0.11629304695129394,0.786,0.20815718428293864,0.5861
21,0.0004998766400914329,21,0.10669814276695251,0.81,,
22,0.000499863996847375,22,0.10549419506390889,0.766,,
23,0.0004998507370887432,23,0.0962420076529185,0.828,,
24,0.0004998368608482545,24,0.10108577076594034,0.828,,
25,0.0004998223681601471,25,0.08876107509930929,0.846,,
26,0.0004998072590601806,26,0.08408402852217356,0.834,,
27,0.0004997915335856349,27,0.08529226303100586,0.84,,
28,0.0004997751917753111,28,0.0788293035030365,0.838,,
29,0.000499758233669531,29,0.07521430198351542,0.862,,
30,0.0004997406593101371,30,0.07080531100432078,0.866,,
31,0.0004997224687404924,31,0.07606861873467763,0.87,,
32,0.0004997036620054802,32,0.06596221816539764,0.88,,
33,0.0004996842391515043,33,0.07193057401974996,0.87,,
34,0.0004996642002264886,34,0.06922654302914938,0.87,,
35,0.0004996435452798774,35,0.06709829088052113,0.872,,
36,0.0004996222743626344,36,0.05636827743053436,0.904,,
37,0.0004996003875272437,37,0.06251614975929261,0.886,,
38,0.0004995778848277087,38,0.056500333587328595,0.898,,
39,0.0004995547663195529,39,0.060813336571057634,0.892,,
40,0.0004995310320598186,40,0.057442687590916953,0.894,0.10681954224904379,0.7817
41,0.0004995066821070678,41,0.057629043380419416,0.888,,
42,0.0004994817165213816,42,0.057043047428131106,0.876,,
43,0.0004994561353643602,43,0.05597266987959544,0.888,,
44,0.0004994299386991225,44,0.05428876292705536,0.886,,
45,0.0004994031265903061,45,0.054827250281969706,0.88,,
46,0.0004993756991040673,46,0.049154331803321835,0.912,,
47,0.0004993476563080807,47,0.04958763229846954,0.906,,
48,0.000499318998271539,48,0.04465136818091075,0.93,,
49,0.0004992897250651532,49,0.04360600733757019,0.93,,
50,0.000499259836761152,50,0.0476763239701589,0.91,,
51,0.0004992293334332818,51,0.04300889253616333,0.912,,
52,0.0004991982151568064,52,0.039957180221875506,0.922,,
53,0.0004991664820085072,53,0.03795190954208374,0.932,,
54,0.0004991341340666826,54,0.0365671194990476,0.944,,
55,0.0004991011714111478,55,0.03715412286917369,0.94,,
56,0.000499067594123235,56,0.03529818175236384,0.934,,
57,0.0004990334022857929,57,0.032926315784454346,0.938,,
58,0.0004989985959831863,58,0.03966182525952657,0.922,,
59,0.0004989631753012962,59,0.03298270797729492,0.948,,
60,0.0004989271403275198,60,0.033503296256065365,0.938,0.1011533110777537,0.8079
61,0.0004988904911507698,61,0.03453843762477239,0.942,,
62,0.0004988532278614743,62,0.030712903698285422,0.948,,
63,0.0004988153505515769,63,0.037097025394439695,0.936,,
64,0.000498776859314536,64,0.030739400684833527,0.948,,
65,0.0004987377542453249,65,0.029811039129892986,0.942,,
66,0.0004986980354404314,66,0.027540457129478453,0.954,,
67,0.0004986577029978578,67,0.02887383552392324,0.952,,
68,0.0004986167570171206,68,0.024486800154050192,0.952,,
69,0.0004985751975992496,69,0.03220782041549683,0.946,,
70,0.0004985330248467886,70,0.034533899784088135,0.934,,
71,0.0004984902388637948,71,0.0298497878909111,0.944,,
72,0.0004984468397558383,72,0.030227036356925963,0.934,,
73,0.000498402827630002,73,0.029739090939362844,0.942,,
74,0.0004983582025948815,74,0.03076533901691437,0.936,,
75,0.0004983129647605847,75,0.026699028929074605,0.956,,
76,0.0004982671142387315,76,0.02565244565407435,0.946,,
77,0.0004982206511424533,77,0.029210094412167868,0.944,,
78,0.0004981735755863933,78,0.02441342924038569,0.95,,
79,0.0004981258876867058,79,0.024446352461973825,0.956,,
80,0.0004980775875610559,80,0.018106201509634653,0.978,0.08544367968241373,0.8457
81,0.0004980286753286194,81,0.022747115830580394,0.966,,
82,0.0004979791511100822,82,0.027483349005381266,0.952,,
83,0.0004979290150276406,83,0.01874341458082199,0.966,,
84,0.0004978782672050002,84,0.02231373902161916,0.956,,
85,0.0004978269077673765,85,0.023180287321408588,0.958,,
86,0.0004977749368414936,86,0.018577631612618765,0.97,,
87,0.0004977223545555846,87,0.01816178721189499,0.964,,
88,0.000497669161039391,88,0.02097621895869573,0.956,,
