step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004990000000319488,90,0.028639119653962552,0.899375,0.2178724956512451,0.5294
91,0.004989774172940063,91,0.027940509305335582,0.90625,0.22231598302721978,0.5424
92,0.004989545829276829,92,0.02358231912367046,0.92,0.2250761191546917,0.5239
93,0.004989314969560562,93,0.021357671334408225,0.93,0.21901968002319336,0.5433
94,0.00498908159402458,94,0.02196580555755645,0.92625,0.23780456244945525,0.5173
95,0.004988845702904742,95,0.022759945155121385,0.915625,0.2279031202197075,0.5251
96,0.004988607296439451,96,0.01996500256936997,0.934375,0.24194322839379312,0.5313
97,0.004988366374869653,97,0.024394373642280698,0.915,0.2377198240160942,0.5297
98,0.004988122938438835,98,0.02015082275029272,0.93,0.23080213040113448,0.5382
99,0.004987876987393023,99,0.020971719920635224,0.9325,0.23822194933891297,0.5315
100,0.004987628521980789,100,0.020885657682083548,0.929375,0.2338605649769306,0.525
101,0.004987377542453244,101,0.017447592434473337,0.940625,0.22786279305815696,0.536
102,0.0049871240490640375,102,0.018856619158759712,0.933125,0.238444901406765,0.5311
103,0.004986868042069365,103,0.018666341446805745,0.93625,0.22660695046186446,0.5524
104,0.004986609521727957,104,0.0160527819651179,0.94375,0.22851087108254434,0.5459
105,0.004986348488301088,105,0.014834809827152639,0.946875,0.2359988272190094,0.5362
106,0.00498608494205257,106,0.016325463459361346,0.94125,0.27934321135282514,0.5045
107,0.004985818883248755,107,0.019335758849047126,0.9375,0.23813751056790353,0.5514
108,0.004985550312158534,108,0.013856135576497763,0.95625,0.23205644205212594,0.5398
109,0.00498527922905334,109,0.014565003209281713,0.951875,0.23452548950910568,0.5392
110,0.004985005634207141,110,0.012557410984300077,0.958125,0.24963366463780404,0.539
111,0.004984729527896445,111,0.014651499269530178,0.953125,0.24460632860660553,0.5344
112,0.004984450910400297,112,0.015865134762134404,0.95,0.2670517608523369,0.515
113,0.004984169782000284,113,0.015667475922964514,0.943125,0.25441749811172487,0.5328
114,0.004983886142980525,114,0.01781819893512875,0.9425,0.27974906474351885,0.5199
115,0.004983599993627678,115,0.020030652079731225,0.925625,0.2435900591313839,0.5305
116,0.004983311334230943,116,0.021476216206792742,0.92125,0.2571857884526253,0.5365
117,0.004983020165082051,117,0.01909453789703548,0.933125,0.2748939511179924,0.5171
118,0.0049827264864752705,118,0.017413990397471935,0.94,0.26123514384031293,0.5379
119,0.004982430298707409,119,0.01745156154502183,0.939375,0.25595694825053217,0.5374
120,0.004982131602077806,120,0.015675397892482578,0.944375,0.2512149649858475,0.5327
121,0.004981830396888339,121,0.015624167898204177,0.94375,0.2608132553100586,0.5261
122,0.00498152668344342,122,0.015258697560057044,0.945625,0.2590706363320351,0.5334
123,0.004981220462049996,123,0.012370945420116186,0.958125,0.24053963482379914,0.555
124,0.0049809117330175505,124,0.012336368882097304,0.963125,0.23250380381941796,0.5552
125,0.004980600496658097,125,0.010549361881567165,0.9675,0.24995984986424447,0.5464
126,0.004980286753286189,126,0.011617006303276866,0.961875,0.2595118845999241,0.5365
127,0.004979970503218908,127,0.013091673201415688,0.958125,0.2633480751514435,0.5394
128,0.004979651746775872,128,0.01356441348325461,0.95125,0.25937797531485557,0.5368
129,0.004979330484279231,129,0.012780695932451635,0.953125,0.26692101642489435,0.5364
130,0.00497900671605367,130,0.01124277472263202,0.961875,0.2536152786016464,0.5411
131,0.004978680442426401,131,0.010592084779636935,0.96125,0.2521425013244152,0.5426
132,0.0049783516637271754,132,0.00954672385705635,0.965625,0.2655617500841618,0.5355
133,0.004978020380288271,133,0.010341447277460248,0.96625,0.24846725136041642,0.5513
134,0.004977686592444497,134,0.010864100529579446,0.96125,0.2646457779407501,0.5423
135,0.0049773503005331975,135,0.010306370042962953,0.9625,0.25654322296381,0.5504
136,0.004977011504894244,136,0.011667113041039557,0.95875,0.2586280083656311,0.5426
137,0.00497667020587004,137,0.010802492703078315,0.965,0.26211977034807205,0.5438
138,0.004976326403805518,138,0.01105675894068554,0.96,0.26880997136235235,0.5347
139,0.00497598009904814,139,0.01121263398672454,0.965625,0.2679998813569546,0.5448
140,0.0049756312919478985,140,0.011023210524581373,0.959375,0.27157892495393754,0.5478
141,0.0049752799828573155,141,0.011537381843663753,0.954375,0.27021712362766265,0.5407
142,0.0049749261721314395,142,0.010256904095876962,0.965625,0.2697937460243702,0.536
143,0.004974569860127849,143,0.012313704646658152,0.959375,0.291391189545393,0.5187
144,0.004974211047206649,144,0.011565122043248267,0.961875,0.25003309205174445,0.5582
145,0.004973849733730473,145,0.011401174415368587,0.960625,0.289197049587965,0.5279
146,0.004973485920064482,146,0.011307621019659564,0.964375,0.2797237513959408,0.5472
147,0.004973119606576364,147,0.0103358993481379,0.965625,0.2645871050655842,0.5415
148,0.004972750793636331,148,0.012090702931163832,0.96125,0.2966111767292023,0.5258
149,0.0049723794816171245,149,0.01210005272878334,0.95625,0.2686677013337612,0.5402
150,0.0049720056708940094,150,0.00963521702797152,0.968125,0.2689713922142982,0.5522
151,0.004971629361844776,151,0.009397449827520176,0.964375,0.26500962510704995,0.5556
152,0.004971250554849742,152,0.01037306288490072,0.964375,0.27867717802524566,0.5363
153,0.004970869250291745,153,0.010227046976797282,0.96625,0.26800779327750207,0.5522
154,0.004970485448556151,154,0.009456853524898178,0.965625,0.2878307062387466,0.5372
155,0.0049700991500308475,155,0.00851425738655962,0.9725,0.27113036543130875,0.5615
156,0.004969710355106247,156,0.007018121896544471,0.974375,0.2935479888319969,0.5371
157,0.004969319064175284,157,0.008040461543714628,0.976875,0.2775884476304054,0.5568
158,0.004968925277633415,158,0.009840974299004301,0.96375,0.2746358717978001,0.551
159,0.00496852899587862,159,0.009936192765599117,0.9675,0.29879615470767024,0.5351
160,0.004968130219311399,160,0.009726167755434289,0.96875,0.27180296301841733,0.5535
161,0.0049677289483347755,161,0.008524075575405732,0.971875,0.28151311799883844,0.5433
162,0.004967325183354293,162,0.009525761002441869,0.9725,0.28831628382205965,0.5464
163,0.004966918924778016,163,0.008181600912939757,0.9725,0.29433139085769655,0.5371
164,0.004966510173016527,164,0.009204968065023422,0.965,0.26622732311487196,0.5597
165,0.004966098928482931,165,0.008680299646221102,0.975,0.282551985681057,0.545
166,0.004965685191592851,166,0.009367243252927437,0.96625,0.27374728590250014,0.5555
167,0.004965268962764429,167,0.008973031456116587,0.9725,0.27533446058630945,0.5496
168,0.0049648502424183266,168,0.007573557473369874,0.9725,0.27982818722724917,0.539
169,0.0049644290309777215,169,0.008259079162962734,0.975625,0.29165025785565374,0.5386
170,0.004964005328868309,170,0.01117530245683156,0.963125,0.31061434477567673,0.5207
171,0.0049635791365183046,171,0.011269958788761868,0.96125,0.30425426304340364,0.5332
172,0.004963150454358437,172,0.009690776705974713,0.9675,0.2867418333888054,0.5423
173,0.004962719282821953,173,0.00844999959517736,0.97125,0.29974063485860825,0.5361
174,0.004962285622344616,174,0.01073078264016658,0.96,0.2911326387524605,0.5495
175,0.004961849473364703,175,0.010109238879522309,0.96625,0.2794258353114128,0.545
176,0.004961410836323007,176,0.0073946374614024535,0.971875,0.28784706473350524,0.5489
177,0.0049609697116628345,177,0.007051732228137553,0.97875,0.2880334562063217,0.5439
178,0.004960526099830008,178,0.007836096227401867,0.975,0.27541290551424025,0.5461
179,0.004960080001272862,179,0.007590056105982512,0.971875,0.2996580740809441,0.5484
180,0.004959631416442246,180,0.008692989038536325,0.970625,0.27755961298942566,0.5532
181,0.00495918034579152,181,0.008082456514239311,0.971875,0.2859171465039253,0.552
182,0.004958726789776558,182,0.006981647358043119,0.974375,0.2841607888042927,0.551
183,0.004958270748855744,183,0.008502059697639197,0.973125,0.29325195014476774,0.5477
184,0.0049578122234899755,184,0.006437147475662641,0.97875,0.3016481500864029,0.5485
185,0.004957351214142661,185,0.006486258970107883,0.9775,0.28118255972862244,0.5611
186,0.004956887721279717,186,0.00631067332578823,0.9775,0.30014581978321075,0.5484
187,0.0049564217453695715,187,0.007217391702579334,0.975,0.300523444712162,0.5379
188,0.004955953286883162,188,0.007930118177318946,0.97,0.2952414667606354,0.5403
189,0.004955482346293936,189,0.007302374090068042,0.97625,0.3164823442697525,0.5242
190,0.0049550089240778476,190,0.00891348912846297,0.971875,0.3084213262796402,0.536
191,0.004954533020713359,191,0.008108794235158711,0.9725,0.28428483456373216,0.5615
192,0.004954054636681441,192,0.007749536744086072,0.97375,0.2890713995695114,0.5592
193,0.004953573772465571,193,0.006912623532116413,0.979375,0.30740916550159453,0.5454
194,0.004953090428551733,194,0.007917240136885084,0.975625,0.29688245624303816,0.55
195,0.004952604605428419,195,0.009555540821747855,0.965625,0.3094565254449844,0.5392
196,0.004952116303586624,196,0.009335645000101067,0.965625,0.32216213285923007,0.5295
197,0.0049516255235198476,197,0.009286526567302644,0.969375,0.32179163724184034,0.5321
198,0.004951132265724096,198,0.010585741820978,0.96375,0.2909449924528599,0.5431
199,0.00495063653069788,199,0.009726629359647632,0.963125,0.3096267583966255,0.5407
200,0.004950138318942212,200,0.008703349367715418,0.971875,0.3114293947815895,0.5367
201,0.004949637630960609,201,0.00881413829047233,0.965625,0.323263059258461,0.5217
202,0.00494913446725909,202,0.0094182180124335,0.965,0.2895223864912987,0.5547
203,0.0049486288283461756,203,0.01122263801516965,0.95875,0.31758774161338804,0.52
204,0.004948120714732889,204,0.007395225844811648,0.975625,0.2996597719192505,0.5441
205,0.004947610126932753,205,0.006543894321657718,0.976875,0.3172036799788475,0.5405
206,0.004947097065461793,206,0.006967816528049298,0.979375,0.30584144115448,0.5409
207,0.004946581530838532,207,0.005942675087135285,0.981875,0.30756773516535757,0.5354
208,0.004946063523583994,208,0.005535026494180783,0.981875,0.2857691027224064,0.5575
209,0.004945543044221704,209,0.0068712988402694465,0.980625,0.2902556663751602,0.5557
210,0.0049450200932776795,210,0.008316844562068581,0.973125,0.31347926914691926,0.5414
211,0.004944494671280442,211,0.008356866496615111,0.97375,0.2990992325544357,0.547
212,0.004943966778761006,212,0.005808863675338216,0.98,0.2882257518172264,0.5582
213,0.004943436416252886,213,0.007025960984174162,0.97375,0.30550868302583695,0.5468
214,0.004942903584292092,214,0.006173938931897283,0.979375,0.3131395238637924,0.5419
215,0.004942368283417129,215,0.00671394080563914,0.97875,0.3018342936038971,0.547
216,0.004941830514168996,216,0.005896658878191375,0.979375,0.30830630034208295,0.5327
217,0.0049412902770911895,217,0.005067567992955446,0.984375,0.30299766570329667,0.5336
218,0.004940747572729698,218,0.005187107177334838,0.983125,0.28792272582650186,0.554
219,0.004940202401633006,219,0.005334316540393047,0.98125,0.29010552406311035,0.5561
220,0.004939654764352086,220,0.004465252324007451,0.985625,0.3035013148188591,0.55
221,0.004939104661440408,221,0.006196746620116755,0.976875,0.2926457276940346,0.5456
222,0.004938552093453933,222,0.0064584340841975065,0.978125,0.29610524713993075,0.5364
223,0.00493799706095111,223,0.00540163456753362,0.981875,0.3105661955475807,0.5429
224,0.004937439564492883,224,0.005162195590673946,0.981875,0.2973188924789429,0.5559
225,0.004936879604642684,225,0.0051153347521903925,0.9825,0.3166365826129913,0.533
226,0.004936317181966436,226,0.006292178118019365,0.97625,0.32856137365102767,0.5296
227,0.004935752297032548,227,0.006720873116864823,0.9775,0.309366317987442,0.5466
228,0.00493518495041192,228,0.008372151359799318,0.97375,0.33153501480817793,0.525
229,0.0049346151426779405,229,0.007345001539215445,0.9725,0.321691567003727,0.5297
230,0.0049340428744064834,230,0.006488238601014018,0.9775,0.29290312647819516,0.5549
231,0.00493346814617591,231,0.006369441890274175,0.9775,0.2993695098161697,0.5599
232,0.004932890958567069,232,0.005536281419335864,0.980625,0.3132313695549965,0.5427
233,0.004932311312163293,233,0.006032350462919567,0.9775,0.3021112695336342,0.5443
234,0.004931729207550398,234,0.005922235987964086,0.9775,0.3029388692975044,0.5583
235,0.00493114464531669,235,0.004915179466479458,0.98625,0.3009125116467476,0.5604
236,0.004930557626052953,236,0.005545670591527596,0.98,0.2988655906915665,0.5586
237,0.004929968150352457,237,0.005603779418743215,0.98125,0.29416552871465684,0.5559
238,0.004929376218810954,238,0.00334500777971698,0.990625,0.28685171440243723,0.5565
239,0.004928781832026679,239,0.005183551192749292,0.984375,0.3026398119330406,0.5502
240,0.004928184990600346,240,0.005042481225973461,0.98625,0.302905395925045,0.5589
241,0.0049275856951351525,241,0.004825785197317601,0.983125,0.30675168842077255,0.5483
242,0.004926983946236774,242,0.00507751621917123,0.9775,0.3142063072323799,0.5444
243,0.004926379744513368,243,0.005754797116969712,0.980625,0.31397644221782683,0.5497
244,0.004925773090575568,244,0.00451805075572338,0.988125,0.31538825154304506,0.5402
245,0.004925163985036487,245,0.004780592981842346,0.986875,0.29935910284519196,0.5617
246,0.004924552428511717,246,0.003905610260699177,0.98625,0.33054091930389407,0.549
247,0.004923938421619326,247,0.005504700065648649,0.98,0.3089299263060093,0.5506
248,0.004923321964979857,248,0.007160209081484936,0.975,0.31480400085449217,0.5568
249,0.004922703059216332,249,0.005375458221533336,0.98,0.30581084281206133,0.5615
250,0.004922081704954245,250,0.006088002251635772,0.983125,0.323305678665638,0.5514
251,0.004921457902821567,251,0.005340602304204367,0.981875,0.31336849644780157,0.5571
252,0.004920831653448743,252,0.006187438400229439,0.981875,0.305328853726387,0.5578
253,0.004920202957468688,253,0.006788724292709958,0.978125,0.3172969281673431,0.5484
254,0.004919571815516793,254,0.005362191970925778,0.984375,0.30770725786685943,0.542
255,0.004918938228230921,255,0.007398813858162612,0.973125,0.31130876898765564,0.5452
256,0.004918302196251403,256,0.0066125733006629165,0.980625,0.3090034809708595,0.5548
257,0.004917663720221046,257,0.006099999533034861,0.98125,0.3013801267743111,0.561
258,0.004917022800785122,258,0.006489651851006783,0.97375,0.32640250891447065,0.5392
259,0.004916379438591375,259,0.002878744961344637,0.990625,0.31711816281080246,0.5471
260,0.004915733634290018,260,0.004572413701680489,0.985625,0.3166379895806313,0.5488
261,0.004915085388533732,261,0.00435133620921988,0.984375,0.3256730252504349,0.5418
262,0.004914434701977662,262,0.0037834810820640994,0.98625,0.3018825751543045,0.5625
263,0.0049137815752794255,263,0.003340159279468935,0.988125,0.2952122211456299,0.5658
264,0.004913126009099102,264,0.003953775655827485,0.986875,0.3077836066484451,0.5526
265,0.004912468004099238,265,0.003984143676643725,0.986875,0.3138577961921692,0.547
266,0.004911807560944846,266,0.0036686540974187666,0.988125,0.31857079595327376,0.552
267,0.004911144680303399,267,0.003687220995198004,0.99,0.3058627763390541,0.5529
268,0.004910479362844836,268,0.003547784891270567,0.99,0.30685139566659925,0.5642
269,0.004909811609241559,269,0.003927392329933355,0.9875,0.3002413105964661,0.5602
270,0.004909141420168432,270,0.005189364997204393,0.98375,0.32174247324466704,0.5493
271,0.004908468796302778,271,0.00439426325756358,0.988125,0.3273511132597923,0.548
272,0.004907793738324384,272,0.005016808575601317,0.98125,0.32009613573551177,0.5555
273,0.004907116246915495,273,0.005784898551064543,0.983125,0.3255986148118973,0.5487
274,0.0049064363227608165,274,0.005530808854382485,0.98,0.32052275359630583,0.5514
275,0.004905753966547512,275,0.0048221402161289,0.983125,0.3634024226665497,0.5251
276,0.004905069178965203,276,0.005104029898939188,0.98125,0.32076678693294525,0.549
277,0.004904381960705967,277,0.004513860814040527,0.983125,0.30875273525714875,0.5544
278,0.004903692312464342,278,0.0033506856692838483,0.98625,0.3267394837737083,0.556
279,0.004903000234937317,279,0.00468085054308176,0.98375,0.3386854925751686,0.553
280,0.004902305728824339,280,0.006089957369840704,0.980625,0.3138520926237106,0.5544
281,0.004901608794827308,281,0.005977477821579669,0.979375,0.318934183716774,0.5547
282,0.00490090943365058,282,0.008530475560110062,0.97625,0.35970992892980574,0.5342
283,0.004900207646000963,283,0.009974212176166475,0.965625,0.34221587479114535,0.5391
284,0.004899503432587714,284,0.010176498314831407,0.965625,0.336361742913723,0.5448
285,0.004898796794122547,285,0.010571518237702549,0.966875,0.3845187470316887,0.5155
286,0.0048980877313196235,286,0.007071806921157986,0.9725,0.3241214644908905,0.54
287,0.004897376244895555,287,0.007187298886128702,0.975625,0.3351951789855957,0.5356
288,0.004896662335569406,288,0.006050816774950363,0.979375,0.3266231420636177,0.5417
289,0.004895946004062685,289,0.006424990831874311,0.97375,0.3239821746945381,0.5526
290,0.004895227251099352,290,0.005952545223408379,0.98375,0.31109600126743314,0.5534
291,0.004894506077405811,291,0.005750394685310312,0.97625,0.2998140799999237,0.5554
292,0.004893782483710915,292,0.004968510402250104,0.9825,0.297902210354805,0.568
293,0.004893056470745963,293,0.004922259222075809,0.983125,0.31547008097171786,0.5588
294,0.004892328039244697,294,0.005603686330141499,0.983125,0.31617406755685806,0.5508
295,0.004891597189943306,295,0.0041309862936032005,0.988125,0.3248801046609879,0.5526
296,0.004890863923580419,296,0.0036661892547272144,0.99,0.32921202063560484,0.5404
297,0.004890128240897111,297,0.004011034774885047,0.985625,0.3117081531882286,0.5531
298,0.0048893901426368975,298,0.005176619184203446,0.98125,0.3211590799689293,0.5543
299,0.004888649629545735,299,0.006093485266319476,0.980625,0.3585850006341934,0.5327
300,0.004887906702372022,300,0.006025352436699905,0.975625,0.33293663293123243,0.5459
301,0.004887161361866595,301,0.004864133306546137,0.98125,0.327571734637022,0.5556
302,0.004886413608782731,302,0.003972961557155941,0.985625,0.31772173881530763,0.5529
303,0.004885663443876145,303,0.0041080346316448415,0.98625,0.3320670510828495,0.5461
304,0.0048849108679049884,304,0.0027233824293944053,0.991875,0.31787367552518847,0.5565
305,0.004884155881629852,305,0.0030472836180706507,0.990625,0.31529136329889296,0.5572
306,0.004883398485813759,306,0.0027151434755069205,0.99375,0.3130389803647995,0.565
307,0.004882638681222168,307,0.0030945694539695977,0.991875,0.33905051320791246,0.542
308,0.0048818764686229775,308,0.0035240344615885986,0.989375,0.34221897810697555,0.5403
309,0.004881111848786513,309,0.0034787477241479793,0.993125,0.320275582075119,0.5576
310,0.004880344822485536,310,0.002223034927010303,0.993125,0.31853641659021376,0.5563
311,0.00487957539049524,311,0.0018843255340470933,0.993125,0.32053509175777434,0.5597
312,0.0048788035535932495,312,0.0017500809641205705,0.995,0.3263238000869751,0.5604
313,0.004878029312559619,313,0.0035075605279416776,0.9925,0.3144590944051743,0.5674
314,0.004877252668176833,314,0.0024854677918483502,0.9925,0.3197099483013153,0.5587
315,0.0048764736212298055,315,0.0044941427047888284,0.988125,0.3362507805228233,0.548
316,0.0048756921725058786,316,0.005646084640466143,0.979375,0.3358693361282349,0.5552
317,0.004874908322794822,317,0.00545205604939838,0.984375,0.3625988221168518,0.537
318,0.00487412207288883,318,0.007910500525031238,0.974375,0.33678226232528685,0.5455
319,0.004873333423582525,319,0.007903968985192477,0.975625,0.3466907134652138,0.545
320,0.0048725423756729525,320,0.004961369119700976,0.98,0.3448716014623642,0.5481
321,0.004871748929959584,321,0.007940545947349165,0.975625,0.35309492141008375,0.5475
322,0.004870953087244312,322,0.0070775803833385,0.97625,0.3309392209351063,0.55
323,0.004870154848331454,323,0.005978547123231692,0.980625,0.3227739682793617,0.555
324,0.004869354214027748,324,0.005803029146045446,0.979375,0.3194922265410423,0.5475
325,0.0048685511851423524,325,0.004788305517286063,0.98375,0.32464967846870424,0.5535
326,0.004867745762486847,326,0.006066774332430214,0.98,0.3244634425640106,0.5527
327,0.004866937946875229,327,0.005277696935081622,0.98625,0.3272137251496315,0.5501
328,0.004866127739123916,328,0.005816077248891815,0.979375,0.34318929255008696,0.5413
329,0.004865315140051743,329,0.005641903354262468,0.985,0.34005962431430814,0.5514
330,0.004864500150479961,330,0.004453760790056549,0.9825,0.3188079524040222,0.5522
331,0.004863682771232235,331,0.004730709595605731,0.985,0.3257770761847496,0.5503
332,0.004862863003134649,332,0.003923243859753711,0.988125,0.3199517667293549,0.5618
333,0.004862040847015699,333,0.002931944894953631,0.98875,0.32684953361749647,0.5612
334,0.004861216303706295,334,0.0038051543837354985,0.986875,0.3335496899485588,0.5535
335,0.004860389374039761,335,0.0038612072639807593,0.988125,0.3312889885902405,0.56
336,0.0048595600588518285,336,0.003329512773780152,0.989375,0.3350570237636566,0.5506
337,0.004858728358980645,337,0.0034747014753520487,0.990625,0.33977064907550814,0.5571
338,0.004857894275266765,338,0.003850704412616324,0.984375,0.3310177156329155,0.5589
339,0.004857057808553153,339,0.003106187786033843,0.99125,0.32742049485445024,0.5562
340,0.004856218959685183,340,0.004488547088112682,0.983125,0.3183958673477173,0.5652
341,0.0048553777295106335,341,0.003498839396343101,0.98625,0.34108461052179334,0.5473
