step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.301917110443115,0.19,,
2,0.0004999996915749259,2,2.3005215797424317,0.269,,
3,0.0004999987663004646,3,2.2995738124847414,0.301,,
4,0.000499997224178899,4,2.298656764984131,0.312,,
5,0.0004999950652140343,5,2.2977498245239256,0.329,,
6,0.0004999922894111975,6,2.2968841133117675,0.33,,
7,0.0004999888967772375,7,2.2961810035705565,0.352,,
8,0.0004999848873205254,8,2.2952474174499513,0.363,,
9,0.0004999802610509541,9,2.294257043838501,0.361,,
10,0.0004999750179799384,10,2.2932589626312256,0.374,,
11,0.0004999691581204152,11,2.2924885807037354,0.391,,
12,0.000499962681486843,12,2.2916436710357666,0.398,,
13,0.0004999555880952023,13,2.290826229095459,0.388,,
14,0.0004999478779629953,14,2.289447536468506,0.399,,
15,0.000499939551109246,15,2.2885795345306397,0.415,,
16,0.0004999306075545002,16,2.2875613021850585,0.408,,
17,0.0004999210473208251,17,2.286736207962036,0.411,,
18,0.0004999108704318095,18,2.2856418800354006,0.415,,
19,0.0004999000769125642,19,2.2846361351013185,0.421,,
20,0.0004998886667897209,20,2.2833680515289307,0.429,2.281675869369507,0.3591
21,0.0004998766400914329,21,2.2821253051757813,0.437,,
22,0.000499863996847375,22,2.280957803726196,0.44,,
23,0.0004998507370887432,23,2.2799199390411378,0.445,,
24,0.0004998368608482545,24,2.2789325103759768,0.434,,
25,0.0004998223681601471,25,2.277703800201416,0.447,,
26,0.0004998072590601806,26,2.2764701251983643,0.451,,
27,0.0004997915335856349,27,2.275321815490723,0.433,,
28,0.0004997751917753111,28,2.274315423965454,0.459,,
29,0.000499758233669531,29,2.27310546875,0.455,,
30,0.0004997406593101371,30,2.2717236976623534,0.444,,
31,0.0004997224687404924,31,2.2699957218170166,0.441,,
32,0.0004997036620054802,32,2.2690673179626466,0.446,,
33,0.0004996842391515043,33,2.267700155258179,0.45,,
34,0.0004996642002264886,34,2.266401149749756,0.447,,
35,0.0004996435452798774,35,2.2653251609802245,0.455,,
36,0.0004996222743626344,36,2.2636871967315675,0.434,,
37,0.0004996003875272437,37,2.262023670196533,0.451,,
38,0.0004995778848277087,38,2.2605864334106447,0.429,,
39,0.0004995547663195529,39,2.2593306732177734,0.443,,
40,0.0004995310320598186,40,2.257774467468262,0.447,2.259149234008789,0.3544
41,0.0004995066821070678,41,2.25572416305542,0.436,,
42,0.0004994817165213816,42,2.2547448997497557,0.427,,
43,0.0004994561353643602,43,2.253509906768799,0.435,,
44,0.0004994299386991225,44,2.2519225578308104,0.442,,
45,0.0004994031265903061,45,2.250040479660034,0.44,,
46,0.0004993756991040673,46,2.248916120529175,0.427,,
47,0.0004993476563080807,47,2.246898868560791,0.436,,
48,0.000499318998271539,48,2.244863681793213,0.452,,
