step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09885580293715947,0.25,0.08603505733467284,0.3562
2,0.0049999721861892854,2,0.0844563881556193,0.33613333333333334,0.08591977705558142,0.341
3,0.004999888745376028,3,0.08056088903593639,0.3701333333333333,0.07878221564349674,0.3826
4,0.004999749679416873,4,0.07600799732738071,0.41026666666666667,0.09910981016499655,0.3592
5,0.004999554991406184,5,0.07201317331147572,0.436,0.07987495980092457,0.4194
6,0.004999304685675973,6,0.0688609690893264,0.46773333333333333,0.06416348971071698,0.4965
7,0.004998998767795805,7,0.06580875894379994,0.4964,0.0844834389431136,0.3788
8,0.004998637244572675,8,0.06298828456136915,0.5154666666666666,0.06119558931816192,0.5279
9,0.0049982201240508515,9,0.06146980779511588,0.5277333333333334,0.0705733523482368,0.4955
10,0.004997747415511705,10,0.05930240386062198,0.5549333333333333,0.058733904645556494,0.5759
11,0.004997219129473496,11,0.05622342252542102,0.572,0.06135001288993018,0.5516
12,0.004996635277691142,12,0.054560556771263244,0.5888,0.057331235564890365,0.5646
13,0.004995995873155959,13,0.05203900635242462,0.6012,0.059699592278117226,0.5793
14,0.0049953009300953664,14,0.049855572032550026,0.628,0.059691134308065684,0.5665
15,0.004994550463972578,15,0.04831443466837444,0.6388,0.05093322605604217,0.6243
16,0.004993744491486251,16,0.046437798227582656,0.6513333333333333,0.05398138467045058,0.6247
17,0.004992883030570117,17,0.04503074392439827,0.6618666666666667,0.05180323244560332,0.6267
18,0.004991966100392586,18,0.042444820867644416,0.6812,0.0505834403137366,0.6443
19,0.004990993721356317,19,0.04226930212406885,0.6884,0.05334018295009931,0.6329
20,0.004989965915097761,20,0.03998254301056029,0.7046666666666667,0.05112375251594044,0.6419
21,0.004988882704486687,21,0.03781561208149743,0.7192,0.04521775706892922,0.681
22,0.004987744113625665,22,0.03600568071244255,0.7376,0.04912537971422786,0.6752
23,0.0049865501678495365,23,0.034345487895466036,0.7470666666666667,0.04297278314119293,0.7065
24,0.004985300893724847,24,0.03339315179794554,0.7461333333333333,0.043414311501241865,0.7106
25,0.004983996319049257,25,0.03252387207651895,0.758,0.04699660099688031,0.6877
26,0.0049826364728509185,26,0.03161178973932115,0.7636,0.04324189289694741,0.7065
27,0.004981221385387836,27,0.030418724767745486,0.7738666666666667,0.0552399241853328,0.6432
28,0.004979751088147191,28,0.02841664467539106,0.7852,0.04851301397596087,0.6893
29,0.004978225613844637,29,0.02759080607266653,0.7890666666666667,0.04561060748639561,0.7131
30,0.004976644996423577,30,0.026795866541446202,0.796,0.045682915548483534,0.7112
31,0.004975009271054407,31,0.024318784782810816,0.8221333333333334,0.04410974734595844,0.7209
32,0.004973318474133731,32,0.02411628904796782,0.8226666666666667,0.03961608778862726,0.7396
33,0.0049715726432835545,33,0.02375258155285366,0.8256,0.045891285616727104,0.7114
34,0.004969771817350443,34,0.02220905650229681,0.8344,0.05126117897175607,0.7042
35,0.0049679160364046624,35,0.021759842738272653,0.8369333333333333,0.04821895392877715,0.7015
36,0.004966005341739284,36,0.02033698405065234,0.8456,0.05815262971889405,0.6921
37,0.00496403977586927,37,0.019652735548360008,0.8556,0.04129903962214788,0.7506
38,0.004962019382530519,38,0.019427539207159526,0.8556,0.045598831187401496,0.7343
39,0.004959944206678902,39,0.01739690001048739,0.8704,0.047280767808357875,0.7355
40,0.004957814294489259,40,0.017329185716216527,0.868,0.04364625070066679,0.7464
41,0.004955629693354368,41,0.016275109043197025,0.8777333333333334,0.051384961534114114,0.7119
42,0.004953390451883897,42,0.016428744260753903,0.8770666666666667,0.04523217106858889,0.7442
43,0.004951096619903315,43,0.015962261304495826,0.88,0.04947668271405356,0.7371
44,0.004948748248452789,44,0.01415962427854538,0.8930666666666667,0.04874313367264611,0.7422
45,0.004946345389786047,45,0.013997625571394723,0.8989333333333334,0.049727259079615276,0.7429
46,0.004943888097369214,46,0.012582077227887654,0.9054666666666666,0.05221794173121452,0.7352
47,0.004941376425879621,47,0.01296485804376148,0.9038666666666667,0.04936790182476952,0.7354
48,0.004938810431204595,48,0.012534958443471364,0.9088,0.048714852936211084,0.7407
49,0.004936190170440206,49,0.011199952484596343,0.9162666666666667,0.04892376168143182,0.7589
50,0.004933515701890005,50,0.011999697084464724,0.9105333333333333,0.043837034170116695,0.7675
51,0.004930787085063721,51,0.00997769371975982,0.9238666666666666,0.053375925797791705,0.7348
52,0.004928004380675939,52,0.01057047587301996,0.9197333333333333,0.05296067332937604,0.7444
53,0.00492516765064475,53,0.010348928282185206,0.9218666666666666,0.04938878473781404,0.7558
54,0.004922276958090372,54,0.00929949792722861,0.93,0.05282754678101767,0.7457
55,0.004919332367333746,55,0.008704458880755637,0.9338666666666666,0.05065709027860846,0.7609
56,0.004916333943895102,56,0.008695248331105899,0.9366666666666666,0.05230347035186631,0.7509
57,0.004913281754492507,57,0.008203507906624248,0.9405333333333333,0.05335388541931198,0.7632
58,0.004910175867040375,58,0.008309621842844145,0.9385333333333333,0.05468050543041456,0.7557
59,0.00490701635064796,59,0.008669475720278801,0.9352,0.05640209902610097,0.7463
60,0.004903803275617813,60,0.008342725109486353,0.9393333333333334,0.05115850975825673,0.7663
61,0.004900536713444223,61,0.007704939894259922,0.9426666666666667,0.05177951047108287,0.7674
62,0.004897216736811623,62,0.006770820117422513,0.9494666666666667,0.05509610037718501,0.7576
63,0.004893843419592976,63,0.007204418883673729,0.9457333333333333,0.05246906156341235,0.7707
64,0.004890416836848126,64,0.006419671063740102,0.9550666666666666,0.05399796538764522,0.7689
65,0.004886937064822133,65,0.00766043420289717,0.9442666666666667,0.053989028043690185,0.7531
66,0.004883404180943573,66,0.005826201057800698,0.9576,0.05309411457606724,0.7682
67,0.004879818263822815,67,0.005980832247980058,0.9578666666666666,0.05380910927695887,0.7746
68,0.004876179393250278,68,0.005847727604919956,0.9593333333333334,0.050891154153006414,0.7776
69,0.004872487650194646,69,0.005637357227267727,0.9598666666666666,0.052956939985354744,0.7809
70,0.004868743116801073,70,0.005662018724436325,0.9593333333333334,0.056521047758204594,0.763
71,0.004864945876389355,71,0.005567487846646044,0.9590666666666666,0.059125813983735585,0.7658
72,0.004861096013452072,72,0.0055489314926995175,0.9584,0.057769723946139925,0.762
73,0.00485719361365271,73,0.006017727449181534,0.9582666666666667,0.054590124636888504,0.775
74,0.004853238763823758,74,0.005017127262221442,0.9630666666666666,0.0540156564897015,0.7792
75,0.004849231551964771,75,0.004635413907586582,0.966,0.05741634961395037,0.7782
76,0.004845172067240415,76,0.0057289044771875654,0.9577333333333333,0.06429789811372758,0.7513
77,0.00484106039997848,77,0.005050808256344189,0.9638666666666666,0.05637104312578837,0.7687
78,0.004836896641667877,78,0.005402510642768844,0.9606666666666667,0.0619190612364383,0.7672
79,0.004832680884956593,79,0.004459679426832332,0.9678666666666667,0.06194406584614799,0.7625
80,0.004828413223649635,80,0.004513623252037972,0.9648,0.06182088479399681,0.7689
81,0.0048240937527069426,81,0.004530061601055047,0.9669333333333333,0.06359684665997824,0.7548
82,0.004819722568241274,82,0.005093253304856637,0.9630666666666666,0.056720582786060514,0.7683
83,0.004815299767516065,83,0.003980156219017411,0.9705333333333334,0.060086203934181306,0.7693
84,0.004810825448943272,84,0.00370038454938266,0.9733333333333334,0.055344161568653016,0.7773
85,0.004806299712081173,85,0.003475393671246748,0.9756,0.06326320703540529,0.7758
86,0.004801722657632159,86,0.004929622425328172,0.9632,0.06440117717498825,0.7738
87,0.004797094387440492,87,0.004684822802387533,0.9657333333333333,0.05901315293851353,0.7697
88,0.0047924150044900355,88,0.0039583761289360975,0.9706666666666667,0.057102418797356745,0.7778
89,0.0047876846129019665,89,0.0038627100679727772,0.9706666666666667,0.06645213741631735,0.7621
90,0.00478290331793246,90,0.004033875697484565,0.9709333333333333,0.05781741241614024,0.7788
91,0.0047780712259703415,91,0.0036038515682790487,0.9716,0.06536632183761824,0.7716
92,0.004773188444534723,92,0.003759198176068446,0.9718666666666667,0.06437819440449988,0.7702
93,0.004768255082272613,93,0.0031810804447602657,0.9758666666666667,0.06122924213608106,0.7772
94,0.004763271248956494,94,0.003956246503170521,0.9721333333333333,0.06294900746572585,0.7667
95,0.004758237055481882,95,0.0043021624080008935,0.9684,0.05993506553627196,0.7724
96,0.004753152613864863,96,0.0031344425295376115,0.9776,0.060083870341380435,0.7814
97,0.004748018037239593,97,0.0030987806012114836,0.9801333333333333,0.06199787691945122,0.7779
98,0.0047428334398557865,98,0.0035623591008877,0.9749333333333333,0.059844831838494254,0.7768
99,0.004737598937076171,99,0.0035381927110609552,0.974,0.06346342638134957,0.7733
100,0.004732314645373922,100,0.0032550909290356297,0.9774666666666667,0.06290634593793325,0.7738
101,0.004726980682330072,101,0.002734515485205939,0.9801333333333333,0.06543213171618326,0.7795
102,0.004721597166630891,102,0.0028750307931904753,0.9784,0.06488410376367115,0.764
103,0.004716164218065247,103,0.003184669693961503,0.9768,0.06391900618161474,0.7735
104,0.004710681957521946,104,0.0038669494675501945,0.9732,0.06516119809377761,0.7728
105,0.00470515050698703,105,0.003163066432471313,0.9773333333333334,0.06399254632138071,0.7722
106,0.004699569989541076,106,0.0030390072007855724,0.9782666666666666,0.06499304594028564,0.7746
107,0.004693940529356446,107,0.003315155618336229,0.9756,0.06855672938483102,0.7683
108,0.0046882622516945345,108,0.0033831361548176835,0.9762666666666666,0.063056837448052,0.7791
