step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3556498366991679,0.212,,
2,0.0004999987663004646,2,0.3105606110890706,0.333,,
3,0.0004999950652140342,3,0.2775072561899821,0.432,,
4,0.0004999888967772375,4,0.2471165024439494,0.519,,
5,0.0004999802610509541,5,0.22562565088272094,0.531,,
6,0.0004999691581204152,6,0.20229830487569173,0.597,,
7,0.0004999555880952023,7,0.18850471480687458,0.634,,
8,0.000499939551109246,8,0.17347342189153037,0.675,,
9,0.000499921047320825,9,0.15752572139104207,0.695,,
10,0.000499900076912564,10,0.14474461857477824,0.733,0.17314687139193216,0.652
11,0.0004998766400914328,11,0.13037747605641684,0.771,,
12,0.0004998507370887432,12,0.11947434186935425,0.784,,
13,0.0004998223681601473,13,0.11303196549415588,0.799,,
14,0.000499791533585635,14,0.10759698971112569,0.806,,
15,0.0004997582336695312,15,0.10248257279396057,0.81,,
16,0.0004997224687404926,16,0.09354557490348817,0.832,,
17,0.0004996842391515044,17,0.0866900236606598,0.848,,
18,0.0004996435452798774,18,0.08081989518801372,0.854,,
19,0.0004996003875272437,19,0.07501991140842437,0.858,,
20,0.0004995547663195529,20,0.07024327520529429,0.884,0.07992524299621583,0.8559
21,0.0004995066821070678,21,0.07127037425835928,0.868,,
22,0.0004994561353643604,22,0.06712788951396942,0.873,,
23,0.0004994031265903062,23,0.06502589138348898,0.886,,
24,0.0004993476563080808,24,0.06369815341631571,0.88,,
25,0.0004992897250651533,25,0.06483278036117554,0.877,,
26,0.0004992293334332819,26,0.06083146850268046,0.893,,
27,0.0004991664820085072,27,0.05890645964940389,0.89,,
28,0.0004991011714111478,28,0.05721134503682455,0.901,,
29,0.0004990334022857929,29,0.054135647296905516,0.893,,
30,0.0004989631753012961,30,0.05198158053557078,0.897,0.09673102200826009,0.7945
31,0.0004988904911507697,31,0.051328471779823304,0.906,,
32,0.0004988153505515768,32,0.04834354523817698,0.915,,
33,0.0004987377542453248,33,0.043318945288658144,0.917,,
34,0.0004986577029978577,34,0.04331154068311056,0.913,,
35,0.0004985751975992494,35,0.04542481243610382,0.915,,
36,0.0004984902388637946,36,0.04318755575021108,0.914,,
37,0.0004984028276300018,37,0.04391417646408081,0.917,,
38,0.0004983129647605845,38,0.039457307199637096,0.936,,
39,0.0004982206511424531,39,0.04259626563390096,0.917,,
40,0.0004981258876867056,40,0.04212471695741018,0.91,0.09343234456777573,0.8067
41,0.0004980286753286192,41,0.036510810693105064,0.937,,
42,0.0004979290150276404,42,0.036539706190427144,0.935,,
43,0.0004978269077673763,43,0.0354422807097435,0.931,,
44,0.0004977223545555844,44,0.03612396897872289,0.926,,
