step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004983129647605848,38,0.10380872152745724,0.7748,0.17429128189881643,0.6794
39,0.004982206511424533,39,0.09693668646117051,0.7862,0.1676662099858125,0.6848
40,0.004981258876867059,40,0.09260787392656009,0.7986,0.200943656762441,0.6629
41,0.004980286753286194,41,0.09526455365121364,0.7914,0.1762277161081632,0.6909
42,0.004979290150276407,42,0.09204327103992303,0.7968,0.1790863220890363,0.6848
43,0.004978269077673765,43,0.08939514085650443,0.803,0.1831115343918403,0.6778
44,0.0049772235455558455,44,0.08713863591353098,0.8174,0.1837927075723807,0.6731
45,0.004976153564241626,45,0.08701682264606157,0.82,0.17456895274420578,0.6922
46,0.004975059144291392,46,0.08334526096781095,0.8184,0.18343775557974976,0.6886
47,0.004973940296506624,47,0.07893755324184895,0.834,0.22551412048439184,0.6381
48,0.004972797031929902,48,0.08059469126164913,0.8238,0.20275275148451327,0.667
49,0.004971629361844782,49,0.0748779945075512,0.8364,0.21523881268997988,0.6774
50,0.004970437297775699,50,0.0747637170056502,0.844,0.21092094518244267,0.6672
51,0.004969220851487842,51,0.07290848493576049,0.8422,0.20287602121631304,0.6805
52,0.004967980034987046,52,0.07324506131311258,0.8406,0.21168913493553798,0.674
53,0.004966714860519667,53,0.07027583954234919,0.8456,0.20356963326533636,0.6814
54,0.004965425340572469,54,0.0672987811267376,0.8546,0.20634955341617267,0.6791
55,0.004964111487872492,55,0.06602743963400523,0.856,0.21161933802068233,0.6825
56,0.004962773315386931,56,0.06258065241078535,0.8688,0.18665279857814313,0.6968
57,0.00496141083632301,57,0.06233860366046429,0.8684,0.20428070450822514,0.686
58,0.004960024064127846,58,0.06148100420832634,0.8692,0.2080463041861852,0.6837
59,0.004958613012488321,59,0.0631703366835912,0.8636,0.21467309755583605,0.6925
60,0.004957177695330944,60,0.057210526739557586,0.8752,0.20079127612213293,0.6941
61,0.0049557181268217185,61,0.058230167937775454,0.8792,0.2273978943626086,0.6653
62,0.004954234321365994,62,0.058361934435864286,0.8712,0.22777854911983014,0.6707
63,0.004952726293608331,63,0.05753023227055867,0.8756,0.2387770379583041,0.6617
64,0.004951194058432357,64,0.05821036969621976,0.8742,0.21956967214743298,0.6814
65,0.0049496376309606125,65,0.05408787106474241,0.8864,0.24069933742284774,0.667
66,0.00494805702655441,66,0.04907703697681427,0.8958,0.21920084928472836,0.6849
67,0.004946452260813676,67,0.04873917829245329,0.8976,0.21170380289355914,0.7036
68,0.0049448233495768,68,0.05151260184744994,0.892,0.2667499822874864,0.677
69,0.004943170308920479,69,0.05072408293684324,0.8914,0.2116881012916565,0.6992
70,0.004941493155159557,70,0.045740848034620286,0.901,0.23097856889168422,0.6887
71,0.004939791904846864,71,0.046692564028004806,0.898,0.2128901952256759,0.6972
72,0.0049380665747730534,72,0.042597092253466445,0.9128,0.21146655790507793,0.7072
73,0.004936317181966438,73,0.04315959848463535,0.9066,0.2228359080851078,0.6929
74,0.004934543743692817,74,0.04161915301034848,0.909,0.23761874760190646,0.6795
75,0.004932746277455311,75,0.04507116079330444,0.9034,0.2714026726782322,0.6621
76,0.004930924800994186,76,0.046138514888783295,0.9032,0.22511620769898097,0.7078
77,0.004929079332286679,77,0.039474909317990144,0.916,0.23186553381383418,0.6874
78,0.004927209889546822,78,0.038746505665282406,0.9198,0.2562586439152559,0.6688
79,0.004925316491225259,79,0.037112399873634176,0.9204,0.2282109140108029,0.6954
80,0.004923399156009067,80,0.038234986489017804,0.9184,0.23498564573625724,0.6966
81,0.004921457902821572,81,0.037449237890541553,0.9212,0.2517064078400532,0.6826
82,0.004919492750822158,82,0.040923266547421615,0.9088,0.25255301023523014,0.6817
83,0.004917503719406082,83,0.03994275825098157,0.9124,0.2324578141172727,0.7045
84,0.00491549082820428,84,0.03218048755079508,0.9364,0.2198561869561672,0.711
85,0.0049134540970831786,85,0.030434791805843513,0.9358,0.23407835053900877,0.7061
86,0.004911393546144489,86,0.03091979675615827,0.9334,0.23788822516798974,0.7113
87,0.004909309195725018,87,0.033587930537760255,0.9284,0.26858687127629916,0.6848
88,0.004907201066396463,88,0.03519475525245071,0.926,0.2469675830254952,0.688
89,0.004905069178965208,89,0.03197912070900202,0.9338,0.23220474657913048,0.712
90,0.004902913554472123,90,0.030824936119218667,0.9354,0.24000615080197651,0.6964
91,0.004900734214192351,91,0.03500216389074921,0.924,0.26108537589510283,0.6882
92,0.0048985311796351004,92,0.02957425421724717,0.937,0.2509027987718582,0.6993
93,0.004896304472543433,93,0.029448646958917378,0.9344,0.24783322922885417,0.6979
94,0.004894054114894048,94,0.029987994084755578,0.9354,0.24552232051889103,0.7045
95,0.004891780128897069,95,0.02988564601788918,0.9334,0.26460132002830505,0.6916
96,0.004889482536995818,96,0.03138016245017449,0.931,0.25335696364442506,0.6998
97,0.0048871613618666,97,0.028892618883401156,0.9358,0.24325645677745342,0.7144
98,0.004884816626418476,98,0.029120292297254005,0.9386,0.2621915104488532,0.6975
99,0.00488244835379304,99,0.02504768952106436,0.9476,0.2687355615198612,0.6992
100,0.004880056567364185,100,0.02691166549921036,0.9454,0.26066866219043733,0.7047
101,0.004877641290737878,101,0.025052454229444264,0.9482,0.2689163086314996,0.6988
102,0.004875202547751922,102,0.023592559217164914,0.9526,0.2545188310245673,0.7146
103,0.0048727403624757295,103,0.024321111322691043,0.9482,0.24535839296877385,0.7085
104,0.0048702547592100725,104,0.024409816646948457,0.9482,0.2715686398247878,0.7023
105,0.004867745762486853,105,0.02117140602009992,0.9572,0.27689408461252846,0.6974
106,0.004865213397068855,106,0.023474796582013367,0.9516,0.27746772170066836,0.6978
107,0.004862657687949504,107,0.021797100625311334,0.9512,0.2644741338988145,0.706
108,0.004860078660352617,108,0.02491569723933935,0.9466,0.3163946979989608,0.6767
109,0.004857476339732153,109,0.026085067198922236,0.9448,0.2684654655555884,0.7035
110,0.004854850751771968,110,0.027348184616615374,0.9408,0.2979210689663887,0.6858
111,0.004852201922385556,111,0.02859671221425136,0.9412,0.2954111747443676,0.6907
112,0.0048495298777157915,112,0.02354104599605004,0.9516,0.2646384594341119,0.7039
113,0.004846834644134678,113,0.023489707754924892,0.9506,0.2668982649842898,0.7043
114,0.004844116248243082,114,0.022123820629591742,0.9526,0.26442418843507765,0.7156
115,0.004841374716870474,115,0.01990779102779925,0.957,0.27215605999032655,0.7042
116,0.004838610077074662,116,0.02079373054827253,0.9558,0.2570973888039589,0.7128
117,0.004835822356141523,117,0.021385611873120068,0.957,0.2954570434987545,0.6932
118,0.0048330115815847395,118,0.022414318456624945,0.9544,0.27216274961829184,0.7082
119,0.00483017778114552,119,0.018841444918264946,0.9586,0.27911708479126296,0.7002
120,0.004827320982792332,120,0.02057688796582321,0.9594,0.281791694710652,0.7112
121,0.004824441214720621,121,0.018462222799037895,0.9592,0.29128549608091514,0.6983
122,0.004821538505352536,122,0.023073844984173773,0.952,0.28059328223268193,0.7167
123,0.004818612883336646,123,0.022253362617144983,0.9536,0.2796238383899132,0.7064
124,0.00481566437754766,124,0.020735484920442103,0.9568,0.27213731904824573,0.7092
125,0.004812693017086138,125,0.02071368262792627,0.9582,0.28196322719256084,0.7044
126,0.00480969883127821,126,0.017410485694805782,0.9638,0.27079281384746234,0.7165
127,0.00480668184967528,127,0.018654067457343142,0.9584,0.28370334431529043,0.7101
128,0.004803642102053739,128,0.02145258425734937,0.9536,0.3013192944228649,0.7031
129,0.0048005796184146686,129,0.021445929165929557,0.955,0.2807959146797657,0.7176
130,0.004797494428983546,130,0.01869419145708283,0.959,0.26229629380007585,0.7148
131,0.0047943865642099456,131,0.022902180068194868,0.9546,0.2928235322237015,0.701
132,0.004791256054767237,132,0.020434664771892132,0.955,0.28960416863361993,0.708
133,0.0047881029315522865,133,0.018218211721008022,0.9656,0.28148175751169524,0.7063
134,0.0047849272256851455,134,0.01718333116732538,0.9656,0.2807310382525126,0.7126
135,0.0047817289685087505,135,0.019541216408833863,0.9564,0.2799329347908497,0.7099
136,0.004778508191588607,136,0.01664735920106371,0.9636,0.2843087082107862,0.7157
137,0.004775264926712483,137,0.019018992921337484,0.9602,0.2959033645689487,0.7067
138,0.004771999205890095,138,0.019198392533386746,0.9606,0.2834631496419509,0.7071
139,0.004768711061352786,139,0.019351858055839936,0.9576,0.3133852568765481,0.6962
140,0.0047654005255532185,140,0.019013278263931472,0.9586,0.27679671396811806,0.708
141,0.004762067631165043,141,0.0193313698284328,0.9616,0.2822721878687541,0.7041
142,0.004758712411082581,142,0.0167343406782796,0.9652,0.2860274468859037,0.7073
143,0.004755334898420501,143,0.01555955697161456,0.9678,0.27654131886859734,0.7218
144,0.0047519351265134895,144,0.01457105460576713,0.9712,0.28243122349182764,0.707
145,0.004748513128915922,145,0.013293338815371196,0.9718,0.28989045272270836,0.7138
146,0.004745068939401534,146,0.013756357474873464,0.97,0.29222855245073637,0.7035
147,0.0047416025919630855,147,0.01508900779299438,0.9674,0.2983050915102164,0.7036
148,0.004738114120812024,148,0.01423980932837973,0.9716,0.3011703257759412,0.7056
149,0.004734603560378155,149,0.014947124244645237,0.9668,0.3118258386850357,0.7041
150,0.0047310709453092905,150,0.013463892096964022,0.9714,0.3109496634453535,0.7146
151,0.004727516310470915,151,0.013276226411107928,0.9714,0.30736314281821253,0.7092
152,0.00472393969094584,152,0.017911326031511028,0.961,0.3069210280974706,0.7017
153,0.004720341122033856,153,0.015858007253458102,0.9684,0.32712920928994815,0.6914
154,0.004716720639251387,154,0.016689932703350983,0.966,0.2964404597878456,0.7064
155,0.004713078278331133,155,0.01390657170365254,0.9706,0.30475681548317274,0.7103
156,0.004709414075221729,156,0.017175194527953862,0.9646,0.3235050536692142,0.6916
157,0.004705728066087379,157,0.010830655911316473,0.9786,0.3006940148770809,0.7127
158,0.0047020202873075045,158,0.012564594042487442,0.9748,0.30625115434328715,0.7049
159,0.004698290775476386,159,0.015829724981449543,0.9682,0.3136516273021698,0.7051
160,0.0046945395674028,160,0.018376886231514313,0.9658,0.3088970271249612,0.7117
161,0.004690766700109655,161,0.017116304320128013,0.9652,0.31755958621700603,0.6979
162,0.0046869722108336285,162,0.012786679722679158,0.9738,0.29348308593034744,0.7169
163,0.004683156137024797,163,0.011135949826954554,0.978,0.30598095829288163,0.7058
164,0.004679318516346269,164,0.0116443916495579,0.9764,0.30900029788414635,0.72
165,0.004675459386673811,165,0.012907776376232504,0.9756,0.3060854303340117,0.7165
166,0.004671578786095475,166,0.015940324372301497,0.9658,0.3058880885442098,0.7085
167,0.004667676752911222,167,0.017760799910562734,0.965,0.2912662470092376,0.7153
168,0.004663753325632545,168,0.014584356856842836,0.9684,0.3122598694016536,0.7146
169,0.004659808542982085,169,0.013239637894245485,0.97,0.3059890754520893,0.7118
170,0.0046558424438932575,170,0.013186473531338077,0.975,0.30072256525357566,0.7116
171,0.004651855067509857,171,0.011631374689750373,0.9758,0.29805416986346245,0.7274
172,0.004647846453185679,172,0.012095307853693763,0.9754,0.2945650861908992,0.7263
173,0.004643816640484129,173,0.012627689020397763,0.9736,0.3110945113003254,0.7032
174,0.004639765669177831,174,0.013725306078170737,0.969,0.3047123678028584,0.713
175,0.004635693579248236,175,0.01115071753350397,0.976,0.3347155692676703,0.7067
176,0.004631600410885228,176,0.012927382850709062,0.9758,0.3141947120428085,0.7125
177,0.004627486204486727,177,0.013766832820450266,0.9734,0.3427881419658661,0.6956
178,0.004623351000658288,178,0.012069422891363502,0.9758,0.3203131176531315,0.7079
179,0.004619194840212705,179,0.012394688907079399,0.9742,0.3096638729174932,0.7189
180,0.0046150177641696025,180,0.012031586095690727,0.9754,0.3632065735757351,0.6949
181,0.004610819813755035,181,0.01380054980205993,0.9734,0.31883996749917665,0.7045
182,0.0046066010304010785,182,0.010477739929532012,0.9766,0.3041939795017242,0.7182
183,0.004602361455745421,183,0.011287844111211597,0.9778,0.33270707602302235,0.7121
184,0.004598101131630952,184,0.011940401854614417,0.9732,0.32343907256921134,0.7067
185,0.004593820100105353,185,0.015070669197787842,0.9688,0.32960329378644626,0.7058
186,0.004589518403420674,186,0.011446657528479894,0.9746,0.3112276323139668,0.7188
187,0.004585196084032927,187,0.013721392303705216,0.9726,0.32209491009513536,0.7064
188,0.004580853184601658,188,0.013105139407950142,0.9692,0.32064291909337045,0.7142
189,0.004576489747989531,189,0.010850768532448759,0.98,0.31647955601414046,0.7124
190,0.004572105817261904,190,0.012648998922668398,0.9766,0.3405723231534163,0.6927
191,0.004567701435686403,191,0.0096347198006697,0.9794,0.3143418322006861,0.716
192,0.004563276646732498,192,0.01137195376989742,0.9774,0.32987434541185695,0.717
193,0.004558831494071067,193,0.012977439914053927,0.9742,0.31948164800802864,0.711
194,0.004554366021573974,194,0.013767169994146873,0.9714,0.3093552716076374,0.7207
195,0.00454988027331363,195,0.011797769732462863,0.977,0.3436027509470781,0.6993
196,0.004545374293562557,196,0.012029281305149197,0.9748,0.32723031714558604,0.7036
197,0.004540848126792958,197,0.009127003897447139,0.979,0.30426338588198026,0.7144
198,0.004536301817676272,198,0.012098540117343267,0.9752,0.34021156281232834,0.7044
199,0.004531735411082732,199,0.011696282145567238,0.9744,0.31866383254528047,0.7168
200,0.004527148952080931,200,0.009905065204172085,0.977,0.32834877669811247,0.7099
201,0.004522542485937366,201,0.010705743310973048,0.9776,0.3200638614594936,0.7161
202,0.0045179160581159976,202,0.013575652653040985,0.9714,0.3394569103916486,0.7093
203,0.004513269714277801,203,0.013939091470092535,0.9712,0.3129464281102022,0.7112
204,0.004508603500280316,204,0.014468701408865551,0.9708,0.3187886541088422,0.7039
205,0.0045039174621771885,205,0.013357964165819188,0.9712,0.32932584633429846,0.7086
206,0.004499211646217724,206,0.014765631473467995,0.9686,0.30989970614512763,0.7132
207,0.004494486098846425,207,0.012008091481402517,0.9766,0.36481769333283104,0.69
208,0.004489740866702537,208,0.013064155060177048,0.972,0.3232584421833356,0.7147
209,0.004484975996619585,209,0.01085204267486309,0.9784,0.303853752464056,0.7215
210,0.004480191535624915,210,0.009052099427208304,0.982,0.31582593694329264,0.7205
211,0.004475387530939222,211,0.008659525698749348,0.982,0.31269128968318305,0.7204
212,0.004470564029976096,212,0.010463409378038099,0.9782,0.3227964530388514,0.7185
213,0.004465721080341543,213,0.010446111337902646,0.9792,0.3172422227760156,0.7197
214,0.004460858729833521,214,0.008814684817722688,0.9818,0.32228514390687146,0.7111
215,0.004455977026441465,215,0.008543592609930784,0.9834,0.3207649157692989,0.7161
216,0.00445107601834582,216,0.00647380831069313,0.9866,0.31619852458437286,0.7266
217,0.0044461557539175545,217,0.009939787358356019,0.9804,0.3291461435457071,0.713
218,0.004441216281717692,218,0.009383699162087093,0.9834,0.31420616681377095,0.7159
219,0.004436257650496831,219,0.006665275657239059,0.9858,0.3219977920254072,0.7161
220,0.004431279909194657,220,0.00717469812661875,0.9862,0.3199661170442899,0.7243
221,0.004426283106939468,221,0.009837907933009168,0.9808,0.33107784067591034,0.7145
222,0.004421267293047687,222,0.007748106490665426,0.9826,0.33455686445037525,0.727
223,0.00441623251702337,223,0.00962793902726844,0.9808,0.3338629779716333,0.706
224,0.004411178828557725,224,0.010371272762616476,0.9768,0.3421642469863097,0.7075
225,0.0044061062775286155,225,0.011958207341376693,0.9762,0.3529488282899062,0.7049
226,0.0044010149140000735,226,0.014409950817935169,0.9702,0.35663586979111034,0.6997
227,0.004395904788221801,227,0.011679873739679655,0.9752,0.3372917565206687,0.7071
228,0.004390775950628676,228,0.009200660884380341,0.9818,0.3356048454840978,0.7125
229,0.004385628451840256,229,0.011281932358785222,0.9766,0.32643607382973033,0.7165
230,0.004380462342660274,230,0.008822071618245294,0.9814,0.335372643917799,0.7072
231,0.004375277674076145,231,0.008763855996464068,0.9822,0.33212230578064916,0.7062
232,0.004370074497258452,232,0.00873906584456563,0.9816,0.32163540137310825,0.7168
233,0.004364852863560451,233,0.010450733290053905,0.979,0.337209507326285,0.712
234,0.004359612824517558,234,0.008716073682686934,0.981,0.3112634281317393,0.7238
235,0.004354354431846843,235,0.0074487361319673555,0.9826,0.3318629538019498,0.7126
236,0.0043490777374465195,236,0.00848882191348821,0.9838,0.32790828285117946,0.7212
237,0.00434378279339543,237,0.007705996790900826,0.984,0.3352777652442455,0.7169
238,0.0043384696519525355,238,0.006275333681454261,0.9858,0.33077522590756414,0.7234
239,0.004333138365556396,239,0.009093772621902948,0.9808,0.3200258215268453,0.7203
240,0.004327788986824657,240,0.010180550606067602,0.9788,0.3554265874127547,0.7098
241,0.0043224215685535245,241,0.011505128369511416,0.9784,0.3352865532040596,0.7089
242,0.004317036163717253,242,0.010592881361177812,0.9778,0.33224852855006853,0.7186
243,0.004311632825467613,243,0.008640244517785807,0.983,0.313918915639321,0.7228
244,0.00430621160713337,244,0.007415177444151292,0.9846,0.3324742868542671,0.7178
245,0.0043007725622197625,245,0.007877154108912994,0.9828,0.3477976893385251,0.7101
246,0.004295315744407968,246,0.009587248926982284,0.9778,0.3322935352722804,0.7147
247,0.004289841207554573,247,0.00959450729812185,0.9794,0.3382451263566812,0.7216
248,0.004284349005691049,248,0.00872666058712639,0.982,0.344842936595281,0.7094
249,0.00427883919302321,249,0.007764001402150219,0.985,0.33169548908869423,0.725
250,0.00427331182393068,250,0.007609316256518165,0.9834,0.34813336754838625,0.7132
251,0.004267766952966365,251,0.009294108770942937,0.9792,0.35560934742291767,0.7119
252,0.004262204634855899,252,0.0071368416887708005,0.9858,0.3468322940170765,0.7146
253,0.004256624924497119,253,0.006071408341328303,0.9868,0.33532502775390943,0.7177
254,0.004251027876959511,254,0.00687136271444615,0.986,0.33481127495567004,0.7206
255,0.004245413547483677,255,0.008652901335153729,0.9816,0.38268933271368344,0.6956
256,0.004239781991480781,256,0.010703558222545932,0.9806,0.37019207775592805,0.7082
257,0.004234133264532008,257,0.012505880452226847,0.9758,0.3591875491042932,0.7137
258,0.004228467422388011,258,0.008918726184250166,0.9802,0.3260600991547108,0.7217
259,0.004222784520968367,259,0.009039121361759802,0.9828,0.3389876395463943,0.7129
260,0.004217084616361016,260,0.0075230865293027215,0.9854,0.32479022939999896,0.7262
261,0.004211367764821718,261,0.006706976842057581,0.9864,0.33932359591126443,0.7215
262,0.004205634022773488,262,0.01034468756794619,0.9806,0.34299277067184447,0.7205
263,0.004199883446806044,263,0.00901598654066523,0.9806,0.33846893459558486,0.7153
264,0.004194116093675253,264,0.0097087753082936,0.9792,0.337436476846536,0.7188
265,0.004188332020302558,265,0.006895629735663533,0.986,0.3307758917411168,0.7205
266,0.00418253128377443,266,0.006506991219551613,0.988,0.332006119688352,0.7227
267,0.0041767139413417965,267,0.005905419037056466,0.9888,0.33779984960953396,0.7149
268,0.0041708800504194786,268,0.00729524747778972,0.985,0.34682031025489174,0.7174
269,0.004165029668585625,269,0.007170871536557873,0.9846,0.340277894337972,0.7184
270,0.0041591628535811425,270,0.008978587008702259,0.9812,0.33200748537977537,0.717
271,0.004153279663309126,271,0.00800313736156871,0.9844,0.33344400276740394,0.7284
272,0.004147380155834289,272,0.008436995956193035,0.9824,0.32834451521436375,0.7217
273,0.0041414643893823875,273,0.006423250602286619,0.9874,0.338523185501496,0.718
274,0.004135532422339649,274,0.006986073314328678,0.9856,0.3384069214264552,0.7159
275,0.004129584313252194,275,0.006600068315553168,0.9862,0.34401937598983445,0.7243
276,0.004123620120825456,276,0.006898720418879141,0.9866,0.3349690941472848,0.7213
277,0.004117639903923608,277,0.0074816232915812485,0.9832,0.353005001321435,0.7173
278,0.0041116437215689755,278,0.006758947503597786,0.9868,0.36318240414063135,0.7167
279,0.004105631632941458,279,0.006084958793750653,0.9868,0.35392648229996365,0.7194
280,0.004099603697377943,280,0.007708438386907801,0.9822,0.3480014850695928,0.7137
281,0.004093559974371721,281,0.006637318708817475,0.9858,0.35671352048714955,0.7207
282,0.004087500523571899,282,0.007714004641942059,0.986,0.3588240114351114,0.7173
283,0.0040814254047828085,283,0.009206728513042132,0.982,0.35421497374773026,0.707
284,0.00407533467796342,284,0.006985453960563367,0.9854,0.36688460086782776,0.7135
285,0.004069228403226748,285,0.008225784320772315,0.9834,0.3359114233404398,0.72
286,0.0040631066408392605,286,0.010005499317776412,0.9814,0.3383049383759499,0.7266
287,0.004056969451220279,287,0.0062051176287544274,0.9868,0.32984338129560153,0.7277
288,0.004050816894941388,288,0.007341575661363701,0.9856,0.33775482202569646,0.7172
289,0.004044649032725833,289,0.007182953582378105,0.9856,0.3415492236614227,0.7233
290,0.004038465925447926,290,0.006426657495709757,0.9878,0.3464574215312799,0.7234
291,0.004032267634132439,291,0.006052591498397912,0.9872,0.34952857742706933,0.7234
292,0.004026054219954004,292,0.006336605028870205,0.9874,0.3610301678379377,0.7104
293,0.004019825744236512,293,0.006682652958746379,0.9868,0.35091463749607404,0.7141
294,0.0040135822684525015,294,0.007286599398745845,0.9846,0.39379176472624144,0.6997
295,0.00400732385422256,295,0.009486107027623803,0.98,0.3471422729392846,0.7189
296,0.004001050563314708,296,0.006766307567401478,0.9864,0.3448862932622433,0.725
297,0.003994762457643796,297,0.005985444115261392,0.9894,0.35861629247665405,0.7211
298,0.003988459599270885,298,0.005840768327470869,0.9886,0.34761738354961075,0.7258
299,0.003982142050402647,299,0.005540126149329202,0.9896,0.3594786820312341,0.7212
300,0.003975809873390735,300,0.005459063001520311,0.9884,0.34132589809596536,0.7259
301,0.003969463130731181,301,0.0047223003445348395,0.9896,0.3405686919887861,0.7261
302,0.003963101885063774,302,0.00609444485065372,0.9886,0.3478844257692496,0.7332
303,0.003956726199171439,303,0.006312420162915563,0.9856,0.34750717754165333,0.7234
304,0.003950336135979622,304,0.007638132003679251,0.9864,0.35271145204703014,0.7229
305,0.003943931758555667,305,0.007550381492668142,0.9838,0.3576554556687673,0.7243
306,0.003937513130108195,306,0.006993969624939685,0.9858,0.36230854665239653,0.7109
307,0.003931080313986476,307,0.006926582227849091,0.9854,0.34140732636054355,0.7208
308,0.003924633373679808,308,0.0056144285190384835,0.9886,0.33747893422842024,0.7243
309,0.0039181723728168895,309,0.005580936671079447,0.9888,0.3550307306150595,0.7219
310,0.003911697375165191,310,0.004683280465542339,0.9914,0.3555908831457297,0.7242
311,0.0039052084446303246,311,0.0066642968139300745,0.9858,0.3539535144964854,0.7139
312,0.0038987056452554156,312,0.006163303138843427,0.9872,0.33523786092797914,0.7272
313,0.0038921890412204683,313,0.004919364375139897,0.991,0.3345402931173643,0.7296
314,0.0038856586968417334,314,0.004596448342393463,0.9914,0.36143939594427743,0.7216
315,0.0038791146765710743,315,0.005924197922771175,0.987,0.3471670607725779,0.727
316,0.0038725570449953278,316,0.004945376750159388,0.9898,0.35058801124493283,0.7283
317,0.003865985866835671,317,0.005167906715845068,0.9906,0.3478421375155449,0.7305
318,0.0038594012069469792,318,0.003863425712916069,0.9918,0.35610866695642474,0.7245
319,0.0038528031303171873,319,0.00402197794658908,0.9926,0.35816621681054434,0.7264
320,0.003846191702066648,320,0.005918073023591811,0.9888,0.3860254965722561,0.705
321,0.003839566987447489,321,0.007987395041467001,0.9818,0.3591645451883475,0.7214
322,0.0038329290518429697,322,0.005844552585040219,0.9884,0.35568564335505165,0.726
323,0.003826277960766833,323,0.007352776904493415,0.985,0.35706210111578307,0.7206
324,0.003819613779862664,324,0.0057024135031194115,0.99,0.3492943907777468,0.7223
325,0.0038129365749032373,325,0.005498602912606051,0.9868,0.37895437876383464,0.7178
326,0.00380624641178987,326,0.006695993279572576,0.9864,0.3554314153889815,0.7231
327,0.0037995433565517715,327,0.006509075117840742,0.987,0.35143013497193654,0.7309
328,0.003792827475345391,328,0.007009630314617728,0.9868,0.3504716026286284,0.7189
329,0.003786098834453765,329,0.005992335839740311,0.9878,0.3428464298446973,0.7324
330,0.003779357500285861,330,0.00582445646286942,0.9874,0.36354280908902487,0.7123
331,0.0037726035393759265,331,0.007070505694719032,0.9874,0.3602627252538999,0.7278
332,0.0037658370183828297,332,0.005414241863763891,0.9894,0.35835736816128094,0.7236
333,0.0037590580040894,333,0.005918951336449633,0.9878,0.3606816455721855,0.7221
334,0.0037522665634017733,334,0.005896175507223234,0.9874,0.3525804119805495,0.7307
335,0.003745462763348725,335,0.004568848781248865,0.9884,0.36748748620351157,0.7162
336,0.003738646671081017,336,0.005380433913281498,0.9898,0.38928210561474164,0.7107
337,0.003731818353870727,337,0.0052750404933855554,0.9894,0.3645051429669062,0.7201
338,0.00372497787911059,338,0.00705490755305315,0.9864,0.3601075860361258,0.7241
339,0.0037181253143133285,339,0.004931862156566543,0.9896,0.3617767157653968,0.7218
340,0.003711260727110993,340,0.004636064736405388,0.9902,0.3506427302956581,0.725
341,0.0037043841852542857,341,0.005168527527712285,0.991,0.36152771140138307,0.7361
