step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.604909133911133,0.028,,
2,0.0004999996915749259,2,4.603969650268555,0.064,,
3,0.0004999987663004646,3,4.603198913574219,0.084,,
4,0.000499997224178899,4,4.602469692230224,0.097,,
5,0.0004999950652140343,5,4.601730453491211,0.118,,
6,0.0004999922894111975,6,4.600942230224609,0.128,,
7,0.0004999888967772375,7,4.600179161071777,0.127,,
8,0.0004999848873205254,8,4.599346405029297,0.138,,
9,0.0004999802610509541,9,4.598479496002197,0.138,,
10,0.0004999750179799384,10,4.597680206298828,0.146,,
11,0.0004999691581204152,11,4.5968352317810055,0.159,,
12,0.000499962681486843,12,4.595900630950927,0.154,,
13,0.0004999555880952023,13,4.595082996368408,0.164,,
14,0.0004999478779629953,14,4.594074409484863,0.152,,
15,0.000499939551109246,15,4.59317195892334,0.159,,
16,0.0004999306075545002,16,4.592251247406006,0.16,,
17,0.0004999210473208251,17,4.5912692184448245,0.167,,
18,0.0004999108704318095,18,4.590380748748779,0.178,,
19,0.0004999000769125642,19,4.58939102935791,0.159,,
20,0.0004998886667897209,20,4.588283763885498,0.162,4.587518557739258,0.0807
21,0.0004998766400914329,21,4.587415691375733,0.174,,
22,0.000499863996847375,22,4.586241195678711,0.166,,
23,0.0004998507370887432,23,4.58542314529419,0.168,,
24,0.0004998368608482545,24,4.584253364562988,0.179,,
25,0.0004998223681601471,25,4.583051181793213,0.18,,
26,0.0004998072590601806,26,4.581994659423828,0.172,,
27,0.0004997915335856349,27,4.580532093048095,0.183,,
28,0.0004997751917753111,28,4.5794241409301755,0.181,,
29,0.000499758233669531,29,4.578554180145264,0.164,,
30,0.0004997406593101371,30,4.577375102996826,0.167,,
31,0.0004997224687404924,31,4.576109630584717,0.17,,
32,0.0004997036620054802,32,4.575037406921386,0.174,,
33,0.0004996842391515043,33,4.573690166473389,0.181,,
34,0.0004996642002264886,34,4.572139434814453,0.174,,
35,0.0004996435452798774,35,4.570922012329102,0.177,,
36,0.0004996222743626344,36,4.56969474029541,0.167,,
37,0.0004996003875272437,37,4.568278717041015,0.174,,
38,0.0004995778848277087,38,4.567227828979492,0.16,,
39,0.0004995547663195529,39,4.565321800231934,0.169,,
40,0.0004995310320598186,40,4.563954418182373,0.169,4.565707982635498,0.0791
41,0.0004995066821070678,41,4.562671772003174,0.156,,
42,0.0004994817165213816,42,4.5609048576354985,0.169,,
43,0.0004994561353643602,43,4.559405643463135,0.162,,
44,0.0004994299386991225,44,4.558015636444091,0.173,,
45,0.0004994031265903061,45,4.556869304656982,0.172,,
46,0.0004993756991040673,46,4.555623973846435,0.162,,
47,0.0004993476563080807,47,4.553599449157715,0.167,,
48,0.000499318998271539,48,4.552003494262696,0.177,,
49,0.0004992897250651532,49,4.5502357635498045,0.153,,
50,0.000499259836761152,50,4.548561809539795,0.166,,
51,0.0004992293334332818,51,4.547227638244629,0.17,,
52,0.0004991982151568064,52,4.544914432525635,0.167,,
53,0.0004991664820085072,53,4.543344455718994,0.163,,
54,0.0004991341340666826,54,4.541808822631836,0.169,,
55,0.0004991011714111478,55,4.5402756690979,0.166,,
56,0.000499067594123235,56,4.53826537322998,0.165,,
57,0.0004990334022857929,57,4.5370343284606935,0.17,,
58,0.0004989985959831863,58,4.534987464904785,0.16,,
59,0.0004989631753012962,59,4.532875129699707,0.151,,
60,0.0004989271403275198,60,4.531485218048096,0.157,4.535449951934814,0.0713
61,0.0004988904911507698,61,4.529011547088623,0.161,,
62,0.0004988532278614743,62,4.52854260635376,0.161,,
63,0.0004988153505515769,63,4.525540184020996,0.156,,
64,0.000498776859314536,64,4.52415145111084,0.156,,
65,0.0004987377542453249,65,4.522370555877686,0.159,,
66,0.0004986980354404314,66,4.519321311950684,0.17,,
67,0.0004986577029978578,67,4.517646396636963,0.163,,
68,0.0004986167570171206,68,4.515286434173584,0.165,,
69,0.0004985751975992496,69,4.513352039337158,0.165,,
70,0.0004985330248467886,70,4.51166605758667,0.158,,
71,0.0004984902388637948,71,4.50957234954834,0.161,,
72,0.0004984468397558383,72,4.508015537261963,0.166,,
73,0.000498402827630002,73,4.506266368865967,0.152,,
74,0.0004983582025948815,74,4.504441905975342,0.158,,
75,0.0004983129647605847,75,4.501031551361084,0.155,,
76,0.0004982671142387315,76,4.499893466949463,0.16,,
77,0.0004982206511424533,77,4.497480056762695,0.171,,
78,0.0004981735755863933,78,4.494851314544678,0.148,,
